-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-881, 0, 0, 0, 5000, 0
-881, 0, 0, 0, 5000, 0
-881, 0, 0, 0, 5000, 0
-881, 0, 0, 0, 5000, 0
-881, 0, 0, 0, 5000, 0
-881, 0, 0, 0, 5000, 0
-881, 0, 0, 0, 5000, 0
-881, 0, 0, 0, 5000, 0
-881, 0, 0, 0, 5000, 0
-881, 0, 0, 0, 5000, 0
-880, 0, 0, 0, 5000, 0
-880, 0, 0, 0, 5000, 0
-880, 0, 0, 0, 5000, 0
-880, 0, 0, 0, 5000, 0
-880, 0, 0, 0, 5000, 0
-880, 0, 0, 0, 5000, 0
-880, 0, 0, 0, 5000, 0
-880, 0, 0, 0, 5000, 0
-880, 0, 0, 0, 5000, 0
-880, 0, 0, 0, 5000, 0
-880, 0, 0, 0, 5000, 0
-879, 0, 0, 0, 5000, 0
-879, 0, 0, 0, 5000, 0
-879, 0, 0, 0, 5000, 0
-879, 0, 0, 0, 5000, 0
-879, 0, 0, 0, 5000, 0
-879, 0, 0, 0, 5000, 0
-879, 0, 0, 0, 5000, 0
-879, 0, 0, 0, 5000, 0
-879, 0, 0, 0, 5000, 0
-879, 0, 0, 0, 5000, 0
-879, 0, 0, 0, 5000, 0
-878, 0, 0, 0, 5000, 0
-878, 0, 0, 0, 5000, 0
-878, 0, 0, 0, 5000, 0
-878, 0, 0, 0, 5000, 0
-878, 0, 0, 0, 5000, 0
-877, 0, 0, 0, 5000, 0
-877, 0, 0, 0, 5000, 0
-877, 0, 0, 0, 5000, 0
-877, 0, 0, 0, 5000, 0
-876, 0, 0, 0, 5000, 0
-876, 0, 0, 0, 5000, 0
-876, 0, 0, 0, 5000, 0
-876, 0, 0, 0, 5000, 0
-876, 0, 0, 0, 5000, 0
-876, 0, 0, 0, 5000, 0
-876, 0, 0, 0, 5000, 0
-875, 0, 0, 0, 5000, 0
-875, 0, 0, 0, 5000, 0
-875, 0, 0, 0, 5000, 0
-874, 0, 0, 0, 5000, 0
-874, 0, 0, 0, 5000, 0
-874, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-874, 0, 0, 0, 5000, 0
-874, 0, 0, 0, 5000, 0
-875, 0, 0, 0, 5000, 0
-876, 0, 0, 0, 5000, 0
-876, 0, 0, 0, 5000, 0
-876, 0, 0, 0, 5000, 0
-877, 0, 0, 0, 5000, 0
-878, 0, 0, 0, 5000, 0
-879, 0, 0, 0, 5000, 0
-879, 0, 0, 0, 5000, 0
-880, 0, 0, 0, 5000, 0
-880, 0, 0, 0, 5000, 0
-881, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-883, 0, 0, 0, 5000, 0
-883, 0, 0, 0, 5000, 0
-884, 0, 0, 0, 5000, 0
-884, 0, 0, 0, 5000, 0
-884, 0, 0, 0, 5000, 0
-885, 0, 0, 0, 5000, 0
-885, 0, 0, 0, 5000, 0
-885, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-888, 0, 0, 0, 5000, 0
-888, 0, 0, 0, 5000, 0
-889, 0, 0, 0, 5000, 0
-889, 0, 0, 0, 5000, 0
-890, 0, 0, 0, 5000, 0
-891, 0, 0, 0, 5000, 0
-892, 0, 0, 0, 5000, 0
-892, 0, 0, 0, 5000, 0
-892, 0, 0, 0, 5000, 0
-894, 0, 0, 0, 5000, 0
-894, 0, 0, 0, 5000, 0
-895, 0, 0, 0, 5000, 0
-896, 0, 0, 0, 5000, 0
-897, 0, 0, 0, 5000, 0
-898, 0, 0, 0, 5000, 0
-899, 0, 0, 0, 5000, 0
-899, 0, 0, 0, 5000, 0
-899, 0, 0, 0, 5000, 0
-900, 0, 0, 0, 5000, 0
-901, 0, 0, 0, 5000, 0
-902, 0, 0, 0, 5000, 0
-902, 0, 0, 0, 5000, 0
-902, 0, 0, 0, 5000, 0
-903, 0, 0, 0, 5000, 0
-903, 0, 0, 0, 5000, 0
-904, 0, 0, 0, 5000, 0
-904, 0, 0, 0, 5000, 0
-905, 0, 0, 0, 5000, 0
-905, 0, 0, 0, 5000, 0
-905, 0, 0, 0, 5000, 0
-905, 0, 0, 0, 5000, 0
-905, 0, 0, 0, 5000, 0
-905, 0, 0, 0, 5000, 0
-905, 0, 0, 0, 5000, 0
-905, 0, 0, 0, 5000, 0
-905, 0, 0, 0, 5000, 0
-905, 0, 0, 0, 5000, 0
-905, 0, 0, 0, 5000, 0
-905, 0, 0, 0, 5000, 0
-904, 0, 0, 0, 5000, 0
-904, 0, 0, 0, 5000, 0
-903, 0, 0, 0, 5000, 0
-902, 0, 0, 0, 5000, 0
-902, 0, 0, 0, 5000, 0
-901, 0, 0, 0, 5000, 0
-900, 0, 0, 0, 5000, 0
-899, 0, 0, 0, 5000, 0
-899, 0, 0, 0, 5000, 0
-898, 0, 0, 0, 5000, 0
-897, 0, 0, 0, 5000, 0
-896, 0, 0, 0, 5000, 0
-895, 0, 0, 0, 5000, 0
-894, 0, 0, 0, 5000, 0
-893, 0, 0, 0, 5000, 0
-892, 0, 0, 0, 5000, 0
-891, 0, 0, 0, 5000, 0
-890, 0, 0, 0, 5000, 0
-889, 0, 0, 0, 5000, 0
-888, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-884, 0, 0, 0, 5000, 0
-883, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-880, 0, 0, 0, 5000, 0
-879, 0, 0, 0, 5000, 0
-878, 0, 0, 0, 5000, 0
-876, 0, 0, 0, 5000, 0
-875, 0, 0, 0, 5000, 0
-873, 0, 0, 0, 5000, 0
-872, 0, 0, 0, 5000, 0
-871, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-866, 0, 0, 0, 5000, 0
-865, 0, 0, 0, 5000, 0
-863, 0, 0, 0, 5000, 0
-861, 0, 0, 0, 5000, 0
-859, 0, 0, 0, 5000, 0
-858, 0, 0, 0, 5000, 0
-856, 0, 0, 0, 5000, 0
-855, 0, 0, 0, 5000, 0
-853, 0, 0, 0, 5000, 0
-851, 0, 0, 0, 5000, 0
-849, 0, 0, 0, 5000, 0
-847, 0, 0, 0, 5000, 0
-845, 0, 0, 0, 5000, 0
-843, 0, 0, 0, 5000, 0
-840, 0, 0, 0, 5000, 0
-838, 0, 0, 0, 5000, 0
-836, 0, 0, 0, 5000, 0
-833, 0, 0, 0, 5000, 0
-831, 0, 0, 0, 5000, 0
-828, 0, 0, 0, 5000, 0
-826, 0, 0, 0, 5000, 0
-823, 0, 0, 0, 5000, 0
-820, 0, 0, 0, 5000, 0
-818, 0, 0, 0, 5000, 0
-816, 0, 0, 0, 5000, 0
-813, 0, 0, 0, 5000, 0
-810, 0, 0, 0, 5000, 0
-807, 0, 0, 0, 5000, 0
-805, 0, 0, 0, 5000, 0
-802, 0, 0, 0, 5000, 0
-799, 0, 0, 0, 5000, 0
-797, 0, 0, 0, 5000, 0
-793, 0, 0, 0, 5000, 0
-790, 0, 0, 0, 5000, 0
-788, 0, 0, 0, 5000, 0
-785, 0, 0, 0, 5000, 0
-782, 0, 0, 0, 5000, 0
-779, 0, 0, 0, 5000, 0
-777, 0, 0, 0, 5000, 0
-773, 0, 0, 0, 5000, 0
-770, 0, 0, 0, 5000, 0
-767, 0, 0, 0, 5000, 0
-764, 0, 0, 0, 5000, 0
-761, 0, 0, 0, 5000, 0
-757, 0, 0, 0, 5000, 0
-754, 0, 0, 0, 5000, 0
-751, 0, 0, 0, 5000, 0
-748, 0, 0, 0, 5000, 0
-744, 0, 0, 0, 5000, 0
-741, 0, 0, 0, 5000, 0
-738, 0, 0, 0, 5000, 0
-734, 0, 0, 0, 5000, 0
-731, 0, 0, 0, 5000, 0
-728, 0, 0, 0, 5000, 0
-724, 0, 0, 0, 5000, 0
-721, 0, 0, 0, 5000, 0
-717, 0, 0, 0, 5000, 0
-713, 0, 0, 0, 5000, 0
-709, 0, 0, 0, 5000, 0
-706, 0, 0, 0, 5000, 0
-702, 0, 0, 0, 5000, 0
-698, 0, 0, 0, 5000, 0
-695, 0, 0, 0, 5000, 0
-690, 0, 0, 0, 5000, 0
-686, 0, 0, 0, 5000, 0
-682, 0, 0, 0, 5000, 0
-678, 0, 0, 0, 5000, 0
-674, 0, 0, 0, 5000, 0
-669, 0, 0, 0, 5000, 0
-665, 0, 0, 0, 5000, 0
-660, 0, 0, 0, 5000, 0
-656, 0, 0, 0, 5000, 0
-652, 0, 0, 0, 5000, 0
-647, 0, 0, 0, 5000, 0
-642, 0, 0, 0, 5000, 0
-638, 0, 0, 0, 5000, 0
-634, 0, 0, 0, 5000, 0
-629, 0, 0, 0, 5000, 0
-625, 0, 0, 0, 5000, 0
-620, 0, 0, 0, 5000, 0
-616, 0, 0, 0, 5000, 0
-611, 0, 0, 0, 5000, 0
-606, 0, 0, 0, 5000, 0
-602, 0, 0, 0, 5000, 0
-597, 0, 0, 0, 5000, 0
-593, 0, 0, 0, 5000, 0
-589, 0, 0, 0, 5000, 0
-583, 0, 0, 0, 5000, 0
-579, 0, 0, 0, 5000, 0
-575, 0, 0, 0, 5000, 0
-570, 0, 0, 0, 5000, 0
-566, 0, 0, 0, 5000, 0
-561, 0, 0, 0, 5000, 0
-556, 0, 0, 0, 5000, 0
-552, 0, 0, 0, 5000, 0
-547, 0, 0, 0, 5000, 0
-542, 0, 0, 0, 5000, 0
-537, 0, 0, 0, 5000, 0
-532, 0, 0, 0, 5000, 0
-527, 0, 0, 0, 5000, 0
-523, 0, 0, 0, 5000, 0
-517, 0, 0, 0, 5000, 0
-513, 0, 0, 0, 5000, 0
-507, 0, 0, 0, 5000, 0
-502, 0, 0, 0, 5000, 0
-497, 0, 0, 0, 5000, 0
-492, 0, 0, 0, 5000, 0
-487, 0, 0, 0, 5000, 0
-481, 0, 0, 0, 5000, 0
-476, 0, 0, 0, 5000, 0
-471, 0, 0, 0, 5000, 0
-465, 0, 0, 0, 5000, 0
-459, 0, 0, 0, 5000, 0
-454, 0, 0, 0, 5000, 0
-448, 0, 0, 0, 5000, 0
-443, 0, 0, 0, 5000, 0
-438, 0, 0, 0, 5000, 0
-431, 0, 0, 0, 5000, 0
-426, 0, 0, 0, 5000, 0
-420, 0, 0, 0, 5000, 0
-415, 0, 0, 0, 5000, 0
-408, 0, 0, 0, 5000, 0
-402, 0, 0, 0, 5000, 0
-397, 0, 0, 0, 5000, 0
-391, 0, 0, 0, 5000, 0
-385, 0, 0, 0, 5000, 0
-379, 0, 0, 0, 5000, 0
-373, 0, 0, 0, 5000, 0
-368, 0, 0, 0, 5000, 0
-361, 0, 0, 0, 5000, 0
-356, 0, 0, 0, 5000, 0
-349, 0, 0, 0, 5000, 0
-344, 0, 0, 0, 5000, 0
-338, 0, 0, 0, 5000, 0
-333, 0, 0, 0, 5000, 0
-326, 0, 0, 0, 5000, 0
-321, 0, 0, 0, 5000, 0
-315, 0, 0, 0, 5000, 0
-310, 0, 0, 0, 5000, 0
-304, 0, 0, 0, 5000, 0
-299, 0, 0, 0, 5000, 0
-293, 0, 0, 0, 5000, 0
-288, 0, 0, 0, 5000, 0
-283, 0, 0, 0, 5000, 0
-278, 0, 0, 0, 5000, 0
-273, 0, 0, 0, 5000, 0
-269, 0, 0, 0, 5000, 0
-264, 0, 0, 0, 5000, 0
-260, 0, 0, 0, 5000, 0
-256, 0, 0, 0, 5000, 0
-252, 0, 0, 0, 5000, 0
-247, 0, 0, 0, 5000, 0
-244, 0, 0, 0, 5000, 0
-240, 0, 0, 0, 5000, 0
-237, 0, 0, 0, 5000, 0
-233, 0, 0, 0, 5000, 0
-229, 0, 0, 0, 5000, 0
-226, 0, 0, 0, 5000, 0
-223, 0, 0, 0, 5000, 0
-220, 0, 0, 0, 5000, 0
-216, 0, 0, 0, 5000, 0
-214, 0, 0, 0, 5000, 0
-210, 0, 0, 0, 5000, 0
-207, 0, 0, 0, 5000, 0
-204, 0, 0, 0, 5000, 0
-201, 0, 0, 0, 5000, 0
-199, 0, 0, 0, 5000, 0
-196, 0, 0, 0, 5000, 0
-194, 0, 0, 0, 5000, 0
-191, 0, 0, 0, 5000, 0
-188, 0, 0, 0, 5000, 0
-186, 0, 0, 0, 5000, 0
-184, 0, 0, 0, 5000, 0
-181, 0, 0, 0, 5000, 0
-178, 0, 0, 0, 5000, 0
-176, 0, 0, 0, 5000, 0
-174, 0, 0, 0, 5000, 0
-171, 0, 0, 0, 5000, 0
-169, 0, 0, 0, 5000, 0
-167, 0, 0, 0, 5000, 0
-165, 0, 0, 0, 5000, 0
-162, 0, 0, 0, 5000, 0
-160, 0, 0, 0, 5000, 0
-158, 0, 0, 0, 5000, 0
-155, 0, 0, 0, 5000, 0
-153, 0, 0, 0, 5000, 0
-151, 0, 0, 0, 5000, 0
-148, 0, 0, 0, 5000, 0
-146, 0, 0, 0, 5000, 0
-144, 0, 0, 0, 5000, 0
-142, 0, 0, 0, 5000, 0
-139, 0, 0, 0, 5000, 0
-137, 0, 0, 0, 5000, 0
-135, 0, 0, 0, 5000, 0
-132, 0, 0, 0, 5000, 0
-129, 0, 0, 0, 5000, 0
-127, 0, 0, 0, 5000, 0
-125, 0, 0, 0, 5000, 0
-122, 0, 0, 0, 5000, 0
-120, 0, 0, 0, 5000, 0
-118, 0, 0, 0, 5000, 0
-115, 0, 0, 0, 5000, 0
-114, 0, 0, 0, 5000, 0
-112, 0, 0, 0, 5000, 0
-109, 0, 0, 0, 5000, 0
-108, 0, 0, 0, 5000, 0
-105, 0, 0, 0, 5000, 0
-104, 0, 0, 0, 5000, 0
-102, 0, 0, 0, 5000, 0
-100, 0, 0, 0, 5000, 0
-98, 0, 0, 0, 5000, 0
-96, 0, 0, 0, 5000, 0
-95, 0, 0, 0, 5000, 0
-93, 0, 0, 0, 5000, 0
-92, 0, 0, 0, 5000, 0
-90, 0, 0, 0, 5000, 0
-89, 0, 0, 0, 5000, 0
-87, 0, 0, 0, 5000, 0
-86, 0, 0, 0, 5000, 0
-85, 0, 0, 0, 5000, 0
-83, 0, 0, 0, 5000, 0
-82, 0, 0, 0, 5000, 0
-81, 0, 0, 0, 5000, 0
-80, 0, 0, 0, 5000, 0
-79, 0, 0, 0, 5000, 0
-78, 0, 0, 0, 5000, 0
-77, 0, 0, 0, 5000, 0
-76, 0, 0, 0, 5000, 0
-75, 0, 0, 0, 5000, 0
-74, 0, 0, 0, 5000, 0
-73, 0, 0, 0, 5000, 0
-72, 0, 0, 0, 5000, 0
-71, 0, 0, 0, 5000, 0
-70, 0, 0, 0, 5000, 0
-69, 0, 0, 0, 5000, 0
-69, 0, 0, 0, 5000, 0
-67, 0, 0, 0, 5000, 0
-66, 0, 0, 0, 5000, 0
-65, 0, 0, 0, 5000, 0
-64, 0, 0, 0, 5000, 0
-63, 0, 0, 0, 5000, 0
-62, 0, 0, 0, 5000, 0
-61, 0, 0, 0, 5000, 0
-59, 0, 0, 0, 5000, 0
-58, 0, 0, 0, 5000, 0
-56, 0, 0, 0, 5000, 0
-56, 0, 0, 0, 5000, 0
-54, 0, 0, 0, 5000, 0
-53, 0, 0, 0, 5000, 0
-51, 0, 0, 0, 5000, 0
-49, 0, 0, 0, 5000, 0
-49, 0, 0, 0, 5000, 0
-47, 0, 0, 0, 5000, 0
-46, 0, 0, 0, 5000, 0
-44, 0, 0, 0, 5000, 0
-43, 0, 0, 0, 5000, 0
-42, 0, 0, 0, 5000, 0
-40, 0, 0, 0, 5000, 0
-39, 0, 0, 0, 5000, 0
-38, 0, 0, 0, 5000, 0
-36, 0, 0, 0, 5000, 0
-35, 0, 0, 0, 5000, 0
-33, 0, 0, 0, 5000, 0
-33, 0, 0, 0, 5000, 0
-31, 0, 0, 0, 5000, 0
-30, 0, 0, 0, 5000, 0
-29, 0, 0, 0, 5000, 0
-27, 0, 0, 0, 5000, 0
-26, 0, 0, 0, 5000, 0
-24, 0, 0, 0, 5000, 0
-23, 0, 0, 0, 5000, 0
-22, 0, 0, 0, 5000, 0
-20, 0, 0, 0, 5000, 0
-20, 0, 0, 0, 5000, 0
-18, 0, 0, 0, 5000, 0
-17, 0, 0, 0, 5000, 0
-15, 0, 0, 0, 5000, 0
-14, 0, 0, 0, 5000, 0
-13, 0, 0, 0, 5000, 0
-11, 0, 0, 0, 5000, 0
-10, 0, 0, 0, 5000, 0
-8, 0, 0, 0, 5000, 0
-7, 0, 0, 0, 5000, 0
-5, 0, 0, 0, 5000, 0
-3, 0, 0, 0, 5000, 0
-2, 0, 0, 0, 5000, 0
-1, 0, 0, 0, 5000, 0
0, 0, 0, 0, 5000, 0
1, 1, 1391, 1, 5003, 1000
3, 3, 3692, 3, 5009, 1000
5, 5, 5226, 5, 5013, 1000
6, 6, 6760, 6, 5018, 1000
8, 8, 8294, 8, 5022, 1000
9, 9, 9828, 9, 5026, 1000
11, 11, 11362, 11, 5030, 1000
12, 12, 12896, 12, 5034, 1000
15, 15, 15196, 15, 5040, 1000
16, 16, 16730, 16, 5044, 1000
18, 18, 18264, 18, 5048, 1000
19, 19, 19798, 19, 5052, 1000
21, 21, 21332, 21, 5056, 1000
22, 22, 22866, 22, 5060, 1000
24, 24, 24400, 24, 5065, 1000
25, 25, 25167, 25, 5067, 1000
26, 26, 26701, 26, 5071, 1000
28, 28, 28235, 28, 5075, 1000
29, 29, 29769, 29, 5079, 1000
30, 30, 30536, 30, 5081, 1000
32, 32, 32070, 32, 5085, 1000
33, 33, 33604, 33, 5089, 1000
34, 34, 34370, 34, 5091, 1000
35, 35, 35904, 35, 5095, 1000
36, 36, 36671, 36, 5097, 1000
38, 38, 38205, 38, 5101, 1000
38, 38, 38972, 38, 5103, 1000
39, 39, 39739, 39, 5105, 1000
41, 41, 41273, 41, 5110, 1000
42, 42, 42039, 42, 5112, 1000
43, 43, 43573, 43, 5116, 1000
44, 44, 44340, 44, 5118, 1000
45, 45, 45874, 45, 5122, 1000
46, 46, 46641, 46, 5124, 1000
47, 47, 47408, 47, 5126, 1000
48, 48, 48942, 48, 5130, 1000
49, 49, 49708, 49, 5132, 1000
51, 51, 51242, 51, 5136, 1000
52, 52, 52776, 52, 5140, 1000
53, 53, 53543, 53, 5142, 1000
55, 55, 55077, 55, 5146, 1000
56, 56, 56611, 56, 5150, 1000
57, 57, 57378, 57, 5153, 1000
58, 58, 58145, 58, 5155, 1000
59, 59, 59679, 59, 5159, 1000
61, 61, 61213, 61, 5163, 1000
61, 61, 61979, 61, 5165, 1000
63, 63, 63513, 63, 5169, 1000
65, 65, 65047, 65, 5173, 1000
65, 65, 65814, 65, 5175, 1000
66, 66, 66581, 66, 5177, 1000
68, 68, 68115, 68, 5181, 1000
68, 68, 68881, 68, 5183, 1000
70, 70, 70415, 70, 5187, 1000
71, 71, 71182, 71, 5189, 1000
71, 71, 71949, 71, 5191, 1000
73, 73, 73483, 73, 5195, 1000
74, 74, 74250, 74, 5198, 1000
75, 75, 75016, 75, 5200, 1000
76, 76, 76550, 76, 5204, 1000
77, 77, 77317, 77, 5206, 1000
78, 78, 78084, 78, 5208, 1000
79, 79, 79618, 79, 5212, 1000
80, 80, 80385, 80, 5214, 1000
81, 81, 81151, 81, 5216, 1000
81, 81, 81918, 81, 5218, 1000
83, 83, 83452, 83, 5222, 1000
84, 84, 84219, 84, 5224, 1000
85, 85, 85753, 85, 5228, 1000
86, 86, 86520, 86, 5230, 1000
87, 87, 87286, 87, 5232, 1000
88, 88, 88820, 88, 5236, 1000
