-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-778, 0, 0, 0, 5000, 1000000
-779, 0, 0, 0, 5000, 1000000
-779, 0, 0, 0, 5000, 1000000
-780, 0, 0, 0, 5000, 1000000
-780, 0, 0, 0, 5000, 1000000
-780, 0, 0, 0, 5000, 1000000
-780, 0, 0, 0, 5000, 1000000
-781, 0, 0, 0, 5000, 1000000
-782, 0, 0, 0, 5000, 1000000
-783, 0, 0, 0, 5000, 1000000
-783, 0, 0, 0, 5000, 1000000
-784, 0, 0, 0, 5000, 1000000
-784, 0, 0, 0, 5000, 1000000
-785, 0, 0, 0, 5000, 1000000
-786, 0, 0, 0, 5000, 1000000
-787, 0, 0, 0, 5000, 1000000
-787, 0, 0, 0, 5000, 1000000
-788, 0, 0, 0, 5000, 1000000
-788, 0, 0, 0, 5000, 1000000
-789, 0, 0, 0, 5000, 1000000
-790, 0, 0, 0, 5000, 1000000
-791, 0, 0, 0, 5000, 1000000
-791, 0, 0, 0, 5000, 1000000
-792, 0, 0, 0, 5000, 1000000
-793, 0, 0, 0, 5000, 1000000
-794, 0, 0, 0, 5000, 1000000
-795, 0, 0, 0, 5000, 1000000
-796, 0, 0, 0, 5000, 1000000
-797, 0, 0, 0, 5000, 1000000
-797, 0, 0, 0, 5000, 1000000
-798, 0, 0, 0, 5000, 1000000
-800, 0, 0, 0, 5000, 1000000
-800, 0, 0, 0, 5000, 1000000
-801, 0, 0, 0, 5000, 1000000
-802, 0, 0, 0, 5000, 1000000
-803, 0, 0, 0, 5000, 1000000
-803, 0, 0, 0, 5000, 1000000
-804, 0, 0, 0, 5000, 1000000
-805, 0, 0, 0, 5000, 1000000
-806, 0, 0, 0, 5000, 1000000
-807, 0, 0, 0, 5000, 1000000
-808, 0, 0, 0, 5000, 1000000
-808, 0, 0, 0, 5000, 1000000
-809, 0, 0, 0, 5000, 1000000
-810, 0, 0, 0, 5000, 1000000
-810, 0, 0, 0, 5000, 1000000
-811, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-815, 0, 0, 0, 5000, 1000000
-816, 0, 0, 0, 5000, 1000000
-816, 0, 0, 0, 5000, 1000000
-817, 0, 0, 0, 5000, 1000000
-818, 0, 0, 0, 5000, 1000000
-819, 0, 0, 0, 5000, 1000000
-820, 0, 0, 0, 5000, 1000000
-820, 0, 0, 0, 5000, 1000000
-821, 0, 0, 0, 5000, 1000000
-822, 0, 0, 0, 5000, 1000000
-823, 0, 0, 0, 5000, 1000000
-823, 0, 0, 0, 5000, 1000000
-824, 0, 0, 0, 5000, 1000000
-824, 0, 0, 0, 5000, 1000000
-825, 0, 0, 0, 5000, 1000000
-826, 0, 0, 0, 5000, 1000000
-826, 0, 0, 0, 5000, 1000000
-826, 0, 0, 0, 5000, 1000000
-827, 0, 0, 0, 5000, 1000000
-827, 0, 0, 0, 5000, 1000000
-828, 0, 0, 0, 5000, 1000000
-828, 0, 0, 0, 5000, 1000000
-829, 0, 0, 0, 5000, 1000000
-829, 0, 0, 0, 5000, 1000000
-829, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-830, 0, 0, 0, 5000, 1000000
-829, 0, 0, 0, 5000, 1000000
-828, 0, 0, 0, 5000, 1000000
-828, 0, 0, 0, 5000, 1000000
-827, 0, 0, 0, 5000, 1000000
-826, 0, 0, 0, 5000, 1000000
-826, 0, 0, 0, 5000, 1000000
-825, 0, 0, 0, 5000, 1000000
-824, 0, 0, 0, 5000, 1000000
-823, 0, 0, 0, 5000, 1000000
-823, 0, 0, 0, 5000, 1000000
-822, 0, 0, 0, 5000, 1000000
-821, 0, 0, 0, 5000, 1000000
-820, 0, 0, 0, 5000, 1000000
-820, 0, 0, 0, 5000, 1000000
-819, 0, 0, 0, 5000, 1000000
-818, 0, 0, 0, 5000, 1000000
-817, 0, 0, 0, 5000, 1000000
-816, 0, 0, 0, 5000, 1000000
-816, 0, 0, 0, 5000, 1000000
-815, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-814, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-813, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-812, 0, 0, 0, 5000, 1000000
-811, 0, 0, 0, 5000, 1000000
-811, 0, 0, 0, 5000, 1000000
-811, 0, 0, 0, 5000, 1000000
-810, 0, 0, 0, 5000, 1000000
-810, 0, 0, 0, 5000, 1000000
-810, 0, 0, 0, 5000, 1000000
-810, 0, 0, 0, 5000, 1000000
-810, 0, 0, 0, 5000, 1000000
-809, 0, 0, 0, 5000, 1000000
-809, 0, 0, 0, 5000, 1000000
-808, 0, 0, 0, 5000, 1000000
-808, 0, 0, 0, 5000, 1000000
-807, 0, 0, 0, 5000, 1000000
-807, 0, 0, 0, 5000, 1000000
-806, 0, 0, 0, 5000, 1000000
-805, 0, 0, 0, 5000, 1000000
-804, 0, 0, 0, 5000, 1000000
-803, 0, 0, 0, 5000, 1000000
-803, 0, 0, 0, 5000, 1000000
-802, 0, 0, 0, 5000, 1000000
-801, 0, 0, 0, 5000, 1000000
-800, 0, 0, 0, 5000, 1000000
-799, 0, 0, 0, 5000, 1000000
-797, 0, 0, 0, 5000, 1000000
-797, 0, 0, 0, 5000, 1000000
-795, 0, 0, 0, 5000, 1000000
-793, 0, 0, 0, 5000, 1000000
-793, 0, 0, 0, 5000, 1000000
-791, 0, 0, 0, 5000, 1000000
-790, 0, 0, 0, 5000, 1000000
-788, 0, 0, 0, 5000, 1000000
-787, 0, 0, 0, 5000, 1000000
-785, 0, 0, 0, 5000, 1000000
-784, 0, 0, 0, 5000, 1000000
-782, 0, 0, 0, 5000, 1000000
-780, 0, 0, 0, 5000, 1000000
-779, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
-775, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-773, 0, 0, 0, 5000, 1000000
-771, 0, 0, 0, 5000, 1000000
-770, 0, 0, 0, 5000, 1000000
-769, 0, 0, 0, 5000, 1000000
-767, 0, 0, 0, 5000, 1000000
-767, 0, 0, 0, 5000, 1000000
-766, 0, 0, 0, 5000, 1000000
-765, 0, 0, 0, 5000, 1000000
-764, 0, 0, 0, 5000, 1000000
-763, 0, 0, 0, 5000, 1000000
-762, 0, 0, 0, 5000, 1000000
-760, 0, 0, 0, 5000, 1000000
-760, 0, 0, 0, 5000, 1000000
-759, 0, 0, 0, 5000, 1000000
-757, 0, 0, 0, 5000, 1000000
-757, 0, 0, 0, 5000, 1000000
-756, 0, 0, 0, 5000, 1000000
-754, 0, 0, 0, 5000, 1000000
-754, 0, 0, 0, 5000, 1000000
-752, 0, 0, 0, 5000, 1000000
-751, 0, 0, 0, 5000, 1000000
-750, 0, 0, 0, 5000, 1000000
-749, 0, 0, 0, 5000, 1000000
-747, 0, 0, 0, 5000, 1000000
-746, 0, 0, 0, 5000, 1000000
-744, 0, 0, 0, 5000, 1000000
-743, 0, 0, 0, 5000, 1000000
-741, 0, 0, 0, 5000, 1000000
-740, 0, 0, 0, 5000, 1000000
-738, 0, 0, 0, 5000, 1000000
-737, 0, 0, 0, 5000, 1000000
-734, 0, 0, 0, 5000, 1000000
-733, 0, 0, 0, 5000, 1000000
-731, 0, 0, 0, 5000, 1000000
-730, 0, 0, 0, 5000, 1000000
-728, 0, 0, 0, 5000, 1000000
-727, 0, 0, 0, 5000, 1000000
-724, 0, 0, 0, 5000, 1000000
-723, 0, 0, 0, 5000, 1000000
-721, 0, 0, 0, 5000, 1000000
-718, 0, 0, 0, 5000, 1000000
-717, 0, 0, 0, 5000, 1000000
-714, 0, 0, 0, 5000, 1000000
-712, 0, 0, 0, 5000, 1000000
-711, 0, 0, 0, 5000, 1000000
-708, 0, 0, 0, 5000, 1000000
-706, 0, 0, 0, 5000, 1000000
-704, 0, 0, 0, 5000, 1000000
-702, 0, 0, 0, 5000, 1000000
-700, 0, 0, 0, 5000, 1000000
-698, 0, 0, 0, 5000, 1000000
-695, 0, 0, 0, 5000, 1000000
-693, 0, 0, 0, 5000, 1000000
-691, 0, 0, 0, 5000, 1000000
-689, 0, 0, 0, 5000, 1000000
-687, 0, 0, 0, 5000, 1000000
-685, 0, 0, 0, 5000, 1000000
-682, 0, 0, 0, 5000, 1000000
-681, 0, 0, 0, 5000, 1000000
-678, 0, 0, 0, 5000, 1000000
-676, 0, 0, 0, 5000, 1000000
-674, 0, 0, 0, 5000, 1000000
-672, 0, 0, 0, 5000, 1000000
-668, 0, 0, 0, 5000, 1000000
-666, 0, 0, 0, 5000, 1000000
-664, 0, 0, 0, 5000, 1000000
-661, 0, 0, 0, 5000, 1000000
-658, 0, 0, 0, 5000, 1000000
-655, 0, 0, 0, 5000, 1000000
-653, 0, 0, 0, 5000, 1000000
-650, 0, 0, 0, 5000, 1000000
-647, 0, 0, 0, 5000, 1000000
-644, 0, 0, 0, 5000, 1000000
-642, 0, 0, 0, 5000, 1000000
-639, 0, 0, 0, 5000, 1000000
-635, 0, 0, 0, 5000, 1000000
-633, 0, 0, 0, 5000, 1000000
-630, 0, 0, 0, 5000, 1000000
-627, 0, 0, 0, 5000, 1000000
-625, 0, 0, 0, 5000, 1000000
-622, 0, 0, 0, 5000, 1000000
-619, 0, 0, 0, 5000, 1000000
-617, 0, 0, 0, 5000, 1000000
-614, 0, 0, 0, 5000, 1000000
-612, 0, 0, 0, 5000, 1000000
-609, 0, 0, 0, 5000, 1000000
-607, 0, 0, 0, 5000, 1000000
-605, 0, 0, 0, 5000, 1000000
-602, 0, 0, 0, 5000, 1000000
-599, 0, 0, 0, 5000, 1000000
-597, 0, 0, 0, 5000, 1000000
-595, 0, 0, 0, 5000, 1000000
-593, 0, 0, 0, 5000, 1000000
-590, 0, 0, 0, 5000, 1000000
-588, 0, 0, 0, 5000, 1000000
-586, 0, 0, 0, 5000, 1000000
-583, 0, 0, 0, 5000, 1000000
-581, 0, 0, 0, 5000, 1000000
-579, 0, 0, 0, 5000, 1000000
-576, 0, 0, 0, 5000, 1000000
-574, 0, 0, 0, 5000, 1000000
-573, 0, 0, 0, 5000, 1000000
-570, 0, 0, 0, 5000, 1000000
-568, 0, 0, 0, 5000, 1000000
-566, 0, 0, 0, 5000, 1000000
-563, 0, 0, 0, 5000, 1000000
-562, 0, 0, 0, 5000, 1000000
-560, 0, 0, 0, 5000, 1000000
-557, 0, 0, 0, 5000, 1000000
-555, 0, 0, 0, 5000, 1000000
-553, 0, 0, 0, 5000, 1000000
-550, 0, 0, 0, 5000, 1000000
-548, 0, 0, 0, 5000, 1000000
-546, 0, 0, 0, 5000, 1000000
-543, 0, 0, 0, 5000, 1000000
-541, 0, 0, 0, 5000, 1000000
-539, 0, 0, 0, 5000, 1000000
-537, 0, 0, 0, 5000, 1000000
-534, 0, 0, 0, 5000, 1000000
-531, 0, 0, 0, 5000, 1000000
-529, 0, 0, 0, 5000, 1000000
-527, 0, 0, 0, 5000, 1000000
-524, 0, 0, 0, 5000, 1000000
-522, 0, 0, 0, 5000, 1000000
-520, 0, 0, 0, 5000, 1000000
-517, 0, 0, 0, 5000, 1000000
-515, 0, 0, 0, 5000, 1000000
-514, 0, 0, 0, 5000, 1000000
-511, 0, 0, 0, 5000, 1000000
-509, 0, 0, 0, 5000, 1000000
-507, 0, 0, 0, 5000, 1000000
-505, 0, 0, 0, 5000, 1000000
-503, 0, 0, 0, 5000, 1000000
-500, 0, 0, 0, 5000, 1000000
-499, 0, 0, 0, 5000, 1000000
-497, 0, 0, 0, 5000, 1000000
-494, 0, 0, 0, 5000, 1000000
-493, 0, 0, 0, 5000, 1000000
-491, 0, 0, 0, 5000, 1000000
-489, 0, 0, 0, 5000, 1000000
-487, 0, 0, 0, 5000, 1000000
-485, 0, 0, 0, 5000, 1000000
-483, 0, 0, 0, 5000, 1000000
-481, 0, 0, 0, 5000, 1000000
-480, 0, 0, 0, 5000, 1000000
-477, 0, 0, 0, 5000, 1000000
-476, 0, 0, 0, 5000, 1000000
-474, 0, 0, 0, 5000, 1000000
-473, 0, 0, 0, 5000, 1000000
-471, 0, 0, 0, 5000, 1000000
-470, 0, 0, 0, 5000, 1000000
-468, 0, 0, 0, 5000, 1000000
-466, 0, 0, 0, 5000, 1000000
-464, 0, 0, 0, 5000, 1000000
-463, 0, 0, 0, 5000, 1000000
-461, 0, 0, 0, 5000, 1000000
-460, 0, 0, 0, 5000, 1000000
-458, 0, 0, 0, 5000, 1000000
-457, 0, 0, 0, 5000, 1000000
-455, 0, 0, 0, 5000, 1000000
-454, 0, 0, 0, 5000, 1000000
-453, 0, 0, 0, 5000, 1000000
-451, 0, 0, 0, 5000, 1000000
-450, 0, 0, 0, 5000, 1000000
-448, 0, 0, 0, 5000, 1000000
-447, 0, 0, 0, 5000, 1000000
-444, 0, 0, 0, 5000, 1000000
-443, 0, 0, 0, 5000, 1000000
-441, 0, 0, 0, 5000, 1000000
-439, 0, 0, 0, 5000, 1000000
-438, 0, 0, 0, 5000, 1000000
-436, 0, 0, 0, 5000, 1000000
-435, 0, 0, 0, 5000, 1000000
-433, 0, 0, 0, 5000, 1000000
-431, 0, 0, 0, 5000, 1000000
-430, 0, 0, 0, 5000, 1000000
-428, 0, 0, 0, 5000, 1000000
-427, 0, 0, 0, 5000, 1000000
-426, 0, 0, 0, 5000, 1000000
-425, 0, 0, 0, 5000, 1000000
-423, 0, 0, 0, 5000, 1000000
-422, 0, 0, 0, 5000, 1000000
-421, 0, 0, 0, 5000, 1000000
-420, 0, 0, 0, 5000, 1000000
-419, 0, 0, 0, 5000, 1000000
-418, 0, 0, 0, 5000, 1000000
-417, 0, 0, 0, 5000, 1000000
-416, 0, 0, 0, 5000, 1000000
-415, 0, 0, 0, 5000, 1000000
-415, 0, 0, 0, 5000, 1000000
-414, 0, 0, 0, 5000, 1000000
-413, 0, 0, 0, 5000, 1000000
-412, 0, 0, 0, 5000, 1000000
-411, 0, 0, 0, 5000, 1000000
-411, 0, 0, 0, 5000, 1000000
-410, 0, 0, 0, 5000, 1000000
-409, 0, 0, 0, 5000, 1000000
-408, 0, 0, 0, 5000, 1000000
-408, 0, 0, 0, 5000, 1000000
-407, 0, 0, 0, 5000, 1000000
-407, 0, 0, 0, 5000, 1000000
-406, 0, 0, 0, 5000, 1000000
-405, 0, 0, 0, 5000, 1000000
-405, 0, 0, 0, 5000, 1000000
-405, 0, 0, 0, 5000, 1000000
-404, 0, 0, 0, 5000, 1000000
-404, 0, 0, 0, 5000, 1000000
-404, 0, 0, 0, 5000, 1000000
-403, 0, 0, 0, 5000, 1000000
-403, 0, 0, 0, 5000, 1000000
-402, 0, 0, 0, 5000, 1000000
-402, 0, 0, 0, 5000, 1000000
-402, 0, 0, 0, 5000, 1000000
-402, 0, 0, 0, 5000, 1000000
-402, 0, 0, 0, 5000, 1000000
-402, 0, 0, 0, 5000, 1000000
-401, 0, 0, 0, 5000, 1000000
-401, 0, 0, 0, 5000, 1000000
-400, 0, 0, 0, 5000, 1000000
-400, 0, 0, 0, 5000, 1000000
-400, 0, 0, 0, 5000, 1000000
-399, 0, 0, 0, 5000, 1000000
-399, 0, 0, 0, 5000, 1000000
-398, 0, 0, 0, 5000, 1000000
-398, 0, 0, 0, 5000, 1000000
-398, 0, 0, 0, 5000, 1000000
-397, 0, 0, 0, 5000, 1000000
-396, 0, 0, 0, 5000, 1000000
-395, 0, 0, 0, 5000, 1000000
-395, 0, 0, 0, 5000, 1000000
-395, 0, 0, 0, 5000, 1000000
-394, 0, 0, 0, 5000, 1000000
-393, 0, 0, 0, 5000, 1000000
-393, 0, 0, 0, 5000, 1000000
-392, 0, 0, 0, 5000, 1000000
-392, 0, 0, 0, 5000, 1000000
-392, 0, 0, 0, 5000, 1000000
-391, 0, 0, 0, 5000, 1000000
-390, 0, 0, 0, 5000, 1000000
-389, 0, 0, 0, 5000, 1000000
-389, 0, 0, 0, 5000, 1000000
-389, 0, 0, 0, 5000, 1000000
-388, 0, 0, 0, 5000, 1000000
-388, 0, 0, 0, 5000, 1000000
-387, 0, 0, 0, 5000, 1000000
-387, 0, 0, 0, 5000, 1000000
-386, 0, 0, 0, 5000, 1000000
-386, 0, 0, 0, 5000, 1000000
-385, 0, 0, 0, 5000, 1000000
-385, 0, 0, 0, 5000, 1000000
-385, 0, 0, 0, 5000, 1000000
-385, 0, 0, 0, 5000, 1000000
-384, 0, 0, 0, 5000, 1000000
-384, 0, 0, 0, 5000, 1000000
-384, 0, 0, 0, 5000, 1000000
-383, 0, 0, 0, 5000, 1000000
-383, 0, 0, 0, 5000, 1000000
-383, 0, 0, 0, 5000, 1000000
-383, 0, 0, 0, 5000, 1000000
-383, 0, 0, 0, 5000, 1000000
-383, 0, 0, 0, 5000, 1000000
-382, 0, 0, 0, 5000, 1000000
-382, 0, 0, 0, 5000, 1000000
-382, 0, 0, 0, 5000, 1000000
-382, 0, 0, 0, 5000, 1000000
-382, 0, 0, 0, 5000, 1000000
-382, 0, 0, 0, 5000, 1000000
-382, 0, 0, 0, 5000, 1000000
-382, 0, 0, 0, 5000, 1000000
-382, 0, 0, 0, 5000, 1000000
-382, 0, 0, 0, 5000, 1000000
-381, 0, 0, 0, 5000, 1000000
-381, 0, 0, 0, 5000, 1000000
-381, 0, 0, 0, 5000, 1000000
-381, 0, 0, 0, 5000, 1000000
-381, 0, 0, 0, 5000, 1000000
-381, 0, 0, 0, 5000, 1000000
-380, 0, 0, 0, 5000, 1000000
-380, 0, 0, 0, 5000, 1000000
-380, 0, 0, 0, 5000, 1000000
-380, 0, 0, 0, 5000, 1000000
-380, 0, 0, 0, 5000, 1000000
-379, 0, 0, 0, 5000, 1000000
-379, 0, 0, 0, 5000, 1000000
-379, 0, 0, 0, 5000, 1000000
-379, 0, 0, 0, 5000, 1000000
-378, 0, 0, 0, 5000, 1000000
-378, 0, 0, 0, 5000, 1000000
-377, 0, 0, 0, 5000, 1000000
-377, 0, 0, 0, 5000, 1000000
-376, 0, 0, 0, 5000, 1000000
-375, 0, 0, 0, 5000, 1000000
-375, 0, 0, 0, 5000, 1000000
-374, 0, 0, 0, 5000, 1000000
-373, 0, 0, 0, 5000, 1000000
-372, 0, 0, 0, 5000, 1000000
-372, 0, 0, 0, 5000, 1000000
-371, 0, 0, 0, 5000, 1000000
-370, 0, 0, 0, 5000, 1000000
-369, 0, 0, 0, 5000, 1000000
-368, 0, 0, 0, 5000, 1000000
-367, 0, 0, 0, 5000, 1000000
-366, 0, 0, 0, 5000, 1000000
-365, 0, 0, 0, 5000, 1000000
