-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-858, 0, 0, 5000, 0
-857, 0, 0, 5000, 0
-857, 0, 0, 5000, 0
-857, 0, 0, 5000, 0
-857, 0, 0, 5000, 0
-857, 0, 0, 5000, 0
-857, 0, 0, 5000, 0
-857, 0, 0, 5000, 0
-857, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-856, 0, 0, 5000, 0
-855, 0, 0, 5000, 0
-855, 0, 0, 5000, 0
-854, 0, 0, 5000, 0
-854, 0, 0, 5000, 0
-853, 0, 0, 5000, 0
-853, 0, 0, 5000, 0
-853, 0, 0, 5000, 0
-853, 0, 0, 5000, 0
-852, 0, 0, 5000, 0
-851, 0, 0, 5000, 0
-851, 0, 0, 5000, 0
-851, 0, 0, 5000, 0
-850, 0, 0, 5000, 0
-849, 0, 0, 5000, 0
-849, 0, 0, 5000, 0
-849, 0, 0, 5000, 0
-849, 0, 0, 5000, 0
-848, 0, 0, 5000, 0
-847, 0, 0, 5000, 0
-847, 0, 0, 5000, 0
-846, 0, 0, 5000, 0
-846, 0, 0, 5000, 0
-846, 0, 0, 5000, 0
-845, 0, 0, 5000, 0
-844, 0, 0, 5000, 0
-844, 0, 0, 5000, 0
-843, 0, 0, 5000, 0
-843, 0, 0, 5000, 0
-843, 0, 0, 5000, 0
-842, 0, 0, 5000, 0
-842, 0, 0, 5000, 0
-841, 0, 0, 5000, 0
-841, 0, 0, 5000, 0
-841, 0, 0, 5000, 0
-840, 0, 0, 5000, 0
-839, 0, 0, 5000, 0
-839, 0, 0, 5000, 0
-839, 0, 0, 5000, 0
-839, 0, 0, 5000, 0
-838, 0, 0, 5000, 0
-838, 0, 0, 5000, 0
-837, 0, 0, 5000, 0
-836, 0, 0, 5000, 0
-836, 0, 0, 5000, 0
-836, 0, 0, 5000, 0
-836, 0, 0, 5000, 0
-835, 0, 0, 5000, 0
-835, 0, 0, 5000, 0
-834, 0, 0, 5000, 0
-834, 0, 0, 5000, 0
-833, 0, 0, 5000, 0
-833, 0, 0, 5000, 0
-833, 0, 0, 5000, 0
-833, 0, 0, 5000, 0
-832, 0, 0, 5000, 0
-832, 0, 0, 5000, 0
-831, 0, 0, 5000, 0
-830, 0, 0, 5000, 0
-830, 0, 0, 5000, 0
-830, 0, 0, 5000, 0
-829, 0, 0, 5000, 0
-829, 0, 0, 5000, 0
-828, 0, 0, 5000, 0
-827, 0, 0, 5000, 0
-826, 0, 0, 5000, 0
-826, 0, 0, 5000, 0
-825, 0, 0, 5000, 0
-824, 0, 0, 5000, 0
-823, 0, 0, 5000, 0
-823, 0, 0, 5000, 0
-822, 0, 0, 5000, 0
-821, 0, 0, 5000, 0
-820, 0, 0, 5000, 0
-819, 0, 0, 5000, 0
-817, 0, 0, 5000, 0
-816, 0, 0, 5000, 0
-815, 0, 0, 5000, 0
-813, 0, 0, 5000, 0
-812, 0, 0, 5000, 0
-810, 0, 0, 5000, 0
-809, 0, 0, 5000, 0
-807, 0, 0, 5000, 0
-805, 0, 0, 5000, 0
-803, 0, 0, 5000, 0
-801, 0, 0, 5000, 0
-799, 0, 0, 5000, 0
-797, 0, 0, 5000, 0
-795, 0, 0, 5000, 0
-793, 0, 0, 5000, 0
-791, 0, 0, 5000, 0
-789, 0, 0, 5000, 0
-787, 0, 0, 5000, 0
-784, 0, 0, 5000, 0
-783, 0, 0, 5000, 0
-780, 0, 0, 5000, 0
-779, 0, 0, 5000, 0
-777, 0, 0, 5000, 0
-775, 0, 0, 5000, 0
-773, 0, 0, 5000, 0
-770, 0, 0, 5000, 0
-769, 0, 0, 5000, 0
-767, 0, 0, 5000, 0
-765, 0, 0, 5000, 0
-762, 0, 0, 5000, 0
-760, 0, 0, 5000, 0
-757, 0, 0, 5000, 0
-755, 0, 0, 5000, 0
-752, 0, 0, 5000, 0
-749, 0, 0, 5000, 0
-746, 0, 0, 5000, 0
-743, 0, 0, 5000, 0
-740, 0, 0, 5000, 0
-737, 0, 0, 5000, 0
-733, 0, 0, 5000, 0
-730, 0, 0, 5000, 0
-726, 0, 0, 5000, 0
-722, 0, 0, 5000, 0
-718, 0, 0, 5000, 0
-714, 0, 0, 5000, 0
-711, 0, 0, 5000, 0
-706, 0, 0, 5000, 0
-702, 0, 0, 5000, 0
-698, 0, 0, 5000, 0
-694, 0, 0, 5000, 0
-689, 0, 0, 5000, 0
-685, 0, 0, 5000, 0
-681, 0, 0, 5000, 0
-676, 0, 0, 5000, 0
-672, 0, 0, 5000, 0
-666, 0, 0, 5000, 0
-662, 0, 0, 5000, 0
-656, 0, 0, 5000, 0
-651, 0, 0, 5000, 0
-645, 0, 0, 5000, 0
-641, 0, 0, 5000, 0
-635, 0, 0, 5000, 0
-631, 0, 0, 5000, 0
-626, 0, 0, 5000, 0
-622, 0, 0, 5000, 0
-617, 0, 0, 5000, 0
-613, 0, 0, 5000, 0
-609, 0, 0, 5000, 0
-604, 0, 0, 5000, 0
-600, 0, 0, 5000, 0
-596, 0, 0, 5000, 0
-592, 0, 0, 5000, 0
-587, 0, 0, 5000, 0
-583, 0, 0, 5000, 0
-579, 0, 0, 5000, 0
-575, 0, 0, 5000, 0
-571, 0, 0, 5000, 0
-567, 0, 0, 5000, 0
-563, 0, 0, 5000, 0
-559, 0, 0, 5000, 0
-555, 0, 0, 5000, 0
-551, 0, 0, 5000, 0
-547, 0, 0, 5000, 0
-543, 0, 0, 5000, 0
-538, 0, 0, 5000, 0
-534, 0, 0, 5000, 0
-530, 0, 0, 5000, 0
-526, 0, 0, 5000, 0
-522, 0, 0, 5000, 0
-517, 0, 0, 5000, 0
-514, 0, 0, 5000, 0
-510, 0, 0, 5000, 0
-505, 0, 0, 5000, 0
-501, 0, 0, 5000, 0
-497, 0, 0, 5000, 0
-493, 0, 0, 5000, 0
-489, 0, 0, 5000, 0
-485, 0, 0, 5000, 0
-481, 0, 0, 5000, 0
-477, 0, 0, 5000, 0
-472, 0, 0, 5000, 0
-468, 0, 0, 5000, 0
-463, 0, 0, 5000, 0
-458, 0, 0, 5000, 0
-454, 0, 0, 5000, 0
-448, 0, 0, 5000, 0
-444, 0, 0, 5000, 0
-438, 0, 0, 5000, 0
-433, 0, 0, 5000, 0
-428, 0, 0, 5000, 0
-421, 0, 0, 5000, 0
-416, 0, 0, 5000, 0
-411, 0, 0, 5000, 0
-405, 0, 0, 5000, 0
-399, 0, 0, 5000, 0
-394, 0, 0, 5000, 0
-389, 0, 0, 5000, 0
-382, 0, 0, 5000, 0
-376, 0, 0, 5000, 0
-370, 0, 0, 5000, 0
-364, 0, 0, 5000, 0
-358, 0, 0, 5000, 0
-352, 0, 0, 5000, 0
-346, 0, 0, 5000, 0
-339, 0, 0, 5000, 0
-333, 0, 0, 5000, 0
-327, 0, 0, 5000, 0
-321, 0, 0, 5000, 0
-315, 0, 0, 5000, 0
-309, 0, 0, 5000, 0
-303, 0, 0, 5000, 0
-296, 0, 0, 5000, 0
-290, 0, 0, 5000, 0
-285, 0, 0, 5000, 0
-279, 0, 0, 5000, 0
-273, 0, 0, 5000, 0
-267, 0, 0, 5000, 0
-261, 0, 0, 5000, 0
-255, 0, 0, 5000, 0
-249, 0, 0, 5000, 0
-243, 0, 0, 5000, 0
-237, 0, 0, 5000, 0
-231, 0, 0, 5000, 0
-224, 0, 0, 5000, 0
-218, 0, 0, 5000, 0
-212, 0, 0, 5000, 0
-205, 0, 0, 5000, 0
-199, 0, 0, 5000, 0
-192, 0, 0, 5000, 0
-185, 0, 0, 5000, 0
-178, 0, 0, 5000, 0
-172, 0, 0, 5000, 0
-165, 0, 0, 5000, 0
-158, 0, 0, 5000, 0
-151, 0, 0, 5000, 0
-144, 0, 0, 5000, 0
-136, 0, 0, 5000, 0
-129, 0, 0, 5000, 0
-122, 0, 0, 5000, 0
-115, 0, 0, 5000, 0
-108, 0, 0, 5000, 0
-100, 0, 0, 5000, 0
-93, 0, 0, 5000, 0
-86, 0, 0, 5000, 0
-79, 0, 0, 5000, 0
-72, 0, 0, 5000, 0
-65, 0, 0, 5000, 0
-58, 0, 0, 5000, 0
-51, 0, 0, 5000, 0
-44, 0, 0, 5000, 0
-37, 0, 0, 5000, 0
-31, 0, 0, 5000, 0
-24, 0, 0, 5000, 0
-18, 0, 0, 5000, 0
-12, 0, 0, 5000, 0
-6, 0, 0, 5000, 0
0, 0, 0, 5000, 0
5, 0, 15, 5041, 150
11, 1, 34, 5090, 150
18, 2, 54, 5146, 150
23, 3, 70, 5189, 150
29, 4, 87, 5232, 150
34, 5, 103, 5274, 150
39, 5, 119, 5317, 150
45, 6, 135, 5360, 149
50, 7, 151, 5403, 149
55, 8, 165, 5440, 149
59, 8, 179, 5477, 150
64, 9, 192, 5514, 150
69, 10, 208, 5557, 150
74, 11, 222, 5594, 150
78, 11, 236, 5630, 150
84, 12, 252, 5673, 150
88, 13, 266, 5710, 150
93, 14, 280, 5747, 150
98, 14, 294, 5784, 150
103, 15, 310, 5827, 150
108, 16, 324, 5864, 150
112, 16, 337, 5900, 150
117, 17, 353, 5943, 150
122, 18, 367, 5980, 150
127, 19, 383, 6023, 150
133, 19, 399, 6066, 150
137, 20, 413, 6103, 150
143, 21, 429, 6146, 150
147, 22, 443, 6183, 150
153, 22, 459, 6226, 150
157, 23, 473, 6262, 150
163, 24, 489, 6305, 150
168, 25, 505, 6348, 150
173, 25, 519, 6385, 150
177, 26, 533, 6422, 150
182, 27, 547, 6459, 150
186, 28, 560, 6495, 149
191, 28, 574, 6532, 149
195, 29, 586, 6563, 149
199, 29, 597, 6594, 149
203, 30, 609, 6624, 149
206, 31, 620, 6655, 150
210, 31, 632, 6686, 149
213, 32, 641, 6710, 149
216, 32, 650, 6735, 150
220, 33, 662, 6765, 149
223, 33, 671, 6790, 149
226, 33, 678, 6808, 149
229, 34, 687, 6833, 150
232, 34, 696, 6858, 150
235, 35, 705, 6882, 150
237, 35, 712, 6900, 150
240, 36, 722, 6925, 150
242, 36, 728, 6943, 150
245, 36, 735, 6962, 150
247, 37, 742, 6980, 150
249, 37, 749, 6999, 150
252, 37, 756, 7017, 150
254, 38, 763, 7035, 150
256, 38, 770, 7054, 150
258, 38, 774, 7066, 150
260, 39, 781, 7085, 150
262, 39, 786, 7097, 149
264, 39, 793, 7115, 149
265, 39, 797, 7127, 149
268, 40, 804, 7146, 149
269, 40, 809, 7158, 149
271, 40, 814, 7170, 149
273, 41, 820, 7189, 149
275, 41, 825, 7201, 149
276, 41, 830, 7213, 149
278, 41, 834, 7226, 149
279, 41, 839, 7238, 149
281, 42, 844, 7250, 149
282, 42, 848, 7262, 149
285, 42, 855, 7281, 149
286, 43, 860, 7293, 149
288, 43, 864, 7305, 149
289, 43, 867, 7312, 149
291, 43, 873, 7330, 149
292, 43, 876, 7336, 149
293, 44, 880, 7348, 149
294, 44, 883, 7354, 149
295, 44, 887, 7367, 149
296, 44, 890, 7373, 149
298, 44, 894, 7385, 149
298, 44, 896, 7391, 149
300, 45, 901, 7404, 149
302, 45, 906, 7416, 149
303, 45, 910, 7428, 149
304, 45, 913, 7434, 149
305, 45, 915, 7440, 149
306, 45, 919, 7453, 149
307, 46, 922, 7459, 149
308, 46, 924, 7465, 149
308, 46, 926, 7471, 149
309, 46, 929, 7477, 149
310, 46, 931, 7483, 149
310, 46, 931, 7483, 149
310, 46, 931, 7483, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
311, 46, 933, 7489, 149
312, 46, 936, 7496, 149
312, 46, 936, 7496, 149
312, 46, 938, 7502, 149
313, 47, 940, 7508, 149
314, 47, 942, 7514, 149
315, 47, 945, 7520, 149
315, 47, 947, 7526, 150
317, 47, 952, 7539, 149
318, 47, 956, 7551, 149
319, 47, 959, 7557, 149
321, 48, 963, 7569, 149
321, 48, 965, 7575, 149
323, 48, 970, 7588, 149
325, 48, 975, 7600, 149
327, 49, 982, 7618, 149
328, 49, 984, 7624, 149
329, 49, 988, 7637, 149
331, 49, 993, 7649, 149
332, 49, 998, 7661, 149
335, 50, 1005, 7680, 149
336, 50, 1009, 7692, 149
338, 50, 1016, 7710, 149
340, 51, 1021, 7723, 149
341, 51, 1025, 7735, 149
343, 51, 1030, 7747, 149
345, 51, 1037, 7766, 149
347, 52, 1041, 7778, 149
349, 52, 1048, 7796, 149
351, 52, 1053, 7808, 149
353, 53, 1060, 7827, 149
354, 53, 1064, 7839, 149
357, 53, 1071, 7858, 149
358, 53, 1076, 7870, 149
361, 54, 1083, 7888, 149
363, 54, 1090, 7907, 149
365, 54, 1097, 7925, 149
368, 55, 1106, 7950, 149
371, 55, 1115, 7974, 149
374, 56, 1124, 7999, 149
378, 56, 1136, 8029, 149
382, 57, 1147, 8060, 149
386, 57, 1159, 8091, 149
390, 58, 1170, 8121, 149
394, 59, 1182, 8152, 149
397, 59, 1191, 8177, 149
400, 60, 1202, 8207, 149
404, 60, 1212, 8232, 149
407, 61, 1221, 8256, 149
410, 61, 1230, 8281, 149
413, 61, 1239, 8305, 149
415, 62, 1246, 8324, 149
418, 62, 1255, 8348, 149
420, 63, 1260, 8361, 149
422, 63, 1267, 8379, 149
423, 63, 1271, 8391, 149
426, 63, 1278, 8410, 149
427, 64, 1283, 8422, 149
429, 64, 1288, 8434, 149
430, 64, 1292, 8447, 149
431, 64, 1294, 8453, 149
433, 64, 1299, 8465, 149
433, 65, 1301, 8471, 149
434, 65, 1304, 8477, 149
436, 65, 1308, 8490, 149
437, 65, 1311, 8496, 149
437, 65, 1313, 8502, 149
438, 65, 1315, 8508, 149
439, 65, 1317, 8514, 149
440, 66, 1322, 8526, 149
440, 66, 1322, 8526, 149
441, 66, 1324, 8532, 149
442, 66, 1327, 8539, 149
443, 66, 1329, 8545, 149
443, 66, 1331, 8551, 149
444, 66, 1334, 8557, 149
445, 66, 1336, 8563, 149
445, 66, 1336, 8563, 149
446, 66, 1338, 8569, 149
446, 67, 1340, 8575, 149
447, 67, 1343, 8582, 149
448, 67, 1345, 8588, 149
449, 67, 1347, 8594, 149
450, 67, 1350, 8600, 149
450, 67, 1352, 8606, 149
452, 67, 1357, 8618, 149
453, 67, 1359, 8625, 149
453, 68, 1361, 8631, 149
455, 68, 1366, 8643, 149
456, 68, 1370, 8655, 149
458, 68, 1375, 8667, 149
460, 69, 1380, 8680, 149
461, 69, 1384, 8692, 149
463, 69, 1391, 8710, 149
466, 69, 1398, 8729, 149
468, 70, 1405, 8747, 149
469, 70, 1409, 8759, 149
472, 70, 1416, 8778, 149
475, 71, 1426, 8802, 149
477, 71, 1433, 8821, 149
480, 72, 1442, 8845, 149
483, 72, 1451, 8870, 149
486, 73, 1460, 8894, 149
489, 73, 1467, 8913, 149
493, 73, 1479, 8944, 149
495, 74, 1485, 8962, 149
498, 74, 1495, 8987, 149
501, 75, 1504, 8990, 149
504, 75, 1513, 8990, 149
507, 76, 1522, 8990, 149
510, 76, 1531, 8990, 149
512, 76, 1538, 8990, 149
516, 77, 1548, 8990, 149
519, 77, 1557, 8990, 149
522, 78, 1566, 8990, 149
525, 78, 1575, 8990, 149
527, 79, 1582, 8990, 149
530, 79, 1591, 8990, 149
533, 80, 1600, 8990, 149
535, 80, 1607, 8990, 149
539, 80, 1617, 8990, 149
542, 81, 1626, 8990, 149
544, 81, 1633, 8990, 149
546, 82, 1640, 8990, 149
548, 82, 1646, 8990, 149
552, 82, 1656, 8990, 149
554, 83, 1663, 8990, 149
556, 83, 1669, 8990, 149
558, 83, 1676, 8990, 149
562, 84, 1686, 8990, 149
564, 84, 1693, 8990, 149
566, 84, 1699, 8990, 149
568, 85, 1706, 8990, 149
572, 85, 1716, 8990, 149
574, 86, 1722, 8990, 149
577, 86, 1732, 8990, 149
579, 86, 1739, 8990, 149
582, 87, 1748, 8990, 149
585, 87, 1755, 8990, 149
588, 88, 1764, 8990, 149
590, 88, 1771, 8990, 149
592, 88, 1778, 8990, 149
595, 89, 1787, 8990, 149
598, 89, 1794, 8990, 149
601, 90, 1803, 8990, 149
603, 90, 1810, 8990, 149
605, 90, 1817, 8990, 149
608, 91, 1826, 8990, 149
611, 91, 1833, 8990, 149
613, 92, 1840, 8990, 149
616, 92, 1849, 8990, 149
618, 92, 1856, 8990, 149
621, 93, 1863, 8990, 149
624, 93, 1872, 8990, 149
626, 93, 1879, 8990, 149
628, 94, 1886, 8990, 149
631, 94, 1895, 8990, 149
634, 95, 1902, 8990, 149
636, 95, 1909, 8990, 149
639, 95, 1918, 8990, 149
641, 96, 1925, 8990, 149
644, 96, 1932, 8990, 149
646, 96, 1939, 8990, 149
648, 97, 1946, 8990, 149
651, 97, 1953, 8990, 149
653, 97, 1959, 8990, 149
655, 98, 1966, 8990, 149
657, 98, 1973, 8990, 149
659, 98, 1978, 8990, 149
661, 99, 1985, 8990, 149
663, 99, 1989, 8990, 149
664, 99, 1994, 8990, 149
667, 100, 2001, 8990, 149
668, 100, 2005, 8990, 149
670, 100, 2010, 8990, 149
671, 100, 2015, 8990, 149
673, 100, 2019, 8990, 149
674, 101, 2024, 8990, 149
676, 101, 2028, 8990, 149
677, 101, 2031, 8990, 149
679, 101, 2038, 8990, 149
680, 102, 2040, 8990, 149
681, 102, 2045, 8990, 149
682, 102, 2047, 8990, 149
683, 102, 2051, 8990, 149
684, 102, 2054, 8990, 149
686, 102, 2058, 8990, 149
687, 103, 2063, 8990, 149
688, 103, 2065, 8990, 149
689, 103, 2068, 8990, 149
690, 103, 2070, 8990, 149
690, 103, 2072, 8990, 149
691, 103, 2074, 8990, 149
693, 103, 2079, 8990, 149
693, 103, 2079, 8990, 149
693, 104, 2081, 8990, 149
694, 104, 2084, 8990, 149
695, 104, 2086, 8990, 149
696, 104, 2088, 8990, 149
697, 104, 2091, 8990, 149
697, 104, 2093, 8990, 149
698, 104, 2095, 8990, 149
699, 104, 2097, 8990, 149
700, 105, 2100, 8990, 149
700, 105, 2102, 8990, 149
701, 105, 2104, 8990, 149
701, 105, 2104, 8990, 149
702, 105, 2107, 8990, 149
703, 105, 2109, 8990, 149
703, 105, 2109, 8990, 149
703, 105, 2109, 8990, 149
703, 105, 2111, 8990, 149
703, 105, 2111, 8990, 149
703, 105, 2111, 8990, 149
703, 105, 2111, 8990, 149
703, 105, 2111, 8990, 149
703, 105, 2111, 8990, 149
703, 105, 2111, 8990, 149
703, 105, 2111, 8990, 149
703, 105, 2111, 8990, 149
703, 105, 2111, 8990, 149
703, 105, 2111, 8990, 149
703, 105, 2111, 8990, 149
704, 105, 2114, 8990, 149
704, 105, 2114, 8990, 149
705, 105, 2116, 8990, 149
705, 105, 2116, 8990, 149
706, 105, 2118, 8990, 149
706, 105, 2118, 8990, 149
706, 106, 2120, 8990, 149
706, 106, 2120, 8990, 149
707, 106, 2123, 8990, 149
708, 106, 2125, 8990, 149
708, 106, 2125, 8990, 149
709, 106, 2127, 8990, 149
709, 106, 2127, 8990, 149
710, 106, 2130, 8990, 149
710, 106, 2132, 8990, 149
710, 106, 2132, 8990, 149
711, 106, 2134, 8990, 149
711, 106, 2134, 8990, 149
712, 106, 2137, 8990, 149
713, 106, 2139, 8990, 149
713, 107, 2141, 8990, 149
714, 107, 2143, 8990, 149
715, 107, 2146, 8990, 149
716, 107, 2148, 8990, 149
717, 107, 2153, 8990, 149
718, 107, 2155, 8990, 149
719, 107, 2157, 8990, 149
720, 108, 2162, 8990, 149
722, 108, 2166, 8990, 149
723, 108, 2171, 8990, 149
725, 108, 2176, 8990, 149
726, 109, 2180, 8990, 149
728, 109, 2185, 8990, 149
729, 109, 2189, 8990, 149
731, 109, 2194, 8990, 149
733, 109, 2199, 8990, 149
735, 110, 2206, 8990, 149
737, 110, 2212, 8990, 149
739, 110, 2217, 8990, 149
741, 111, 2224, 8990, 149
743, 111, 2231, 8990, 149
745, 111, 2235, 8990, 149
748, 112, 2245, 8990, 149
750, 112, 2252, 8990, 149
752, 112, 2258, 8990, 149
755, 113, 2265, 8990, 149
757, 113, 2272, 8990, 149
759, 113, 2277, 8990, 149
762, 114, 2286, 8990, 149
764, 114, 2293, 8990, 149
766, 114, 2298, 8990, 149
769, 115, 2307, 8990, 149
