0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3142, 0, 766, 0
0, 3143, 1, 766, 0
0, 3143, 2, 766, 0
0, 3144, 3, 766, 0
0, 3145, 3, 766, 0
0, 3145, 3, 0, 0
0, 3146, 4, 766, 0
0, 3146, 5, 766, 0
0, 3147, 6, 766, 0
0, 3147, 6, 0, 0
0, 3148, 6, 766, 0
0, 3148, 6, 0, 0
0, 3149, 7, 766, 0
0, 3149, 7, 0, 0
0, 3150, 8, 766, 0
0, 3150, 8, 0, 0
0, 3150, 9, 766, 0
0, 3150, 9, 0, 0
0, 3150, 9, 0, 0
0, 3150, 9, 0, 0
0, 3151, 9, 766, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3151, 9, 0, 0
0, 3150, 9, -766, 0
0, 3150, 9, 0, 0
0, 3150, 9, 0, 0
0, 3150, 8, -766, 0
0, 3150, 8, 0, 0
0, 3150, 8, 0, 0
0, 3149, 7, -766, 0
0, 3149, 7, 0, 0
0, 3148, 6, -766, 0
0, 3148, 6, 0, 0
0, 3147, 6, -766, 0
0, 3147, 6, 0, 0
0, 3147, 6, 0, 0
0, 3146, 5, -766, 0
0, 3146, 5, 0, 0
0, 3146, 5, 0, 0
0, 3146, 5, 0, 0
0, 3146, 4, -766, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 4, 0, 0
0, 3146, 5, 766, 0
0, 3147, 6, 766, 0
0, 3148, 6, 766, 0
0, 3149, 7, 766, 0
0, 3150, 9, 1533, 0
0, 3151, 9, 766, 0
1, 3152, 10, 766, 0
1, 3153, 12, 1533, 0
1, 3154, 13, 766, 0
1, 3156, 14, 1533, 0
1, 3157, 16, 1533, 0
1, 3159, 17, 1533, 0
1, 3160, 19, 1533, 0
1, 3163, 21, 2300, 0
1, 3164, 23, 1533, 0
1, 3166, 24, 1533, 0
1, 3168, 26, 2300, 0
1, 3169, 28, 1533, 0
1, 3172, 30, 2300, 0
1, 3173, 32, 1533, 0
1, 3176, 34, 2300, 0
1, 3178, 36, 2300, 0
1, 3179, 37, 766, 0
1, 3182, 39, 1533, 0
1, 3185, 41, 2300, 0
1, 3187, 42, 1533, 0
1, 3189, 43, 766, 0
1, 3192, 44, 766, 0
1, 3195, 45, 766, 0
1, 3197, 46, 766, 0
1, 3200, 46, 0, 0
1, 3203, 46, 766, 0
1, 3206, 46, 0, 0
1, 3210, 47, 766, 0
1, 3213, 47, 0, 0
1, 3217, 47, 0, 0
1, 3221, 47, 0, 0
1, 3225, 47, 0, 0
2, 3229, 46, -766, 0
2, 3232, 46, 0, 0
2, 3237, 46, 0, 0
2, 3241, 45, -1533, 0
2, 3245, 44, -766, 0
2, 3249, 42, -1533, 0
2, 3254, 42, 0, 0
2, 3258, 42, -766, 0
2, 3263, 40, -1533, 0
2, 3268, 39, -766, 0
2, 3273, 39, -766, 0
2, 3278, 39, 0, 0
2, 3284, 38, -766, 0
2, 3289, 37, -766, 0
2, 3294, 36, -766, 0
2, 3301, 36, 0, 0
1, 3308, 37, 766, 0
1, 3314, 37, 0, 0
1, 3321, 38, 766, 0
1, 3327, 39, 766, 0
1, 3334, 39, 766, 0
1, 3342, 41, 1533, 0
1, 3349, 42, 766, 0
1, 3357, 43, 1533, 0
1, 3364, 43, 0, 0
1, 3371, 44, 766, 0
1, 3380, 46, 2300, 0
1, 3387, 47, 766, 0
1, 3395, 48, 766, 0
1, 3403, 49, 1533, 0
1, 3412, 50, 766, 0
1, 3420, 52, 1533, 0
1, 3429, 52, 766, 0
1, 3438, 54, 1533, 0
1, 3446, 54, 0, 0
1, 3456, 55, 766, 0
1, 3465, 55, 0, 0
1, 3474, 55, 766, 0
2, 3483, 55, -766, 0
2, 3492, 54, -766, 0
2, 3502, 53, -766, 0
2, 3512, 53, 0, 0
2, 3521, 52, -1533, 0
2, 3530, 50, -1533, 0
2, 3540, 49, -766, 0
2, 3549, 47, -2300, 0
2, 3558, 45, -2300, 0
2, 3568, 42, -3067, 0
2, 3578, 40, -1533, 0
2, 3587, 39, -1533, 0
2, 3597, 36, -2300, 0
2, 3607, 35, -1533, 0
2, 3617, 33, -1533, 0
2, 3627, 32, -766, 0
2, 3637, 31, -1533, 0
2, 3648, 30, -766, 0
2, 3660, 30, 0, 0
2, 3670, 30, 0, 0
1, 3682, 31, 766, 0
2, 3693, 30, -766, 0
1, 3704, 31, 766, 0
1, 3716, 32, 1533, 0
1, 3728, 33, 766, 0
1, 3739, 34, 766, 0
1, 3752, 36, 2300, 0
1, 3763, 38, 1533, 0
1, 3775, 39, 1533, 0
1, 3788, 42, 2300, 0
1, 3800, 43, 1533, 0
1, 3812, 46, 2300, 0
1, 3825, 48, 2300, 0
1, 3838, 50, 2300, 0
1, 3851, 52, 2300, 0
1, 3864, 55, 2300, 0
1, 3877, 56, 1533, 0
1, 3891, 59, 2300, 0
1, 3906, 62, 3067, 0
1, 3919, 62, 0, 0
1, 3933, 63, 1533, 0
1, 3946, 63, 0, 0
1, 3960, 64, 766, 0
2, 3974, 63, -766, 0
2, 3987, 62, -1533, 0
2, 4002, 61, -766, 0
2, 4015, 60, -766, 0
2, 4029, 57, -3067, 0
2, 4042, 55, -1533, 0
2, 4055, 52, -3834, 0
2, 4069, 49, -2300, 0
2, 4083, 46, -3067, 0
2, 4095, 42, -4601, 0
2, 4108, 37, -4601, 0
2, 4121, 32, -4601, 0
2, 4134, 28, -4601, 0
2, 4148, 24, -3834, 0
2, 4161, 20, -3834, 0
2, 4174, 16, -4601, 0
2, 4187, 11, -4601, 0
0, 4200, 8, -3067, 0
0, 4214, 6, -2300, 0
0, 4227, 3, -3067, 0
0, 4241, 1, -1533, 0
0, 4255, 0, -1533, 0
0, 4269, -1, -1533, 0
0, 4283, 0, 766, 0
0, 4297, 0, 0, 0
0, 4311, 1, 2300, 0
0, 4325, 2, 766, 0
0, 4338, 4, 2300, 0
0, 4352, 6, 2300, 0
0, 4365, 9, 2300, 0
1, 4379, 12, 3067, 0
1, 4392, 14, 2300, 0
1, 4404, 16, 2300, 0
1, 4417, 20, 3834, 0
1, 4429, 22, 1533, 0
1, 4442, 25, 3067, 0
1, 4453, 28, 3067, 0
1, 4465, 29, 1533, 0
1, 4476, 31, 1533, 0
1, 4486, 32, 766, 0
1, 4496, 32, 766, 0
1, 4507, 34, 1533, 0
1, 4516, 34, 0, 0
2, 4526, 33, -766, 0
1, 4536, 34, 766, 0
2, 4545, 33, -766, 0
2, 4555, 33, 0, 0
1, 4566, 34, 766, 0
2, 4576, 33, -766, 0
2, 4587, 33, 0, 0
1, 4598, 34, 766, 0
1, 4608, 34, 0, 0
1, 4620, 34, 0, 0
1, 4631, 35, 766, 0
1, 4643, 35, 0, 0
1, 4654, 35, 0, 0
1, 4667, 36, 766, 0
1, 4679, 36, 0, 0
2, 4690, 35, -766, 0
2, 4703, 35, 0, 0
2, 4715, 35, 0, 0
2, 4726, 33, -1533, 0
2, 4739, 32, -766, 0
2, 4751, 31, -1533, 0
2, 4763, 29, -1533, 0
2, 4774, 26, -3067, 0
2, 4786, 25, -1533, 0
2, 4798, 23, -2300, 0
2, 4810, 20, -2300, 0
2, 4822, 18, -2300, 0
2, 4834, 15, -3067, 0
2, 4847, 14, -766, 0
2, 4860, 13, -1533, 0
2, 4873, 11, -1533, 0
2, 4887, 10, -766, 0
0, 4900, 9, -1533, 0
0, 4914, 9, 0, 0
0, 4927, 8, -766, 0
0, 4940, 7, -766, 0
0, 4953, 6, -766, 0
0, 4967, 6, -766, 0
0, 4978, 3, -3067, 0
0, 4990, 2, -766, 0
0, 5002, 0, -1533, 0
0, 5013, -2, -3067, 0
0, 5024, -3, -1533, 0
0, 5034, -6, -3067, 0
0, 5045, -9, -2300, 0
0, 5056, -9, -766, 0
3, 5067, -11, -1533, 1251
0, 5080, -9, 2300, 1251
3, 5090, -13, -3834, 1251
0, 5105, -3, 9203, 1251
3, 5114, -10, -6902, 1251
0, 5129, -2, 8436, 1251
0, 5138, -7, -5368, 1251
0, 5154, 3, 10737, 1251
0, 5161, -3, -6902, 1251
0, 5177, 5, 9203, 1251
0, 5185, -1, -6902, 1251
0, 5200, 8, 9970, 1251
0, 5208, 0, -8436, 1251
0, 5223, 9, 9203, 1251
0, 5230, 0, -8436, 1251
0, 5244, 8, 7669, 1251
0, 5252, 0, -8436, 1251
0, 5265, 6, 6135, 1251
0, 5273, -2, -8436, 1251
0, 5286, 4, 6902, 1251
0, 5293, -5, -9970, 1251
0, 5306, 1, 6902, 1251
0, 5312, -9, -10737, 1251
0, 5325, -3, 6135, 1251
3, 5332, -13, -9970, 1251
0, 5345, -8, 4601, 1251
3, 5351, -18, -9970, 1251
4, 5364, -12, 6135, 1251
3, 5370, -22, -9970, 1251
4, 5381, -18, 3834, 1251
3, 5388, -28, -9970, 1251
4, 5400, -23, 5368, 1251
3, 5405, -33, -10737, 1251
4, 5418, -27, 6135, 1251
3, 5424, -36, -9203, 1251
4, 5435, -31, 5368, 1251
3, 5441, -39, -8436, 1251
4, 5453, -33, 6135, 1251
3, 5458, -42, -8436, 1251
4, 5470, -35, 6902, 1251
3, 5476, -42, -7669, 1251
4, 5487, -36, 6902, 1251
3, 5493, -42, -6902, 1251
4, 5504, -35, 7669, 1251
3, 5510, -41, -6135, 1251
4, 5521, -32, 8436, 1251
3, 5526, -39, -6902, 1251
4, 5537, -31, 8436, 1251
3, 5543, -35, -3834, 1251
4, 5555, -26, 9203, 1251
3, 5559, -32, -6135, 1251
4, 5571, -23, 9203, 1251
3, 5576, -26, -3834, 1251
4, 5586, -19, 7669, 1251
3, 5590, -25, -6135, 1251
4, 5600, -16, 8436, 1251
3, 5603, -23, -6135, 1251
4, 5611, -16, 6902, 1251
3, 5613, -23, -7669, 1251
4, 5620, -17, 6135, 1251
3, 5621, -26, -9203, 1251
4, 5626, -22, 4601, 1251
3, 5626, -31, -9203, 1251
4, 5631, -28, 3067, 1251
3, 5631, -36, -8436, 1251
4, 5634, -34, 2300, 1251
3, 5633, -43, -9203, 1251
4, 5635, -42, 1533, 1251
3, 5634, -51, -9203, 1251
4, 5635, -50, 766, 1251
3, 5632, -59, -9203, 1251
3, 5632, -60, -766, 1251
3, 5631, -63, -3067, 1251
3, 5631, -63, 0, 1251
4, 5631, -61, 2300, 1251
4, 5628, -61, 0, 1251
4, 5624, -61, 0, 1251
3, 5618, -65, -3834, 1251
3, 5614, -65, 0, 1251
3, 5609, -69, -3834, 1251
3, 5604, -69, 0, 1251
4, 5601, -64, 4601, 1251
4, 5594, -64, 0, 1251
4, 5588, -62, 2300, 1251
3, 5579, -63, -1533, 1251
3, 5572, -63, 0, 1251
3, 5565, -64, -766, 1251
4, 5558, -62, 1533, 1251
3, 5548, -65, -2300, 1251
4, 5543, -55, 9203, 1251
3, 5532, -60, -4601, 1251
4, 5526, -51, 9203, 1251
3, 5513, -57, -6135, 1251
4, 5505, -49, 7669, 1251
3, 5493, -54, -4601, 1251
4, 5485, -46, 7669, 1251
3, 5471, -53, -6902, 1251
4, 5464, -44, 9203, 1251
3, 5450, -50, -6135, 1251
4, 5441, -42, 8436, 1251
3, 5427, -47, -5368, 1251
4, 5418, -39, 7669, 1251
3, 5404, -46, -6135, 1251
4, 5395, -37, 8436, 1251
3, 5380, -43, -6135, 1251
4, 5371, -34, 9203, 1251
3, 5355, -41, -6902, 1251
4, 5346, -32, 9203, 1251
3, 5330, -39, -7669, 1251
4, 5320, -31, 8436, 1251
3, 5304, -38, -6902, 1251
4, 5295, -29, 9203, 1251
3, 5278, -36, -6902, 1251
4, 5269, -26, 9203, 1251
3, 5252, -33, -6902, 1251
4, 5243, -23, 9970, 1251
3, 5225, -30, -6902, 1251
4, 5215, -21, 9203, 1251
3, 5197, -28, -6902, 1251
4, 5188, -18, 9970, 1251
3, 5171, -25, -6902, 1251
4, 5161, -16, 9203, 1251
3, 5143, -22, -6135, 1251
4, 5134, -12, 9970, 1251
3, 5116, -18, -6135, 1251
0, 5107, -8, 9970, 1251
3, 5089, -14, -6135, 1251
0, 5079, -5, 9203, 1251
3, 5062, -10, -5368, 1251
0, 5053, 0, 10737, 1251
0, 5036, -6, -6135, 1251
0, 5026, 3, 9970, 1251
0, 5009, -3, -6902, 1251
0, 5000, 6, 9970, 1251
0, 4983, 0, -6135, 1251
0, 4974, 9, 8436, 1251
0, 4957, 3, -6135, 1251
1, 4950, 12, 9203, 1251
0, 4934, 5, -6902, 1251
1, 4925, 14, 9203, 1251
0, 4908, 6, -8436, 1251
1, 4901, 14, 8436, 1251
0, 4885, 7, -6902, 1251
1, 4878, 15, 7669, 1251
0, 4863, 7, -7669, 1251
1, 4856, 16, 9203, 1251
0, 4842, 9, -7669, 1251
1, 4836, 17, 8436, 1251
0, 4823, 9, -7669, 1251
1, 4818, 18, 8436, 1251
2, 4806, 12, -6135, 1251
1, 4802, 20, 8436, 1251
2, 4792, 15, -5368, 1251
1, 4789, 23, 8436, 1251
2, 4779, 18, -5368, 1251
1, 4776, 26, 8436, 1251
2, 4768, 20, -6135, 1251
1, 4767, 30, 9970, 1251
2, 4759, 24, -6135, 1251
1, 4759, 32, 8436, 1251
2, 4753, 29, -3067, 1251
1, 4753, 36, 6902, 1251
2, 4749, 34, -2300, 1251
1, 4750, 41, 6902, 1251
2, 4748, 39, -1533, 1251
1, 4749, 46, 6135, 1251
1, 4749, 46, 0, 1251
1, 4749, 46, 766, 1251
2, 4749, 45, -1533, 1251
2, 4750, 45, 0, 1251
2, 4752, 44, -766, 1251
1, 4757, 49, 4601, 1251
1, 4760, 50, 1533, 1251
1, 4766, 54, 3834, 1251
1, 4770, 54, 0, 1251
2, 4773, 50, -3834, 1251
1, 4780, 51, 766, 1251
2, 4782, 41, -9970, 1251
1, 4791, 45, 3834, 1251
2, 4795, 37, -7669, 1251
1, 4805, 42, 4601, 1251
2, 4811, 35, -6902, 1251
1, 4824, 41, 6135, 1251
2, 4831, 33, -7669, 1251
1, 4845, 40, 6902, 1251
2, 4853, 34, -6135, 1251
1, 4868, 41, 6902, 1251
2, 4877, 34, -6902, 1251
1, 4894, 42, 8436, 1251
2, 4902, 33, -9203, 1251
1, 4920, 42, 9203, 1251
2, 4929, 34, -8436, 1251
1, 4947, 42, 7669, 1251
2, 4958, 35, -6902, 1251
1, 4977, 43, 8436, 1251
2, 4989, 36, -7669, 1251
1, 5008, 44, 8436, 1251
2, 5020, 36, -7669, 1251
