, 18154
3141, 3236, 1, 0, 0
3141, 3237, 1, 0, 0
3141, 3239, 0, -766, 0
3141, 3239, 0, 0, 0
3141, 3241, 0, 0, 0
3141, 3242, 0, 0, 0
3141, 3243, 0, 0, 0
3141, 3245, 1, 766, 0
3141, 3245, 0, -766, 0
3141, 3247, 0, 0, 0
3141, 3248, 0, 0, 0
3141, 3249, 0, 0, 0
3141, 3250, 0, 0, 0
3141, 3252, 0, 0, 0
3141, 3252, 0, 0, 0
3141, 3254, 0, 0, 0
3141, 3255, 0, 0, 0
3141, 3256, 0, 0, 0
3141, 3258, 0, 0, 0
3141, 3258, 0, -766, 0
3141, 3260, 1, 1533, 0
3141, 3261, 0, -766, 0
3141, 3262, 0, 0, 0
3141, 3263, 0, 0, 0
3141, 3265, 0, 0, 0
3141, 3265, 0, 0, 0
3141, 3267, 0, 0, 0
3141, 3268, 0, -766, 0
3141, 3269, 0, 766, 0
3141, 3270, 0, -766, 0
3141, 3271, 0, 766, 0
3141, 3272, 0, -766, 0
3141, 3274, 0, 766, 0
3141, 3275, 0, -766, 0
3141, 3276, 0, 766, 0
3141, 3277, 0, -766, 0
3141, 3278, 0, 766, 0
3141, 3279, 0, -766, 0
3141, 3281, 0, 766, 0
3141, 3281, 0, -766, 0
3141, 3283, 0, 766, 0
3141, 3284, 0, -766, 0
3141, 3285, 0, 766, 0
3141, 3286, 0, -766, 0
3141, 3288, 0, 0, 0
3141, 3288, 0, 0, 0
3141, 3290, 0, 0, 0
3141, 3291, 0, 0, 0
3141, 3292, 0, 766, 0
3141, 3293, 0, -766, 0
3141, 3294, 0, 766, 0
3141, 3295, 0, -1533, 0
3141, 3297, 0, 766, 0
3141, 3298, 0, 0, 0
3141, 3299, 0, 0, 0
3141, 3300, 0, 0, 0
3141, 3301, 0, 0, 0
3141, 3302, 0, 0, 0
3141, 3304, 0, 0, 0
3141, 3304, 0, 0, 0
3141, 3306, 0, 0, 0
3141, 3307, 0, 0, 0
3141, 3308, 0, -766, 0
3141, 3309, 0, 766, 0
3141, 3310, 0, -766, 0
3141, 3311, 0, 1533, 0
3141, 3312, 0, -1533, 0
3141, 3314, 0, 766, 0
3141, 3314, 0, 0, 0
3141, 3316, 0, 0, 0
3141, 3317, 0, 0, 0
3141, 3318, 0, 766, 0
3141, 3319, 0, -766, 0
3141, 3320, 0, 0, 0
3141, 3321, 0, 0, 0
3141, 3322, 0, 0, 0
3141, 3324, 0, 0, 0
3141, 3324, 0, -766, 0
3141, 3326, 0, 766, 0
3141, 3327, 0, -766, 0
3141, 3327, 0, 0, 0
3141, 3329, 0, 766, 0
3141, 3330, 0, -766, 0
3141, 3331, 0, 766, 0
3141, 3332, 0, -766, 0
3141, 3333, 0, 0, 0
3141, 3334, 0, 0, 0
3141, 3335, 0, 0, 0
3141, 3337, 0, 0, 0
3141, 3337, 0, 0, 0
3141, 3338, 0, 0, 0
3141, 3340, 0, 0, 0
3141, 3341, 0, 0, 0
3141, 3342, 0, 766, 0
3141, 3343, 0, 0, 0
3141, 3344, 0, -766, 0
3141, 3345, 0, 0, 0
3141, 3346, 0, 0, 0
3141, 3347, 0, 0, 0
3141, 3348, 0, 0, 0
3141, 3349, 0, 0, 0
3141, 3350, 0, 0, 0
3141, 3351, 0, 0, 0
3141, 3352, 0, 0, 0
3141, 3354, 0, 766, 0
3141, 3354, 0, -766, 0
3141, 3355, 0, 0, 0
3141, 3357, 0, 766, 0
3141, 3357, 0, -766, 0
3141, 3358, 0, 0, 0
3141, 3360, 0, 0, 0
3141, 3360, 0, 0, 0
3141, 3361, 0, 0, 0
3141, 3363, 0, 0, 0
3141, 3364, 0, 0, 0
3141, 3364, 0, 0, 0
3141, 3366, 0, 0, 0
3141, 3367, 0, 0, 0
3141, 3367, 0, 0, 0
3141, 3369, 0, 0, 0
3141, 3370, 0, 0, 0
3141, 3370, -1, -766, 0
3141, 3371, -1, 0, 0
3141, 3373, 0, 766, 0
3141, 3373, -1, -766, 0
3141, 3374, -1, 0, 0
3141, 3376, 0, 766, 0
3141, 3377, -1, -766, 0
3141, 3377, -1, 0, 0
3141, 3378, -1, 0, 0
3141, 3380, 0, 766, 0
3141, 3380, -1, -766, 0
3141, 3381, -1, 0, 0
3141, 3383, 0, 766, 0
3141, 3383, -1, -766, 0
3141, 3384, -1, 0, 0
3141, 3385, -1, 0, 0
3141, 3387, -1, 0, 0
3141, 3387, -1, 0, 0
3141, 3388, -1, 0, 0
3141, 3389, -1, 0, 0
3141, 3390, -1, 0, 0
3141, 3391, -1, 0, 0
3141, 3392, -1, 0, 0
3141, 3393, -2, -766, 0
3141, 3394, -1, 766, 0
3141, 3395, -1, 0, 0
3141, 3396, -1, 0, 0
3141, 3397, -2, -766, 0
3141, 3397, -2, 0, 0
3141, 3399, -1, 766, 0
3141, 3400, -1, 0, 0
3141, 3400, -1, 0, 0
3141, 3401, -2, -766, 0
3141, 3402, -2, 0, 0
3141, 3403, -1, 766, 0
3141, 3404, -1, 0, 0
3141, 3405, -1, 0, 0
3141, 3406, -1, 0, 0
3141, 3406, -1, 0, 0
3141, 3408, -1, 0, 0
3141, 3409, -1, 0, 0
3141, 3410, -1, 0, 0
3141, 3410, -1, 0, 0
3141, 3411, -2, -766, 0
3141, 3412, -2, 0, 0
3141, 3413, -1, 766, 0
3141, 3414, -1, 0, 0
3141, 3415, -1, 0, 0
3141, 3416, -2, -766, 0
3141, 3416, -2, 0, 0
3141, 3417, -2, 0, 0
3141, 3419, -1, 766, 0
3141, 3420, -1, 0, 0
3141, 3420, -1, 0, 0
3141, 3421, -1, 0, 0
3141, 3422, -1, 0, 0
3141, 3423, -2, -766, 0
3141, 3423, -2, 0, 0
3141, 3424, -2, 0, 0
3141, 3426, -1, 766, 0
3141, 3426, -1, 0, 0
3141, 3427, -1, 0, 0
3141, 3428, -2, -766, 0
3141, 3429, -2, 0, 0
3141, 3429, -2, 0, 0
3141, 3430, -2, 0, 0
3141, 3431, -2, 0, 0
3141, 3432, -2, 0, 0
3141, 3433, -2, 0, 0
3141, 3433, -2, 0, 0
3141, 3434, -2, 0, 0
3141, 3436, -1, 766, 0
3141, 3436, -1, 0, 0
3141, 3437, -1, 0, 0
3141, 3438, -1, 0, 0
3141, 3439, -1, 0, 0
3141, 3439, -2, -766, 0
3141, 3440, -2, 0, 0
3141, 3441, -2, 0, 0
3141, 3442, -2, 0, 0
3141, 3443, -2, 0, 0
3141, 3443, -2, 0, 0
3141, 3444, -2, 0, 0
3141, 3445, -3, -766, 0
3141, 3446, -2, 766, 0
3141, 3446, -3, -766, 0
3141, 3447, -2, 766, 0
3141, 3448, -2, 0, 0
3141, 3449, -3, -766, 0
3141, 3449, -2, 766, 0
3141, 3450, -2, 0, 0
3141, 3451, -2, 0, 0
3141, 3452, -2, 0, 0
3141, 3452, -2, 0, 0
3141, 3453, -2, 0, 0
3141, 3454, -2, 0, 0
3141, 3455, -2, 0, 0
3141, 3456, -2, 0, 0
3141, 3456, -2, 0, 0
3141, 3457, -2, 0, 0
3141, 3458, -3, -766, 0
3141, 3459, -2, 766, 0
3141, 3459, -2, 0, 0
3141, 3460, -2, 0, 0
3141, 3461, -2, 0, 0
3141, 3461, -3, -1533, 0
3141, 3462, -3, 0, 0
3141, 3462, -3, 766, 0
3141, 3463, -3, 0, 0
3141, 3464, -3, 0, 0
3141, 3465, -3, 0, 0
3141, 3466, -2, 766, 0
3141, 3466, -3, -766, 0
3141, 3467, -2, 766, 0
3141, 3468, -2, 0, 0
3141, 3469, -2, 0, 0
3141, 3469, -3, -766, 0
3141, 3469, -3, 0, 0
3141, 3470, -3, 0, 0
3141, 3471, -2, 766, 0
3141, 3472, -2, 0, 0
3141, 3472, -2, 0, 0
3141, 3473, -2, 0, 0
3141, 3474, -2, 0, 0
3141, 3474, -3, -766, 0
3141, 3475, -3, 0, 0
3141, 3476, -3, 0, 0
3141, 3476, -3, 0, 0
3141, 3477, -3, 0, 0
3141, 3478, -3, 0, 0
3141, 3478, -3, -766, 0
3141, 3479, -3, 766, 0
3141, 3479, -3, -766, 0
3141, 3480, -3, 766, 0
3141, 3481, -3, 0, 0
3141, 3481, -3, 0, 0
3141, 3482, -3, 0, 0
3141, 3482, -3, 0, 0
3141, 3483, -3, 0, 0
3141, 3484, -2, 766, 0
3141, 3484, -3, -766, 0
3141, 3485, -2, 766, 0
3141, 3485, -3, -766, 0
3141, 3486, -2, 766, 0
3141, 3486, -3, -766, 0
3141, 3487, -3, 0, 0
3141, 3488, -3, 0, 0
3141, 3489, -3, 0, 0
3141, 3489, -3, -766, 0
3141, 3489, -3, 0, 0
3141, 3490, -3, 766, 0
3141, 3491, -3, 0, 0
3141, 3491, -3, 0, 0
3141, 3492, -3, 0, 0
3141, 3492, -3, 0, 0
3141, 3493, -3, 0, 0
3141, 3493, -3, -766, 0
3141, 3494, -3, 766, 0
3141, 3495, -3, 0, 0
3141, 3495, -3, -766, 0
3141, 3495, -3, 766, 0
3141, 3496, -3, 0, 0
3141, 3496, -3, -766, 0
3141, 3497, -3, 766, 0
3141, 3498, -3, 0, 0
3141, 3498, -3, -766, 0
3141, 3499, -3, 766, 0
3141, 3499, -3, 0, 0
3141, 3499, -3, -766, 0
3141, 3500, -3, 766, 0
3141, 3501, -3, 0, 0
3141, 3501, -3, 0, 0
3141, 3502, -3, 0, 0
3141, 3502, -2, 766, 0
3141, 3502, -3, -766, 0
3141, 3503, -3, 0, 0
3141, 3504, -3, 0, 0
3141, 3504, -3, 0, 0
3141, 3505, -3, 0, 0
3141, 3505, -3, -766, 0
3141, 3505, -3, 0, 0
3141, 3506, -3, 766, 0
3141, 3506, -3, -766, 0
3141, 3507, -3, 766, 0
3141, 3507, -3, -766, 0
3141, 3508, -3, 0, 0
3141, 3508, -3, 0, 0
3141, 3508, -3, 0, 0
3141, 3509, -3, 766, 0
3141, 3509, -3, 0, 0
3141, 3510, -3, 0, 0
3141, 3510, -3, -766, 0
3141, 3511, -3, 766, 0
3141, 3511, -3, -766, 0
3141, 3512, -3, 766, 0
3141, 3512, -3, -766, 0
3141, 3512, -3, 766, 0
3141, 3512, -3, -766, 0
3141, 3513, -3, 766, 0
3141, 3513, -3, -766, 0
3141, 3514, -3, 766, 0
3141, 3514, -3, 0, 0
3141, 3515, -3, 0, 0
3141, 3515, -3, 0, 0
3141, 3515, -3, 0, 0
3141, 3515, -3, -766, 0
3141, 3516, -3, 766, 0
3141, 3516, -3, -766, 0
3141, 3517, -3, 766, 0
3141, 3517, -3, -766, 0
3141, 3518, -3, 766, 0
3141, 3518, -3, -766, 0
3141, 3518, -3, 766, 0
3141, 3518, -3, -766, 0
3141, 3518, -3, 0, 0
3141, 3519, -3, 0, 0
3141, 3519, -3, 0, 0
3141, 3520, -3, 0, 0
3141, 3520, -3, 0, 0
3141, 3521, -3, 766, 0
3141, 3521, -3, -766, 0
3141, 3521, -3, 0, 0
3141, 3522, -3, 0, 0
3141, 3522, -4, -766, 0
3141, 3522, -3, 766, 0
3141, 3522, -3, 0, 0
3141, 3522, -4, -766, 0
3141, 3523, -3, 766, 0
3141, 3523, -3, 0, 0
3141, 3523, -4, -766, 0
3141, 3524, -3, 766, 0
3141, 3524, -3, 0, 0
3141, 3525, -3, 0, 0
3141, 3525, -3, 0, 0
3141, 3525, -3, 0, 0
3141, 3525, -3, 0, 0
3141, 3525, -3, 0, 0
3141, 3525, -3, 0, 0
3141, 3526, -3, 0, 0
3141, 3526, -3, 0, 0
3141, 3526, -3, 0, 0
3141, 3526, -4, -766, 0
3141, 3527, -3, 766, 0
3141, 3527, -3, 0, 0
3141, 3527, -3, 0, 0
3141, 3528, -3, 0, 0
3141, 3528, -3, 0, 0
3141, 3528, -3, 0, 0
3141, 3528, -4, -766, 0
3141, 3528, -3, 766, 0
3141, 3528, -3, 0, 0
3141, 3528, -3, 0, 0
3141, 3528, -3, 0, 0
3141, 3529, -3, 766, 0
3141, 3529, -3, -766, 0
3141, 3529, -3, 0, 0
3141, 3529, -4, -766, 0
3141, 3530, -3, 766, 0
3141, 3530, -3, 0, 0
3141, 3530, -3, 0, 0
3141, 3530, -3, 0, 0
3141, 3530, -4, -766, 0
3141, 3531, -3, 766, 0
3141, 3531, -3, 0, 0
3141, 3531, -3, 0, 0
3141, 3531, -3, 0, 0
3141, 3531, -3, 0, 0
3141, 3531, -3, 766, 0
3141, 3531, -3, -766, 0
3141, 3531, -3, 0, 0
3141, 3531, -3, 0, 0
3141, 3531, -3, 0, 0
3141, 3531, -4, -766, 0
3141, 3532, -3, 766, 0
3141, 3532, -3, 0, 0
3141, 3532, -3, 0, 0
3141, 3532, -3, 0, 0
3141, 3532, -3, 0, 0
3141, 3532, -3, 0, 0
3141, 3532, -4, -766, 0
3141, 3532, -4, 0, 0
3141, 3532, -4, 0, 0
3141, 3533, -3, 766, 0
3141, 3533, -3, 0, 0
3141, 3533, -3, 0, 0
3141, 3533, -3, 0, 0
3141, 3533, -3, 0, 0
3141, 3533, -3, 0, 0
3141, 3533, -3, 0, 0
3141, 3533, -4, -766, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3534, -3, 766, 0
3141, 3533, -4, -766, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3533, -4, 0, 0
3141, 3532, -5, -766, 0
3141, 3532, -5, 0, 0
3141, 3532, -5, 0, 0
3141, 3532, -5, 0, 0
3141, 3532, -5, 0, 0
3141, 3532, -5, 0, 0
3141, 3532, -5, 0, 0
3141, 3532, -5, 0, 0
3141, 3532, -5, 0, 0
3141, 3531, -6, -766, 0
3141, 3531, -6, 0, 0
3141, 3531, -6, 0, 0
3141, 3531, -6, 0, 0
3141, 3531, -6, 0, 0
3141, 3531, -6, 0, 0
3141, 3531, -6, -766, 0
3141, 3531, -6, 766, 0
3141, 3531, -6, 0, 0
3141, 3531, -6, 0, 0
3141, 3531, -5, 766, 0
3141, 3530, -6, -766, 0
3141, 3530, -6, 0, 0
3141, 3530, -6, 0, 0
3141, 3530, -6, 0, 0
3141, 3530, -5, 766, 0
3141, 3529, -6, -766, 0
3141, 3529, -6, 0, 0
3141, 3529, -6, 0, 0
3141, 3529, -6, 0, 0
3141, 3528, -6, 0, 0
3141, 3528, -6, 0, 0
3141, 3528, -6, 0, 0
3141, 3528, -6, 0, 0
3141, 3528, -6, 0, 0
3141, 3528, -6, 0, 0
3141, 3528, -6, 0, 0
3141, 3528, -5, 766, 0
3141, 3527, -6, -766, 0
3141, 3527, -6, 0, 0
3141, 3527, -6, 0, 0
3141, 3526, -6, -766, 0
3141, 3526, -6, 766, 0
3141, 3526, -6, 0, 0
3141, 3526, -6, 0, 0
3141, 3525, -6, -766, 0
3141, 3525, -6, 0, 0
3141, 3525, -6, 766, 0
3141, 3525, -6, -766, 0
3141, 3525, -6, 766, 0
3141, 3525, -6, 0, 0
3141, 3524, -6, -766, 0
3141, 3524, -6, 0, 0
3141, 3523, -6, 0, 0
3141, 3523, -6, 0, 0
3141, 3523, -6, 766, 0
3141, 3522, -6, -766, 0
3141, 3522, -6, 766, 0
3141, 3522, -6, 0, 0
3141, 3522, -6, 0, 0
3141, 3522, -6, 0, 0
3141, 3521, -6, -766, 0
3141, 3521, -6, 766, 0
3141, 3521, -6, 0, 0
3141, 3520, -6, 0, 0
3141, 3520, -6, 0, 0
3141, 3519, -6, -766, 0
3141, 3519, -6, 766, 0
3141, 3518, -6, -766, 0
3141, 3518, -6, 0, 0
3141, 3518, -6, 766, 0
3141, 3518, -6, -766, 0
3141, 3518, -6, 0, 0
3141, 3517, -6, 0, 0
3141, 3517, -6, 0, 0
3141, 3516, -7, -766, 0
3141, 3516, -6, 766, 0
3141, 3515, -7, -766, 0
3141, 3515, -7, 0, 0
3141, 3515, -7, 0, 0
3141, 3515, -7, 0, 0
3141, 3514, -7, 0, 0
3141, 3514, -7, 0, 0
3141, 3513, -7, 0, 0
3141, 3513, -7, 0, 0
3141, 3512, -7, 0, 0
3141, 3512, -7, 0, 0
3141, 3512, -8, -766, 0
3141, 3512, -7, 766, 0
3141, 3511, -8, -766, 0
3141, 3511, -7, 766, 0
3141, 3510, -7, 0, 0
3141, 3510, -7, 0, 0
3141, 3509, -8, -766, 0
3141, 3509, -7, 766, 0
3141, 3508, -8, -766, 0
3141, 3508, -8, 0, 0
3141, 3508, -8, 0, 0
3141, 3507, -8, 0, 0
3141, 3507, -7, 766, 0
3141, 3506, -8, -766, 0
3141, 3506, -8, 0, 0
3141, 3505, -8, 0, 0
3141, 3505, -9, -766, 0
3141, 3505, -8, 766, 0
3141, 3504, -9, -766, 0
3141, 3504, -8, 766, 0
3141, 3503, -8, 0, 0
3141, 3502, -9, -766, 0
3141, 3502, -8, 766, 0
3141, 3502, -9, -766, 0
3141, 3501, -9, 0, 0
3141, 3501, -8, 766, 0
3141, 3500, -9, -766, 0
3141, 3499, -9, 0, 0
3141, 3499, -9, 0, 0
3141, 3499, -9, 0, 0
3141, 3498, -9, 0, 0
3141, 3498, -9, 0, 0
3141, 3497, -9, 0, 0
3141, 3496, -9, -766, 0
3141, 3496, -9, 766, 0
3141, 3495, -9, -766, 0
3141, 3495, -9, 0, 0
3141, 3495, -9, 766, 0
3141, 3494, -9, -766, 0
3141, 3493, -9, 0, 0
3141, 3493, -9, 766, 0
3141, 3492, -9, -766, 0
3141, 3492, -9, 0, 0
3141, 3491, -9, 0, 0
3141, 3491, -9, 766, 0
3141, 3490, -9, 0, 0
3141, 3489, -9, -766, 0
3141, 3489, -9, 0, 0
3141, 3489, -9, 766, 0
3141, 3488, -9, 0, 0
3141, 3487, -9, -766, 0
3141, 3486, -9, 0, 0
3141, 3486, -9, 766, 0
3141, 3485, -9, 0, 0
3141, 3485, -9, 0, 0
3141, 3484, -9, 0, 0
3141, 3484, -8, 766, 0
3141, 3483, -9, -766, 0
3141, 3482, -9, 0, 0
3141, 3482, -9, 0, 0
3141, 3481, -9, 0, 0
3141, 3481, -8, 766, 0
3141, 3480, -9, -766, 0
3141, 3479, -9, 0, 0
3141, 3479, -9, -766, 0
3141, 3478, -9, 0, 0
3141, 3478, -9, 766, 0
3141, 3477, -9, 0, 0
3141, 3476, -9, 0, 0
3141, 3476, -9, 0, 0
3141, 3475, -9, 0, 0
3141, 3474, -9, 0, 0
3141, 3474, -9, 0, 0
3141, 3473, -9, 0, 0
3141, 3472, -9, 0, 0
3141, 3472, -9, 0, 0
3141, 3471, -9, 0, 0
3141, 3470, -9, -766, 0
3141, 3469, -9, 0, 0
3141, 3469, -9, 0, 0
3141, 3469, -9, 766, 0
3141, 3468, -9, 0, 0
3141, 3467, -8, 766, 0
3141, 3466, -9, -766, 0
3141, 3466, -9, 0, 0
3141, 3465, -9, 0, 0
3141, 3464, -9, 0, 0
3141, 3463, -9, 0, 0
3141, 3462, -9, 0, 0
3141, 3462, -9, 0, 0
3141, 3461, -9, 0, 0
3141, 3461, -8, 766, 0
3141, 3460, -8, 0, 0
3141, 3459, -8, 0, 0
3141, 3459, -8, 0, 0
3141, 3458, -9, -766, 0
3141, 3457, -8, 766, 0
3141, 3456, -9, -766, 0
3141, 3456, -9, 0, 0
3141, 3455, -9, 0, 0
3141, 3454, -9, 0, 0
3141, 3453, -9, 0, 0
3141, 3452, -9, 0, 0
3141, 3452, -9, 0, 0
3141, 3451, -9, 0, 0
3141, 3450, -9, 0, 0
3141, 3449, -9, 0, 0
3141, 3449, -9, 0, 0
3141, 3448, -9, 0, 0
3141, 3447, -8, 766, 0
3141, 3446, -8, 0, 0
3141, 3446, -8, 0, 0
3141, 3445, -8, 0, 0
3141, 3444, -8, 0, 0
3141, 3443, -8, 0, 0
3141, 3443, -8, 0, 0
3141, 3442, -9, -766, 0
3141, 3441, -9, 0, 0
3141, 3440, -9, 0, 0
3141, 3439, -9, 0, 0
3141, 3439, -9, 0, 0
3141, 3438, -9, 0, 0
3141, 3437, -9, 0, 0
3141, 3436, -8, 766, 0
3141, 3436, -8, 0, 0
3141, 3434, -9, -766, 0
3141, 3433, -9, 0, 0
3141, 3433, -9, 0, 0
3141, 3432, -9, 0, 0
3141, 3431, -9, 0, 0
3141, 3430, -9, 0, 0
3141, 3429, -9, 0, 0
3141, 3429, -8, 766, 0
3141, 3428, -8, 0, 0
3141, 3427, -8, 0, 0
3141, 3426, -8, 0, 0
3141, 3426, -8, 0, 0
3141, 3424, -9, -766, 0
3141, 3423, -9, 0, 0
3141, 3423, -9, 0, 0
3141, 3422, -8, 766, 0
3141, 3421, -8, 0, 0
3141, 3420, -8, 0, 0
3141, 3420, -8, 0, 0
3141, 3419, -8, 0, 0
3141, 3417, -9, -766, 0
3141, 3416, -9, 0, 0
3141, 3416, -8, 766, 0
3141, 3415, -8, 0, 0
3141, 3414, -8, 0, 0
3141, 3413, -8, 0, 0
3141, 3412, -9, -766, 0
3141, 3411, -8, 766, 0
3141, 3410, -8, 0, 0
3141, 3410, -8, 0, 0
3141, 3409, -8, 0, 0
3141, 3408, -8, 0, 0
3141, 3406, -9, -766, 0
3141, 3406, -8, 766, 0
3141, 3405, -8, 0, 0
3141, 3404, -8, 0, 0
3141, 3403, -8, 0, 0
3141, 3403, -8, 0, 0
3141, 3401, -8, 0, 0
3141, 3400, -8, 0, 0
3141, 3400, -8, 0, 0
3141, 3399, -8, 0, 0
3141, 3397, -9, -766, 0
3141, 3397, -9, 0, 0
3141, 3396, -8, 766, 0
3141, 3395, -8, 0, 0
3141, 3394, -7, 766, 0
3141, 3393, -8, -766, 0
3141, 3392, -8, 0, 0
3141, 3391, -8, 0, 0
3141, 3390, -7, 766, 0
3141, 3389, -8, -766, 0
3141, 3388, -8, 0, 0
3141, 3387, -8, 0, 0
3141, 3387, -7, 766, 0
3141, 3385, -8, -766, 0
3141, 3384, -8, 0, 0
3141, 3383, -7, 766, 0
3141, 3383, -7, 0, 0
3141, 3381, -8, -766, 0
3141, 3380, -7, 766, 0
3141, 3380, -7, 0, 0
3141, 3378, -8, -766, 0
3141, 3377, -7, 766, 0
3141, 3377, -7, 0, 0
3141, 3376, -7, 0, 0
3141, 3374, -8, -766, 0
3141, 3373, -8, 0, 0
3141, 3373, -7, 766, 0
3141, 3371, -8, -766, 0
3141, 3370, -7, 766, 0
3141, 3370, -7, 0, 0
3141, 3369, -7, 0, 0
3141, 3367, -7, 0, 0
3141, 3367, -7, 0, 0
3141, 3366, -7, 0, 0
3141, 3364, -8, -766, 0
3141, 3364, -7, 766, 0
3141, 3363, -7, 0, 0
3141, 3361, -8, -766, 0
3141, 3360, -7, 766, 0
3141, 3360, -7, 0, 0
3141, 3358, -7, 0, 0
3141, 3357, -7, 0, 0
3141, 3357, -7, 0, 0
3141, 3355, -7, 0, 0
3141, 3354, -7, 0, 0
3141, 3354, -7, 0, 0
3141, 3352, -8, -766, 0
3141, 3351, -7, 766, 0
3141, 3350, -8, -766, 0
3141, 3349, -7, 766, 0
3141, 3348, -7, 0, 0
3141, 3347, -7, 0, 0
3141, 3346, -7, 0, 0
3141, 3345, -7, 0, 0
3141, 3344, -7, 0, 0
3141, 3343, -7, 0, 0
3141, 3342, -6, 766, 0
3141, 3341, -7, -766, 0
3141, 3340, -7, 0, 0
3141, 3338, -8, -766, 0
3141, 3337, -7, 766, 0
3141, 3337, -6, 766, 0
3141, 3335, -7, -766, 0
3141, 3334, -6, 766, 0
3141, 3333, -8, -1533, 0
3141, 3332, -7, 766, 0
3141, 3331, -7, 0, 0
3141, 3330, -7, 0, 0
3141, 3329, -6, 766, 0
3141, 3327, -7, -766, 0
3141, 3327, -7, 0, 0
3141, 3326, -6, 766, 0
3141, 3324, -7, -766, 0
3141, 3324, -6, 766, 0
3141, 3322, -7, -766, 0
3141, 3321, -6, 766, 0
3141, 3320, -7, -766, 0
3141, 3319, -6, 766, 0
3141, 3318, -6, 0, 0
3141, 3317, -6, 0, 0
3141, 3316, -6, 0, 0
3141, 3314, -7, -766, 0
3141, 3314, -6, 766, 0
3141, 3312, -6, 0, 0
3141, 3311, -6, 0, 0
3141, 3310, -6, 0, 0
3141, 3309, -6, 0, 0
3141, 3308, -6, 766, 0
3141, 3307, -6, -766, 0
3141, 3306, -6, 766, 0
3141, 3304, -6, -766, 0
3141, 3304, -6, 766, 0
3141, 3302, -6, -766, 0
