613, 0, 7837, 4018
613, 0, 446, 4018
613, 0, 1248, 4018
613, 0, 2051, 4012
613, 0, 2854, 4012
613, 0, 3657, 4012
613, 0, 4458, 4012
613, 0, 5260, 4012
613, 0, 6064, 4012
613, 0, 6867, 4012
613, 0, 7668, 4012
613, 0, 276, 4012
613, 0, 1078, 4012
613, 0, 1882, 4010
613, 0, 2685, 4010
613, 0, 3486, 4010
613, 0, 4287, 4010
613, 0, 5090, 4010
613, 0, 5894, 4011
613, 0, 6696, 4011
613, 0, 7497, 4011
613, 0, 107, 4011
613, 0, 909, 4011
613, 0, 1713, 4011
613, 0, 2515, 4011
613, 0, 3316, 4011
613, 0, 4117, 4011
613, 0, 4921, 4011
613, 0, 5724, 4013
613, 0, 6526, 4013
613, 0, 7327, 4013
613, 0, 8129, 4013
613, 0, 740, 4013
613, 0, 1542, 4010
613, 0, 2345, 4010
613, 0, 3146, 4010
613, 0, 3950, 4010
613, 0, 4753, 4010
613, 0, 5554, 4013
613, 0, 6356, 4013
613, 0, 7158, 4013
613, 0, 7962, 4013
613, 0, 572, 4013
613, 0, 1374, 4012
613, 0, 2177, 4012
613, 0, 2980, 4012
613, 0, 3783, 4012
613, 0, 4586, 4012
613, 0, 5387, 4013
613, 0, 6190, 4013
613, 0, 6994, 4013
613, 0, 7798, 4013
613, 0, 407, 4013
613, 0, 1210, 4013
613, 0, 2014, 4013
613, 0, 2818, 4013
613, 0, 3621, 4013
613, 0, 4423, 4013
613, 0, 5227, 4016
613, 0, 6031, 4016
613, 0, 6836, 4016
613, 0, 7640, 4016
613, 0, 251, 4016
613, 0, 1057, 4020
613, 0, 1863, 4020
613, 0, 2671, 4020
613, 0, 3476, 4020
613, 0, 4281, 4020
613, 0, 5088, 4030
613, 0, 5896, 4030
613, 0, 6702, 4030
613, 0, 7508, 4030
613, 0, 123, 4030
613, 0, 929, 4034
613, 0, 1738, 4034
613, 0, 2544, 4034
613, 0, 3350, 4034
613, 0, 4157, 4034
613, 0, 4964, 4033
613, 0, 5772, 4033
613, 0, 6578, 4033
613, 0, 7384, 4033
613, 0, 8190, 4033
613, 0, 805, 4034
613, 0, 1613, 4034
613, 0, 2420, 4034
613, 0, 3226, 4034
613, 0, 4033, 4034
613, 0, 4840, 4034
613, 0, 5646, 4034
613, 0, 6452, 4034
613, 0, 7259, 4034
613, 0, 8065, 4034
613, 0, 680, 4033
613, 0, 1487, 4033
613, 0, 2293, 4033
613, 0, 3100, 4033
613, 0, 3907, 4033
613, 0, 4714, 4033
613, 0, 5520, 4033
613, 0, 6327, 4033
613, 0, 7133, 4033
613, 0, 7940, 4033
613, 0, 555, 4033
613, 0, 1362, 4033
613, 0, 2169, 4033
613, 0, 2977, 4033
613, 0, 3784, 4033
613, 0, 4591, 4036
613, 0, 5396, 4036
613, 0, 6203, 4036
613, 0, 7011, 4036
613, 0, 7818, 4036
613, 0, 433, 4034
613, 0, 1239, 4034
613, 0, 2046, 4034
613, 0, 2853, 4034
613, 0, 3661, 4034
613, 0, 4467, 4035
613, 0, 5272, 4035
613, 0, 6079, 4035
613, 0, 6886, 4035
613, 0, 7691, 4035
613, 0, 305, 4031
613, 0, 1111, 4031
613, 0, 1918, 4031
613, 0, 2725, 4031
613, 0, 3530, 4031
613, 0, 4335, 4030
613, 0, 5140, 4030
613, 0, 5948, 4030
613, 0, 6754, 4030
613, 0, 7559, 4030
613, 0, 172, 4029
613, 0, 978, 4029
613, 0, 1785, 4029
613, 0, 2592, 4029
613, 0, 3397, 4029
613, 0, 4203, 4030
613, 0, 5010, 4030
613, 0, 5817, 4030
613, 0, 6623, 4030
613, 0, 7429, 4030
613, 0, 43, 4032
613, 0, 851, 4032
613, 0, 1659, 4032
613, 0, 2466, 4032
613, 0, 3272, 4032
613, 0, 4079, 4035
613, 0, 4887, 4035
613, 0, 5694, 4035
613, 0, 6500, 4035
613, 0, 7307, 4035
613, 0, 8114, 4035
613, 0, 730, 4035
613, 0, 1537, 4035
613, 0, 2343, 4035
613, 0, 3151, 4035
613, 0, 3958, 4035
613, 0, 4766, 4035
613, 0, 5572, 4035
613, 0, 6379, 4035
613, 0, 7186, 4035
613, 0, 7993, 4036
613, 0, 609, 4036
613, 0, 1416, 4036
613, 0, 2223, 4036
613, 0, 3030, 4036
613, 0, 3839, 4036
613, 0, 4645, 4036
613, 0, 5452, 4036
613, 0, 6259, 4036
613, 0, 7066, 4036
613, 0, 7874, 4036
613, 0, 489, 4036
613, 0, 1295, 4036
613, 0, 2102, 4036
613, 0, 2910, 4036
613, 0, 3719, 4036
613, 0, 4525, 4036
613, 0, 5331, 4036
613, 0, 6139, 4036
613, 0, 6947, 4036
613, 0, 7755, 4036
613, 0, 369, 4036
613, 0, 1177, 4036
613, 0, 1985, 4036
613, 0, 2793, 4036
613, 0, 3600, 4038
613, 0, 4407, 4038
613, 0, 5214, 4038
613, 0, 6023, 4038
613, 0, 6831, 4038
613, 0, 7637, 4038
613, 0, 252, 4038
613, 0, 1059, 4038
613, 0, 1867, 4038
613, 0, 2676, 4038
613, 0, 3482, 4038
613, 0, 4289, 4038
613, 0, 5095, 4038
613, 0, 5904, 4038
613, 0, 6711, 4038
613, 0, 7517, 4035
613, 0, 131, 4035
613, 0, 939, 4035
613, 0, 1748, 4035
613, 0, 2555, 4035
613, 0, 3361, 4035
613, 0, 4168, 4035
613, 0, 4975, 4035
613, 0, 5784, 4035
613, 0, 6590, 4035
613, 0, 7395, 4035
613, 0, 10, 4035
613, 0, 817, 4035
613, 0, 1626, 4035
613, 0, 2432, 4035
613, 0, 3239, 4035
613, 0, 4046, 4035
613, 0, 4854, 4035
613, 0, 5661, 4035
613, 0, 6467, 4035
613, 0, 7273, 4034
613, 0, 8080, 4034
613, 0, 696, 4034
613, 0, 1503, 4034
613, 0, 2309, 4034
613, 0, 3116, 4034
613, 0, 3923, 4034
613, 0, 4731, 4034
613, 0, 5536, 4034
613, 0, 6342, 4034
613, 0, 7148, 4033
613, 0, 7955, 4033
613, 0, 570, 4033
613, 0, 1377, 4033
613, 0, 2184, 4033
613, 0, 2992, 4035
613, 0, 3799, 4035
613, 0, 4606, 4035
613, 0, 5412, 4035
613, 0, 6219, 4035
613, 0, 7027, 4034
613, 0, 7834, 4034
613, 0, 448, 4034
613, 0, 1254, 4034
613, 0, 2061, 4034
613, 0, 2869, 4034
613, 0, 3676, 4034
613, 0, 4482, 4034
613, 0, 5288, 4034
613, 0, 6095, 4034
613, 0, 6903, 4034
613, 0, 7709, 4034
613, 0, 323, 4034
613, 0, 1130, 4034
613, 0, 1938, 4034
613, 0, 2746, 4035
613, 0, 3552, 4035
613, 0, 4358, 4035
613, 0, 5165, 4035
613, 0, 5973, 4035
613, 0, 6780, 4035
613, 0, 7586, 4035
613, 0, 201, 4035
613, 0, 1007, 4035
613, 0, 1815, 4035
613, 0, 2623, 4034
613, 0, 3429, 4034
613, 0, 4236, 4034
613, 0, 5043, 4034
613, 0, 5851, 4034
613, 0, 6657, 4036
613, 0, 7463, 4036
613, 0, 78, 4036
613, 0, 885, 4036
613, 0, 1693, 4036
613, 0, 2500, 4034
613, 0, 3306, 4034
613, 0, 4113, 4034
613, 0, 4921, 4034
613, 0, 5728, 4034
613, 0, 6534, 4035
613, 0, 7340, 4035
613, 0, 8147, 4035
613, 0, 762, 4035
613, 0, 1570, 4035
613, 0, 2377, 4034
613, 0, 3183, 4034
613, 0, 3991, 4034
613, 0, 4799, 4034
613, 0, 5606, 4034
613, 0, 6411, 4035
613, 0, 7218, 4035
613, 0, 8025, 4035
613, 0, 641, 4035
613, 0, 1448, 4035
613, 0, 2255, 4035
613, 0, 3062, 4035
613, 0, 3870, 4035
613, 0, 4677, 4035
613, 0, 5483, 4035
613, 0, 6290, 4035
613, 0, 7097, 4035
613, 0, 7904, 4035
613, 0, 519, 4035
613, 0, 1325, 4035
613, 0, 2132, 4034
613, 0, 2941, 4034
613, 0, 3748, 4034
613, 0, 4555, 4034
613, 0, 5361, 4034
613, 0, 6167, 4035
613, 0, 6975, 4035
613, 0, 7783, 4035
613, 0, 396, 4035
613, 0, 1203, 4035
613, 0, 2010, 4034
613, 0, 2818, 4034
613, 0, 3625, 4034
613, 0, 4431, 4034
613, 0, 5237, 4034
613, 0, 6044, 4035
613, 0, 6851, 4035
613, 0, 7657, 4035
613, 0, 271, 4035
613, 0, 1079, 4035
613, 0, 1886, 4033
613, 0, 2695, 4033
613, 0, 3501, 4033
613, 0, 4307, 4033
613, 0, 5114, 4033
613, 0, 5922, 4035
613, 0, 6729, 4035
613, 0, 7535, 4035
613, 0, 149, 4035
613, 0, 956, 4035
613, 0, 1764, 4034
613, 0, 2572, 4034
613, 0, 3378, 4034
613, 0, 4185, 4034
613, 0, 4993, 4034
613, 0, 5800, 4037
613, 0, 6606, 4037
613, 0, 7412, 4037
613, 0, 26, 4037
613, 0, 833, 4037
613, 0, 1642, 4032
613, 0, 2449, 4032
613, 0, 3255, 4032
613, 0, 4062, 4032
613, 0, 4870, 4032
613, 0, 5677, 4037
613, 0, 6482, 4037
613, 0, 7289, 4037
613, 0, 8096, 4037
613, 0, 711, 4037
613, 0, 1518, 4033
613, 0, 2326, 4033
613, 0, 3132, 4033
613, 0, 3940, 4033
613, 0, 4748, 4033
613, 0, 5554, 4038
613, 0, 6361, 4038
613, 0, 7167, 4038
613, 0, 7974, 4038
613, 0, 590, 4038
613, 0, 1395, 4033
613, 0, 2202, 4033
613, 0, 3010, 4033
613, 0, 3818, 4033
613, 0, 4624, 4033
613, 0, 5429, 4034
613, 0, 6235, 4034
613, 0, 7041, 4034
613, 0, 7848, 4034
613, 0, 461, 4034
613, 0, 1267, 4029
613, 0, 2071, 4029
613, 0, 2877, 4029
613, 0, 3682, 4029
613, 0, 4485, 4029
613, 0, 5288, 4024
613, 0, 6091, 4024
613, 0, 6895, 4024
613, 0, 7697, 4024
613, 0, 307, 4024
613, 0, 1109, 4014
613, 0, 1913, 4014
613, 0, 2718, 4014
613, 0, 3520, 4014
613, 0, 4321, 4014
613, 0, 5123, 4013
613, 0, 5927, 4013
613, 0, 6730, 4013
613, 0, 7531, 4013
613, 0, 140, 4013
613, 0, 943, 4012
613, 0, 1747, 4012
613, 0, 2551, 4012
613, 0, 3352, 4012
613, 0, 4154, 4012
613, 0, 4958, 4014
613, 0, 5763, 4014
613, 0, 6565, 4014
613, 0, 7368, 4014
613, 0, 8172, 4014
613, 0, 786, 4018
613, 0, 1593, 4018
613, 0, 2399, 4018
613, 0, 3205, 4018
613, 0, 4012, 4018
613, 0, 4819, 4031
613, 0, 5626, 4031
613, 0, 6431, 4031
613, 0, 7238, 4031
613, 0, 8045, 4031
613, 0, 660, 4034
613, 0, 1467, 4034
613, 0, 2274, 4034
613, 0, 3081, 4034
613, 0, 3890, 4034
613, 0, 4697, 4036
613, 0, 5504, 4036
613, 0, 6310, 4036
613, 0, 7117, 4036
613, 0, 7924, 4036
613, 0, 539, 4035
613, 0, 1346, 4035
613, 0, 2153, 4035
613, 0, 2962, 4035
613, 0, 3770, 4035
613, 0, 4576, 4037
613, 0, 5383, 4037
613, 0, 6190, 4037
613, 0, 6998, 4037
613, 0, 7805, 4037
613, 0, 419, 4036
613, 0, 1227, 4036
613, 0, 2034, 4036
613, 0, 2843, 4036
613, 0, 3651, 4036
613, 0, 4457, 4037
613, 0, 5264, 4037
613, 0, 6072, 4037
613, 0, 6879, 4037
613, 0, 7685, 4037
613, 0, 299, 4035
613, 0, 1107, 4035
613, 0, 1915, 4035
613, 0, 2724, 4035
613, 0, 3530, 4035
613, 0, 4336, 4036
613, 0, 5143, 4036
613, 0, 5950, 4036
613, 0, 6757, 4036
613, 0, 7563, 4036
613, 0, 177, 4034
613, 0, 984, 4034
613, 0, 1792, 4034
613, 0, 2600, 4034
613, 0, 3407, 4034
613, 0, 4214, 4036
613, 0, 5022, 4036
613, 0, 5830, 4036
613, 0, 6636, 4036
613, 0, 7442, 4036
613, 0, 55, 4034
613, 0, 863, 4034
613, 0, 1672, 4034
613, 0, 2479, 4034
613, 0, 3285, 4034
613, 0, 4092, 4036
613, 0, 4900, 4036
613, 0, 5707, 4036
613, 0, 6513, 4036
613, 0, 7319, 4036
613, 0, 8125, 4033
613, 0, 741, 4033
613, 0, 1547, 4033
613, 0, 2355, 4033
613, 0, 3162, 4033
613, 0, 3969, 4035
613, 0, 4777, 4035
613, 0, 5583, 4035
613, 0, 6390, 4035
613, 0, 7196, 4035
613, 0, 8003, 4034
613, 0, 619, 4034
613, 0, 1425, 4034
613, 0, 2233, 4034
613, 0, 3039, 4034
613, 0, 3848, 4035
613, 0, 4655, 4035
613, 0, 5461, 4035
613, 0, 6268, 4035
613, 0, 7075, 4035
613, 0, 7882, 4036
613, 0, 496, 4036
613, 0, 1303, 4036
613, 0, 2110, 4036
613, 0, 2919, 4036
613, 0, 3728, 4036
613, 0, 4534, 4036
613, 0, 5341, 4036
613, 0, 6148, 4036
613, 0, 6955, 4036
613, 0, 7763, 4036
613, 0, 377, 4036
613, 0, 1184, 4036
613, 0, 1992, 4036
613, 0, 2801, 4036
613, 0, 3608, 4037
613, 0, 4415, 4037
613, 0, 5222, 4037
613, 0, 6030, 4037
613, 0, 6839, 4037
613, 0, 7644, 4038
613, 0, 258, 4038
613, 0, 1066, 4038
613, 0, 1874, 4038
613, 0, 2683, 4038
613, 0, 3490, 4037
613, 0, 4297, 4037
613, 0, 5104, 4037
613, 0, 5913, 4037
613, 0, 6719, 4037
613, 0, 7526, 4037
613, 0, 140, 4037
613, 0, 947, 4037
613, 0, 1757, 4037
613, 0, 2564, 4037
613, 0, 3371, 4036
613, 0, 4179, 4036
613, 0, 4986, 4036
613, 0, 5796, 4036
613, 0, 6602, 4036
613, 0, 7408, 4038
613, 0, 23, 4038
613, 0, 831, 4038
613, 0, 1640, 4038
613, 0, 2448, 4038
613, 0, 3255, 4037
613, 0, 4062, 4037
613, 0, 4871, 4037
613, 0, 5678, 4037
613, 0, 6485, 4037
613, 0, 7292, 4038
613, 0, 8099, 4038
613, 0, 715, 4038
613, 0, 1522, 4038
613, 0, 2330, 4038
613, 0, 3137, 4036
613, 0, 3946, 4036
613, 0, 4754, 4036
613, 0, 5561, 4036
613, 0, 6367, 4036
613, 0, 7174, 4037
613, 0, 7982, 4037
613, 0, 597, 4037
613, 0, 1404, 4037
613, 0, 2212, 4037
613, 0, 3020, 4038
613, 0, 3828, 4038
613, 0, 4636, 4038
613, 0, 5442, 4038
613, 0, 6250, 4038
613, 0, 7057, 4037
613, 0, 7864, 4037
613, 0, 478, 4037
613, 0, 1284, 4037
613, 0, 2090, 4037
613, 0, 2896, 4032
613, 0, 3703, 4032
613, 0, 4507, 4032
613, 0, 5310, 4032
613, 0, 6115, 4032
613, 0, 6919, 4025
613, 0, 7722, 4025
613, 0, 333, 4025
613, 0, 1135, 4025
613, 0, 1940, 4025
613, 0, 2744, 4017
613, 0, 3546, 4017
613, 0, 4348, 4017
613, 0, 5151, 4017
613, 0, 5955, 4017
613, 0, 6758, 4015
613, 0, 7559, 4015
613, 0, 169, 4015
613, 0, 971, 4015
613, 0, 1774, 4015
613, 0, 2578, 4011
613, 0, 3380, 4011
613, 0, 4182, 4011
613, 0, 4984, 4011
613, 0, 5789, 4011
613, 0, 6590, 4015
613, 0, 7390, 4015
613, 0, 1, 4015
613, 0, 804, 4015
613, 0, 1606, 4015
613, 0, 2409, 4010
613, 0, 3211, 4010
613, 0, 4014, 4010
613, 0, 4817, 4010
613, 0, 5620, 4010
613, 0, 6420, 4013
613, 0, 7222, 4013
613, 0, 8024, 4013
613, 0, 636, 4013
613, 0, 1437, 4013
613, 0, 2239, 4009
613, 0, 3041, 4009
613, 0, 3844, 4009
613, 0, 4646, 4009
613, 0, 5446, 4009
613, 0, 6248, 4009
613, 0, 7050, 4009
613, 0, 7852, 4009
613, 0, 460, 4009
613, 0, 1261, 4009
613, 0, 2063, 4006
613, 0, 2866, 4006
613, 0, 3668, 4006
613, 0, 4468, 4006
613, 0, 5269, 4006
613, 0, 6072, 4009
613, 0, 6874, 4009
613, 0, 7674, 4009
613, 0, 282, 4009
613, 0, 1084, 4009
613, 0, 1886, 4007
613, 0, 2689, 4007
613, 0, 3490, 4007
613, 0, 4291, 4007
613, 0, 5092, 4007
613, 0, 5895, 4007
613, 0, 6696, 4007
613, 0, 7497, 4007
613, 0, 105, 4007
613, 0, 907, 4007
613, 0, 1710, 4007
613, 0, 2511, 4007
613, 0, 3311, 4007
613, 0, 4112, 4007
613, 0, 4915, 4007
613, 0, 5718, 4009
613, 0, 6518, 4009
613, 0, 7319, 4009
613, 0, 8119, 4009
613, 0, 730, 4009
613, 0, 1530, 4006
613, 0, 2332, 4006
613, 0, 3132, 4006
613, 0, 3935, 4006
613, 0, 4738, 4006
613, 0, 5538, 4008
613, 0, 6338, 4008
613, 0, 7139, 4008
613, 0, 7941, 4008
613, 0, 550, 4008
613, 0, 1350, 4005
613, 0, 2151, 4005
613, 0, 2954, 4005
613, 0, 3757, 4005
613, 0, 4557, 4005
613, 0, 5357, 4006
613, 0, 6158, 4006
613, 0, 6961, 4006
613, 0, 7763, 4006
613, 0, 370, 4006
613, 0, 1171, 4005
613, 0, 1974, 4005
613, 0, 2776, 4005
613, 0, 3577, 4005
613, 0, 4377, 4005
613, 0, 5178, 4007
613, 0, 5981, 4007
613, 0, 6783, 4007
613, 0, 7583, 4007
613, 0, 190, 4007
613, 0, 991, 4006
613, 0, 1795, 4006
613, 0, 2596, 4006
613, 0, 3397, 4006
613, 0, 4197, 4006
613, 0, 5000, 4007
613, 0, 5803, 4007
613, 0, 6603, 4007
613, 0, 7404, 4007
613, 0, 12, 4007
613, 0, 814, 4006
613, 0, 1616, 4006
613, 0, 2417, 4006
613, 0, 3218, 4006
613, 0, 4018, 4006
613, 0, 4822, 4007
613, 0, 5623, 4007
613, 0, 6422, 4007
613, 0, 7224, 4007
613, 0, 8026, 4007
613, 0, 636, 4007
613, 0, 1436, 4007
613, 0, 2238, 4007
613, 0, 3039, 4007
613, 0, 3841, 4007
613, 0, 4643, 4007
613, 0, 5443, 4007
613, 0, 6245, 4007
613, 0, 7045, 4007
613, 0, 7848, 4007
613, 0, 456, 4007
613, 0, 1256, 4007
613, 0, 2058, 4007
613, 0, 2861, 4007
613, 0, 3662, 4007
613, 0, 4463, 4007
613, 0, 5264, 4007
613, 0, 6066, 4007
613, 0, 6868, 4007
613, 0, 7669, 4007
613, 0, 277, 4006
613, 0, 1078, 4006
613, 0, 1880, 4006
613, 0, 2683, 4006
613, 0, 3483, 4006
613, 0, 4284, 4006
613, 0, 5086, 4006
613, 0, 5888, 4006
613, 0, 6690, 4006
613, 0, 7490, 4006
613, 0, 98, 4007
613, 0, 899, 4007
613, 0, 1703, 4007
613, 0, 2504, 4007
613, 0, 3304, 4007
613, 0, 4105, 4006
613, 0, 4908, 4006
613, 0, 5711, 4006
613, 0, 6511, 4006
613, 0, 7312, 4006
613, 0, 8113, 4007
613, 0, 724, 4007
613, 0, 1524, 4007
613, 0, 2325, 4007
613, 0, 3127, 4007
613, 0, 3929, 4007
613, 0, 4732, 4007
613, 0, 5532, 4007
613, 0, 6333, 4007
613, 0, 7134, 4007
613, 0, 7936, 4007
613, 0, 545, 4007
613, 0, 1345, 4007
613, 0, 2147, 4007
613, 0, 2949, 4007
613, 0, 3752, 4007
613, 0, 4553, 4007
613, 0, 5353, 4007
613, 0, 6155, 4007
613, 0, 6957, 4007
613, 0, 7759, 4008
613, 0, 367, 4008
613, 0, 1168, 4008
613, 0, 1970, 4008
613, 0, 2773, 4008
613, 0, 3574, 4007
613, 0, 4374, 4007
613, 0, 5176, 4007
613, 0, 5978, 4007
613, 0, 6781, 4007
613, 0, 7581, 4009
613, 0, 190, 4009
613, 0, 991, 4009
613, 0, 1794, 4009
613, 0, 2596, 4009
613, 0, 3396, 4007
613, 0, 4198, 4007
613, 0, 5000, 4007
613, 0, 5803, 4007
613, 0, 6604, 4007
613, 0, 7404, 4008
613, 0, 13, 4008
613, 0, 816, 4008
613, 0, 1618, 4008
613, 0, 2420, 4008
613, 0, 3221, 4007
613, 0, 4022, 4007
613, 0, 4825, 4007
613, 0, 5626, 4007
613, 0, 6426, 4007
613, 0, 7228, 4007
613, 0, 8030, 4007
613, 0, 641, 4007
613, 0, 1442, 4007
613, 0, 2243, 4007
613, 0, 3044, 4008
613, 0, 3847, 4008
613, 0, 4648, 4008
613, 0, 5449, 4008
613, 0, 6251, 4008
613, 0, 7053, 4008
613, 0, 7856, 4008
613, 0, 465, 4008
613, 0, 1265, 4008
613, 0, 2067, 4008
613, 0, 2870, 4009
613, 0, 3672, 4009
613, 0, 4473, 4009
613, 0, 5275, 4009
613, 0, 6077, 4009
613, 0, 6881, 4009
613, 0, 7682, 4009
613, 0, 290, 4009
613, 0, 1092, 4009
613, 0, 1895, 4009
613, 0, 2699, 4010
613, 0, 3499, 4010
613, 0, 4300, 4010
613, 0, 5103, 4010
613, 0, 5905, 4010
613, 0, 6708, 4010
613, 0, 7509, 4010
613, 0, 118, 4010
613, 0, 921, 4010
