7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 22, 3136, -8, -766, 1000, -8, -8
7, 22, 3136, -8, 0, 1000, -8, -8
7, 24, 3136, -9, -766, 1000, -9, -9
7, 26, 3135, -9, -766, 1000, -9, -9
5, 31, 3134, -10, -766, 1100, -11, -10
5, 36, 3133, -11, -766, 1200, -13, -11
6, 36, 3133, -11, 0, 1200, -13, -11
5, 42, 3133, -12, -766, 1300, -15, -12
5, 48, 3132, -13, -766, 1400, -18, -13
6, 48, 3132, -13, 0, 1400, -18, -13
5, 55, 3131, -13, -766, 1500, -20, -13
6, 55, 3131, -13, 0, 1500, -20, -13
5, 62, 3130, -14, -766, 1600, -23, -14
6, 62, 3130, -14, 0, 1600, -23, -14
5, 69, 3130, -15, -766, 1700, -26, -15
6, 69, 3130, -15, 0, 1700, -26, -15
6, 69, 3130, -15, 0, 1700, -26, -15
5, 77, 3129, -16, -766, 1800, -28, -16
6, 77, 3129, -16, 0, 1800, -28, -16
6, 77, 3129, -16, 0, 1800, -28, -16
5, 85, 3128, -16, -766, 1900, -32, -16
6, 85, 3128, -16, 0, 1900, -32, -16
5, 94, 3127, -17, -766, 2000, -35, -17
6, 94, 3127, -17, 0, 2000, -35, -17
5, 103, 3127, -18, -766, 2100, -38, -18
6, 103, 3127, -18, 0, 2100, -38, -18
5, 112, 3126, -19, -766, 2200, -42, -19
6, 112, 3126, -19, 0, 2200, -42, -19
5, 122, 3125, -19, -766, 2300, -45, -19
6, 122, 3125, -19, 0, 2300, -45, -19
5, 132, 3124, -20, -766, 2400, -49, -20
6, 132, 3124, -20, 0, 2400, -49, -20
5, 143, 3123, -21, -766, 2500, -53, -21
6, 143, 3123, -21, 0, 2500, -53, -21
5, 154, 3123, -22, -766, 2600, -57, -22
5, 165, 3122, -23, -766, 2700, -62, -23
6, 165, 3122, -23, 0, 2700, -62, -23
5, 177, 3121, -23, -766, 2800, -66, -23
5, 189, 3120, -24, -766, 2900, -71, -24
5, 202, 3120, -25, -766, 3000, -75, -25
5, 215, 3119, -26, -766, 3100, -80, -26
5, 229, 3118, -26, -766, 3200, -85, -26
5, 242, 3117, -27, -766, 3300, -91, -27
5, 257, 3117, -28, -766, 3399, -96, -28
5, 279, 3115, -29, -1533, 3499, -104, -29
5, 294, 3114, -30, -766, 3599, -110, -30
5, 310, 3113, -31, -766, 3699, -116, -31
5, 334, 3112, -32, -1533, 3799, -125, -32
5, 350, 3111, -33, -766, 3899, -131, -33
5, 368, 3110, -34, -766, 3999, -138, -34
5, 385, 3110, -35, -766, 4099, -144, -35
5, 412, 3108, -36, -1533, 4199, -154, -36
5, 430, 3107, -37, -766, 4299, -161, -37
5, 458, 3106, -39, -1533, 4399, -172, -39
5, 478, 3105, -39, -766, 4499, -179, -39
5, 498, 3104, -40, -766, 4599, -186, -40
5, 528, 3103, -42, -1533, 4699, -198, -42
5, 559, 3101, -43, -1533, 4799, -209, -43
5, 591, 3100, -45, -1533, 4899, -221, -45
5, 613, 3099, -46, -766, 4999, -230, -46
5, 646, 3097, -47, -1533, 5099, -242, -47
5, 680, 3096, -49, -1533, 5199, -255, -49
5, 704, 3095, -49, -766, 5299, -264, -49
5, 739, 3094, -51, -1533, 5399, -277, -51
5, 764, 3093, -52, -766, 5499, -286, -52
5, 801, 3091, -53, -1533, 5599, -300, -53
5, 839, 3090, -55, -1533, 5699, -314, -55
5, 865, 3089, -55, -766, 5799, -324, -55
5, 892, 3087, -56, -766, 5899, -334, -56
5, 920, 3087, -57, -766, 5999, -345, -57
5, 948, 3085, -58, -766, 6099, -355, -58
6, 948, 3084, -58, 0, 6099, -355, -58
6, 948, 3084, -58, 0, 6099, -355, -58
6, 948, 3083, -58, 0, 6099, -355, -58
4, 920, 3082, -57, 766, 5999, -345, -57
6, 920, 3081, -57, 0, 5999, -345, -57
4, 892, 3081, -56, 766, 5899, -334, -56
4, 865, 3080, -55, 766, 5799, -324, -55
4, 839, 3079, -55, 766, 5699, -314, -55
4, 790, 3079, -52, 2300, 5599, -296, -52
4, 764, 3078, -52, 766, 5499, -286, -52
4, 739, 3077, -51, 766, 5399, -277, -51
4, 715, 3077, -50, 766, 5299, -268, -50
4, 691, 3076, -49, 766, 5199, -259, -49
4, 667, 3075, -49, 766, 5099, -250, -49
4, 634, 3075, -47, 1533, 4999, -237, -47
4, 611, 3074, -46, 766, 4899, -229, -46
5, 634, 3073, -47, -766, 4999, -237, -47
4, 611, 3072, -46, 766, 4899, -229, -46
6, 611, 3071, -46, 0, 4899, -229, -46
6, 611, 3071, -46, 0, 4899, -229, -46
6, 611, 3070, -46, 0, 4899, -229, -46
5, 644, 3068, -48, -1533, 4999, -241, -48
5, 667, 3067, -49, -766, 5099, -250, -49
6, 667, 3067, -49, 0, 5099, -250, -49
5, 701, 3065, -50, -1533, 5199, -263, -50
5, 726, 3064, -51, -766, 5299, -272, -51
5, 762, 3063, -52, -1533, 5399, -285, -52
5, 798, 3061, -54, -1533, 5499, -299, -54
5, 824, 3061, -55, -766, 5599, -309, -55
5, 851, 3060, -55, -766, 5699, -319, -55
5, 901, 3058, -58, -2300, 5799, -338, -58
5, 929, 3057, -59, -766, 5899, -348, -59
5, 981, 3056, -61, -2300, 5999, -368, -61
5, 1023, 3054, -62, -1533, 6099, -383, -62
5, 1052, 3054, -63, -766, 6199, -394, -63
5, 1095, 3052, -65, -1533, 6299, -410, -65
5, 1138, 3051, -66, -1533, 6399, -427, -66
5, 1169, 3050, -67, -766, 6499, -438, -67
5, 1214, 3048, -69, -1533, 6599, -455, -69
5, 1247, 3048, -69, -766, 6699, -467, -69
5, 1293, 3046, -71, -1533, 6799, -485, -71
6, 1293, 3045, -71, 0, 6799, -485, -71
6, 1293, 3044, -71, 0, 6799, -485, -71
6, 1293, 3043, -71, 0, 6799, -485, -71
4, 1260, 3041, -70, 766, 6699, -472, -70
4, 1228, 3041, -69, 766, 6599, -460, -69
4, 1183, 3040, -68, 1533, 6499, -443, -68
4, 1151, 3038, -67, 766, 6399, -431, -67
4, 1108, 3038, -65, 1533, 6299, -415, -65
4, 1077, 3036, -65, 766, 6199, -404, -65
4, 1023, 3035, -62, 2300, 6099, -383, -62
4, 981, 3034, -61, 1533, 5999, -368, -61
4, 941, 3033, -59, 1533, 5899, -352, -59
4, 889, 3032, -57, 2300, 5799, -333, -57
4, 862, 3031, -56, 766, 5699, -323, -56
4, 824, 3029, -55, 1533, 5599, -309, -55
4, 798, 3028, -54, 766, 5499, -299, -54
4, 751, 3027, -52, 2300, 5399, -281, -52
4, 726, 3025, -51, 766, 5299, -272, -51
4, 701, 3024, -50, 766, 5199, -263, -50
4, 678, 3022, -49, 766, 5099, -254, -49
6, 678, 3020, -49, 0, 5099, -254, -49
6, 678, 3018, -49, 0, 5099, -254, -49
5, 701, 3015, -50, -766, 5199, -263, -50
6, 701, 3013, -50, 0, 5199, -263, -50
5, 737, 3010, -52, -1533, 5299, -276, -52
5, 773, 3007, -53, -1533, 5399, -289, -53
5, 821, 3004, -55, -2300, 5499, -307, -55
5, 859, 3001, -57, -1533, 5599, -322, -57
5, 921, 2997, -60, -3067, 5699, -345, -60
5, 960, 2994, -62, -1533, 5799, -360, -62
5, 1037, 2989, -65, -3834, 5899, -389, -65
5, 1092, 2985, -68, -2300, 5999, -409, -68
5, 1160, 2982, -71, -3067, 6099, -435, -71
5, 1217, 2978, -73, -2300, 6199, -456, -73
5, 1275, 2974, -75, -2300, 6299, -478, -75
5, 1348, 2970, -79, -3067, 6399, -505, -79
5, 1395, 2966, -80, -1533, 6499, -523, -80
5, 1471, 2962, -83, -3067, 6599, -551, -83
5, 1521, 2958, -85, -1533, 6699, -570, -85
6, 1521, 2955, -85, 0, 6699, -570, -85
5, 1571, 2951, -86, -1533, 6799, -589, -86
6, 1571, 2947, -86, 0, 6799, -589, -86
6, 1571, 2943, -86, 0, 6799, -589, -86
4, 1534, 2940, -85, 766, 6699, -575, -85
6, 1534, 2936, -85, 0, 6699, -575, -85
4, 1471, 2933, -83, 2300, 6599, -551, -83
4, 1435, 2929, -82, 766, 6499, -538, -82
4, 1374, 2926, -80, 2300, 6399, -515, -80
4, 1301, 2923, -77, 3067, 6299, -488, -77
4, 1255, 2919, -75, 1533, 6199, -470, -75
4, 1197, 2916, -73, 2300, 6099, -449, -73
4, 1129, 2913, -70, 3067, 5999, -423, -70
4, 1061, 2909, -67, 3067, 5899, -398, -67
4, 996, 2906, -64, 3067, 5799, -373, -64
4, 944, 2902, -62, 2300, 5699, -354, -62
4, 881, 2899, -59, 3067, 5599, -330, -59
4, 843, 2894, -57, 1533, 5499, -316, -57
4, 784, 2890, -54, 3067, 5399, -294, -54
4, 747, 2886, -52, 1533, 5299, -280, -52
4, 701, 2882, -50, 2300, 5199, -263, -50
4, 657, 2878, -48, 2300, 5099, -246, -48
4, 623, 2873, -46, 1533, 4999, -233, -46
4, 601, 2869, -46, 766, 4899, -225, -46
4, 579, 2864, -45, 766, 4799, -217, -45
4, 557, 2860, -44, 766, 4699, -209, -44
6, 557, 2855, -44, 0, 4699, -209, -44
6, 557, 2850, -44, 0, 4699, -209, -44
6, 557, 2846, -44, 0, 4699, -209, -44
5, 589, 2840, -46, -1533, 4799, -220, -46
5, 611, 2836, -46, -766, 4899, -229, -46
5, 634, 2831, -47, -766, 4999, -237, -47
5, 667, 2826, -49, -1533, 5099, -250, -49
5, 701, 2821, -50, -1533, 5199, -263, -50
5, 747, 2816, -52, -2300, 5299, -280, -52
5, 784, 2811, -54, -1533, 5399, -294, -54
5, 821, 2807, -55, -1533, 5499, -307, -55
5, 881, 2801, -59, -3067, 5599, -330, -59
5, 921, 2797, -60, -1533, 5699, -345, -60
5, 972, 2792, -62, -2300, 5799, -364, -62
5, 1013, 2788, -64, -1533, 5899, -380, -64
5, 1067, 2784, -66, -2300, 5999, -400, -66
5, 1110, 2780, -68, -1533, 6099, -416, -68
5, 1153, 2775, -69, -1533, 6199, -432, -69
5, 1211, 2771, -72, -2300, 6299, -454, -72
5, 1256, 2767, -73, -1533, 6399, -471, -73
5, 1289, 2763, -74, -766, 6499, -483, -74
5, 1336, 2758, -75, -1533, 6599, -501, -75
5, 1384, 2754, -77, -1533, 6699, -519, -77
5, 1418, 2750, -78, -766, 6799, -531, -78
5, 1453, 2745, -79, -766, 6899, -545, -79
5, 1488, 2741, -79, -766, 6999, -558, -79
6, 1488, 2737, -79, 0, 6999, -558, -79
6, 1488, 2732, -79, 0, 6999, -558, -79
6, 1488, 2728, -79, 0, 6999, -558, -79
4, 1453, 2724, -79, 766, 6899, -545, -79
4, 1418, 2718, -78, 766, 6799, -531, -78
4, 1370, 2715, -76, 1533, 6699, -513, -76
4, 1336, 2710, -75, 766, 6599, -501, -75
4, 1302, 2705, -75, 766, 6499, -488, -75
4, 1256, 2700, -73, 1533, 6399, -471, -73
4, 1211, 2695, -72, 1533, 6299, -454, -72
4, 1166, 2690, -70, 1533, 6199, -437, -70
4, 1122, 2686, -69, 1533, 6099, -421, -69
4, 1067, 2681, -66, 2300, 5999, -400, -66
4, 1025, 2676, -65, 1533, 5899, -384, -65
4, 984, 2671, -63, 1533, 5799, -369, -63
4, 932, 2666, -61, 2300, 5699, -349, -61
4, 893, 2661, -59, 1533, 5599, -335, -59
4, 854, 2656, -58, 1533, 5499, -320, -58
4, 795, 2652, -55, 3067, 5399, -298, -55
4, 758, 2647, -53, 1533, 5299, -284, -53
4, 733, 2642, -52, 766, 5199, -275, -52
4, 698, 2637, -51, 1533, 5099, -262, -51
4, 674, 2632, -50, 766, 4999, -253, -50
4, 651, 2627, -49, 766, 4899, -244, -49
5, 674, 2621, -50, -766, 4999, -253, -50
4, 641, 2617, -49, 1533, 4899, -240, -49
4, 618, 2613, -48, 766, 4799, -231, -48
5, 641, 2607, -49, -766, 4899, -240, -49
4, 618, 2603, -48, 766, 4799, -231, -48
5, 651, 2597, -49, -1533, 4899, -244, -49
6, 651, 2593, -49, 0, 4899, -244, -49
5, 674, 2588, -50, -766, 4999, -253, -50
5, 698, 2583, -51, -766, 5099, -262, -51
6, 698, 2580, -51, 0, 5099, -262, -51
5, 733, 2574, -52, -1533, 5199, -275, -52
5, 758, 2570, -53, -766, 5299, -284, -53
5, 806, 2565, -55, -2300, 5399, -302, -55
5, 832, 2561, -56, -766, 5499, -312, -56
5, 870, 2557, -58, -1533, 5599, -326, -58
5, 921, 2552, -60, -2300, 5699, -345, -60
5, 949, 2548, -61, -766, 5799, -355, -61
5, 989, 2544, -62, -1533, 5899, -371, -62
5, 1043, 2540, -65, -2300, 5999, -391, -65
5, 1072, 2536, -65, -766, 6099, -402, -65
5, 1115, 2532, -67, -1533, 6199, -418, -67
5, 1146, 2528, -68, -766, 6299, -430, -68
5, 1204, 2524, -70, -2300, 6399, -451, -70
5, 1236, 2520, -71, -766, 6499, -463, -71
5, 1268, 2516, -72, -766, 6599, -475, -72
5, 1315, 2512, -73, -1533, 6699, -493, -73
6, 1315, 2508, -73, 0, 6699, -493, -73
5, 1349, 2504, -74, -766, 6799, -505, -74
5, 1383, 2500, -75, -766, 6899, -518, -75
4, 1349, 2497, -74, 766, 6799, -505, -74
5, 1383, 2492, -75, -766, 6899, -518, -75
4, 1349, 2488, -74, 766, 6799, -505, -74
6, 1349, 2485, -74, 0, 6799, -505, -74
4, 1301, 2481, -72, 1533, 6699, -488, -72
4, 1268, 2477, -72, 766, 6599, -475, -72
4, 1236, 2472, -71, 766, 6499, -463, -71
4, 1191, 2468, -69, 1533, 6399, -446, -69
4, 1159, 2464, -69, 766, 6299, -434, -69
4, 1128, 2459, -68, 766, 6199, -423, -68
4, 1085, 2455, -66, 1533, 6099, -407, -66
4, 1055, 2450, -65, 766, 5999, -395, -65
4, 1013, 2445, -64, 1533, 5899, -380, -64
4, 984, 2441, -63, 766, 5799, -369, -63
4, 955, 2435, -62, 766, 5699, -358, -62
6, 955, 2430, -62, 0, 5699, -358, -62
4, 927, 2425, -62, 766, 5599, -347, -62
4, 899, 2420, -61, 766, 5499, -337, -61
6, 899, 2414, -61, 0, 5499, -337, -61
4, 872, 2409, -60, 766, 5399, -327, -60
4, 845, 2405, -59, 766, 5299, -317, -59
4, 818, 2399, -59, 766, 5199, -307, -59
4, 792, 2395, -58, 766, 5099, -297, -58
6, 792, 2389, -58, 0, 5099, -297, -58
4, 756, 2385, -56, 1533, 4999, -283, -56
6, 756, 2380, -56, 0, 4999, -283, -56
4, 731, 2376, -55, 766, 4899, -274, -55
6, 731, 2371, -55, 0, 4899, -274, -55
6, 731, 2366, -55, 0, 4899, -274, -55
4, 706, 2362, -55, 766, 4799, -265, -55
5, 731, 2356, -55, -766, 4899, -274, -55
4, 706, 2353, -55, 766, 4799, -265, -55
5, 731, 2348, -55, -766, 4899, -274, -55
5, 756, 2343, -56, -766, 4999, -283, -56
5, 782, 2339, -57, -766, 5099, -293, -57
4, 756, 2335, -56, 766, 4999, -283, -56
5, 782, 2330, -57, -766, 5099, -293, -57
5, 808, 2327, -58, -766, 5199, -303, -58
5, 834, 2322, -59, -766, 5299, -313, -59
5, 872, 2317, -60, -1533, 5399, -327, -60
6, 872, 2314, -60, 0, 5399, -327, -60
5, 899, 2310, -61, -766, 5499, -337, -61
5, 939, 2305, -62, -1533, 5599, -352, -62
6, 939, 2301, -62, 0, 5599, -352, -62
5, 967, 2297, -63, -766, 5699, -362, -63
5, 1008, 2293, -65, -1533, 5799, -378, -65
5, 1037, 2289, -65, -766, 5899, -389, -65
5, 1067, 2285, -66, -766, 5999, -400, -66
5, 1097, 2281, -67, -766, 6099, -411, -67
5, 1128, 2277, -68, -766, 6199, -423, -68
6, 1128, 2273, -68, 0, 6199, -423, -68
5, 1159, 2269, -69, -766, 6299, -434, -69
5, 1191, 2264, -69, -766, 6399, -446, -69
5, 1223, 2260, -70, -766, 6499, -458, -70
6, 1223, 2256, -70, 0, 6499, -458, -70
6, 1223, 2251, -70, 0, 6499, -458, -70
5, 1255, 2247, -71, -766, 6599, -470, -71
6, 1255, 2242, -71, 0, 6599, -470, -71
6, 1255, 2238, -71, 0, 6599, -470, -71
6, 1255, 2233, -71, 0, 6599, -470, -71
4, 1223, 2228, -70, 766, 6499, -458, -70
6, 1223, 2224, -70, 0, 6499, -458, -70
4, 1191, 2219, -69, 766, 6399, -446, -69
4, 1159, 2215, -69, 766, 6299, -434, -69
4, 1128, 2210, -68, 766, 6199, -423, -68
4, 1085, 2205, -66, 1533, 6099, -407, -66
