=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.08 15:46:58 =~=~=~=~=~=~=~=~=~=~=~=
0, -127, 319, -41, -191, 254, -206
0, 0, 3492, -2748, 0, 3491, -2765
0, -191, 127, -41, -63, 63, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -65, 81, 65, 63, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -320, 41, 0, -192, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, -65, -82, -127, -65, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, 254, 163, -127, 63, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -510, 0, 0, -319, -65, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 0, 0, -127, 254, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, -128, -41, 65, -256, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -65, -124, -63, -256, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, 63, 81, 65, 0, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 63, 0, 0, -65, 81
0, 0, 3492, -2748, 0, 3491, -2765
0, 65, -192, -124, 192, 191, -206
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 319, -124, -63, -383, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, -65, 287, 0, 0, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, 254, 41, -127, 0, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -320, 163, 128, -65, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, 63, -82, 0, 254, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 191, 0, -191, 382, 287
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 254, -82, 65, 0, 123
0, 0, 3492, -2748, 0, 3491, -2765
0, 65, 254, 123, -254, 63, -164
0, 0, 3492, -2748, 0, 3491, -2765
0, 0, 63, -82, 256, 63, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 63, -124, -63, 63, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -382, -128, -82, 0, 191, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -65, -41, -127, -65, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -320, -82, -63, 63, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -65, -41, -63, 63, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -65, -82, 65, 63, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, -65, 163, 65, -192, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 63, 81, -63, -65, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, -256, 0, -191, 63, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 320, 0, -82, -127, -128, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 63, -41, 0, -65, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -65, 81, -191, -128, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -65, -82, 256, 127, 0
0, 0, 3492, -2748, 0, 3491, -2765
0, 65, -320, -82, -63, -65, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, -382, -192, 41, -191, 127, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, 127, 0, 0, 254, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -256, -206, 0, 0, 81
0, 0, 3492, -2748, 0, 3491, -2765
0, 320, -128, 41, 128, 0, -164
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, 254, 81, 0, 191, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 127, 0, -63, -256, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 191, 123, 0, -192, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -65, 163, -127, -65, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, -192, 123, 65, 127, 163
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, 127, -41, 128, 63, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 0, -41, -191, -128, 205
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 63, -41, -63, -192, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 254, -41, -127, -65, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, -128, 0, 256, -65, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 127, -41, -127, 191, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, 63, 0, -191, -192, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 127, 0, 192, 319, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 63, -41, 0, -128, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 192, 191, -82, 128, 63, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, 0, 81, 192, -65, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 0, -41, 192, -128, -124
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, 0, 41, -127, 191, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -65, 81, -191, -256, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, 320, -192, 41, 128, 63, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, -65, 41, -63, 63, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 63, 163, -127, 191, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 127, 123, 0, -128, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -65, -124, -254, 63, -164
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -65, 41, -319, -65, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -65, 81, -127, -128, 245
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 63, 41, -127, 0, 205
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 63, -41, 65, 0, 123
0, 0, 3492, -2748, 0, 3491, -2765
0, -63, 0, 0, 0, 63, -124
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 127, 41, -127, -383, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 0, 0, -191, -128, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -65, 81, -319, -128, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, 191, 41, 128, 0, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, 63, 123, -254, -256, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 192, 127, 81, 0, -128, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, -128, 41, 0, 63, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 0, 81, -63, -256, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 63, 163, 0, 319, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -65, 0, 65, 63, 205
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -65, 81, 65, -65, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, 0, 41, 0, 63, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, 63, -41, -127, 0, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, -65, 41, 65, -65, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, 256, 0, 81, -127, 0, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -65, 0, 65, -128, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, 191, 41, -63, 191, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 0, -41, -191, -256, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, 191, -164, 0, 0, 163
0, 0, 3492, -2748, 0, 3491, -2765
0, -63, -256, -164, -127, -128, -164
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, -128, 41, -382, -65, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -65, -82, -254, 127, -164
0, 0, 3492, -2748, 0, 3491, -2765
0, 65, 191, 41, -63, 63, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, 0, -164, 128, -65, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -128, 0, -63, -65, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 63, -124, 65, -256, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, 63, 81, 128, 0, -124
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, 0, 41, 192, -320, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -256, 41, -127, -128, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -65, 0, 0, -320, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 0, -82, 65, -65, 0
0, 0, 3492, -2748, 0, 3491, -2765
0, -127, -65, 81, -63, -65, -164
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, 0, 163, 256, 63, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, 192, -65, 123, -63, 0, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -65, -82, 256, -128, 205
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, 319, -124, -63, -128, -41
0, 0, 3492, -2748, 0, 3491, -2765
0, 128, -256, -41, 65, 63, -206
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 0, 123, -63, 254, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, -65, -82, -63, 0, 123
0, 0, 3492, -2748, 0, 3491, -2765
0, 65, -65, 81, 0, 63, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 0, -41, 65, 0, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -65, 81, 65, -65, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 63, -82, 65, -448, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -128, -82, 65, -256, -164
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, 0, -82, 0, 127, 163
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 127, 81, 192, 0, 81
0, 0, 3492, -2747, 0, 3491, -2766
0, 0, 63, -82, -63, 63, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, -128, -82, -319, -65, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, 127, 123, 128, 191, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -65, 0, 0, -320, -41
0, 0, 3492, -2748, 0, 3491, -2765
0, -191, 0, -206, 192, -256, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 63, -82, 0, 63, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 127, -41, 0, 63, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 192, 127, -124, 0, -128, 123
0, 0, 3491, -2748, 0, 3491, -2766
0, -63, 254, -246, 128, 127, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, -65, 81, 65, -128, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 63, -41, 0, 0, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -65, -41, 0, -65, 163
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, -128, 123, -127, 191, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -128, -41, 0, 63, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 256, -256, -82, -63, -192, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 63, -82, -63, 191, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 63, 123, -254, 63, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 192, 0, 123, 0, -128, 41
0, 0, 3492, -2748, 0, 3491, -2765
0, -63, -256, 81, 192, -128, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -65, -206, -63, -192, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, 63, 0, 256, 191, 163
0, 0, 3492, -2748, 0, 3491, -2766
0, -447, -65, 81, -191, 191, 205
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, -192, 81, -127, 0, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 191, 0, -63, -65, -82
0, 0, 3492, -2748, 0, 3491, -2765
0, 128, 254, 0, 0, 191, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -65, -124, -254, 63, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 127, 81, 192, -128, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, 127, -41, 65, 191, 0
0, 0, 3492, -2748, 0, 3491, -2765
0, 128, 63, 81, 256, 447, -82
0, 0, 3492, -2748, 0, 3491, -2765
0, 0, 0, -206, -319, -65, -206
0, 0, 3492, -2748, 0, 3491, -2766
0, -319, 0, -82, 128, 127, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 63, -82, -319, 0, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, 127, 0, -127, -65, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -192, 0, 128, -128, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 192, 63, -82, 0, 0, 81
0, 0, 3492, -2748, 0, 3491, -2765
0, -63, -128, 163, -127, 0, -288
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 63, -82, 65, -128, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -192, 41, -63, 127, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -65, 81, -63, -128, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -128, -41, -254, 127, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, 191, -82, -63, 63, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 63, -164, 128, 63, 205
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 63, -41, -191, -320, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, -65, 205, 65, 191, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 0, 0, 192, -192, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, -65, 81, -127, 0, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 63, -164, -63, -65, 41
0, 0, 3492, -2748, 0, 3491, -2765
0, -63, -192, 123, -63, 127, -124
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -256, 41, 128, -65, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -254, 191, 123, 0, -256, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -192, 41, 256, -256, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 63, -124, 256, -128, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -65, 0, 0, -128, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, -65, -82, 65, -320, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 192, 0, 81, 0, -65, 41
0, 0, 3492, -2748, 0, 3491, -2765
0, -63, 63, -41, -63, 0, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -256, -164, 256, 191, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 63, 81, 0, 0, 41
0, 0, 3492, -2748, 0, 3491, -2765
0, 65, -65, 81, 128, -128, -41
0, 0, 3492, -2748, 0, 3491, -2765
0, 128, -128, 81, -63, 0, -164
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -65, 41, -63, -383, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 0, 81, 0, -65, 163
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 127, 81, 256, -192, -124
0, 0, 3492, -2748, 0, 3491, -2765
0, 0, -128, 81, 65, 63, -124
0, 0, 3492, -2748, 0, 3491, -2765
0, -191, -65, 0, 192, 63, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 0, 81, -191, 319, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -254, 254, 41, 0, 63, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, 254, 41, 65, 127, 41
0, 0, 3492, -2748, 0, 3491, -2765
0, 128, 127, 123, 65, -192, -206
0, 0, 3492, -2748, 0, 3491, -2766
0, 320, 0, -124, -254, -65, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 127, 41, 65, 127, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -320, 41, -254, 63, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, -65, 41, -191, 191, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -192, 163, -63, 0, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 254, 123, 0, -192, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, -65, -82, 192, -192, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, -128, 163, 65, 63, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -128, 81, -254, 0, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, 191, 0, -63, 127, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 191, -41, 0, -192, 0
0, 0, 3492, -2748, 0, 3491, -2765
0, -63, 127, 0, -127, 0, -124
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -128, -82, -63, 191, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, -65, 81, -127, -192, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, -254, 319, 81, -191, 127, -164
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 191, 0, -191, 319, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 191, 0, -127, 0, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -192, -82, 128, 319, 163
0, 0, 3492, -2748, 0, 3491, -2766
0, -254, 0, -41, 0, 127, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -128, -82, 256, 127, 0
0, 0, 3491, -2748, 0, 3491, -2766
0, 0, 191, -41, 383, -65, -82
0, 0, 3492, -2748, 0, 3491, -2765
0, 128, 191, 41, 65, -192, -246
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -320, -41, 320, 127, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -65, 41, -254, -128, 328
0, 0, 3492, -2748, 0, 3491, -2766
0, 256, 63, 0, -319, 63, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 63, -82, 128, -65, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 63, 41, -191, -128, 41
0, 0, 3492, -2748, 0, 3491, -2765
0, -254, 191, 41, 65, 191, -124
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, 0, 0, -127, 63, 81
0, 0, 3492, -2747, 0, 3491, -2766
0, 0, -65, -288, 65, 63, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, 63, 163, 65, 191, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -65, 163, -63, 0, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -128, 41, 128, 63, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 63, -41, 65, 63, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 63, 163, 0, 63, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -192, 163, 65, 0, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 0, 81, 256, 63, -124
0, 0, 3492, -2748, 0, 3491, -2766
0, 256, 254, 81, 128, -128, 205
0, 0, 3492, -2748, 0, 3491, -2766
0, 192, -65, 81, 128, -128, -41
0, 0, 3492, -2748, 0, 3491, -2765
0, -63, 63, 0, 0, 63, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 63, -124, 128, -128, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -65, -41, 0, -65, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, 127, 81, 0, -65, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 127, 81, -127, -192, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 0, -41, 0, 63, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, -65, 81, -63, -65, 245
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, -65, 163, -319, -65, 205
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -320, -124, 0, 0, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -128, -82, 128, 63, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -65, -82, 65, -256, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 0, 41, 65, -128, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 320, 0, 81, 65, 0, 0
0, 0, 3492, -2748, 0, 3491, -2765
0, -127, 254, -206, -63, -128, -164
0, 0, 3492, -2748, 0, 3491, -2765
0, 192, 191, 41, -63, 127, -124
0, 0, 3492, -2748, 0, 3491, -2765
0, 0, 127, -124, 128, -128, -164
0, 0, 3492, -2748, 0, 3491, -2765
0, -63, -65, -41, 0, -256, -246
0, 0, 3491, -2748, 0, 3491, -2766
0, 0, 254, -164, -127, -256, -206
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -65, 41, 192, 191, -124
0, 0, 3492, -2748, 0, 3491, -2765
0, -191, 63, 0, 128, 63, -41
0, 0, 3492, -2748, 0, 3491, -2765
0, 65, 0, 0, 0, -128, -124
0, 0, 3492, -2747, 0, 3491, -2766
0, 128, 0, -246, 0, 0, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 63, 41, 65, -65, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, 0, 41, 320, -128, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -256, -124, 128, 127, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -254, 63, 41, 65, 191, -41
0, 0, 3492, -2747, 0, 3491, -2766
0, -127, 0, -124, 65, 0, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, 0, -164, 0, 254, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, -65, 0, 65, 127, 205
0, 0, 3492, -2748, 0, 3491, -2765
0, -63, -320, 0, -127, 254, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, 63, 41, 0, -128, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 320, -128, -41, 128, 0, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 127, 0, 0, -65, 0
0, 0, 3492, -2748, 0, 3491, -2765
0, 0, 63, 41, 0, 63, -124
0, 0, 3492, -2748, 0, 3491, -2765
0, 192, -65, 81, 65, 191, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -192, 123, -254, -192, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -128, 0, 0, 127, -124
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, 0, -41, 256, -256, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 127, 123, 192, 191, 205
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -192, 41, -63, -65, -164
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -192, -41, 192, 0, 123
0, 0, 3492, -2748, 0, 3491, -2765
0, 0, -256, 0, 65, 63, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, 63, -164, -127, -192, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 192, -256, 123, 320, 127, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 63, 123, -63, 0, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 192, 191, 163, 128, 127, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -192, 0, 128, -65, -41
0, 0, 3492, -2748, 0, 3491, -2765
0, -63, 63, -124, -127, 127, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -192, -206, 0, 63, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 0, 0, 256, -65, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 192, 127, 81, 192, -192, 0
0, 0, 3492, -2748, 0, 3491, -2765
0, -127, 63, -124, 0, -65, -206
0, 0, 3492, -2748, 0, 3491, -2766
0, 192, -65, 0, -63, -320, -124
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 191, -82, 65, 63, 0
0, 0, 3492, -2748, 0, 3491, -2765
0, 256, 127, -41, 65, 191, -82
0, 0, 3492, -2748, 0, 3491, -2766
