0, -191, 63, 0, -127, 127, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -128, -124, 192, 0, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 127, -82, 65, -65, -206

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 254, -41, 128, -320, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 0, -82, -127, -128, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 256, -128, -124, -63, 127, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 63, -41, 128, -192, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, -128, 41, -127, -65, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 0, -124, -63, 0, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -65, -82, 0, -256, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -65, 163, -191, -65, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 0, 0, 65, -256, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 63, -82, 65, 0, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 63, -124, -63, 0, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 63, 0, 65, -128, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -320, 81, -254, -128, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, 63, 163, 0, -65, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 63, 0, 128, -192, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 0, -206, 0, 0, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 63, -124, 128, 0, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 63, 0, 65, 127, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, -256, 123, 128, 127, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 63, -124, 0, 191, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -65, -164, 65, 127, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 127, -246, 128, -192, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 127, 0, -63, 191, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -65, -124, 0, 0, -288

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 63, 0, 192, 63, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -192, -82, 128, 127, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -192, 0, -63, -256, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -65, -124, 0, -128, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 0, 0, 65, 63, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 191, 41, -63, 0, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, 319, -82, 65, 191, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, 63, 0, 128, -128, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 127, 0, 128, 127, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 127, -41, 192, -65, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -128, -41, -191, 0, -206

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 63, 41, 65, -256, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 0, -41, 0, -65, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 191, -164, 0, -192, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -128, -41, 0, -128, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, 319, 41, 0, 319, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 0, -164, 0, -256, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, 0, -164, -191, 0, -41

50, -6, 2926, -2499, -4, 2930, -2503

0, -319, -128, 123, 0, -320, 163

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, -65, -124, -127, -65, 41

50, -6, 2926, -2499, -5, 2929, -2503

0, 320, -128, 41, 128, 63, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 0, 41, 0, -65, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 127, -82, 65, 127, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 0, 123, 256, -192, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 191, -41, 0, 0, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 256, 127, 0, 0, -128, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -128, -124, 320, -256, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, -128, 123, -127, -128, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, -320, 81, -254, -256, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 63, 41, 65, 63, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 0, -41, 0, 63, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 127, 123, -127, -256, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 63, 123, 65, 447, -246

50, -6, 2926, -2499, -4, 2929, -2503

0, 256, 63, -41, -63, 63, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 256, 63, -206, -127, -65, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, -319, 0, 123, 192, -128, 163

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, 191, -206, 128, -256, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, -65, 81, 0, 127, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -128, -206, -63, -65, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 256, 0, 0, -63, -65, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -192, 41, 128, 63, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -128, 81, -63, 191, 163

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, 0, 205, 0, -65, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 63, 0, 128, -256, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 0, -82, -63, 0, 0

50, -6, 2926, -2499, -5, 2929, -2503

0, -63, 0, -41, 383, 0, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 63, -82, 192, -65, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 254, 205, -127, 63, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 127, 123, 192, 254, -246

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 63, 81, -63, -65, -206

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -128, 81, 192, 319, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -128, 287, 0, 63, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 256, -65, 0, -63, -128, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -192, 81, -127, 63, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 63, -41, 128, -65, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 0, 123, -63, -256, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 0, 0, 192, 254, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -254, -128, 123, -63, -65, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 191, -41, 65, 254, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -65, 0, 192, 127, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, -256, 0, -63, -128, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, 63, 41, -127, 0, -41

50, -6, 2926, -2499, -5, 2929, -2503

0, 0, 127, 81, 383, 127, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -65, -124, -63, 191, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -128, 0, -191, 0, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 127, 0, -63, 191, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -254, 0, 41, -127, -320, 163

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -128, -41, 128, -65, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, 0, -41, 128, 127, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -254, 319, 163, -191, 127, -206

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -128, -41, 128, -65, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 0, -82, 65, -65, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 63, -124, 192, -192, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -65, -82, -127, -192, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -65, -82, -254, -65, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, -254, -65, 0, 0, 63, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -192, 81, -63, -128, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, -128, 41, -63, -65, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 127, -164, -127, 63, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, 256, 0, 41, -127, 63, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 63, 81, -127, -192, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 63, 123, 128, -128, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, 191, -41, -127, -65, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 127, -124, -127, -192, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, -256, 163, 0, -128, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, 0, 0, 65, 191, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, -128, -41, 65, 0, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 254, 123, 256, 127, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 319, -41, -191, 63, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, 0, -41, 0, -65, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, -254, -65, 123, -63, -128, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, 0, 81, -63, 63, -124

50, -6, 2926, -2499, -5, 2929, -2503

0, -63, -65, -82, 256, 0, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, -65, -82, -63, 447, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 0, 123, 0, 0, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -65, 41, -63, 63, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -128, -124, 320, 0, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 0, -82, 128, -65, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -319, 127, 0, -63, 0, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -128, 0, 0, 254, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 256, 191, -41, 256, 127, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -128, 0, -319, 0, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, -319, -256, 123, 65, 63, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, -254, -65, 163, 65, 63, -206

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 127, -124, 128, 63, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 0, 81, 256, -65, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, -65, 0, 0, 0, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 127, -41, -319, 63, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, 320, 63, -124, 128, -192, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -128, 81, 128, 63, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 0, 163, 192, 0, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -128, -82, 65, 63, -206

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -128, -41, 0, -65, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -65, -41, 65, -128, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 127, -164, 65, 0, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -192, 0, 0, 0, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, -192, 0, -191, 191, -206

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 191, 0, -127, -256, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 191, 81, 65, 127, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, -65, 123, 0, -128, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 63, -124, -63, 63, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 127, 0, -319, -256, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 191, 41, 65, -65, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 63, 81, -254, 127, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 0, -82, 128, -65, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 63, -82, 256, 447, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -128, -124, 192, -65, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 63, 81, 65, 254, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 0, 123, 192, 0, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 191, -41, -127, -192, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 0, -41, 0, -65, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 0, 205, 0, 63, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 254, 41, 65, -128, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, -128, 163, 65, 0, 205

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, 0, -124, 128, -128, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 63, -124, 65, 127, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, 256, 127, -124, 0, -256, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, -128, 0, -127, 191, 205

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 63, 123, 65, 63, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -128, -206, 65, 127, 163

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -65, 0, -382, 127, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 0, -41, 128, -256, 245

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 127, 123, -63, 63, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, 319, 41, -319, 0, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, -192, -82, -63, 0, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 256, -65, -82, 65, 63, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 0, -82, -63, -192, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, 127, 81, 65, 63, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, -192, 41, 65, 127, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 256, 127, -124, 0, -192, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 63, 41, 0, 0, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 127, -124, 128, -128, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 191, 81, 65, 254, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -447, -65, 123, 192, 63, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -65, -41, 65, 63, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, 63, -82, -319, -128, -206

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 127, -82, -254, -192, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 254, -41, -127, -65, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -256, 205, 65, -65, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 0, -164, -63, 127, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, 127, 0, 128, 191, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -319, -128, -82, -127, 63, 245

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -65, 205, 65, 191, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -128, 205, -63, 63, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 127, 0, 65, 127, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, -65, -124, -63, 63, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 63, -41, 65, 127, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -256, 0, 65, 254, 0

50, -6, 2926, -2499, -4, 2930, -2503

0, -63, -65, 123, 256, -320, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 0, 0, -63, 127, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 191, -124, 65, 191, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, 256, 254, 0, 65, -128, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, -256, -82, -63, 127, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -128, 0, -63, -256, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 127, -124, 128, -65, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, 319, 0, 65, -65, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, -65, -82, -63, 63, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 0, -82, 0, -320, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 0, 41, 128, -65, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 191, 41, -382, 0, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -192, -82, 0, 0, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -65, 0, -254, -65, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, -65, 41, 128, -65, 163

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 127, -41, -63, -65, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 0, 163, 0, 191, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 63, 81, 128, -320, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 63, -41, 65, 63, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -192, 41, -63, -65, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 63, 41, 65, 127, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 63, 81, -191, 191, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 0, -206, 128, -65, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 0, 81, -254, -128, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 0, 81, 0, -256, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 256, 0, -41, 65, -256, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 0, 123, -127, -128, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 191, -206, 65, -192, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, -128, 123, 128, 63, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 127, 0, 65, 319, -82

50, -6, 2926, -2499, -5, 2929, -2503

0, 0, -65, 163, 192, 63, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 127, 0, 0, 63, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, 254, 123, 0, 0, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, 63, 245, -191, 191, 0

50, -6, 2926, -2499, -5, 2929, -2503

0, -254, -448, 0, 256, 191, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 191, 245, 65, 0, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, -319, 0, 41, 65, -128, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -256, 0, -127, -320, 245

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, 0, -124, -319, 63, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 0, 123, 0, -65, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 256, 0, 41, -63, 0, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -256, 245, -127, 254, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 127, -124, 192, -128, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -192, 0, 128, 0, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 254, -41, -63, -192, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, -128, -164, 0, -128, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -65, 81, -127, 0, 163

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -128, -124, -191, -128, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 382, 41, 65, 191, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, -65, 81, -447, 127, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, -319, 127, 0, -191, -128, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 0, 0, 65, 63, -246

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, 191, 81, 65, 0, 163

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 254, -41, -127, -192, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 0, -164, 128, 191, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 0, 81, 0, -65, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, 0, 41, 128, 63, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 0, -41, -63, -128, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 63, 0, 192, 0, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 0, 41, 0, -256, 0

