=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.02.28 11:38:17 =~=~=~=~=~=~=~=~=~=~=~=
0, 0, 290, -22, -63
0, 0, 359, -88, -136
0, 0, 379, -85, -109
0, 0, 283, -39, -87
0, 0, 310, -83, -94
0, 0, 370, -87, -124
0, 0, 340, -99, -110
0, 0, 374, -111, -89
0, 0, 402, -119, -147
0, 0, 328, -195, -72
0, 0, 371, -43, -115
0, 0, 414, -89, -132
0, 0, 350, -25, -80
0, 0, 432, -11, -88
0, 0, 411, -13, -107
0, 0, 400, -15, -116
0, 0, 432, -25, -87
0, 0, 426, 0, -107
0, 0, 388, -8, -66
0, 0, 469, 0, -116
0, 0, 382, -108, -56
0, 0, 488, -26, -91
0, 0, 427, -66, -67
0, 0, 442, -81, -72
0, 0, 431, -68, -79
0, 0, 437, -129, -106
0, 0, 399, -138, -65
0, 0, 423, -99, -97
0, 0, 423, -128, -100
0, 0, 520, -115, -108
0, 0, 417, -82, -72
0, 0, 503, -55, -88
0, 0, 373, -64, -51
0, 0, 516, -25, -80
0, 0, 446, -38, -70
0, 0, 539, -117, -118
0, 0, 498, -37, -61
0, 0, 457, -110, -65
0, 0, 512, -102, -113
0, 0, 511, -57, -100
0, 0, 478, -113, -86
0, 0, 433, -125, -70
0, 0, 546, -113, -86
0, 0, 500, -81, -65
0, 0, 521, -25, -81
0, 0, 476, -82, -70
0, 0, 529, -126, -73
0, 0, 567, -57, -96
0, 0, 447, -111, -64
0, 0, 512, -70, -90
0, 0, 555, -101, -101
0, 0, 536, -149, -126
0, 0, 481, -98, -77
0, 0, 505, -147, -111
0, 0, 513, -144, -92
0, 0, 537, -30, -108
0, 0, 525, -84, -79
0, 0, 619, -89, -114
0, 0, 555, -90, -119
0, 0, 494, -52, -60
0, 0, 567, -119, -116
0, 0, 555, -114, -81
0, 0, 551, -28, -94
0, 0, 458, -197, -46
0, 0, 558, -70, -79
0, 0, 596, -188, -83
0, 0, 539, -28, -94
0, 0, 533, -124, -52
0, 0, 479, -85, -82
0, 0, 615, -80, -45
0, 0, 486, -37, -57
0, 0, 552, -161, -96
0, 0, 549, -70, -79
0, 0, 576, -115, -80
0, 0, 547, -129, -76
0, 0, 558, -148, -102
0, 0, 504, -98, -64
0, 0, 585, -87, -91
0, 0, 597, -101, -86
0, 0, 553, -100, -79
0, 0, 550, -89, -101
0, 0, 519, -82, -58
0, 0, 542, -10, -71
0, 0, 548, -127, -64
0, 0, 525, -84, -68
0, 0, 493, -157, -63
0, 0, 569, -129, -74
0, 0, 563, -42, -82
0, 0, 543, -140, -45
0, 0, 531, -70, -73
0, 0, 593, -37, -50
0, 0, 529, -54, -63
0, 0, 526, -7, -51
0, 0, 579, -26, -74
0, 0, 535, -20, -38
0, 0, 588, -129, -69
0, 0, 503, 11, -23
0, 0, 544, -128, -63
0, 0, 588, -98, -62
0, 0, 562, -159, -70
0, 0, 480, -110, -40
0, 0, 574, -98, -57
0, 0, 497, -76, -12
0, 0, 557, -21, -40
0, 0, 586, -66, -45
0, 0, 530, -66, -46
0, 0, 587, -56, -72
0, 0, 536, -78, -26
0, 0, 533, -47, -16
0, 0, 555, -39, -58
0, 0, 518, -137, -21
0, 0, 590, -66, -41
0, 0, 531, -20, -33
0, 0, 518, -136, -17
0, 0, 549, -36, -39
0, 0, 521, -137, -21
0, 0, 520, -65, -38
0, 0, 569, -62, -20
0, 0, 513, 12, -17
0, 0, 561, -64, -29
0, 0, 505, -19, -29
0, 0, 562, -29, 0
0, 0, 554, -16, -9
0, 0, 488, 12, -16
0, 0, 546, -33, -20
0, 0, 561, -63, -22
0, 0, 488, -47, -18
0, 0, 448, -29, 2
0, 0, 569, -60, -6
0, 0, 547, -47, -15
0, 0, 491, -93, -23
0, 0, 500, -71, 15
0, 0, 477, -92, -21
0, 0, 525, -29, 2
0, 0, 437, -89, 0
0, 0, 540, -89, 0
0, 0, 484, -10, 25
0, 0, 484, -98, -53
0, 0, 539, 1, 10
0, 0, 521, 0, -6
0, 0, 459, 19, 25
0, 0, 584, -42, 11
0, 0, 477, 29, -1
0, 0, 528, 47, 13
0, 0, 481, -12, 15
0, 0, 521, 4, 24
0, 0, 492, -45, -2
0, 0, 469, 6, 37
0, 0, 459, -13, 6
0, 0, 455, -61, -14
0, 0, 491, -10, 27
0, 0, 411, -12, 13
0, 0, 436, -41, 19
0, 0, 469, 3, 18
0, 0, 406, 53, 51
0, 0, 529, -105, -9
0, 0, 429, -12, 12
0, 0, 451, 50, 31
0, 0, 440, -26, 19
0, 0, 377, -40, 22
0, 0, 498, -10, 25
0, 0, 465, -39, 28
0, 0, 382, -15, -3
0, 0, 497, -66, 48
0, 0, 403, -43, 8
0, 0, 362, -10, 27
0, 0, 502, -70, 20
0, 0, 395, -40, 22
0, 0, 434, -64, 54
0, 0, 400, -120, -11
0, 0, 427, 8, 49
0, 0, 387, -38, 37
0, 0, 431, -22, 42
0, 0, 359, -27, 13
0, 0, 426, 24, 53
0, 0, 366, 12, 72
0, 0, 372, 37, 45
0, 0, 447, -18, 66
0, 0, 345, 10, 60
0, 0, 435, 30, 88
0, 0, 351, 13, 74
0, 0, 380, 43, 79
0, 0, 428, -46, 72
0, 0, 325, 27, 68
0, 0, 379, 13, 79
0, 0, 352, -5, 51
0, 0, 377, -19, 59
0, 0, 412, 28, 79
0, 0, 343, -3, 64
0, 0, 339, 27, 73
0, 0, 347, 33, 105
0, 0, 320, -1, 76
0, 0, 343, -17, 65
0, 0, 325, -13, 89
0, 0, 390, 11, 68
0, 0, 265, 41, 69
0, 0, 336, -34, 53
0, 0, 404, -17, 69
0, 0, 302, 55, 63
0, 0, 343, -58, 84
0, 0, 331, 41, 66
0, 0, 189, 30, 86
0, 0, 297, -3, 66
0, 0, 319, -27, 98
0, 0, 255, 44, 83
0, 0, 339, 9, 55
0, 0, 302, 59, 85
0, 0, 307, -46, 72
0, 0, 349, 70, 68
0, 0, 272, -4, 59
0, 0, 279, 16, 93
0, 0, 302, 59, 87
0, 0, 239, 0, 81
0, 0, 262, -2, 72
0, 0, 230, 1, 93
0, 0, 335, -29, 80
0, 0, 205, 44, 87
0, 0, 263, 46, 95
0, 0, 233, -46, 66
0, 0, 253, -14, 84
0, 0, 201, 45, 93
0, 0, 282, 34, 111
0, 0, 267, 0, 88
0, 0, 242, 73, 84
0, 0, 252, -29, 84
0, 0, 284, 41, 70
0, 0, 237, 30, 87
0, 0, 224, 47, 105
0, 0, 230, 9, 54
0, 0, 290, 62, 105
0, 0, 247, 1, 93
0, 0, 238, 33, 107
0, 0, 241, 29, 83
0, 0, 192, 10, 62
0, 0, 285, 7, 126
0, 0, 151, 31, 94
0, 0, 259, -15, 77
0, 0, 126, 44, 85
0, 0, 236, 33, 109
0, 0, 225, 10, 62
0, 0, 206, 11, 65
0, 0, 236, 4, 107
0, 0, 230, 28, 77
0, 0, 206, -3, 65
0, 0, 193, 91, 108
0, 0, 177, 43, 83
0, 0, 276, -15, 76
0, 0, 116, 13, 76
0, 0, 181, 68, 61
0, 0, 272, 14, 85
0, 0, 205, -28, 83
0, 0, 205, 70, 72
0, 0, 199, 24, 55
0, 0, 190, 26, 67
0, 0, 215, -12, 93
0, 0, 214, -1, 75
0, 0, 162, 28, 81
0, 0, 194, 10, 60
0, 0, 284, -16, 69
0, 0, 165, 21, 38
0, 0, 157, 11, 67
0, 0, 179, 65, 44
0, 0, 123, -67, 23
0, 0, 179, 21, 41
0, 0, 227, -7, 41
0, 0, 160, 22, 44
0, 0, 170, -20, 49
0, 0, 141, 63, 32
0, 0, 165, -11, 17
0, 0, 174, 19, 28
0, 0, 141, 48, 31
0, 0, 155, 20, 31
0, 0, 179, -7, 40
0, 0, 164, 0, 0
0, 0, 155, 52, 53
0, 0, 141, 16, 10
0, 0, 203, -37, 30
0, 0, 136, 57, 0
0, 0, 132, 18, 21
0, 0, 94, 19, 26
0, 0, 193, -24, 23
0, 0, 141, 1, 9
0, 0, 118, 9, 55
0, 0, 127, 62, 30
0, 0, 122, -41, 8
0, 0, 155, 52, 54
0, 0, 89, -26, 9
0, 0, 207, -27, 8
0, 0, 94, 19, 27
0, 0, 155, -9, 30
0, 0, 183, 24, 58
0, 0, 75, 5, 28
0, 0, 164, 3, 21
0, 0, 127, 48, 30
0, 0, 141, -23, 27
0, 0, 145, 7, 43
0, 0, 126, 8, 45
0, 0, 61, 15, 7
0, 0, 131, -43, -1
0, 0, 131, 3, 21
0, 0, 94, -24, 24
0, 0, 56, 49, 34
0, 0, 150, 14, 1
0, 0, 94, -9, 25
0, 0, 112, 19, 25
0, 0, 84, -11, 17
0, 0, 173, 49, 34
0, 0, 103, -69, 9
0, 0, 93, 8, 45
0, 0, 80, 59, 9
0, 0, 164, -79, 34
0, 0, 32, 32, 22
0, 0, 94, 41, -7
0, 0, 70, 20, 35
0, 0, 74, -81, 21
0, 0, 79, 18, 25
0, 0, 61, 27, -9
0, 0, 8, 4, 27
0, 0, 169, 3, 18
0, 0, 18, 28, 0
0, 0, 103, -22, 33
0, 0, 112, 33, 27
0, 0, 93, 45, 11
0, 0, 51, -14, -2
0, 0, 112, -50, 39
0, 0, 61, 30, 9
0, 0, 70, 17, 17
0, 0, 136, -11, 16
0, 0, 46, -24, 20
0, 0, 108, -12, 10
0, 0, 117, 21, 40
0, 0, 70, 2, 15
0, 0, 74, 5, 29
0, 0, 93, 4, 27
0, 0, 103, -11, 15
0, 0, 65, 0, 2
0, 0, 51, 0, 0
0, 0, 41, -52, 23
0, 0, 69, 20, 36
0, 0, 75, -1, -8
0, 0, 107, 37, 52
0, 0, 28, -45, -16
0, 0, 108, -12, 10
0, 0, 65, 32, 24
0, 0, 93, -38, 24
0, 0, 84, 72, 6
0, 0, 31, 6, 39
0, 0, 89, -44, -8
0, 0, 112, -21, 42
0, 0, 32, 43, 4
0, 0, 130, 7, 43
0, 0, 47, 26, -11
0, 0, 98, -39, 19
0, 0, 56, 46, 16
0, 0, 60, -9, 25
0, 0, 103, -14, -2
0, 0, 116, 53, 63
0, 0, 56, 28, -3
0, 0, 121, -66, 29
0, 0, 32, -28, -1
0, 0, 88, 92, 41
0, 0, 80, -59, -17
0, 0, 74, -5, 48
0, 0, 51, -14, -1
0, 0, 103, 32, 20
0, 0, 9, 1, 8
0, 0, 93, -52, 23
0, 0, 60, 30, 10
0, 0, 50, 64, 42
0, 0, 98, 0, 4
0, 0, 41, 19, 30
0, 0, 121, 3, 16
0, 0, 107, -12, 12
0, 0, 9, -12, 7
0, 0, 135, 35, 41
0, 0, 93, -12, 8
0, 0, 13, 4, 22
0, 0, 122, -14, -3
0, 0, 32, 3, 20
0, 0, 83, 3, 20
0, 0, 37, -54, 10
0, 0, 112, 48, 31
0, 0, 98, 4, 24
0, 0, 83, 50, 43
0, 0, 18, -43, -5
0, 0, 79, 15, 8
0, 0, 4, -15, -6
0, 0, 65, 4, 22
0, 0, 46, 1, 5
0, 0, 60, -9, 26
0, 0, 50, -25, 16
0, 0, -4, 70, -7
0, 0, 93, -26, 7
0, 0, 50, -25, 16
0, 0, 50, 32, 21
0, 0, 9, 30, 11
0, 0, 106, 34, 35
0, 0, 38, -3, -22
0, 0, 4, 46, 17
0, 0, 93, -52, 24
0, 0, 18, 28, 0
0, 0, 107, -26, 11
0, 0, -10, 48, 33
0, 0, 98, 18, 25
0, 0, -14, -29, -6
0, 0, 83, 18, 22
0, 0, 51, -28, -2
0, 0, 70, 14, 0
0, 0, 3, 5, 32
0, 0, 45, 47, 28
0, 0, 103, -43, -3
0, 0, 8, 33, 30
0, 0, 64, 4, 22
0, 0, 79, -42, 3
0, 0, 129, 22, 46
0, 0, 9, -1, -10
0, 0, 27, -38, 22
0, 0, 79, 30, 9
0, 0, 97, 33, 27
0, 0, 23, -29, -9
0, 0, 40, 19, 31
0, 0, 46, -27, 3
0, 0, 8, 1, 8
0, 0, 41, 2, 10
0, 0, 121, 17, 19
0, 0, -5, 1, 5
0, 0, 36, 60, 21
0, 0, 4, -26, 11
0, 0, 93, -12, 9
0, 0, 98, 30, 8
0, 0, 69, 3, 18
0, 0, 63, 7, 42
0, 0, 32, 15, 3
0, 0, 78, -9, 25
0, 0, 32, -14, 0
0, 0, 88, 17, 17
0, 0, 14, -2, -15
0, 0, 121, -54, 13
0, 0, 8, 16, 10
0, 0, 46, -13, 4
0, 0, 50, 75, 26
0, 0, 45, -67, 18
0, 0, 89, 28, 0
0, 0, -15, 31, 17
0, 0, 88, 17, 17
0, 0, 4, -29, -7
0, 0, 82, 21, 42
0, 0, 8, -12, 7
0, 0, 28, 26, -9
0, 0, 59, 5, 28
0, 0, 32, -57, -2
0, 0, 22, 31, 15
0, 0, 56, 28, -1
0, 0, -33, -28, -4
0, 0, 117, 29, 7
0, 0, -5, -27, 2
0, 0, -48, 74, 19
0, 0, 46, -70, 0
0, 0, 60, 88, 17
0, 0, 5, -18, -25
0, 0, 12, 36, 44
0, 0, 5, -3, -24
0, 0, -24, 15, 7
0, 0, 102, 32, 23
0, 0, -24, 1, 6
0, 0, 29, -19, -31
0, 0, -20, 32, 23
0, 0, 65, 44, 8
0, 0, -18, -2, -17
0, 0, 21, 63, 36
0, 0, 19, -32, -22
0, 0, 49, 21, 40
0, 0, 0, 14, 1
0, 0, 13, 87, 11
0, 0, 0, 43, 3
0, 0, 75, 56, 0
0, 0, -57, 119, 33
0, 0, 46, 15, 7
0, 0, 32, 115, 12
0, 0, -11, 77, 35
0, 0, -8, 139, -14
0, 0, 130, 48, 32
0, 0, -9, 56, -3
0, 0, 51, 43, 4
0, 0, 13, 15, 5
0, 0, 41, 30, 13
0, 0, 22, 16, 13
0, 0, -43, 87, 16
0, 0, 74, 2, 13
0, 0, -13, 10, -21
0, 0, 54, 5, 33
0, 0, -19, 72, 8
0, 0, 102, 32, 23
0, 0, 33, 11, -15
0, 0, 21, 77, 38
0, 0, 37, 42, 1
0, 0, 73, 77, 39
0, 0, 111, 62, 35
0, 0, 0, 68, -12
0, 0, -16, 91, 42
0, 0, 131, 30, 12
0, 0, 41, 59, 16
0, 0, 0, 0, 0
0, 0, 167, 22, 46
0, 0, 36, 74, 23
0, 0, 64, -10, 22
0, 0, 37, 42, 1
0, 0, 37, -28, -5
0, 0, 72, 37, 54
0, 0, 64, 18, 25
0, 0, 33, 40, -12
0, 0, 65, 0, 4
0, 0, 44, 107, 54
0, 0, 102, 32, 24
0, 0, 65, 15, 6
0, 0, 97, 61, 32
0, 0, 8, 58, 14
0, 0, 70, 71, 7
0, 0, 87, 63, 42
0, 0, 41, 88, 20
0, 0, 107, 88, 25
0, 0, 78, 76, 35
0, 0, 112, 59, 17
0, 0, 58, 93, 57
0, 0, 75, 0, -4
0, 0, 31, 18, 23
0, 0, 69, 46, 23
0, 0, 149, 33, 31
0, 0, 44, -64, 37
0, 0, 85, -2, -14
0, 0, 40, 19, 32
0, 0, 74, -12, 12
0, 0, 64, -10, 23
0, 0, 133, 64, 49
0, 0, 92, 5, 32
0, 0, 42, -15, -8
0, 0, 100, 49, 45
0, 0, 75, 56, 1
0, 0, 109, 8, 50
0, 0, 80, -15, -11
0, 0, 76, 64, 53
0, 0, 130, 33, 33
0, 0, 135, 18, 26
0, 0, 100, 21, 43
0, 0, 142, 23, 55
0, 0, 83, 89, 32
0, 0, 128, 8, 49
0, 0, 107, 31, 20
0, 0, 170, 52, 66
0, 0, 129, -9, 29
0, 0, 194, 94, 65
0, 0, 124, 48, 40
0, 0, 134, 47, 30
0, 0, 102, -10, 21
0, 0, 100, 78, 49
0, 0, 105, 20, 38
0, 0, 120, 89, 31
0, 0, 166, -63, 41
0, 0, 138, 6, 40
0, 0, 72, -22, 31
0, 0, 217, 22, 52
0, 0, 110, -23, 29
0, 0, 157, 34, 43
0, 0, 127, -34, 46
0, 0, 190, 35, 46
0, 0, 124, 20, 38
0, 0, 179, 37, 56
0, 0, 155, 52, 64
0, 0, 184, 7, 49
0, 0, 202, 25, 69
0, 0, 181, 62, 41
0, 0, 229, -44, 70
0, 0, 155, 9, 60
0, 0, 207, 81, 71
0, 0, 246, -49, 37
0, 0, 175, 29, 94
0, 0, 234, -45, 66
0, 0, 170, 21, 47
0, 0, 244, 66, 69
0, 0, 231, -18, 56
0, 0, 138, -16, 73
0, 0, 216, 23, 56
0, 0, 233, 40, 77
0, 0, 228, 12, 79
0, 0, 258, -45, 63
0, 0, 135, 38, 66
0, 0, 216, 8, 56
0, 0, 250, 14, 93
0, 0, 247, 26, 81
0, 0, 230, -61, 53
0, 0, 225, 53, 71
0, 0, 189, 27, 83
0, 0, 274, -28, 85
0, 0, 230, 38, 65
0, 0, 279, -28, 81
0, 0, 243, 67, 73
0, 0, 309, 3, 108
0, 0, 323, 3, 113
0, 0, 259, 13, 87
0, 0, 295, 44, 109
0, 0, 229, 38, 67
0, 0, 353, 7, 138
0, 0, 308, -43, 72
0, 0, 267, 29, 100
0, 0, 300, 2, 102
0, 0, 264, 0, 83
0, 0, 248, 15, 99
0, 0, 299, 16, 104
0, 0, 258, -69, 81
0, 0, 326, 88, 122
0, 0, 353, 19, 125
0, 0, 225, 27, 88
0, 0, 337, -11, 104
0, 0, 372, 34, 128
0, 0, 255, 3, 110
0, 0, 358, -22, 118
0, 0, 385, 49, 136
0, 0, 300, 47, 126
0, 0, 327, 29, 102
0, 0, 343, -3, 150
0, 0, 416, 8, 140
0, 0, 297, 59, 115
0, 0, 345, 21, 136
0, 0, 351, -6, 129
0, 0, 377, 22, 143
0, 0, 342, 19, 123
0, 0, 323, -8, 120
0, 0, 390, 37, 151
0, 0, 331, 7, 133
0, 0, 430, 40, 169
0, 0, 382, 8, 140
0, 0, 381, -5, 140
0, 0, 405, 54, 176
0, 0, 386, 8, 138
0, 0, 364, 39, 160
0, 0, 415, -1, 163
0, 0, 380, 9, 145
0, 0, 382, 53, 165
0, 0, 473, 1, 183
0, 0, 349, 38, 158
0, 0, 384, -45, 137
0, 0, 382, 69, 183
0, 0, 500, -42, 160
0, 0, 416, 59, 205
0, 0, 364, -72, 135
0, 0, 445, 58, 199
0, 0, 434, 25, 158
0, 0, 362, 15, 180
0, 0, 448, -12, 175
0, 0, 417, 43, 189
0, 0, 459, 0, 170
0, 0, 428, 49, 230
0, 0, 498, 44, 194
0, 0, 417, 18, 204
0, 0, 470, 28, 183
0, 0, 377, -10, 185
0, 0, 479, 6, 206
0, 0, 426, 2, 183
0, 0, 454, -17, 222
0, 0, 522, -17, 220
0, 0, 398, 28, 177
0, 0, 421, -4, 218
0, 0, 538, -32, 209
0, 0, 451, -5, 214
0, 0, 445, -42, 229
0, 0, 480, 7, 211
0, 0, 418, -30, 220
0, 0, 562, 11, 233
0, 0, 395, 29, 184
0, 0, 572, 9, 302
0, 0, 483, 48, 217
0, 0, 473, 94, 261
0, 0, 527, 10, 230
0, 0, 530, 18, 275
0, 0, 445, 106, 253
0, 0, 558, 42, 261
0, 0, 501, 1, 250
0, 0, 495, 97, 281
0, 0, 517, 39, 245
0, 0, 538, 47, 293
0, 0, 466, 0, 246
0, 0, 510, -22, 260
0, 0, 510, 83, 274
0, 0, 490, -9, 261
0, 0, 477, 81, 267
0, 0, 500, 0, 243
0, 0, 551, 49, 306
0, 0, 537, 32, 284
0, 0, 580, 75, 307
0, 0, 499, 21, 293
0, 0, 491, 30, 271
0, 0, 553, 91, 328
0, 0, 527, 19, 278
0, 0, 558, 101, 315
0, 0, 538, 47, 292
0, 0, 512, 8, 288
0, 0, 505, 78, 331
0, 0, 573, 33, 287
0, 0, 522, 17, 343
0, 0, 565, 114, 319
0, 0, 545, 54, 337
0, 0, 526, 36, 304
0, 0, 575, 67, 338
0, 0, 573, 56, 353
0, 0, 541, 14, 324
0, 0, 577, 95, 358
0, 0, 576, 84, 372
0, 0, 619, 7, 355
0, 0, 482, 77, 326
0, 0, 573, 70, 361
0, 0, 590, 71, 367
0, 0, 675, 65, 407
0, 0, 526, 45, 357
0, 0, 622, 53, 407
0, 0, 550, 66, 337
0, 0, 620, 78, 415
0, 0, 521, 61, 380
0, 0, 624, 79, 415
0, 0, 581, 48, 378
0, 0, 616, 62, 392
0, 0, 584, 26, 390
0, 0, 564, 100, 397
0, 0, 672, 58, 437
0, 0, 555, 76, 401
0, 0, 631, 23, 440
0, 0, 605, 96, 451
0, 0, 606, 43, 416
0, 0, 597, 107, 445
0, 0, 612, 111, 399
0, 0, 652, 41, 480
0, 0, 589, 67, 419
0, 0, 610, 46, 435
0, 0, 607, 49, 451
0, 0, 642, 111, 474
0, 0, 606, 35, 439
0, 0, 624, 67, 491
0, 0, 588, 75, 469
0, 0, 593, 66, 413
0, 0, 598, 110, 472
0, 0, 662, 56, 492
0, 0, 624, 148, 497
0, 0, 580, 53, 475
0, 0, 670, 44, 492
0, 0, 565, 111, 479
0, 0, 653, 58, 504
0, 0, 595, 63, 462
0, 0, 622, 130, 530
0, 0, 520, 48, 438
0, 0, 654, 52, 534
0, 0, 566, 67, 493
0, 0, 613, 138, 514
0, 0, 635, 31, 542
0, 0, 618, 79, 492
0, 0, 603, 103, 503
0, 0, 562, 88, 478
0, 0, 589, 101, 562
0, 0, 598, 92, 507
0, 0, 621, 93, 514
0, 0, 610, 67, 553
0, 0, 575, 92, 507
0, 0, 658, 89, 558
0, 0, 555, 73, 525
0, 0, 553, 96, 531
0, 0, 575, 97, 538
0, 0, 615, 77, 549
0, 0, 561, 74, 529
0, 0, 594, 77, 546
0, 0, 602, 118, 540
0, 0, 580, 62, 588
0, 0, 567, 101, 562
0, 0, 599, 106, 530
0, 0, 576, 72, 582
0, 0, 551, 106, 534
0, 0, 600, 65, 603
0, 0, 550, 119, 552
0, 0, 599, 60, 567
0, 0, 559, 113, 577
0, 0, 564, 71, 569
0, 0, 553, 118, 544
0, 0, 593, 68, 614
0, 0, 571, 86, 599
0, 0, 498, 89, 556
0, 0, 569, 140, 563
0, 0, 567, 68, 613
0, 0, 559, 85, 595
0, 0, 557, 126, 605
0, 0, 542, 82, 576
0, 0, 490, 88, 553
0, 0, 589, 93, 645
0, 0, 512, 116, 544
0, 0, 509, 86, 602
0, 0, 543, 61, 566
0, 0, 542, 118, 617
0, 0, 589, 113, 644
0, 0, 519, 65, 588
0, 0, 547, 132, 648
0, 0, 507, 96, 600
0, 0, 521, 98, 611
0, 0, 491, 79, 614
0, 0, 568, 124, 660
0, 0, 511, 103, 643
0, 0, 519, 89, 615
0, 0, 510, 118, 625
0, 0, 535, 105, 656
0, 0, 505, 119, 628
0, 0, 494, 98, 615
0, 0, 493, 110, 631
0, 0, 489, 80, 614
0, 0, 537, 125, 668
0, 0, 501, 101, 632
0, 0, 518, 70, 660
0, 0, 454, 131, 600
0, 0, 497, 115, 664
0, 0, 493, 131, 658
0, 0, 492, 115, 668
0, 0, 487, 57, 631
0, 0, 510, 135, 686
0, 0, 510, 95, 701
0, 0, 489, 125, 677
0, 0, 506, 103, 646
0, 0, 465, 121, 705
0, 0, 488, 117, 679
0, 0, 485, 106, 666
0, 0, 494, 123, 719
0, 0, 474, 74, 673
0, 0, 457, 135, 693
0, 0, 491, 120, 699
0, 0, 436, 116, 680
0, 0, 472, 97, 709
0, 0, 507, 134, 743
0, 0, 464, 117, 683
0, 0, 440, 84, 676
0, 0, 460, 113, 709
0, 0, 458, 162, 725
0, 0, 448, 48, 693
0, 0, 438, 140, 734
0, 0, 464, 104, 700
0, 0, 402, 98, 666
0, 0, 473, 114, 717
0, 0, 427, 123, 723
0, 0, 475, 121, 758
0, 0, 385, 100, 673
0, 0, 448, 119, 750
0, 0, 437, 141, 699
0, 0, 399, 72, 726
0, 0, 432, 153, 730
0, 0, 436, 107, 764
0, 0, 420, 119, 698
0, 0, 402, 94, 727
0, 0, 392, 123, 726
0, 0, 439, 112, 748
0, 0, 444, 127, 754
0, 0, 342, 134, 710
0, 0, 431, 129, 770
0, 0, 420, 101, 761
0, 0, 333, 148, 719
0, 0, 430, 90, 737
0, 0, 377, 119, 748
0, 0, 402, 143, 770
0, 0, 350, 117, 737
0, 0, 416, 119, 789
0, 0, 361, 77, 690
0, 0, 403, 161, 807
0, 0, 381, 107, 752
0, 0, 349, 127, 760
0, 0, 372, 127, 797
0, 0, 386, 121, 762
0, 0, 396, 126, 790
0, 0, 351, 123, 776
0, 0, 314, 119, 749
0, 0, 408, 107, 788
0, 0, 375, 142, 813
0, 0, 309, 120, 719
0, 0, 334, 126, 795
0, 0, 367, 140, 804
0, 0, 344, 119, 783
0, 0, 339, 133, 802
0, 0, 358, 128, 803
0, 0, 343, 118, 776
0, 0, 321, 130, 815
0, 0, 330, 136, 786
0, 0, 288, 137, 760
0, 0, 333, 113, 813
0, 0, 323, 123, 771
0, 0, 344, 141, 855
0, 0, 301, 102, 773
0, 0, 312, 137, 793
0, 0, 287, 125, 785
0, 0, 269, 124, 749
0, 0, 321, 120, 848
0, 0, 319, 166, 827
0, 0, 301, 112, 798
0, 0, 286, 121, 790
0, 0, 262, 126, 791
0, 0, 299, 134, 814
0, 0, 256, 127, 828
0, 0, 333, 127, 830
0, 0, 259, 130, 786
0, 0, 238, 127, 771
0, 0, 259, 101, 749
0, 0, 287, 146, 863
0, 0, 260, 132, 828
0, 0, 271, 132, 832
0, 0, 257, 135, 821
0, 0, 226, 119, 749
0, 0, 285, 151, 897
0, 0, 225, 121, 787
0, 0, 229, 117, 787
0, 0, 231, 137, 836
0, 0, 288, 132, 858
0, 0, 187, 119, 749
0, 0, 257, 138, 870
0, 0, 220, 123, 773
0, 0, 204, 135, 825
0, 0, 243, 128, 830
0, 0, 226, 145, 885
0, 0, 201, 123, 797
0, 0, 201, 125, 789
0, 0, 188, 119, 793
0, 0, 216, 135, 825
0, 0, 188, 140, 858
0, 0, 216, 135, 851
0, 0, 197, 128, 785
0, 0, 179, 125, 824
0, 0, 194, 135, 827
0, 0, 188, 136, 896
0, 0, 155, 114, 734
0, 0, 181, 133, 815
0, 0, 175, 120, 792
0, 0, 164, 145, 835
0, 0, 168, 115, 809
0, 0, 154, 143, 845
0, 0, 166, 123, 808
0, 0, 158, 141, 837
0, 0, 167, 136, 858
0, 0, 139, 120, 758
0, 0, 142, 131, 827
0, 0, 136, 123, 773
0, 0, 152, 138, 850
0, 0, 149, 132, 844
0, 0, 114, 122, 770
0, 0, 131, 131, 851
0, 0, 151, 136, 843
0, 0, 125, 133, 822
0, 0, 98, 118, 743
0, 0, 130, 140, 857
0, 0, 109, 125, 810
0, 0, 116, 117, 781
0, 0, 132, 139, 849
0, 0, 63, 128, 784
0, 0, 120, 134, 811
0, 0, 77, 111, 765
0, 0, 128, 137, 820
0, 0, 76, 125, 818
0, 0, 82, 128, 795
0, 0, 119, 131, 812
0, 0, 78, 124, 800
0, 0, 57, 125, 765
0, 0, 93, 132, 829
0, 0, 74, 123, 789
0, 0, 65, 128, 796
0, 0, 58, 134, 826
0, 0, 69, 117, 750
0, 0, 72, 137, 849
0, 0, 51, 122, 765
0, 0, 59, 128, 819
0, 0, 61, 117, 725
0, 0, 46, 131, 823
0, 0, 42, 131, 805
0, 0, 44, 117, 755
0, 0, 61, 125, 782
0, 0, 8, 128, 800
0, 0, 56, 126, 794
0, 0, 27, 124, 788
0, 0, 50, 127, 798
0, 0, 20, 117, 738
0, 0, 13, 127, 796
0, 0, 40, 115, 734
0, 0, 26, 131, 817
0, 0, 3, 118, 739
0, 0, 14, 124, 781
0, 0, -13, 122, 768
0, 0, 8, 116, 732
0, 0, 31, 128, 809
0, 0, 9, 122, 767
0, 0, -18, 118, 742
0, 0, 4, 124, 778
0, 0, 7, 126, 791
0, 0, -31, 114, 721
0, 0, -3, 122, 767
0, 0, -6, 119, 738
0, 0, 3, 126, 800
0, 0, -34, 109, 677
0, 0, -14, 128, 810
0, 0, -28, 120, 752
