0, 65, 0, -82, 128, -65, 41

50, -78, 1350, -1970, -74, 1350, -1974

0, 65, 254, 0, 0, 63, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, -191, 319, -41, -63, 63, -124

50, -78, 1350, -1970, -75, 1349, -1974

0, 0, 63, -41, 0, 191, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 63, 0, -127, 0, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -192, 41, 192, -383, 205

50, -78, 1350, -1970, -75, 1349, -1974

0, 128, 0, 163, 0, -65, -41

50, -78, 1350, -1970, -74, 1350, -1974

0, -63, -320, 41, -254, 191, 163

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, -320, 81, 256, -65, -82

50, -78, 1350, -1970, -74, 1350, -1974

0, -127, 127, 163, -63, -256, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 191, -246, -127, -192, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, -128, -41, -63, -128, 41

50, -78, 1350, -1970, -74, 1350, -1974

0, -191, -256, -82, -254, -256, -82

50, -78, 1350, -1970, -75, 1349, -1974

0, 0, -65, 41, -127, 254, 41

50, -78, 1350, -1970, -75, 1349, -1974

0, -191, 447, 81, 65, 0, -124

50, -78, 1350, -1970, -75, 1350, -1974

0, -191, -65, 123, -127, 127, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 127, 0, 65, -65, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 127, -124, -63, 63, -124

50, -78, 1350, -1970, -75, 1349, -1974

0, 192, -65, -41, 65, 254, 41

50, -78, 1350, -1970, -74, 1350, -1974

0, 128, -65, 123, 0, 0, -164

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 127, -41, -127, -320, 41

50, -78, 1350, -1970, -75, 1349, -1974

0, 0, 0, 41, 0, 63, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 0, 81, -63, 0, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 191, 0, 0, -128, -41

50, -78, 1350, -1970, -75, 1349, -1974

0, -127, -128, 41, 65, -65, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 127, -164, 0, 127, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, -256, 0, 0, -128, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 0, 163, -191, -128, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 0, 41, -127, 191, -288

50, -78, 1350, -1970, -75, 1349, -1974

0, -63, 319, 0, 0, 254, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 127, 0, 128, -128, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, 320, -65, 0, -127, -128, -124

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 191, 0, 256, 0, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 0, 0, -63, 0, -82

50, -78, 1350, -1970, -74, 1349, -1974

0, -63, -128, -164, -127, 63, 245

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 127, 41, 65, 0, -124

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 63, -41, 65, 254, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, 191, 81, 65, 0, -164

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 0, 41, -254, -192, -41

50, -78, 1350, -1970, -75, 1349, -1974

0, 65, -65, -124, 65, 319, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 191, 41, 128, -256, 41

50, -78, 1350, -1970, -75, 1349, -1974

0, 128, 63, -82, -63, -65, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, -128, -41, 65, 254, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 127, 0, 0, -383, 0

50, -78, 1350, -1970, -75, 1349, -1974

0, 0, 127, -124, 192, 127, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, -65, -82, 128, -128, -206

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, 254, -164, 128, 127, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, -128, 0, -63, 191, 163

50, -78, 1350, -1970, -75, 1350, -1974

0, -191, 127, -246, 128, -65, 81

50, -78, 1350, -1970, -75, 1349, -1974

0, 256, 0, -206, 0, 63, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, 127, 81, 192, 127, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, -128, 81, 192, 0, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 0, 205, 65, 63, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, -319, -256, -82, -63, 63, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -65, -82, 65, -256, 245

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -128, 163, 256, -65, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 0, 0, 0, 127, 245

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 127, 81, 128, -192, 41

50, -78, 1350, -1970, -74, 1350, -1974

0, -127, 127, 41, -127, 63, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, 127, -164, -127, 63, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 0, 0, 0, 0, -124

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, -65, 41, 192, -383, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 127, 41, 65, -383, 123

50, -78, 1350, -1970, -75, 1349, -1974

0, 256, 0, 0, -127, 382, 123

50, -78, 1350, -1970, -74, 1349, -1974

0, -63, -65, 0, -63, 447, -124

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 127, 123, 256, 63, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 63, -246, 192, -128, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, -65, 163, -63, 63, -206

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -192, 41, -63, -65, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, 127, -41, -63, -320, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 63, 41, 256, 127, -164

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, -128, -124, 0, -65, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 63, 0, 65, -128, -124

50, -78, 1350, -1970, -75, 1349, -1974

0, 0, 127, 0, 0, 191, 205

50, -78, 1350, -1970, -75, 1349, -1974

0, 0, -65, 0, -63, 191, 41

50, -78, 1350, -1970, -74, 1349, -1974

0, -63, -65, 205, -63, 127, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, -65, 81, 0, -128, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, -65, -41, 0, -65, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, 63, -41, 0, 63, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, -128, -82, 0, 63, -164

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 254, 287, 0, 0, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -65, -206, 192, 0, 41

50, -78, 1350, -1970, -74, 1350, -1974

0, -127, 0, 81, -254, 254, 163

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, -65, 81, 0, -65, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -192, -124, 65, -128, 163

50, -78, 1350, -1970, -75, 1349, -1974

0, -63, -65, 41, -63, 254, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, -254, 127, -41, 192, -383, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, -65, -288, -63, -65, -164

50, -78, 1350, -1970, -75, 1349, -1974

0, 128, 0, 0, -127, 63, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, -256, -164, -191, -65, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, 127, 0, 320, -128, -124

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, -192, 0, -127, 191, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, 256, -65, -82, -63, -65, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, -65, -164, 0, 63, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -383, -124, 65, 127, 123

50, -78, 1350, -1970, -74, 1349, -1974

0, -127, 127, -82, 65, 191, 123

50, -78, 1350, -1970, -74, 1349, -1974

0, 128, -65, -41, 0, 191, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, -191, 127, -41, -63, 63, 163

50, -78, 1350, -1970, -75, 1349, -1974

0, -191, -65, 123, 0, 191, 81

50, -78, 1350, -1970, -74, 1350, -1974

0, 128, 63, 41, -319, 0, -164

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, 0, -41, 65, -192, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 127, -164, 192, -128, 245

50, -78, 1350, -1970, -75, 1349, -1974

0, 65, -128, -41, 0, -128, -124

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 0, -206, -63, -192, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -65, -41, -63, 63, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 0, -41, 128, -256, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, 127, 81, 65, -320, 41

50, -78, 1350, -1970, -74, 1350, -1974

0, 65, -128, 0, -63, -320, 123

50, -78, 1350, -1970, -75, 1349, -1974

0, 128, -65, 0, 0, 127, 81

50, -78, 1350, -1970, -74, 1349, -1974

0, 128, -65, 0, -191, 127, -82

50, -78, 1350, -1970, -74, 1350, -1974

0, -191, -192, 81, -254, -192, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -65, -124, 192, -65, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 0, 123, 128, -383, 163

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 0, 0, -63, -256, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, 127, 123, 192, 191, -124

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, -128, -41, 0, 63, 41

50, -78, 1350, -1970, -74, 1350, -1974

0, 192, 127, 123, -63, -65, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 63, -124, 128, 191, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, -65, 0, 65, 127, -164

50, -78, 1350, -1970, -75, 1350, -1974

0, -191, -65, -206, 0, -128, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, -65, 123, -191, -65, 41

50, -78, 1350, -1970, -74, 1350, -1974

0, 128, 63, 81, -191, 63, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, 256, -192, 0, 192, -256, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, -192, 123, -63, -192, -164

50, -78, 1350, -1970, -74, 1350, -1974

0, -127, 63, -41, -63, 127, 81

50, -78, 1350, -1970, -74, 1349, -1974

0, 320, -65, 0, -254, 63, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 256, -256, -164, 0, -192, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, -191, -192, 0, 192, -192, -164

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, 0, -41, 256, 191, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, 127, -206, 0, 191, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 63, 81, 256, -65, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 0, 163, -254, -65, 163

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 63, 41, 192, 0, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, 63, 123, -191, 63, 0

50, -78, 1350, -1970, -75, 1349, -1974

0, 0, 63, 41, 65, 0, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, -191, -192, -41, 128, -65, -41

50, -78, 1350, -1970, -75, 1349, -1974

0, -127, -65, 0, -63, -65, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, -319, 63, -124, 0, 191, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 0, 41, 256, 127, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 0, 163, -191, 63, 81

50, -78, 1350, -1970, -75, 1349, -1974

0, 192, 63, 0, 128, 63, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, -192, -41, 0, 63, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 127, -41, -63, -192, 123

50, -78, 1350, -1970, -75, 1349, -1974

0, 128, -256, 81, 192, 0, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, -192, 81, 0, -256, -41

50, -78, 1350, -1970, -75, 1349, -1974

0, 128, 254, -124, 0, 127, 81

50, -78, 1350, -1970, -74, 1350, -1974

0, 128, -65, -41, 0, -65, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -128, -82, 128, 63, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, -256, 0, -254, 127, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 0, 81, 0, 319, -124

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, -128, 41, -254, 0, 123

50, -78, 1350, -1970, -75, 1349, -1974

0, -127, 127, 41, 65, 127, 0

50, -78, 1350, -1970, -74, 1350, -1974

0, -254, 191, -124, -191, 0, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, -65, 0, 128, 254, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 0, 163, 0, -65, -164

50, -78, 1350, -1970, -75, 1349, -1974

0, 0, 63, 41, 65, 127, -82

50, -78, 1350, -1970, -75, 1349, -1974

0, 65, 0, 81, 65, 63, -124

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -65, -41, 0, -65, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -65, -124, 256, -192, 0

50, -78, 1350, -1970, -75, 1349, -1974

0, 0, -128, -82, 0, 63, -206

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, -65, 0, 192, 63, 245

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 0, 123, -191, -65, 163

50, -78, 1350, -1970, -75, 1349, -1974

0, -319, 127, 163, 65, 127, 123

50, -78, 1350, -1970, -75, 1349, -1974

0, -191, 510, 0, 65, 0, -41

50, -78, 1350, -1970, -74, 1350, -1974

0, 128, -65, 0, 0, 0, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, 256, 319, 0, -63, 0, -41

50, -78, 1350, -1970, -75, 1349, -1974

0, -63, -65, 0, 65, 191, -164

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 0, -41, 128, 63, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 0, 0, 65, 127, -164

50, -78, 1350, -1970, -75, 1350, -1974

0, 320, -65, 41, 65, -128, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -128, 41, 192, -383, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 127, -41, 320, -256, -82

50, -78, 1350, -1970, -75, 1349, -1974

0, 128, 63, -82, 65, -65, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 63, 41, -63, 63, 123

50, -78, 1350, -1970, -74, 1350, -1974

0, 65, -65, -164, -191, -65, 245

50, -78, 1349, -1970, -75, 1349, -1974

0, 65, 127, 41, 0, 127, 41

50, -78, 1350, -1970, -75, 1349, -1974

0, -63, 0, 0, 128, 63, -41

50, -78, 1349, -1970, -75, 1349, -1974

0, -63, -65, 81, 65, 63, -82

50, -78, 1350, -1970, -75, 1349, -1974

0, -254, -65, 163, 128, -192, -124

50, -78, 1350, -1970, -75, 1349, -1974

0, -63, -192, 0, 65, 254, -82

50, -78, 1349, -1970, -75, 1349, -1974

0, 128, 0, -206, -254, -65, 123

50, -78, 1349, -1970, -75, 1350, -1974

0, -191, -65, 41, -63, 0, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 256, -128, -82, 65, -65, -41

50, -78, 1350, -1970, -75, 1349, -1974

0, 65, -320, -41, -63, -65, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, -192, 123, 65, 127, 0

50, -78, 1349, -1970, -75, 1349, -1974

0, 0, 0, -82, -127, 0, -41

50, -78, 1349, -1970, -74, 1349, -1974

0, 128, 63, 41, -127, -65, 123

50, -78, 1349, -1970, -75, 1349, -1974

0, 65, -128, -164, -63, -128, -82

50, -78, 1350, -1971, -75, 1349, -1974

0, 192, -128, 0, -127, 0, -41

50, -78, 1349, -1971, -74, 1349, -1974

0, 65, -192, -124, -63, -65, 81

50, -78, 1349, -1971, -75, 1349, -1974

0, 65, 191, 81, 0, 191, 123

50, -78, 1349, -1971, -75, 1349, -1974

0, -127, 191, -246, -127, -65, -41

50, -78, 1350, -1971, -75, 1350, -1974

0, -63, -256, -206, 383, -65, 123

50, -78, 1349, -1971, -75, 1350, -1974

0, -63, -65, 0, 0, -128, 163

50, -78, 1349, -1972, -75, 1349, -1974

0, 0, -65, -246, -191, -65, 0

50, -78, 1350, -1972, -75, 1349, -1974

0, -254, -320, 41, -191, 0, 0

50, -78, 1349, -1972, -75, 1350, -1974

0, -63, 63, -41, -127, -256, 123

50, -78, 1349, -1972, -75, 1349, -1974

0, 0, -65, 41, -191, 254, 81

50, -78, 1349, -1972, -75, 1349, -1974

0, 128, -65, 41, -63, 0, -41

50, -78, 1349, -1972, -75, 1349, -1974

0, 128, 0, 0, -191, -65, 0

50, -78, 1349, -1972, -75, 1349, -1974

0, -191, -128, 81, 128, 63, -41

50, -78, 1349, -1972, -75, 1350, -1974

0, -127, 127, 0, 320, -65, -41

50, -78, 1349, -1972, -75, 1350, -1974

0, 192, 63, -124, 128, -65, -41

50, -78, 1349, -1972, -74, 1349, -1974

0, -319, 254, 81, 0, -65, 81

50, -78, 1349, -1973, -74, 1349, -1974

0, -191, -256, 81, -191, 0, 123

50, -78, 1349, -1972, -75, 1349, -1974

0, -63, 382, 41, -63, 319, -41

50, -78, 1349, -1972, -75, 1349, -1974

0, 192, -320, 81, 65, 0, 0

50, -78, 1349, -1972, -75, 1349, -1974

0, 383, 63, -41, 0, -128, -124

50, -78, 1349, -1972, -75, 1349, -1974

0, 320, -256, -82, 0, -65, -82

50, -78, 1349, -1972, -75, 1349, -1974

0, 0, -192, 123, 0, -192, 41

50, -78, 1349, -1972, -75, 1349, -1974

0, 128, 63, -124, 0, -65, 41

50, -78, 1348, -1972, -75, 1349, -1974

0, 0, 127, 0, 65, 127, -41

50, -78, 1349, -1972, -75, 1349, -1974

0, -191, -192, 0, -127, 127, -124

50, -78, 1349, -1972, -75, 1349, -1974

0, -63, -128, -82, -254, -65, -206

50, -78, 1348, -1972, -75, 1349, -1974

0, 448, 0, -82, -127, -65, -41

50, -78, 1348, -1972, -75, 1349, -1974

0, 65, 0, 0, 0, -128, -124

50, -78, 1348, -1972, -75, 1349, -1974

0, 65, -192, 0, 192, -65, 0

50, -78, 1348, -1972, -75, 1349, -1974

0, -254, -383, 41, 128, 127, 163

50, -78, 1348, -1972, -75, 1349, -1974

0, 65, 0, 0, 128, -256, -82

50, -78, 1348, -1972, -75, 1349, -1974

0, 0, -128, -41, 65, 0, 0

50, -78, 1348, -1972, -75, 1349, -1974

0, 320, -192, 41, -254, 63, 0

50, -78, 1347, -1972, -75, 1349, -1974

0, 192, -256, 0, -63, 0, 163

50, -78, 1347, -1972, -75, 1349, -1974

0, -63, -128, -124, -127, -256, 0

50, -78, 1346, -1972, -75, 1349, -1974

0, 65, -256, -41, 128, -128, -82

50, -78, 1346, -1972, -75, 1349, -1974

0, 256, -65, -82, -127, 0, -124

