0, -63, 63, 41, 128, 127, -206

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -448, -124, -127, -192, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 191, -41, -63, 127, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -254, -65, 81, -63, 0, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 127, 0, 0, -65, -164

50, -18, 2729, -2367, -16, 2732, -2368

0, -63, 63, 123, 0, -128, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, -65, 0, -63, 63, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, 63, 163, 128, 63, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 256, 63, 81, 0, -256, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 127, 123, 128, -65, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 191, 81, 0, 63, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, -65, 0, 320, 191, 41

50, -18, 2729, -2367, -16, 2732, -2368

0, 256, -128, 0, 0, 63, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 127, -246, 128, 0, 123

50, -18, 2729, -2367, -16, 2732, -2368

0, -63, -128, -82, 65, 127, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, -192, 41, 65, 127, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, -65, 0, -63, -65, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -192, 41, 0, -192, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -256, -41, 0, 0, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 0, 0, 320, -192, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 191, -82, -127, 0, 163

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 63, 0, -127, 127, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -320, 0, -127, 254, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -128, -41, 192, -128, -206

50, -18, 2729, -2367, -16, 2732, -2368

0, -127, -192, -164, -254, -192, 287

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 191, 0, 0, -65, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 191, -41, 65, 254, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, -65, 123, 320, -65, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 256, -65, 0, -254, -128, -41

50, -18, 2729, -2367, -16, 2732, -2368

0, 0, 127, -41, -63, 63, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -128, -124, 0, 63, 81

50, -18, 2729, -2367, -16, 2732, -2368

0, 192, -65, 0, -127, 63, 205

50, -18, 2729, -2367, -16, 2732, -2368

0, -127, -192, 123, 192, 63, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, -82, 65, 127, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, -382, 0, -124, 65, 63, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -128, -41, 192, 191, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, -256, 41, 0, 191, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, -65, -41, -254, -192, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, -128, -164, 65, 191, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, -192, -41, -127, 254, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 447, 41, -63, 0, 81

50, -18, 2729, -2367, -16, 2732, -2368

0, 0, -65, 41, -191, 0, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 0, -41, 0, -65, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 63, 81, -127, 127, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, -41, -191, 127, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -128, 41, 256, -128, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 0, 0, 128, 127, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -254, -256, -124, -63, -128, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 63, 41, 65, -192, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, -65, -164, 65, -65, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -128, 41, -127, -192, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, -82, 0, 63, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 127, -41, 65, 191, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 127, -82, 192, -192, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 63, 163, -127, -65, -206

50, -18, 2729, -2367, -16, 2732, -2367

0, -254, 0, -41, 128, -65, 163

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, -65, -41, 128, -65, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 63, 123, 65, 63, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, 63, 41, -63, 319, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 0, 41, 0, 191, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 191, -41, 128, 127, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, 41, -127, 63, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 63, -82, 0, 191, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, -192, 123, 0, 127, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, -65, 0, 128, 191, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 63, 41, 128, -65, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, -65, -41, -63, 63, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 254, 81, 0, -65, -206

50, -18, 2729, -2367, -16, 2732, -2367

0, -319, -128, 205, -127, -192, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 0, 0, 128, 0, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -65, -206, 0, -320, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 0, 0, 65, 127, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -65, -41, 128, 63, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 63, 0, 128, -256, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -65, 123, 0, 0, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 0, 123, 0, -65, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 63, 41, -127, -192, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, 163, -127, 0, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, -41, -127, -192, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, 63, 41, 65, 63, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, -65, 81, -191, 127, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 256, 254, -82, 256, -65, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, -65, 41, 65, 0, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -65, 123, -191, -128, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 127, -82, 0, -256, 0

50, -18, 2729, -2367, -16, 2732, -2368

0, 256, 191, -41, 65, 63, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 0, 81, 128, 127, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, -511, 123, -63, 319, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 127, 0, 383, 127, 81

50, -18, 2729, -2367, -16, 2732, -2368

0, 128, 191, 245, 0, -65, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 0, 41, 128, 63, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, -82, -63, -128, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, -65, 41, -191, -65, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, -65, -41, 192, -128, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, 81, -63, 63, -124

50, -18, 2729, -2367, -16, 2732, -2368

0, 65, 0, -41, -63, 191, 163

50, -18, 2729, -2367, -16, 2732, -2368

0, 0, -65, -82, -191, -65, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -128, 81, 192, -128, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, 127, 0, 0, -128, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -128, 163, -63, -192, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 191, 81, -63, 0, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -128, 41, 0, 63, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -192, -82, 256, -65, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 0, 163, -127, -65, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 63, 81, 128, -192, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, 0, 0, -191, -192, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 191, -164, 320, 0, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -65, -82, -63, 0, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 191, -82, -127, 254, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 0, -164, 65, 0, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, -65, -41, 65, -192, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 0, 41, -127, 127, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -319, 127, 205, 0, 63, 41

50, -18, 2729, -2367, -16, 2732, -2368

0, -191, -65, -82, -63, 127, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, 254, 41, 0, -65, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, 0, 81, -254, 63, -82

50, -18, 2729, -2367, -16, 2732, -2368

0, 256, -65, 0, 65, 63, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, 0, 65, 0, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 256, 0, 41, 320, 0, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, -65, 81, -127, 0, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, -256, 41, 0, -65, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 0, 163, -63, 63, -206

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 254, 81, -63, -65, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, 256, -128, -82, 192, 63, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 320, 127, 41, 0, 63, -246

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -192, -164, -63, 0, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 127, -124, 128, -256, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 63, -246, -127, 0, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 63, 0, 0, -65, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 0, 123, 192, 0, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, -256, 0, 256, 191, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 320, 0, 0, 0, -192, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -65, 0, -127, 191, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -254, -65, -41, 65, 63, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, -128, 0, 65, 0, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -254, -128, -41, 128, 63, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, 63, 0, -191, 63, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 127, -41, 65, -256, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 63, 163, 65, -65, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, -65, 205, 128, -65, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, -192, -41, 65, 0, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, -128, 0, -191, 0, -124

50, -18, 2729, -2367, -16, 2732, -2368

0, 65, 0, 41, 256, -65, 0

50, -18, 2729, -2367, -16, 2732, -2368

0, -63, 63, 41, 128, 63, 163

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, -65, -164, -254, 63, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, -65, -82, -191, 0, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 0, 163, 65, -128, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -319, 0, -41, 192, 319, -82

50, -18, 2729, -2367, -16, 2732, -2368

0, 65, 0, 123, -127, 63, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, 63, 0, 256, 127, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, -319, 63, 0, 65, 127, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -319, 0, -41, -254, -256, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, 256, 63, 123, -63, 0, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, 0, -41, 65, 0, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -65, -41, -254, 63, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 63, -164, 65, 127, -82

50, -18, 2729, -2367, -16, 2732, -2368

0, 128, 0, -124, -127, -192, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 383, 0, 0, -191, 191, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, -124, -127, 63, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 63, -41, 0, 63, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, -256, 81, 192, 127, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 63, -124, -319, 127, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 127, 205, 65, -256, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 254, 81, 192, -65, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -320, 81, 128, -65, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -65, 41, -191, -65, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 256, 0, -164, -63, 191, -206

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -128, 81, -319, -192, 163

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, -65, -82, -127, 63, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -128, 163, -63, 0, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, 127, -124, 128, 0, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 127, 41, 0, -192, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, -192, 41, -127, 319, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -128, 123, 0, -192, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, -254, -192, 81, -127, 0, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, -65, -164, 0, -128, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -192, -41, -63, -256, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, -192, 81, -127, -65, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -256, 81, 0, -256, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 127, -41, -127, -256, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 191, -41, -127, 0, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, 0, -254, -320, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, -65, 123, 0, -65, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 0, 41, -63, -65, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 63, -82, -191, -383, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, 63, -82, -254, 127, 81

