=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.12.20 15:04:53 =~=~=~=~=~=~=~=~=~=~=~=
1, 99, 0, 0, 0, 153, 0, 45
1, 99, 0, 140, 0, -12, 0, 31
1, 99, 0, 38, 0, 191, 0, -43
1, 99, 0, -13, 0, 243, 0, -14
1, 99, 0, -63, 0, -549, 0, 45
1, 99, 0, 89, 0, 153, 0, 1
1, 99, 0, 191, 0, 345, 0, 90
1, 99, 0, -13, 0, -497, 0, -73
1, 99, 0, -153, 0, 50, 0, -29
1, 99, 0, 141, 0, 242, 0, 43
1, 99, 0, -103, 0, -293, 0, 30
1, 99, 0, -191, 0, 103, 0, 45
1, 99, 0, 102, 0, 0, 0, -13
1, 99, 0, -51, 0, 0, 0, -43
1, 99, 0, 190, 0, 89, 0, 0
1, 99, 0, 0, 0, 89, 0, 164
1, 99, 0, 102, 0, 88, 0, -27
1, 99, 0, -51, 0, -102, 0, 1
1, 99, 0, -103, 0, 51, 0, 16
1, 99, 0, 103, 0, 89, 0, 31
1, 99, 0, -255, 0, 51, 0, 1
1, 99, 0, 255, 0, -114, 0, 31
1, 99, 0, -12, 0, -153, 0, -12
1, 99, 0, 38, 0, 293, 0, 30
1, 99, 0, 102, 0, -103, 0, -12
1, 99, 0, -204, 0, 0, 0, 14
1, 99, 0, 293, 0, -153, 0, 30
1, 99, 0, -12, 0, 102, 0, 31
1, 99, 0, 191, 0, 89, 0, 62
1, 99, 0, -13, 0, -293, 0, -58
1, 99, 0, -63, 0, 13, 0, 30
1, 99, 0, -102, 0, 395, 0, 30
1, 99, 0, 242, 0, -204, 0, 1
1, 99, 0, -166, 0, 88, 0, 16
1, 99, 0, 89, 0, 50, 0, 45
1, 99, 0, -102, 0, 0, 0, -27
1, 99, 0, 140, 0, -152, 0, 16
1, 99, 0, 0, 0, -191, 0, 45
1, 99, 0, 38, 0, -89, 0, 76
1, 99, 0, -51, 0, 408, 0, -71
1, 99, 0, 89, 0, -63, 0, 16
1, 99, 0, 88, 0, -51, 0, 0
1, 99, 0, -65, 0, 89, 0, 30
1, 99, 0, -102, 0, -51, 0, 0
1, 99, 0, 51, 0, -191, 0, 76
1, 99, 0, 51, 0, 395, 0, -41
1, 99, 0, -102, 0, -204, 0, 45
1, 99, 0, 0, 0, 102, 0, -43
1, 99, 0, -50, 0, -103, 0, 120
1, 99, 0, 50, 0, 293, 0, 1
1, 99, 0, 191, 0, 141, 0, 1
1, 99, 0, -50, 0, -408, 0, 45
1, 99, 0, 191, 0, 152, 0, 32
1, 99, 0, -50, 0, -12, 0, -12
1, 99, 0, 191, 0, -102, 0, -14
1, 99, 0, -357, 0, 344, 0, -12
1, 99, 0, 395, 0, -204, 0, 120
1, 99, 0, -357, 0, 140, 0, -102
1, 99, 0, 243, 0, -243, 0, 104
1, 99, 0, 89, 0, 153, 0, 32
1, 99, 0, 89, 0, -51, 0, -12
1, 99, 0, -115, 0, -255, 0, 30
1, 99, 0, -102, 0, 293, 0, -13
1, 99, 0, 51, 0, -152, 0, -29
1, 99, 0, -51, 0, 153, 0, 31
1, 99, 0, 88, 0, 191, 0, 16
1, 99, 0, -102, 0, 38, 0, 45
1, 99, 0, 190, 0, -63, 0, -27
1, 99, 0, -13, 0, -204, 0, 0
1, 99, 0, 242, 0, 191, 0, 31
1, 99, 0, 89, 0, 38, 0, -58
1, 99, 0, 89, 0, 191, 0, 14
1, 99, 0, -409, 0, -255, 0, -29
1, 99, 0, 293, 0, 0, 0, 30
1, 99, 0, -102, 0, 0, 0, -43
1, 99, 0, 140, 0, 50, 0, 104
1, 99, 0, -205, 0, 140, 0, -87
1, 99, 0, -38, 0, 140, 0, 103
1, 99, 0, 345, 0, -204, 0, 62
1, 99, 0, -165, 0, 242, 0, 62
1, 99, 0, 191, 0, -102, 0, -12
1, 99, 0, -13, 0, 140, 0, -73
1, 99, 0, 89, 0, -344, 0, 59
1, 99, 0, -152, 0, 497, 0, 31
1, 99, 0, 102, 0, -204, 0, -12
1, 99, 0, -63, 0, -254, 0, 45
1, 99, 0, 243, 0, 242, 0, -14
1, 99, 0, -63, 0, -345, 0, 45
1, 99, 0, 51, 0, -141, 0, 61
1, 99, 0, 38, 0, 255, 0, 1
1, 99, 0, 88, 0, 0, 0, -58
1, 99, 0, -205, 0, 50, 0, 74
1, 99, 0, -191, 0, 89, 0, -13
1, 99, 0, 191, 0, -205, 0, 1
1, 99, 0, 293, 0, 0, 0, 31
1, 99, 0, -204, 0, 51, 0, -29
1, 99, 0, 140, 0, 191, 0, 105
1, 99, 0, -63, 0, 191, 0, -102
1, 99, 0, 243, 0, -204, 0, -14
1, 99, 0, -255, 0, -51, 0, 59
1, 99, 0, 243, 0, -191, 0, -29
1, 99, 0, 88, 0, 293, 0, 14
1, 99, 0, -204, 0, 152, 0, -14
1, 99, 0, 140, 0, -255, 0, 14
1, 99, 0, -103, 0, 191, 0, 14
1, 99, 0, 242, 0, 191, 0, 45
1, 99, 0, -216, 0, -255, 0, 1
1, 99, 0, 38, 0, 0, 0, -13
1, 99, 0, 140, 0, -51, 0, 89
1, 99, 0, 88, 0, 51, 0, -73
1, 99, 0, 89, 0, -293, 0, 31
1, 99, 0, 89, 0, 115, 0, -89
1, 99, 0, -102, 0, -141, 0, 89
1, 99, 0, -12, 0, 153, 0, 0
1, 99, 0, -153, 0, 0, 0, 89
1, 99, 0, 395, 0, 293, 0, -87
1, 99, 0, -13, 0, -12, 0, 45
1, 99, 0, -115, 0, 140, 0, 31
1, 99, 0, -293, 0, -205, 0, -27
1, 99, 0, 102, 0, 0, 0, -14
1, 99, 0, 153, 0, 89, 0, 74
1, 99, 0, -12, 0, -51, 0, -29
1, 99, 0, 51, 0, 242, 0, -59
1, 99, 0, 280, 0, -345, 0, 118
1, 99, 0, -165, 0, 103, 0, -102
1, 99, 0, -153, 0, 102, 0, 74
1, 99, 0, 242, 0, -12, 0, 74
1, 99, 0, -204, 0, 140, 0, -87
1, 99, 0, 191, 0, 50, 0, 14
1, 99, 0, -51, 0, -12, 0, -14
1, 99, 0, 190, 0, -51, 0, 29
1, 99, 0, -307, 0, -152, 0, 45
1, 99, 0, 293, 0, -38, 0, 0
1, 99, 0, -51, 0, 191, 0, -29
1, 99, 0, 88, 0, 140, 0, -14
1, 99, 0, -63, 0, -152, 0, 74
1, 99, 0, 0, 0, 0, 0, 1
1, 99, 0, 191, 0, -51, 0, 16
1, 99, 0, 126, 0, 0, 0, -43
1, 99, 0, -153, 0, 89, 0, 43
1, 99, 0, -51, 0, -102, 0, 16
1, 99, 0, 191, 0, 103, 0, 45
1, 99, 0, -63, 0, 89, 0, -29
1, 99, 0, 38, 0, 88, 0, -12
1, 99, 0, -13, 0, -205, 0, 29
1, 99, 0, 243, 0, 0, 0, 60
1, 99, 0, -13, 0, 50, 0, -58
1, 99, 0, 140, 0, 0, 0, -43
1, 99, 0, -408, 0, 0, 0, 43
1, 99, 0, -51, 0, -153, 0, 74
1, 99, 0, 344, 0, 63, 0, -58
1, 99, 0, -12, 0, 293, 0, 120
1, 99, 0, -255, 0, -65, 0, -56
1, 99, 0, 293, 0, -242, 0, 0
1, 99, 0, 38, 0, 153, 0, 14
1, 99, 0, -50, 0, -51, 0, -14
1, 99, 0, 242, 0, 0, 0, -43
1, 99, 0, -205, 0, 0, 0, 74
1, 99, 0, -88, 0, -102, 0, 76
1, 99, 0, 102, 0, 293, 0, -43
1, 99, 0, 191, 0, -50, 0, 30
1, 99, 0, -103, 0, 0, 0, 16
1, 99, 0, -243, 0, 89, 0, 1
1, 99, 0, 446, 0, -153, 0, -73
1, 99, 0, -255, 0, 293, 0, 58
1, 99, 0, 0, 0, -13, 0, -14
1, 99, 0, -50, 0, -204, 0, 0
1, 99, 0, 242, 0, 242, 0, -29
1, 99, 0, 38, 0, 140, 0, 29
1, 99, 0, 140, 0, -63, 0, 14
1, 99, 0, -204, 0, 38, 0, 31
1, 99, 0, -255, 0, -204, 0, 31
1, 99, 0, 255, 0, 191, 0, 76
1, 99, 0, 191, 0, -103, 0, -13
1, 99, 0, -12, 0, -51, 0, 59
1, 99, 0, -13, 0, 243, 0, -147
1, 99, 0, 191, 0, -63, 0, 73
1, 99, 0, -255, 0, 242, 0, -14
1, 99, 0, -51, 0, -114, 0, 60
1, 99, 0, 191, 0, -102, 0, -29
1, 99, 0, -13, 0, 243, 0, 45
1, 99, 0, 141, 0, -102, 0, 31
1, 99, 0, -102, 0, 51, 0, 1
1, 99, 0, -102, 0, -153, 0, -73
1, 99, 0, 293, 0, 293, 0, 29
1, 99, 0, -255, 0, -357, 0, -43
1, 99, 0, 242, 0, -89, 0, 178
1, 99, 0, -12, 0, 191, 0, -116
1, 99, 0, 191, 0, 89, 0, 31
1, 99, 0, -102, 0, 89, 0, 45
1, 99, 0, 229, 0, 0, 0, 16
1, 99, 0, -357, 0, 0, 0, 16
1, 99, 0, 50, 0, -152, 0, -12
1, 99, 0, 51, 0, 293, 0, 16
1, 99, 0, 140, 0, -293, 0, 45
1, 99, 0, -13, 0, 141, 0, 31
1, 99, 0, 38, 0, 141, 0, -29
1, 99, 0, -205, 0, -153, 0, -43
1, 99, 0, 535, 0, -140, 0, 103
1, 99, 0, -357, 0, 255, 0, -43
1, 99, 0, 191, 0, -50, 0, 90
1, 99, 0, 141, 0, -243, 0, -27
1, 99, 0, -13, 0, 345, 0, 61
1, 99, 0, -204, 0, -255, 0, -41
1, 99, 0, 191, 0, 153, 0, -29
1, 99, 0, 243, 0, -51, 0, 104
1, 99, 0, -217, 0, -140, 0, -73
1, 99, 0, -51, 0, 242, 0, 74
1, 99, 0, 0, 0, 140, 0, 1
1, 99, 0, 141, 0, -13, 0, 76
1, 99, 0, -102, 0, -497, 0, 1
1, 99, 0, 383, 0, 255, 0, -87
1, 99, 0, -255, 0, 88, 0, 149
1, 99, 0, 89, 0, 140, 0, -42
1, 99, 0, 0, 0, 293, 0, -14
1, 99, 0, 140, 0, -115, 0, -14
1, 99, 0, -153, 0, -204, 0, 14
1, 99, 0, 38, 0, 50, 0, -43
1, 99, 0, -242, 0, -344, 0, 29
1, 99, 0, 344, 0, 345, 0, 16
1, 99, 0, -63, 0, 293, 0, 31
1, 99, 0, 191, 0, -115, 0, 0
1, 99, 0, -306, 0, -50, 0, 45
1, 99, 0, 243, 0, 0, 0, 47
1, 99, 0, 89, 0, -243, 0, -29
1, 99, 0, -102, 0, 153, 0, -14
1, 99, 0, 191, 0, 242, 0, 90
1, 99, 0, -306, 0, -395, 0, -41
1, 99, 0, 293, 0, 599, 0, 31
1, 99, 0, -152, 0, -459, 0, -43
1, 99, 0, 293, 0, -153, 0, -14
1, 99, 0, -306, 0, 204, 0, 74
1, 99, 0, 191, 0, 0, 0, -29
1, 99, 0, -102, 0, 0, 0, 14
1, 99, 0, 103, 0, 0, 0, -14
1, 99, 0, 191, 0, 103, 0, -29
1, 99, 0, -395, 0, 0, 0, 45
1, 99, 0, 293, 0, -102, 0, 0
1, 99, 0, 89, 0, -50, 0, -14
1, 99, 0, -153, 0, 293, 0, 134
1, 99, 0, -153, 0, -63, 0, -102
1, 99, 0, 153, 0, -205, 0, 14
1, 99, 0, 243, 0, 254, 0, 74
1, 99, 0, -12, 0, 89, 0, -29
1, 99, 0, -307, 0, -255, 0, 1
1, 99, 0, 293, 0, -191, 0, 45
1, 99, 0, -153, 0, 306, 0, 16
1, 99, 0, 140, 0, -102, 0, -58
1, 99, 0, -152, 0, 50, 0, 29
1, 99, 0, -51, 0, -102, 0, 91
1, 99, 0, 191, 0, 0, 0, -87
1, 99, 0, 38, 0, 51, 0, 29
1, 99, 0, 0, 0, 242, 0, 30
1, 99, 0, 191, 0, -204, 0, 16
1, 99, 0, -103, 0, 50, 0, 31
1, 99, 0, 38, 0, -50, 0, 16
1, 99, 0, -12, 0, 243, 0, 31
1, 99, 0, -13, 0, 38, 0, -12
1, 99, 0, 344, 0, -153, 0, 30
1, 99, 0, -115, 0, 344, 0, -12
1, 99, 0, 38, 0, -307, 0, 30
1, 99, 0, -63, 0, -102, 0, -29
1, 99, 0, 293, 0, 446, 0, 14
1, 99, 0, -409, 0, -65, 0, 60
1, 99, 0, 242, 0, 191, 0, -41
1, 99, 0, -51, 0, -165, 0, 59
1, 99, 0, 382, 0, -102, 0, -12
1, 99, 0, -408, 0, 205, 0, 45
1, 99, 0, 395, 0, -255, 0, -29
1, 99, 0, -63, 0, 0, 0, 31
