50, 0, 2976, -2477, 0, 2976, -2479

100, 256, -192, -41, 192, -256, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 63, 81, 65, -192, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, -192, 0, 0, 191, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, -254, 63, -41, -127, 0, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, -254, 63, 123, 0, 63, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 63, 287, -127, -256, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 127, -41, 320, -383, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 127, 41, 0, 254, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 191, 0, -63, 63, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 0, -82, 256, -128, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -382, 191, -41, 65, 0, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, -65, 163, 65, 191, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, -128, 123, 65, -128, 41

50, 0, 2976, -2477, 0, 2976, -2479

100, 320, -192, 81, 192, 319, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, -192, 123, 256, -383, -82

50, 0, 2976, -2477, 0, 2976, -2479

100, -319, -256, -82, -127, -65, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 63, -41, 65, 63, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 63, 0, 256, 127, 0

50, 0, 2976, -2477, 0, 2976, -2479

100, 0, -192, -82, 128, 254, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, 0, 163, -191, -65, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, 256, -192, 0, 128, 127, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, -254, -65, 0, -254, 63, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, -65, -164, -63, 191, 163

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 0, -164, 0, -128, 205

50, 0, 2976, -2477, 0, 2976, -2479

100, -319, 63, 163, -63, 127, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 127, -82, 65, 63, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, 383, 127, 41, -63, 63, 81

50, 0, 2976, -2477, 0, 2976, -2479

100, 0, -65, -124, 0, 191, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 127, 123, 128, -320, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, 191, 41, -127, -256, -164

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 63, 41, -63, -65, -41

50, 0, 2976, -2477, 0, 2976, -2479

100, -319, -320, -124, -63, 63, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, -128, 0, 65, 319, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 254, 0, -63, -65, -41

50, 0, 2976, -2477, 0, 2976, -2479

100, 192, -320, 0, -191, 63, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 254, 0, -127, 63, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, 127, 163, -127, 254, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 127, 81, 65, 191, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, -65, 41, 128, 63, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, -192, 163, -254, 191, -164

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, -65, -41, -63, 254, -164

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 0, 81, -127, -128, 41

50, 0, 2976, -2477, 0, 2976, -2479

100, 0, -128, 0, -127, -192, -164

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, -65, -41, -63, 382, -82

50, 0, 2976, -2477, 0, 2976, -2479

100, 65, -128, 41, -63, 0, -164

50, 0, 2976, -2477, 0, 2976, -2479

100, -63, -128, -124, 0, 63, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 63, -124, 65, -128, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, -65, 81, -254, 191, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 63, 245, 0, 0, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, -192, -82, 192, -192, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 0, -41, 65, 0, -124

50, 0, 2976, -2477, 0, 2976, -2479

100, -127, -192, -82, -191, 127, 41

50, 0, 2976, -2477, 0, 2976, -2479

100, 0, -65, 81, 0, 63, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, -65, -164, -254, 63, -164

50, 0, 2976, -2477, 0, 2976, -2479

100, -63, -256, -82, 256, 127, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -254, 0, -246, 65, 63, 163

50, 0, 2976, -2477, 0, 2976, -2479

100, 0, -192, 41, -63, -128, 287

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, -65, -41, 128, 191, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 127, 369, -254, -65, 163

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, 191, -41, 65, -65, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 127, 123, -254, -65, 245

50, 0, 2975, -2477, 0, 2976, -2479

100, 256, 127, 0, -63, 319, -164

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 63, 123, 65, -256, 163

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 0, -246, 256, 63, 81

50, 0, 2976, -2477, 0, 2976, -2479

100, -127, -320, -82, 65, -320, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 191, -164, 65, 0, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, -65, 41, -63, 319, 123

50, 0, 2976, -2477, 0, 2976, -2479

100, 0, -383, 81, -127, -128, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, -65, 0, -63, -192, 205

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 191, -164, 0, -65, -41

50, 0, 2976, -2477, 0, 2976, -2479

100, -191, -320, 163, 0, -65, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, -256, 0, 128, -256, 123

50, 0, 2976, -2477, 0, 2976, -2479

100, 0, -192, 123, -127, -65, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 63, 41, 0, -65, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 63, 0, -127, 63, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, -128, -41, 192, 63, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 127, 41, 128, -128, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, -254, 63, 81, -63, 63, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, 192, 319, 81, -254, 0, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, -192, 81, -127, -256, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, -192, -246, 65, -65, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, 256, 0, 41, 192, 0, 81

50, 0, 2976, -2477, 0, 2976, -2479

100, 192, 0, -82, -191, -192, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 0, -124, -63, 0, 41

50, 0, 2976, -2477, 0, 2976, -2479

100, 65, -511, -41, -63, 63, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 254, -288, -127, -65, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 127, 41, -127, -128, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, -65, 123, -191, 0, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 127, 0, 256, 63, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 0, -41, 256, 127, 163

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, 0, -41, -191, -128, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 63, -41, 65, 0, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 319, 123, -63, 0, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, -256, -41, -63, -65, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 191, 81, 0, -192, -41

50, 0, 2976, -2477, 0, 2976, -2479

100, 65, -383, 163, -127, 0, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, -319, 0, -82, -63, 0, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, 192, 254, -82, -127, 63, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 382, 0, -63, -128, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, -192, 123, -127, -256, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 127, 41, -127, -65, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 63, 0, 0, -65, 205

50, 0, 2976, -2477, 0, 2976, -2479

100, 65, -192, 41, 320, -192, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, -382, -128, 0, 0, 0, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, 0, -41, 0, 63, 205

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, -128, 245, -63, -65, -164

50, 0, 2976, -2477, 0, 2976, -2479

100, 65, -192, -82, -254, 127, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 63, 123, -63, 63, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 319, 0, -191, 0, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 63, -82, 0, -128, 163

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, -65, -41, -127, 0, 163

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 127, 0, -63, -128, -82

50, 0, 2976, -2477, 0, 2976, -2479

100, -63, -128, 81, -63, 63, -164

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 63, 163, 192, 127, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 191, -206, 128, -65, -164

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, -128, -164, 128, 191, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 254, 81, 128, -65, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, 192, -65, 0, -63, 127, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 0, 245, -63, 63, 41

50, 0, 2976, -2477, 0, 2976, -2479

100, 256, -65, -124, -63, 127, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, -319, 0, -124, 128, 63, 41

50, 0, 2976, -2477, 0, 2976, -2479

100, 192, -65, -164, 192, -65, -206

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 319, -124, -191, 127, 205

50, 0, 2975, -2477, 0, 2976, -2479

100, 320, 63, 0, 0, 127, 245

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 0, -206, 0, -256, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, -192, 41, 0, 0, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 191, 41, 0, -128, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -254, 127, 163, -191, 0, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, -65, -82, -382, -128, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, 191, 41, 65, -192, 163

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 127, 123, -63, 191, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, 256, -65, 41, 65, -256, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, 320, -65, 81, -191, -192, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 127, 163, -63, -192, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, 254, 0, 0, 63, 163

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, 63, 0, 128, 127, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 191, 81, 0, 127, 205

50, 0, 2975, -2477, 0, 2976, -2479

100, -254, -65, 41, 128, -65, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 0, -206, 128, 63, -164

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, -65, 81, -127, -128, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 0, -41, 0, 0, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 127, 41, 320, -128, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, 63, 81, 0, -128, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, 256, 0, -82, 192, -128, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, 0, 41, 128, -192, -41

50, 0, 2976, -2477, 0, 2976, -2479

100, 128, 0, 81, -191, 0, 163

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 63, 0, -63, 191, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, -447, -65, 41, -63, -65, 41

50, 0, 2976, -2477, 0, 2976, -2479

100, -254, -128, -164, -63, -256, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -254, -320, -124, 0, 191, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 254, 41, 0, -65, -164

50, 0, 2976, -2477, 0, 2976, -2479

100, -63, -320, 0, 128, 191, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, 192, 63, -164, 192, -65, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 63, -82, -63, -320, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, 63, 123, 65, 0, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, -65, -41, 65, 319, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 254, 81, -191, 63, -41

50, 0, 2976, -2477, 0, 2976, -2479

100, -127, -65, 81, -63, -320, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 256, -65, -41, -127, -128, 287

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, -192, -82, -127, 0, -246

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 0, 41, 128, -65, -164

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, -65, 41, 65, 0, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 0, 81, 0, 63, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, -192, -164, 192, -256, 205

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 0, 123, 65, 63, 163

50, 0, 2975, -2477, 0, 2976, -2479

100, 320, 127, 123, 0, 127, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, 63, -206, 65, 63, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 127, 0, 65, -256, -164

50, 0, 2975, -2477, 0, 2976, -2479

100, -254, 254, -164, -191, -128, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, -65, 41, -127, 127, -164

50, 0, 2976, -2477, 0, 2976, -2479

100, -254, 63, 81, -127, -128, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, 127, -41, 192, -65, -41

50, 0, 2976, -2477, 0, 2976, -2479

100, 192, -65, -41, -63, 254, -82

50, 0, 2976, -2477, 0, 2976, -2479

100, 65, -128, 0, 0, 63, 41

50, 0, 2976, -2477, 0, 2976, -2479

100, 192, -192, -82, -63, 127, 0

50, 0, 2976, -2477, 0, 2976, -2479

100, -254, -192, -41, 256, 191, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 63, -41, -191, -256, 0

50, 0, 2976, -2477, 0, 2976, -2479

100, 0, 63, -124, 128, -65, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 63, 41, 65, 254, 41

50, 0, 2976, -2477, 0, 2976, -2479

100, -63, -256, -124, 128, 127, 328

50, 0, 2976, -2477, 0, 2976, -2479

100, 0, -256, -206, 65, 191, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 0, 81, -254, -65, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 191, 41, 192, -65, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, 256, -65, 0, -254, -65, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, -128, 81, 0, -256, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 63, 41, -254, -128, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, -256, 81, 128, -65, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -319, 127, 0, 128, -128, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, 0, 163, -127, 0, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 127, -82, -63, 191, 41

50, 0, 2976, -2477, 0, 2976, -2479

100, 65, -192, -41, -63, -320, -206

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, -65, -246, 65, 63, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 319, -41, 0, 0, -206

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 63, 163, -127, 127, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, -65, -82, 0, 127, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, -192, 205, 0, -256, 0

50, 0, 2976, -2477, 0, 2976, -2479

100, -63, -128, -41, 65, -128, 81

50, 0, 2976, -2477, 0, 2976, -2479

100, -127, -128, -82, 192, 0, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 63, -41, -191, -192, 123

50, 0, 2976, -2477, 0, 2976, -2479

100, 320, -65, -41, -63, 0, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, 192, 191, -82, 0, -128, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, 0, 41, 128, 319, 81

50, 0, 2976, -2477, 0, 2976, -2479

100, 0, -192, -82, -191, 254, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, 192, 319, 81, 192, 0, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, -448, 0, -447, 191, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 63, -124, 0, 0, -164

50, 0, 2975, -2477, 0, 2976, -2479

100, 192, -128, -82, -127, -192, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, -254, 191, -82, 320, -256, -206

50, 0, 2976, -2477, 0, 2976, -2479

100, 65, -128, 81, 65, -65, 0

50, 0, 2976, -2477, 0, 2976, -2479

100, 128, -65, 81, 65, -128, 41

50, 0, 2976, -2477, 0, 2976, -2479

100, -63, -128, 41, 0, -65, -164

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 63, 41, 65, -65, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, -192, 0, -191, -128, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 127, 41, 0, -128, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, 127, -288, 0, 63, -124

50, 0, 2976, -2477, 0, 2976, -2479

100, 0, -256, 81, -127, 0, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, -65, 123, -191, 0, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 127, 41, 65, -128, -164

50, 0, 2976, -2477, 0, 2976, -2479

100, -191, 0, -82, 0, -192, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 0, 163, 256, -65, -206

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 63, 0, 65, 127, -124

50, 0, 2976, -2477, 0, 2976, -2479

100, -63, -192, -41, 65, -192, -288

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 63, -41, -127, -128, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, -256, -41, 0, 254, 287

50, 0, 2975, -2477, 0, 2976, -2479

100, 192, 191, -82, 192, 0, 0

50, 0, 2976, -2477, 0, 2976, -2479

100, 65, -128, -82, 128, 127, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, -192, -41, 0, 0, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, 192, 127, -206, 65, -128, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 191, -164, -191, 127, 123

50, 0, 2976, -2477, 0, 2976, -2479

100, -127, -383, 41, 128, 63, -82

50, 0, 2976, -2477, 0, 2976, -2479

100, -382, 0, 41, 0, -128, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, -382, 127, 41, -191, -256, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -447, 254, 41, 128, -65, -41

50, 0, 2976, -2477, 0, 2976, -2479

100, 128, 127, -82, -254, -128, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, -128, 41, 65, 0, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 254, 81, 65, -128, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 382, 0, 0, -256, -82

