50, 212, 663, -1857, 212, 661, -1861

0, -191, 127, 41, -191, -128, 41

50, 212, 663, -1858, 212, 661, -1861

0, -191, 0, 328, -63, -65, -41

50, 212, 663, -1857, 212, 661, -1861

0, 65, 63, -124, -191, 127, -82

50, 212, 662, -1857, 212, 661, -1861

0, 128, 0, 0, 128, 0, -124

50, 212, 663, -1857, 212, 661, -1861

0, -63, -65, 81, -254, -128, -41

50, 212, 663, -1857, 212, 661, -1861

0, -254, -65, -41, -127, -256, 0

50, 212, 663, -1857, 212, 661, -1861

0, 65, 127, -41, 256, -192, 41

50, 212, 663, -1857, 212, 660, -1861

0, 256, -65, -124, 65, 127, 0

50, 212, 663, -1857, 212, 661, -1861

0, 128, 127, 41, -191, -65, 0

50, 212, 663, -1857, 212, 661, -1861

0, -191, 63, -206, -63, -256, 81

50, 212, 663, -1857, 212, 661, -1861

0, 65, 254, -164, 65, -65, 41

50, 212, 663, -1857, 212, 661, -1861

0, 0, -192, 41, 65, 63, 123

50, 212, 663, -1857, 212, 661, -1861

0, -191, -128, 41, 0, 127, 0

50, 212, 663, -1858, 212, 661, -1861

0, -191, -65, 205, 65, 127, 0

50, 212, 663, -1857, 212, 660, -1861

0, 256, -128, 41, -63, 191, -82

50, 212, 663, -1857, 212, 661, -1861

0, 0, -128, -41, 192, 63, -206

50, 212, 663, -1857, 212, 661, -1861

0, 128, -65, 163, -63, -65, -82

50, 212, 663, -1857, 212, 661, -1861

0, 0, 0, -82, -127, -65, -41

50, 212, 663, -1857, 212, 661, -1861

0, -63, 0, 0, -63, -128, 41

50, 212, 663, -1858, 212, 661, -1861

0, 192, -65, 163, 128, 63, 287

50, 212, 663, -1857, 212, 661, -1861

0, 128, -128, 0, -63, 191, 245

50, 212, 663, -1857, 212, 661, -1861

0, -127, 191, 41, 0, -192, -206

50, 212, 663, -1857, 212, 661, -1861

0, -63, 127, 0, 192, 0, 0

50, 212, 663, -1857, 212, 661, -1861

0, -63, 0, 81, 65, -448, 205

50, 212, 663, -1858, 212, 661, -1861

0, -63, -128, 123, -191, -65, 81

50, 212, 663, -1857, 212, 661, -1861

0, 192, 63, 81, -191, -128, 81

50, 212, 663, -1857, 212, 661, -1861

0, 192, -65, -82, 192, -128, 287

50, 212, 663, -1857, 212, 661, -1861

0, 0, 0, 41, 0, -65, -41

50, 212, 663, -1857, 212, 661, -1861

0, -63, 191, 0, -127, -192, 123

50, 212, 663, -1857, 212, 661, -1861

0, 65, 63, -41, 65, 63, 123

50, 212, 663, -1857, 212, 661, -1861

0, 192, -128, 0, 128, -256, -124

50, 212, 663, -1857, 212, 661, -1861

0, 65, 319, 81, -191, -256, -82

50, 212, 663, -1857, 212, 661, -1861

0, 128, -65, -206, 65, -256, 0

50, 212, 663, -1857, 212, 661, -1861

0, -63, -192, -82, 128, 191, 41

50, 212, 663, -1857, 212, 661, -1861

0, 65, 191, -41, -319, 319, 163

50, 212, 663, -1857, 212, 661, -1861

0, -127, 254, 163, 256, -65, 163

50, 212, 663, -1857, 212, 660, -1861

0, -63, 447, -82, 0, 254, 41

50, 212, 663, -1857, 212, 661, -1861

0, 383, -256, -206, 0, 127, 123

50, 212, 663, -1857, 212, 661, -1861

0, 192, 127, 81, 192, 63, -41

50, 212, 663, -1857, 212, 661, -1861

0, -191, 63, 41, -127, 191, -124

50, 212, 663, -1857, 212, 661, -1861

0, -63, -128, 123, -127, -65, 41

50, 212, 663, -1857, 212, 661, -1861

0, 0, 254, 81, -63, 0, 0

50, 212, 663, -1857, 212, 661, -1861

0, -63, 0, 81, -63, 127, 0

50, 212, 663, -1857, 212, 661, -1861

0, 0, 191, 81, 383, 127, 81

50, 212, 663, -1858, 212, 661, -1861

0, 128, -192, 81, 256, 191, -164

50, 212, 663, -1857, 212, 661, -1861

0, -127, -192, 81, -127, 0, 163

50, 212, 663, -1857, 212, 661, -1861

0, 256, 0, -124, -191, 191, -164

50, 212, 663, -1857, 212, 660, -1861

0, -63, -192, 123, 65, 382, 163

50, 212, 663, -1858, 212, 661, -1861

0, 65, -65, 163, 65, 254, 81

50, 212, 663, -1857, 212, 661, -1861

0, -127, 0, 41, 128, -65, 163

50, 212, 663, -1857, 212, 660, -1861

0, -63, 191, -41, 0, 319, 123

50, 212, 663, -1857, 212, 661, -1861

0, 128, 0, -82, 0, 63, 81

50, 212, 663, -1858, 212, 661, -1861

0, 192, -256, 81, -63, -65, 123

50, 212, 663, -1857, 212, 661, -1861

0, -63, -192, -124, -254, -128, -164

50, 212, 663, -1858, 211, 661, -1861

0, 65, -65, 163, 128, 63, -82

50, 212, 663, -1857, 212, 661, -1861

0, 65, 0, -41, 128, 127, 0

50, 212, 663, -1857, 212, 661, -1861

0, 65, 0, -41, -63, -256, 123

50, 212, 663, -1857, 212, 661, -1861

0, 0, 0, 123, 0, 127, -82

50, 212, 663, -1857, 212, 661, -1861

0, -191, 0, 41, -63, 0, 163

50, 212, 663, -1857, 212, 661, -1861

0, -63, 0, 123, -127, -511, 0

50, 212, 663, -1857, 212, 661, -1861

0, -127, 191, 123, -319, 0, 123

50, 212, 663, -1857, 212, 661, -1861

0, -63, -128, -41, -191, 63, -41

50, 212, 663, -1857, 212, 661, -1861

0, -254, 127, 41, 192, 191, 0

50, 212, 663, -1857, 212, 661, -1861

0, 0, 63, -41, -254, 0, -41

50, 212, 663, -1857, 212, 661, -1861

0, 0, 0, 81, 65, 191, 41

50, 212, 663, -1857, 212, 661, -1861

0, -319, 0, 41, 0, -65, 81

50, 212, 663, -1857, 212, 661, -1861

0, 192, 0, -124, -382, -256, -124

50, 212, 663, -1857, 212, 661, -1861

0, -191, 191, 0, -63, 319, 163

50, 212, 663, -1857, 212, 661, -1861

0, -127, 127, 245, 65, 0, 123

50, 212, 663, -1857, 212, 660, -1861

0, 192, -192, 0, -127, 382, 245

50, 212, 663, -1857, 212, 661, -1861

0, 128, 127, -41, -191, -128, -41

50, 212, 663, -1857, 212, 661, -1861

0, 128, -128, 81, -63, -65, -41

50, 212, 663, -1858, 212, 661, -1861

0, -127, -128, 205, -127, 254, 205

50, 212, 663, -1857, 212, 661, -1861

0, -63, 0, 0, -191, 63, -82

50, 212, 663, -1857, 212, 661, -1861

0, 128, 0, 0, -63, 0, -164

50, 212, 663, -1857, 212, 661, -1861

0, 65, 127, 0, 128, 63, -82

50, 212, 663, -1857, 212, 661, -1861

0, 65, -65, -124, 192, -65, 123

50, 212, 663, -1857, 212, 661, -1861

0, 65, -128, -41, 128, 63, 41

50, 212, 663, -1857, 212, 661, -1861

0, 192, 63, -164, 128, -383, 81

50, 212, 663, -1857, 212, 661, -1861

0, 192, 191, -41, 128, -128, -124

50, 212, 663, -1857, 212, 661, -1861

0, 65, 63, -124, 65, -192, 41

50, 212, 663, -1857, 212, 661, -1861

0, 256, 63, 0, 65, -65, 163

50, 212, 663, -1857, 212, 661, -1861

0, -191, 191, -82, -63, -256, 81

50, 212, 663, -1857, 212, 661, -1861

0, 0, 63, 0, 128, -65, 41

50, 212, 663, -1857, 212, 661, -1861

0, -254, -320, 0, -63, -65, -124

50, 212, 663, -1857, 212, 661, -1861

0, 65, -192, -41, 65, 63, -164

50, 212, 663, -1857, 212, 661, -1861

0, -191, -65, 163, 0, -128, 123

50, 212, 663, -1858, 212, 660, -1861

0, -127, 0, -41, 65, 319, 205

50, 212, 663, -1857, 212, 661, -1861

0, -127, -192, 81, -191, -192, 123

50, 212, 663, -1857, 212, 661, -1861

0, 128, 191, 41, 0, -65, 81

50, 212, 663, -1857, 212, 661, -1861

0, 65, -192, 41, 0, 0, 0

50, 212, 663, -1857, 212, 661, -1861

0, -127, -320, -164, -254, -65, 205

50, 212, 663, -1858, 212, 661, -1861

0, -191, 0, 123, -254, -192, 0

50, 212, 663, -1857, 212, 661, -1861

0, 65, -128, 0, -63, -192, -246

50, 212, 663, -1857, 212, 661, -1861

0, -127, -128, 0, 65, 63, 41

50, 212, 663, -1857, 212, 661, -1861

0, 0, 63, 0, 0, 63, -82

50, 212, 663, -1857, 212, 661, -1861

0, 65, 0, 41, 0, 63, -41

50, 212, 663, -1857, 212, 661, -1861

0, 128, 127, 0, -63, -320, 123

50, 212, 663, -1857, 212, 661, -1861

0, -127, 0, 41, -254, -192, -124

50, 212, 663, -1857, 212, 661, -1861

0, -63, 63, 0, -63, -128, 123

50, 212, 663, -1857, 212, 661, -1861

0, 0, 127, 0, -319, 0, -41

50, 212, 663, -1857, 212, 661, -1861

0, -191, 0, 81, 128, -192, -164

50, 212, 663, -1857, 212, 660, -1861

0, 256, 191, 205, 65, 191, -246

50, 212, 663, -1857, 212, 661, -1861

0, -63, 63, 123, 65, -383, -41

50, 212, 663, -1857, 212, 661, -1861

0, 0, 127, 81, -319, -65, 163

50, 212, 663, -1857, 212, 661, -1861

0, -63, -192, 0, -127, 63, 81

50, 212, 663, -1857, 212, 660, -1861

0, 256, -65, -288, -191, 254, -164

50, 212, 663, -1857, 212, 661, -1861

0, 65, 0, 123, -127, 63, -41

50, 212, 663, -1857, 212, 661, -1861

0, -63, -192, 81, 65, 63, -41

50, 212, 663, -1857, 212, 661, -1861

0, 0, -192, 123, 65, -128, 205

50, 212, 663, -1858, 212, 661, -1861

0, 0, -128, 123, 0, -65, -124

50, 212, 663, -1857, 212, 661, -1861

0, -63, -192, 41, 65, 127, -124

50, 213, 663, -1857, 212, 661, -1861

0, -254, -65, -41, 0, 63, -124

50, 212, 663, -1857, 212, 661, -1861

0, -63, -65, 163, 192, 191, -164

50, 212, 663, -1857, 212, 661, -1861

0, -254, 319, -164, 192, -128, -41

50, 212, 663, -1858, 212, 660, -1861

0, 65, -192, 163, 65, 0, 205

50, 212, 663, -1857, 212, 661, -1861

0, -127, -128, 41, -63, 127, 0

50, 212, 663, -1857, 212, 661, -1861

0, 0, 254, 0, 128, 127, 0

50, 212, 663, -1857, 212, 661, -1861

0, 128, 191, 123, 383, -65, 0

50, 212, 663, -1857, 212, 661, -1861

0, 65, -320, -164, 65, 63, -41

50, 212, 663, -1857, 212, 661, -1861

0, 0, -65, -164, 192, -192, 0

50, 212, 663, -1857, 212, 661, -1861

0, 256, 0, -41, 256, -192, 0

50, 212, 663, -1857, 212, 661, -1861

0, 128, -256, 123, 128, 0, -164

50, 212, 663, -1857, 212, 661, -1861

0, 128, -320, 0, 65, 0, -41

50, 212, 663, -1857, 212, 661, -1861

0, 65, 0, 81, 0, 191, 0

50, 212, 663, -1857, 212, 660, -1861

0, 128, -65, 163, 0, 127, -124

50, 212, 663, -1857, 212, 661, -1861

0, -63, -65, 0, -254, -65, -164

50, 212, 663, -1857, 212, 661, -1861

0, -127, 0, -124, -127, 191, -41

50, 212, 663, -1857, 212, 661, -1861

0, -382, 447, 81, 0, -256, 0

50, 212, 663, -1857, 212, 661, -1861

0, 128, 0, 123, -63, -65, 163

50, 212, 663, -1857, 211, 661, -1861

0, -63, -128, -82, 448, -320, 41

50, 212, 663, -1857, 212, 661, -1861

0, 128, -128, 0, 65, 63, 0

50, 212, 663, -1857, 212, 661, -1861

0, 128, 0, 123, 65, -65, 287

50, 212, 663, -1857, 212, 661, -1861

0, -63, 191, 41, 0, -192, 0

50, 212, 663, -1857, 212, 661, -1861

0, 0, -256, 41, -191, -128, -82

50, 212, 663, -1857, 212, 661, -1861

0, -127, 63, 81, 65, 0, 81

50, 212, 663, -1857, 212, 661, -1861

0, 0, -65, 41, 0, -192, 81

50, 212, 663, -1857, 212, 661, -1861

0, 0, 0, 123, 65, 0, 123

50, 212, 663, -1857, 212, 661, -1861

0, -191, -65, -41, -63, 254, 123

50, 212, 663, -1857, 212, 660, -1861

0, 65, 127, 41, 192, 447, 0

50, 212, 663, -1857, 212, 661, -1861

0, 0, 254, -124, -382, 63, -288

50, 212, 663, -1857, 212, 661, -1861

0, -63, 0, 0, 0, 191, -124

50, 212, 663, -1857, 212, 661, -1861

0, 0, -65, 81, -127, 0, 81

50, 212, 663, -1857, 212, 661, -1861

0, -127, 63, -124, -319, 0, -82

50, 212, 663, -1857, 212, 661, -1861

0, 0, 63, -124, -127, 63, 81

50, 212, 663, -1858, 212, 660, -1861

0, -191, -128, 287, 128, 63, 0

50, 212, 663, -1857, 212, 661, -1861

0, 128, -65, -288, -63, 191, 245

50, 212, 663, -1857, 212, 661, -1861

0, -191, -65, 123, -127, 191, 205

50, 212, 663, -1857, 212, 661, -1861

0, -254, 0, -41, 65, -128, 41

50, 212, 663, -1857, 212, 661, -1861

0, 128, -65, 0, 256, 63, 123

50, 212, 663, -1857, 212, 661, -1861

0, -319, 382, -41, 65, -128, -82

50, 212, 663, -1857, 212, 660, -1861

0, 128, 127, 41, 128, 191, -41

50, 212, 663, -1857, 212, 661, -1861

0, 0, -128, 0, -127, 319, 0

50, 212, 663, -1857, 211, 661, -1861

0, -127, 191, 0, 320, -192, 163

50, 212, 663, -1857, 212, 661, -1861

0, 65, 127, 0, -191, 63, 205

50, 212, 663, -1857, 212, 661, -1861

0, 65, -128, -82, -191, 0, 205

50, 212, 663, -1857, 212, 661, -1861

0, -191, -128, -124, 128, -65, 81

50, 212, 663, -1857, 212, 661, -1861

0, 128, 0, -41, 65, -192, 123

50, 212, 663, -1857, 212, 661, -1861

0, -447, -192, 81, 0, 0, -164

50, 212, 662, -1857, 212, 661, -1861

0, 128, 0, -164, 128, 0, -164

50, 212, 663, -1858, 212, 661, -1861

0, 65, -192, 123, 0, -65, 163

50, 212, 663, -1857, 212, 660, -1861

0, 0, -65, -41, 192, 127, -164

50, 212, 663, -1857, 212, 661, -1861

0, -63, 0, -41, -63, -256, -41

50, 212, 663, -1857, 212, 661, -1861

0, -254, 0, 163, 65, -320, -124

50, 212, 663, -1857, 212, 660, -1861

0, 128, -320, 81, 0, 63, 0

50, 212, 663, -1857, 212, 661, -1861

0, -127, -65, 0, -63, 127, 0

50, 212, 663, -1858, 212, 661, -1861

0, 0, -65, 123, -63, 191, 41

50, 212, 663, -1858, 212, 660, -1861

0, -63, -65, 245, -127, 127, 81

50, 212, 662, -1857, 212, 660, -1861

0, 256, 191, 0, 256, 191, -41

50, 212, 662, -1857, 212, 661, -1861

0, -127, 319, -82, 0, 0, -246

50, 212, 663, -1857, 212, 661, -1861

0, 0, -65, -82, -63, -256, 81

50, 212, 663, -1857, 212, 661, -1861

0, 192, 63, 41, -254, 127, -41

50, 212, 663, -1857, 212, 661, -1861

0, 128, 63, -82, -63, -383, -41

50, 212, 662, -1857, 212, 661, -1861

0, 320, 127, 41, -191, -192, 41

50, 212, 663, -1857, 212, 661, -1861

0, 65, 127, -41, 128, 0, 0

50, 212, 663, -1857, 212, 661, -1861

0, 192, -192, 123, -127, 63, 123

50, 212, 663, -1857, 212, 661, -1861

0, -127, 0, -124, -254, -192, 163

50, 212, 663, -1857, 212, 661, -1861

0, 0, 0, 0, -63, -128, -82

50, 212, 663, -1857, 212, 661, -1861

0, 65, 0, 81, 128, 127, 81

50, 212, 662, -1857, 212, 661, -1861

0, -63, 254, -124, 65, 127, -82

50, 212, 663, -1857, 212, 661, -1861

0, -63, 0, -164, 0, -320, 123

50, 212, 663, -1857, 212, 661, -1861

0, 192, -65, -41, -191, 63, 81

50, 212, 663, -1857, 212, 661, -1861

0, 128, -65, -124, -63, 63, 81

50, 212, 662, -1857, 212, 661, -1861

0, 128, 127, -41, -254, 63, -82

50, 212, 663, -1857, 212, 661, -1861

0, -254, -65, -82, 256, -128, 123

50, 212, 663, -1857, 212, 661, -1861

0, 128, -65, -41, 128, 0, -206

50, 212, 663, -1857, 212, 661, -1861

0, 65, 63, 41, 128, 191, -82

50, 212, 662, -1857, 212, 661, -1861

0, -63, 254, -41, -127, -320, 0

50, 212, 663, -1857, 212, 661, -1861

0, -127, 0, 163, -63, -65, -41

50, 212, 663, -1857, 212, 661, -1861

0, 0, -192, -164, 192, -65, -82

50, 212, 663, -1857, 212, 661, -1861

0, 128, 0, 41, -191, -128, -288

50, 212, 663, -1858, 212, 660, -1861

0, -191, 0, 41, 256, 0, 41

50, 212, 663, -1857, 212, 661, -1861

0, 65, -65, -206, 576, 63, -41

50, 212, 663, -1857, 212, 661, -1861

0, 256, 0, 81, -63, -128, -124

50, 212, 663, -1857, 212, 660, -1861

0, 128, 63, 81, 128, 63, -206

50, 212, 663, -1857, 212, 660, -1861

0, -191, -192, 123, 65, 127, 41

50, 212, 662, -1857, 212, 661, -1861

0, 0, 63, -41, 65, -65, 0

50, 212, 662, -1857, 212, 661, -1861

0, 0, 0, 0, -254, -128, 0

50, 213, 663, -1857, 211, 660, -1861

0, -254, -128, -82, 448, 191, 0

50, 212, 663, -1857, 212, 661, -1861

0, 128, 0, -82, 65, -128, 81

50, 212, 663, -1857, 212, 661, -1861

0, -319, 0, 123, 128, -320, 81

50, 212, 663, -1858, 212, 661, -1861

0, 0, 0, 245, 65, -65, 81

50, 212, 662, -1857, 212, 661, -1861

0, -254, 191, 41, 0, -65, -246

50, 212, 662, -1857, 212, 661, -1861

0, 0, 127, -82, 128, 0, 0

50, 212, 663, -1857, 212, 660, -1861

0, 0, 191, 41, -319, 63, 205

50, 212, 662, -1857, 212, 661, -1861

0, 0, 63, 41, 65, -128, -164

50, 212, 663, -1857, 212, 661, -1861

0, -191, -256, 0, -63, -65, 41

50, 212, 662, -1858, 212, 661, -1861

0, -63, 191, 163, -63, -192, 81

50, 212, 663, -1857, 212, 661, -1861

0, 65, -192, -82, 320, -128, -82

50, 212, 663, -1857, 212, 661, -1861

0, -254, 63, -82, -319, 0, -41

50, 212, 663, -1857, 212, 661, -1861

0, 65, -128, -124, -63, -128, 81

50, 212, 662, -1857, 212, 661, -1861

0, 65, 319, -82, -127, 0, 0

50, 212, 662, -1857, 212, 661, -1861

0, 192, 0, 123, -127, 63, 0

50, 212, 662, -1858, 212, 661, -1861

0, 65, 127, 163, 0, 0, 0

50, 212, 663, -1857, 212, 661, -1861

0, 0, -128, -124, 320, -128, 205

50, 212, 663, -1858, 212, 661, -1861

0, 0, 0, 0, 128, -128, 123

50, 212, 663, -1857, 212, 661, -1861

0, -254, -320, 81, 320, 191, 205

50, 212, 662, -1857, 212, 661, -1861

0, -191, 447, -41, -127, -128, 81

50, 212, 663, -1857, 212, 661, -1861

0, -63, -256, -82, -191, -192, 41

50, 212, 663, -1857, 212, 661, -1861

0, 65, 127, -164, -191, 127, 81

50, 212, 662, -1857, 212, 661, -1861

0, 128, -65, 0, 65, -192, 123

50, 212, 662, -1857, 212, 661, -1861

0, 65, -65, 81, 192, -128, 0

50, 212, 663, -1857, 211, 660, -1861

0, 65, -128, -82, 320, 127, -41

50, 212, 662, -1857, 212, 661, -1861

0, -127, 0, 0, 128, -65, -82

50, 212, 662, -1858, 212, 661, -1861

0, -127, 254, 205, 192, 0, 0

50, 212, 662, -1857, 212, 660, -1861

0, -63, 319, 81, -63, 127, -82

50, 212, 662, -1857, 212, 660, -1861

0, 0, 382, -124, 65, 254, 0

50, 212, 662, -1858, 212, 661, -1861

0, 65, 127, 41, 256, -128, 81

50, 212, 662, -1857, 212, 661, -1861

0, -63, 0, -41, -127, -65, 245

50, 212, 662, -1857, 212, 660, -1861

0, -191, 63, -82, -191, 254, -124

50, 212, 663, -1857, 212, 660, -1861

0, -127, -448, 163, -127, 191, -41

50, 212, 662, -1858, 212, 661, -1861

0, -63, -65, 41, 383, -192, -41

50, 212, 662, -1858, 212, 661, -1861

0, 128, 382, 81, -127, -192, -164

50, 212, 662, -1858, 212, 660, -1861

0, -63, 0, 205, -127, 63, -124

50, 212, 662, -1857, 212, 661, -1861

0, -63, 0, 81, 0, 63, 245

50, 212, 662, -1857, 212, 661, -1861

0, -191, -192, 41, -191, -256, -164

50, 213, 662, -1857, 212, 660, -1861

0, -191, -128, 81, -254, -65, 41

