=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.12.20 13:31:04 =~=~=~=~=~=~=~=~=~=~=~=
üÿþþÿýþüýþýüü¿üþüýüÿüýü~üüþýý?ýþüýüüÿüýüýüÿ¿üüýüüýþýüýüÿüüüüýýýüüü~üýÿüÿüüÿüýüüü¿üüÿüÿÿÿÿÿ17, -4255, 251, -2039, -17, -91
1, 8, -517, -4244, 251, -2046, -17, -90
1, 8, -517, -4248, 251, -2042, -17, -98
1, 8, -517, -4244, 251, -2076, -17, -91
1, 8, -517, -4260, 251, -2055, -17, -101
1, 8, -517, -4248, 251, -2083, -17, -91
1, 8, -517, -4228, 251, -2034, -17, -100
1, 8, -517, -4261, 251, -2088, -17, -90
1, 8, -517, -4228, 251, -2050, -17, -91
1, 8, -517, -4250, 251, -2043, -17, -93
1, 8, -517, -4254, 251, -2084, -17, -95
1, 8, -516, -4230, 251, -2067, -17, -91
1, 8, -517, -4241, 251, -2055, -17, -97
1, 8, -517, -4270, 251, -2063, -17, -87
1, 8, -517, -4225, 251, -2075, -17, -102
1, 8, -517, -4241, 251, -2047, -17, -96
1, 8, -517, -4250, 251, -2052, -17, -99
1, 8, -516, -4242, 251, -2084, -17, -91
1, 8, -516, -4238, 251, -2063, -17, -92
1, 8, -517, -4250, 251, -2059, -17, -100
1, 8, -516, -4243, 251, -2043, -17, -89
1, 8, -517, -4243, 251, -2072, -17, -97
1, 8, -517, -4255, 251, -2088, -17, -87
1, 8, -517, -4230, 251, -2055, -17, -102
1, 8, -517, -4269, 251, -2023, -17, -91
1, 8, -516, -4220, 251, -2106, -17, -95
1, 8, -516, -4253, 251, -2047, -17, -94
1, 8, -516, -4253, 251, -2073, -17, -96
1, 8, -517, -4248, 251, -2071, -17, -100
1, 8, -516, -4241, 251, -2060, -17, -91
1, 8, -516, -4245, 251, -2064, -17, -85
1, 8, -517, -4251, 251, -2064, -17, -106
1, 8, -517, -4251, 251, -2068, -17, -91
1, 8, -516, -4226, 251, -2035, -17, -97
1, 8, -517, -4274, 251, -2064, -17, -97
1, 8, -517, -4229, 251, -2063, -17, -100
1, 8, -517, -4255, 251, -2063, -17, -88
1, 8, -517, -4238, 251, -2079, -17, -92
1, 8, -516, -4234, 251, -2055, -17, -95
1, 8, -517, -4263, 251, -2087, -17, -93
1, 8, -517, -4246, 251, -2038, -17, -108
1, 8, -517, -4233, 251, -2100, -17, -90
1, 8, -517, -4259, 251, -2046, -17, -86
1, 8, -517, -4238, 251, -2068, -17, -98
1, 8, -516, -4234, 251, -2059, -17, -100
1, 8, -517, -4250, 251, -2063, -17, -91
1, 8, -517, -4241, 251, -2030, -17, -96
1, 8, -517, -4250, 251, -2084, -17, -96
1, 8, -516, -4238, 251, -2035, -17, -89
1, 8, -517, -4262, 251, -2092, -17, -106
1, 8, -517, -4245, 251, -2063, -17, -91
1, 8, -516, -4212, 251, -2067, -17, -91
1, 8, -517, -4278, 251, -2054, -17, -87
1, 8, -517, -4228, 251, -2078, -17, -103
1, 8, -516, -4250, 251, -2054, -17, -91
1, 8, -517, -4249, 251, -2046, -17, -101
1, 8, -517, -4236, 251, -2091, -17, -95
1, 8, -517, -4253, 251, -2062, -17, -89
1, 8, -517, -4233, 251, -2059, -17, -98
1, 8, -517, -4254, 251, -2035, -17, -92
1, 8, -517, -4258, 251, -2077, -17, -91
1, 8, -517, -4229, 251, -2067, -17, -92
1, 8, -516, -4230, 251, -2063, -17, -100
1, 8, -516, -4251, 251, -2071, -17, -91
1, 8, -517, -4254, 251, -2059, -17, -96
1, 8, -517, -4250, 251, -2050, -17, -95
1, 8, -517, -4237, 251, -2076, -17, -97
1, 8, -517, -4245, 251, -2050, -17, -90
1, 8, -516, -4234, 251, -2060, -17, -100
1, 8, -517, -4262, 251, -2076, -17, -87
1, 8, -517, -4241, 251, -2055, -17, -93
1, 8, -517, -4249, 251, -2080, -17, -98
1, 8, -517, -4237, 251, -2046, -17, -98
1, 8, -517, -4241, 251, -2060, -17, -90
1, 8, -517, -4254, 251, -2051, -17, -96
1, 8, -517, -4249, 251, -2056, -17, -89
1, 8, -517, -4233, 251, -2064, -17, -106
1, 8, -516, -4250, 251, -2067, -17, -88
1, 8, -516, -4234, 251, -2064, -17, -101
1, 8, -517, -4266, 251, -2080, -17, -96
1, 8, -516, -4221, 251, -2054, -17, -92
1, 8, -516, -4233, 251, -2034, -17, -95
1, 8, -517, -4270, 251, -2088, -17, -91
1, 8, -516, -4213, 251, -2067, -17, -93
1, 8, -517, -4271, 251, -2035, -17, -100
1, 8, -517, -4258, 251, -2073, -17, -92
1, 8, -516, -4209, 251, -2072, -17, -90
1, 8, -516, -4234, 251, -2079, -17, -91
1, 8, -516, -4251, 251, -2051, -17, -103
1, 8, -517, -4267, 251, -2067, -17, -92
1, 8, -517, -4242, 251, -2046, -17, -92
1, 8, -516, -4234, 251, -2071, -17, -93
1, 8, -517, -4271, 251, -2063, -17, -97
1, 8, -517, -4253, 251, -2071, -17, -95
1, 8, -516, -4193, 251, -2063, -17, -99
1, 8, -517, -4262, 251, -2042, -17, -90
1, 8, -516, -4226, 251, -2076, -17, -97
1, 8, -516, -4259, 251, -2075, -17, -96
1, 8, -517, -4246, 251, -2079, -17, -89
1, 8, -517, -4250, 251, -2038, -17, -101
1, 8, -516, -4230, 251, -2047, -17, -94
1, 8, -517, -4258, 251, -2084, -17, -92
1, 8, -517, -4254, 251, -2059, -17, -95
1, 8, -517, -4246, 251, -2051, -17, -89
1, 8, -517, -4246, 251, -2076, -17, -104
1, 8, -516, -4222, 251, -2067, -17, -94
1, 8, -517, -4258, 251, -2050, -17, -91
1, 8, -517, -4246, 251, -2072, -17, -99
1, 8, -517, -4254, 251, -2083, -17, -100
1, 8, -517, -4237, 251, -2034, -17, -86
1, 8, -517, -4254, 251, -2076, -17, -95
1, 8, -516, -4229, 251, -2083, -17, -93
1, 8, -517, -4269, 251, -2057, -17, -90
1, 8, -517, -4228, 251, -2050, -17, -100
1, 8, -517, -4249, 251, -2071, -17, -100
1, 8, -517, -4250, 251, -2063, -17, -95
1, 8, -517, -4241, 251, -2043, -17, -91
1, 8, -516, -4230, 251, -2080, -17, -92
1, 8, -517, -4270, 251, -2075, -17, -95
1, 8, -517, -4245, 251, -2050, -17, -92
1, 8, -516, -4217, 251, -2071, -17, -100
1, 8, -517, -4262, 251, -2047, -17, -94
1, 8, -516, -4226, 251, -2063, -17, -95
1, 8, -516, -4247, 251, -2056, -17, -101
1, 8, -517, -4263, 251, -2067, -17, -91
1, 8, -517, -4242, 251, -2055, -17, -96
1, 8, -517, -4254, 251, -2063, -17, -96
1, 8, -517, -4233, 251, -2076, -17, -92
1, 8, -517, -4266, 251, -2067, -17, -90
1, 8, -516, -4217, 251, -2039, -17, -97
1, 8, -517, -4245, 251, -2080, -17, -93
1, 8, -517, -4249, 251, -2043, -17, -96
1, 8, -517, -4237, 251, -2064, -17, -92
1, 8, -517, -4262, 251, -2060, -17, -97
1, 8, -517, -4249, 251, -2079, -17, -96
1, 8, -517, -4252, 251, -2063, -17, -89
1, 8, -516, -4213, 251, -2063, -17, -96
1, 8, -517, -4263, 251, -2063, -17, -100
1, 8, -517, -4258, 251, -2067, -17, -86
1, 8, -517, -4233, 251, -2062, -17, -95
1, 8, -516, -4230, 251, -2051, -17, -98
1, 8, -516, -4227, 251, -2072, -17, -96
1, 8, -516, -4264, 251, -2035, -17, -96
1, 8, -517, -4255, 251, -2073, -17, -92
1, 8, -517, -4263, 251, -2084, -17, -89
1, 8, -517, -4225, 251, -2047, -17, -97
1, 8, -517, -4250, 251, -2043, -17, -97
1, 8, -517, -4233, 251, -2084, -17, -89
1, 8, -517, -4258, 251, -2079, -17, -100
1, 8, -517, -4254, 251, -2046, -17, -92
1, 8, -517, -4225, 251, -2083, -17, -102
1, 8, -516, -4234, 251, -2046, -17, -88
1, 8, -516, -4251, 251, -2067, -17, -95
1, 8, -517, -4258, 251, -2063, -17, -94
1, 8, -516, -4239, 251, -2083, -17, -97
1, 8, -517, -4242, 251, -2042, -17, -102
1, 8, -516, -4239, 251, -2080, -17, -92
1, 8, -517, -4242, 251, -2038, -17, -86
1, 8, -517, -4279, 251, -2060, -17, -95
1, 8, -517, -4217, 251, -2076, -17, -102
1, 8, -517, -4283, 251, -2066, -17, -91
1, 8, -517, -4221, 251, -2035, -17, -97
1, 8, -517, -4254, 251, -2084, -17, -91
1, 8, -517, -4258, 251, -2059, -17, -100
1, 8, -517, -4238, 251, -2052, -17, -100
1, 8, -517, -4238, 251, -2068, -17, -86
1, 8, -516, -4235, 251, -2067, -17, -97
1, 8, -517, -4250, 251, -2055, -17, -94
1, 8, -517, -4254, 251, -2068, -17, -98
1, 8, -517, -4246, 251, -2059, -17, -96
1, 8, -517, -4259, 251, -2063, -17, -89
1, 8, -517, -4235, 251, -2057, -17, -101
1, 8, -517, -4256, 251, -2092, -17, -94
1, 8, -517, -4240, 251, -2052, -17, -92
1, 8, -517, -4244, 251, -2073, -17, -100
1, 8, -517, -4252, 251, -2064, -17, -91
1, 8, -517, -4248, 251, -2060, -17, -102
1, 8, -517, -4260, 251, -2060, -17, -88
1, 8, -517, -4231, 251, -2052, -17, -97
1, 8, -517, -4251, 251, -2064, -17, -92
1, 8, -517, -4251, 251, -2068, -17, -93
1, 8, -517, -4247, 251, -2072, -17, -102
1, 8, -517, -4230, 251, -2051, -17, -89
1, 8, -516, -4244, 251, -2068, -17, -98
1, 8, -517, -4247, 251, -2055, -17, -96
1, 8, -516, -4231, 251, -2089, -17, -87
1, 8, -516, -4228, 251, -2051, -17, -94
1, 8, -516, -4252, 251, -2055, -17, -93
1, 8, -516, -4256, 251, -2039, -17, -101
1, 8, -517, -4271, 251, -2080, -17, -94
1, 8, -516, -4214, 251, -2076, -17, -100
1, 8, -517, -4280, 251, -2056, -17, -89
1, 8, -517, -4259, 251, -2092, -17, -95
1, 8, -517, -4222, 251, -2056, -17, -92
1, 8, -517, -4255, 251, -2059, -17, -101
1, 8, -517, -4234, 251, -2064, -17, -96
1, 8, -517, -4246, 251, -2063, -17, -91
1, 8, -517, -4246, 251, -2059, -17, -100
1, 8, -516, -4247, 251, -2059, -17, -91
1, 8, -517, -4259, 251, -2075, -17, -92
1, 8, -516, -4222, 251, -2059, -17, -92
1, 8, -516, -4252, 251, -2075, -17, -92
1, 8, -516, -4235, 251, -2051, -17, -102
1, 8, -517, -4259, 251, -2072, -17, -94
1, 8, -517, -4251, 251, -2059, -17, -95
1, 8, -517, -4238, 251, -2071, -17, -92
1, 8, -517, -4235, 251, -2060, -17, -94
1, 8, -517, -4278, 251, -2057, -17, -95
1, 8, -516, -4221, 251, -2086, -17, -97
1, 8, -516, -4246, 251, -2044, -17, -94
1, 8, -516, -4259, 251, -2085, -17, -95
1, 8, -517, -4249, 251, -2068, -17, -89
1, 8, -516, -4242, 251, -2056, -17, -98
1, 8, -517, -4236, 251, -2065, -17, -92
1, 8, -517, -4257, 251, -2060, -17, -95
1, 8, -517, -4248, 251, -2056, -17, -97
1, 8, -517, -4253, 251, -2057, -17, -95
1, 8, -516, -4241, 251, -2085, -17, -95
1, 8, -517, -4244, 251, -2053, -17, -96
1, 8, -516, -4253, 251, -2049, -17, -92
1, 8, -517, -4248, 251, -2073, -17, -97
1, 8, -517, -4244, 251, -2044, -17, -96
1, 8, -516, -4237, 251, -2077, -17, -91
1, 8, -517, -4273, 251, -2073, -17, -102
1, 8, -516, -4228, 251, -2064, -17, -95
1, 8, -517, -4256, 251, -2073, -17, -92
1, 8, -517, -4263, 251, -2064, -17, -92
1, 8, -516, -4215, 251, -2051, -17, -96
1, 8, -516, -4248, 251, -2068, -17, -94
1, 8, -516, -4244, 251, -2076, -17, -93
1, 8, -517, -4259, 251, -2059, -17, -97
1, 8, -516, -4231, 251, -2079, -17, -91
1, 8, -517, -4263, 251, -2043, -17, -92
1, 8, -517, -4225, 251, -2080, -17, -100
1, 8, -517, -4254, 251, -2055, -17, -97
1, 8, -517, -4258, 251, -2076, -17, -91
1, 8, -517, -4241, 251, -2055, -17, -92
1, 8, -517, -4242, 251, -2043, -17, -96
1, 8, -516, -4243, 251, -2076, -17, -97
1, 8, -516, -4231, 251, -2063, -17, -94
1, 8, -517, -4267, 251, -2076, -17, -92
1, 8, -517, -4229, 251, -2038, -17, -92
1, 8, -517, -4263, 251, -2092, -17, -97
1, 8, -517, -4235, 251, -2036, -17, -90
1, 8, -517, -4264, 251, -2061, -17, -102
1, 8, -517, -4243, 251, -2081, -17, -90
1, 8, -517, -4235, 251, -2048, -17, -97
1, 8, -517, -4267, 251, -2072, -17, -94
1, 8, -517, -4231, 251, -2056, -17, -95
1, 8, -517, -4247, 251, -2057, -17, -96
1, 8, -516, -4248, 251, -2081, -17, -96
1, 8, -517, -4267, 251, -2031, -17, -89
1, 8, -517, -4226, 251, -2093, -17, -90
1, 8, -517, -4260, 251, -2080, -17, -95
1, 8, -517, -4235, 251, -2043, -17, -97
1, 8, -517, -4260, 251, -2036, -17, -94
1, 8, -517, -4231, 251, -2098, -17, -95
1, 8, -517, -4264, 251, -2068, -17, -96
1, 8, -517, -4235, 251, -2068, -17, -90
1, 8, -516, -4244, 251, -2056, -17, -101
1, 8, -517, -4255, 251, -2052, -17, -94
1, 8, -516, -4239, 251, -2079, -17, -97
1, 8, -517, -4242, 251, -2055, -17, -92
1, 8, -517, -4259, 251, -2056, -17, -96
1, 8, -517, -4242, 251, -2059, -17, -99
1, 8, -517, -4242, 251, -2067, -17, -87
1, 8, -517, -4250, 251, -2084, -17, -97
1, 8, -517, -4233, 251, -2046, -17, -99
1, 8, -517, -4254, 251, -2052, -17, -94
1, 8, -517, -4250, 251, -2064, -17, -92
1, 8, -516, -4239, 251, -2059, -17, -95
1, 8, -517, -4250, 251, -2060, -17, -94
1, 8, -517, -4242, 251, -2067, -17, -97
1, 8, -517, -4242, 251, -2080, -17, -92
1, 8, -516, -4239, 251, -2059, -17, -100
1, 8, -516, -4226, 251, -2083, -17, -89
1, 8, -516, -4260, 251, -2047, -17, -96
1, 8, -517, -4255, 251, -2055, -17, -97
1, 8, -516, -4230, 251, -2067, -17, -92
1, 8, -516, -4248, 251, -2059, -17, -95
1, 8, -517, -4251, 251, -2068, -17, -87
1, 8, -517, -4271, 251, -2063, -17, -99
1, 8, -516, -4222, 251, -2052, -17, -91
1, 8, -517, -4251, 251, -2072, -17, -98
1, 8, -517, -4242, 251, -2048, -17, -94
1, 8, -517, -4259, 251, -2084, -17, -96
1, 8, -517, -4239, 251, -2047, -17, -92
1, 8, -517, -4248, 251, -2077, -17, -92
1, 8, -517, -4260, 251, -2036, -17, -97
1, 8, -516, -4228, 251, -2077, -17, -94
1, 8, -516, -4240, 251, -2081, -17, -98
1, 8, -517, -4252, 251, -2060, -17, -94
1, 8, -517, -4260, 251, -2064, -17, -97
1, 8, -517, -4243, 251, -2056, -17, -92
1, 8, -516, -4227, 251, -2088, -17, -94
1, 8, -517, -4268, 251, -2051, -17, -99
1, 8, -517, -4238, 251, -2048, -17, -87
1, 8, -517, -4255, 251, -2072, -17, -96
1, 8, -516, -4230, 251, -2063, -17, -95
1, 8, -517, -4254, 251, -2070, -17, -92
1, 8, -517, -4246, 251, -2059, -17, -100
1, 8, -517, -4246, 251, -2059, -17, -87
1, 8, -517, -4233, 251, -2052, -17, -97
1, 8, -517, -4254, 251, -2076, -17, -93
1, 8, -516, -4243, 251, -2071, -17, -90
1, 8, -517, -4242, 251, -2051, -17, -108
1, 8, -516, -4247, 251, -2059, -17, -88
1, 8, -517, -4246, 251, -2072, -17, -95
1, 8, -517, -4250, 251, -2067, -17, -96
1, 8, -516, -4230, 251, -2075, -17, -94
1, 8, -517, -4250, 251, -2043, -17, -90
1, 8, -517, -4246, 251, -2092, -17, -97
1, 8, -517, -4256, 251, -2038, -17, -96
1, 8, -517, -4251, 251, -2068, -17, -91
1, 8, -517, -4239, 251, -2084, -17, -96
1, 8, -516, -4231, 251, -2031, -17, -100
1, 8, -517, -4281, 251, -2072, -17, -91
1, 8, -516, -4219, 251, -2064, -17, -96
1, 8, -517, -4259, 251, -2048, -17, -97
1, 8, -516, -4235, 251, -2061, -17, -91
1, 8, -517, -4259, 251, -2092, -17, -98
1, 8, -517, -4234, 251, -2071, -17, -90
1, 8, -517, -4255, 251, -2039, -17, -95
1, 8, -517, -4246, 251, -2076, -17, -93
1, 8, -517, -4238, 251, -2055, -17, -92
1, 8, -517, -4267, 251, -2075, -17, -92
1, 8, -517, -4234, 251, -2052, -17, -103
1, 8, -517, -4247, 251, -2068, -17, -92
1, 8, -516, -4235, 251, -2035, -17, -95
1, 8, -517, -4263, 251, -2093, -17, -94
1, 8, -517, -4229, 251, -2055, -17, -97
1, 8, -517, -4275, 251, -2068, -17, -94
1, 8, -517, -4238, 251, -2056, -17, -91
1, 8, -516, -4231, 251, -2067, -17, -96
1, 8, -517, -4246, 251, -2068, -17, -102
1, 8, -517, -4255, 251, -2048, -17, -90
1, 8, -517, -4225, 251, -2080, -17, -92
1, 8, -516, -4244, 251, -2048, -17, -91
1, 8, -517, -4282, 251, -2073, -17, -98
1, 8, -517, -4228, 251, -2072, -17, -98
1, 8, -517, -4253, 251, -2043, -17, -91
1, 8, -517, -4244, 251, -2070, -17, -97
1, 8, -517, -4248, 251, -2060, -17, -88
1, 8, -517, -4248, 251, -2068, -17, -97
1, 8, -517, -4239, 251, -2073, -17, -98
1, 8, -517, -4252, 251, -2052, -17, -94
1, 8, -517, -4244, 251, -2077, -17, -89
1, 8, -517, -4269, 251, -2072, -17, -95
1, 8, -516, -4228, 251, -2047, -17, -94
1, 8, -516, -4236, 251, -2073, -17, -98
1, 8, -516, -4245, 251, -2073, -17, -101
1, 8, -517, -4252, 251, -2056, -17, -93
1, 8, -517, -4280, 251, -2048, -17, -91
1, 8, -517, -4243, 251, -2069, -17, -96
1, 8, -517, -4239, 251, -2056, -17, -89
1, 8, -517, -4239, 251, -2076, -17, -106
1, 8, -517, -4251, 251, -2044, -17, -96
1, 8, -517, -4251, 251, -2076, -17, -93
1, 8, -517, -4226, 251, -2084, -17, -89
1, 8, -516, -4231, 251, -2051, -17, -100
1, 8, -517, -4272, 251, -2060, -17, -92
1, 8, -516, -4223, 251, -2076, -17, -91
1, 8, -517, -4264, 251, -2064, -17, -103
1, 8, -517, -4251, 251, -2035, -17, -90
1, 8, -517, -4264, 251, -2064, -17, -94
1, 8, -517, -4218, 251, -2085, -17, -100
1, 8, -516, -4240, 251, -2047, -17, -95
1, 8, -517, -4264, 251, -2081, -17, -91
1, 8, -517, -4255, 251, -2075, -17, -95
1, 8, -517, -4235, 251, -2047, -17, -101
1, 8, -516, -4226, 251, -2052, -17, -95
1, 8, -517, -4279, 251, -2068, -17, -92
1, 8, -517, -4238, 251, -2084, -17, -92
1, 8, -517, -4238, 251, -2035, -17, -100
1, 8, -517, -4242, 251, -2072, -17, -96
1, 8, -517, -4242, 251, -2068, -17, -89
1, 8, -516, -4247, 251, -2050, -17, -93
1, 8, -517, -4263, 251, -2091, -17, -95
1, 8, -517, -4254, 251, -2055, -17, -95
1, 8, -517, -4229, 251, -2072, -17, -95
1, 8, -517, -4237, 251, -2059, -17, -95
1, 8, -516, -4243, 251, -2051, -17, -92
1, 8, -516, -4239, 251, -2072, -17, -98
1, 8, -516, -4247, 251, -2059, -17, -95
1, 8, -517, -4259, 251, -2059, -17, -95
1, 8, -516, -4201, 251, -2079, -17, -89
1, 8, -517, -4279, 251, -2074, -17, -98
1, 8, -517, -4241, 251, -2050, -17, -96
1, 8, -516, -4237, 251, -2082, -17, -102
1, 8, -517, -4253, 251, -2037, -17, -83
1, 8, -517, -4240, 251, -2071, -17, -92
1, 8, -517, -4236, 251, -2071, -17, -100
1, 8, -517, -4244, 251, -2021, -17, -101
1, 8, -517, -4252, 251, -2103, -17, -85
1, 8, -517, -4231, 251, -2045, -17, -103
1, 8, -516, -4249, 251, -2066, -17, -90
1, 8, -517, -4240, 251, -2071, -17, -96
1, 8, -517, -4252, 251, -2071, -17, -95
1, 8, -517, -4244, 251, -2033, -17, -94
1, 8, -517, -4235, 251, -2083, -17, -97
1, 8, -516, -4236, 251, -2058, -17, -96
1, 8, -516, -4245, 251, -2074, -17, -94
1, 8, -517, -4248, 251, -2054, -17, -91
1, 8, -517, -4243, 251, -2034, -17, -90
1, 8, -517, -4248, 251, -2067, -17, -97
1, 8, -517, -4243, 251, -2070, -17, -101
1, 8, -517, -4239, 251, -2070, -17, -89
1, 8, -517, -4230, 251, -2062, -17, -97
1, 8, -517, -4268, 251, -2059, -17, -92
1, 8, -516, -4219, 251, -2050, -17, -97
1, 8, -517, -4260, 251, -2087, -17, -90
1, 8, -517, -4239, 251, -2053, -17, -101
1, 8, -517, -4239, 251, -2058, -17, -92
1, 8, -517, -4243, 251, -2090, -17, -95
1, 8, -517, -4247, 251, -2053, -17, -92
1, 8, -517, -4239, 251, -2045, -17, -97
1, 8, -517, -4256, 251, -2066, -17, -89
1, 8, -516, -4204, 251, -2051, -17, -97
1, 8, -517, -4273, 251, -2066, -17, -91
1, 8, -517, -4248, 251, -2058, -17, -90
1, 8, -516, -4232, 251, -2042, -17, -104
1, 8, -517, -4248, 251, -2087, -17, -89
1, 8, -517, -4239, 251, -2046, -17, -106
1, 8, -516, -4236, 251, -2086, -17, -86
1, 8, -517, -4251, 251, -2053, -17, -93
1, 8, -516, -4223, 251, -2070, -17, -95
1, 8, -516, -4239, 251, -2041, -17, -91
1, 8, -516, -4239, 251, -2074, -17, -98
1, 8, -517, -4251, 251, -2069, -17, -91
1, 8, -517, -4251, 251, -2049, -17, -92
1, 8, -517, -4247, 251, -2062, -17, -103
1, 8, -517, -4243, 251, -2066, -17, -92
1, 8, -516, -4223, 251, -2062, -17, -94
1, 8, -517, -4247, 251, -2069, -17, -94
1, 8, -517, -4251, 251, -2065, -17, -92
1, 8, -517, -4239, 251, -2053, -17, -93
1, 8, -516, -4244, 251, -2046, -17, -98
1, 8, -517, -4243, 251, -2074, -17, -90
1, 8, -517, -4247, 251, -2066, -17, -100
1, 8, -517, -4234, 251, -2057, -17, -92
1, 8, -517, -4247, 251, -2057, -17, -92
1, 8, -517, -4238, 251, -2070, -17, -97
1, 8, -517, -4243, 251, -2050, -17, -95
1, 8, -517, -4243, 251, -2074, -17, -96
1, 8, -516, -4223, 251, -2053, -17, -92
1, 8, -517, -4264, 251, -2054, -17, -98
1, 8, -517, -4243, 251, -2078, -17, -96
1, 8, -517, -4247, 251, -2057, -17, -96
1, 8, -517, -4242, 251, -2090, -17, -85
1, 8, -517, -4238, 251, -2052, -17, -96
1, 8, -517, -4251, 251, -2053, -17, -102
1, 8, -516, -4235, 251, -2061, -17, -86
1, 8, -516, -4224, 251, -2050, -17, -98
1, 8, -516, -4253, 251, -2066, -17, -101
1, 8, -517, -4264, 251, -2071, -17, -101
1, 8, -516, -4220, 251, -2045, -17, -83
1, 8, -517, -4248, 251, -2071, -17, -101
1, 8, -517, -4248, 251, -2082, -17, -95
1, 8, -517, -4264, 251, -2054, -17, -94
1, 8, -516, -4199, 251, -2058, -17, -94
1, 8, -517, -4261, 251, -2047, -17, -96
1, 8, -517, -4248, 251, -2075, -17, -92
1, 8, -517, -4256, 251, -2058, -17, -89
1, 8, -516, -4220, 251, -2082, -17, -97
1, 8, -516, -4240, 251, -2069, -17, -95
1, 8, -517, -4260, 251, -2049, -17, -101
1, 8, -517, -4240, 251, -2062, -17, -90
1, 8, -516, -4228, 251, -2045, -17, -92
1, 8, -516, -4236, 251, -2079, -17, -95
1, 8, -516, -4249, 251, -2074, -17, -98
1, 8, -517, -4275, 251, -2042, -17, -86
1, 8, -516, -4210, 251, -2049, -17, -103
1, 8, -516, -4240, 251, -2087, -17, -86
1, 8, -517, -4251, 251, -2045, -17, -100
1, 8, -517, -4247, 251, -2079, -17, -91
1, 8, -517, -4242, 251, -2053, -17, -96
1, 8, -517, -4234, 251, -2057, -17, -96
1, 8, -517, -4250, 251, -2070, -17, -92
1, 8, -517, -4246, 251, -2085, -17, -92
1, 8, -517, -4253, 251, -2036, -17, -100
1, 8, -517, -4221, 251, -2058, -17, -95
1, 8, -516, -4234, 251, -2074, -17, -96
1, 8, -516, -4247, 251, -2064, -17, -91
