50, 0, 2925, -2494, 0, 2928, -2495

100, -63, 0, 81, 19, -293, 98

50, 0, 2926, -2494, 0, 2928, -2495

100, 192, 191, 81, 70, -716, 112

50, 0, 2926, -2494, 0, 2928, -2495

100, 65, 191, -124, 19, -668, 98

50, 0, 2925, -2494, 0, 2928, -2495

100, 128, -192, 41, 166, -283, 84

50, 0, 2925, -2494, 0, 2928, -2496

100, 192, -65, 163, 192, -196, 70

50, 0, 2926, -2494, 0, 2928, -2496

100, -63, -192, 41, 19, -389, 111

50, 0, 2925, -2494, 0, 2927, -2495

100, -63, 254, -82, -32, -436, 153

50, 0, 2925, -2494, 0, 2928, -2495

100, 256, 127, -82, 89, -436, 183

50, 0, 2925, -2494, 0, 2928, -2495

100, -254, 127, -82, 19, -475, 167

50, 0, 2925, -2494, 0, 2928, -2495

100, -63, 0, 163, 19, -293, 40

50, 0, 2925, -2494, 0, 2928, -2496

100, 128, -65, 123, 19, -379, 54

50, 0, 2926, -2494, 0, 2927, -2495

100, 0, 254, 163, 19, -764, 43

50, 0, 2926, -2494, 0, 2928, -2496

100, 128, 127, 41, 223, -715, 98

50, 0, 2925, -2494, 0, 2928, -2495

100, -127, -320, -82, 45, -138, 125

50, 0, 2925, -2494, 0, 2928, -2495

100, -254, 0, -124, -83, -476, 167

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, 63, -41, 38, -380, 112

50, 0, 2925, -2494, 0, 2928, -2495

100, 192, 191, 123, 217, -572, 43

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, 0, -124, 12, -293, 112

50, 0, 2925, -2494, 0, 2928, -2496

100, 0, -65, 163, 19, -196, 70

50, 0, 2926, -2494, 0, 2927, -2496

100, -191, 191, 245, -6, -620, 27

50, 0, 2925, -2494, 0, 2928, -2495

100, -191, 127, -82, -32, -379, 54

50, 0, 2926, -2494, 0, 2928, -2495

100, -127, 127, 163, -32, -485, 68

50, 0, 2925, -2494, 0, 2928, -2496

100, 128, 127, 123, 96, -340, 57

50, 0, 2926, -2494, 0, 2928, -2495

100, 65, -65, -82, 122, -292, 95

50, 0, 2925, -2494, 0, 2928, -2495

100, 0, 0, 123, 89, -427, 70

50, 0, 2926, -2494, 0, 2928, -2495

100, 0, 63, -41, -6, -620, 81

50, 0, 2925, -2494, 0, 2928, -2495

100, 320, -192, -82, 147, -283, 111

50, 0, 2925, -2494, 0, 2927, -2495

100, 128, 191, 81, 19, -572, 54

50, 0, 2926, -2494, 0, 2928, -2495

100, -127, -192, -41, -32, -475, 123

50, 0, 2926, -2494, 0, 2928, -2495

100, -254, 127, 0, -57, -581, 81

50, 0, 2925, -2494, 0, 2928, -2495

100, 128, 0, -124, 121, -427, 139

50, 0, 2926, -2494, 0, 2928, -2495

100, 256, 63, 0, 70, -572, 112

50, 0, 2926, -2494, 0, 2928, -2495

100, 0, -192, -41, -6, -206, 81

50, 0, 2925, -2494, 0, 2928, -2495

100, -63, 63, -82, -83, -476, 125

50, 0, 2925, -2494, 0, 2928, -2495

100, 128, 0, -124, 185, -379, 40

50, 0, 2925, -2494, 0, 2928, -2495

100, -63, 63, -124, -6, -476, 109

50, 0, 2926, -2494, 0, 2928, -2495

100, 65, 127, 0, 122, -572, 139

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, 63, 0, 38, -524, 112

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, -128, 41, -32, -380, 98

50, 0, 2926, -2494, 0, 2928, -2495

100, 65, 63, 41, 96, -438, 84

50, 0, 2926, -2494, 0, 2928, -2495

100, -63, -128, -41, -32, -380, 126

50, 0, 2925, -2494, 0, 2928, -2495

100, 128, 127, 81, 172, -475, 13

50, 0, 2925, -2494, 0, 2928, -2495

100, 128, -320, 81, 96, -91, 0

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, 63, -41, 45, -524, 70

50, 0, 2925, -2494, 0, 2927, -2496

100, -319, 254, 41, -32, -619, 111

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, -256, 41, -6, -148, 98

50, 0, 2925, -2494, 0, 2928, -2495

100, -127, 127, 123, -51, -379, 13

50, 0, 2925, -2494, 0, 2928, -2495

100, -127, 319, 0, -58, -717, 95

50, 0, 2925, -2494, 0, 2928, -2495

100, 192, -383, 0, 96, -139, 68

50, 0, 2926, -2494, 0, 2928, -2495

100, -127, 63, 81, -6, -389, 43

50, 0, 2925, -2494, 0, 2928, -2495

100, 0, -128, -124, 19, -244, 224

50, 0, 2925, -2494, 0, 2928, -2495

100, 128, -65, 205, 89, -475, 112

50, 0, 2925, -2494, 0, 2928, -2496

100, -191, 63, 163, 19, -293, 82

50, 0, 2926, -2494, 0, 2928, -2496

100, -254, -256, 163, -32, -342, -27

50, 0, 2925, -2494, 0, 2928, -2495

100, 0, 63, -124, 45, -525, 123

50, 0, 2926, -2494, 0, 2928, -2495

100, 0, -192, 0, 45, -293, 139

50, 0, 2926, -2494, 0, 2928, -2495

100, 192, -65, -41, -12, -244, 164

50, 0, 2925, -2494, 0, 2928, -2495

100, -127, -192, 81, -83, -110, 68

50, 0, 2925, -2494, 0, 2928, -2495

100, 256, 63, 205, 218, -427, -3

50, 0, 2925, -2494, 0, 2928, -2495

100, -63, -65, -124, -6, -379, 137

50, 0, 2926, -2494, 0, 2928, -2495

100, -191, -128, -82, 70, -293, 123

50, 0, 2926, -2494, 0, 2928, -2495

100, 128, 0, -82, 147, -524, 123

50, 0, 2926, -2494, 0, 2928, -2495

100, -191, 0, -82, -83, -572, 123

50, 0, 2926, -2494, 0, 2928, -2495

100, -127, -65, 81, -109, -571, 95

50, 0, 2926, -2494, 0, 2928, -2495

100, -63, -128, 0, -32, -524, 54

50, 0, 2926, -2494, 0, 2928, -2495

100, -127, 0, -41, -32, -572, 68

50, 0, 2926, -2494, 0, 2928, -2495

100, 128, 0, 123, 243, -524, 40

50, 0, 2926, -2494, 0, 2928, -2495

100, -63, -65, -41, -58, -428, 82

50, 0, 2926, -2494, 0, 2928, -2495

100, 0, 0, 81, -102, -572, 27

50, 0, 2926, -2494, 0, 2928, -2495

100, -191, 127, 0, 70, -620, 40

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, 127, 81, 45, -389, 27

50, 0, 2926, -2494, 0, 2928, -2495

100, 0, 319, -41, 70, -630, 41

50, 0, 2925, -2494, 0, 2928, -2495

100, -63, 0, -82, -116, -293, 123

50, 0, 2926, -2494, 0, 2928, -2495

100, 128, 319, -82, 63, -582, 137

50, 0, 2926, -2494, 0, 2927, -2495

100, 128, 319, -82, 44, -717, 109

50, 0, 2926, -2494, 0, 2928, -2495

100, -191, 63, -206, 70, -438, 139

50, 0, 2926, -2494, 0, 2928, -2495

100, 0, 0, -82, -32, -669, 128

50, 0, 2925, -2494, 0, 2927, -2495

100, -127, 319, -41, 12, -438, 112

50, 0, 2926, -2494, 0, 2928, -2495

100, -63, 63, 0, 19, -389, 54

50, 0, 2926, -2494, 0, 2928, -2495

100, -63, 191, 41, -13, -534, 95

50, 0, 2925, -2494, 0, 2928, -2495

100, -127, 127, 0, -134, -341, 40

50, 0, 2926, -2494, 0, 2928, -2495

100, 0, 63, -164, -77, -717, 123

50, 0, 2926, -2494, 0, 2928, -2495

100, 0, 191, 0, -6, -717, 68

50, 0, 2925, -2494, 0, 2928, -2495

100, -127, -65, -246, -134, -524, 181

50, 0, 2926, -2494, 0, 2928, -2496

100, -127, 63, 41, -134, -573, 98

50, 0, 2926, -2494, 0, 2928, -2496

100, 0, -192, 245, 70, -196, 41

50, 0, 2926, -2494, 0, 2928, -2495

100, 128, -65, -164, 121, -572, 194

50, 0, 2926, -2494, 0, 2928, -2495

100, 192, 319, 0, 192, -900, 126

50, 0, 2926, -2494, 0, 2928, -2496

100, 0, 382, 81, 38, -620, -14

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, 0, -164, 115, -245, 95

50, 0, 2926, -2494, 0, 2928, -2496

100, -63, 63, 81, 44, -669, 54

50, 0, 2925, -2494, 0, 2928, -2495

100, -127, -192, 0, -128, -196, 181

50, 0, 2925, -2494, 0, 2928, -2495

100, 192, 191, 0, 70, -573, 96

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, -192, -41, 71, -52, 68

50, 0, 2926, -2494, 0, 2928, -2495

100, -63, -192, -41, -32, -196, 27

50, 0, 2926, -2494, 0, 2928, -2495

100, 192, 127, 41, 89, -620, 139

50, 0, 2925, -2494, 0, 2928, -2495

100, 0, -192, -82, 19, -3, 123

50, 0, 2925, -2494, 0, 2928, -2495

100, -127, -128, -124, 45, -148, 137

50, 0, 2926, -2494, 0, 2928, -2495

100, -191, 127, 163, 19, -486, 27

50, 0, 2925, -2494, 0, 2928, -2495

100, 128, 127, 81, 147, -341, 40

50, 0, 2926, -2494, 0, 2928, -2495

100, -127, 191, 41, -25, -573, 95

50, 0, 2925, -2494, 0, 2928, -2495

100, -319, -128, -41, -160, -332, 137

50, 0, 2926, -2494, 0, 2928, -2496

100, 192, 0, 287, 173, -438, 13

50, 0, 2926, -2494, 0, 2928, -2495

100, 65, 0, 0, 96, -477, 54

50, 0, 2925, -2494, 0, 2928, -2495

100, 0, 63, 81, 115, -390, 71

50, 0, 2925, -2494, 0, 2928, -2496

100, -191, 0, 205, -6, -293, 0

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, 63, -82, -32, -293, 137

50, 0, 2925, -2494, 0, 2928, -2495

100, -191, 319, 41, -58, -765, 68

50, 0, 2925, -2494, 0, 2928, -2495

100, -191, 127, 123, -84, -573, 54

50, 0, 2926, -2494, 0, 2928, -2495

100, -191, 0, 81, -58, -620, 68

50, 0, 2926, -2494, 0, 2928, -2495

100, -63, 254, 0, -84, -804, 38

50, 0, 2926, -2494, 0, 2927, -2495

100, 128, 191, 41, 96, -765, 82

50, 0, 2925, -2494, 0, 2928, -2495

100, -127, -192, 41, -32, -61, 109

50, 0, 2926, -2494, 0, 2928, -2495

100, -191, 63, -82, -109, -669, 38

50, 0, 2926, -2494, 0, 2928, -2495

100, 128, 0, 41, 115, -390, -3

50, 0, 2925, -2494, 0, 2928, -2495

100, -191, -65, 81, -109, -245, 52

50, 0, 2925, -2494, 0, 2928, -2495

100, 0, -128, 123, 45, -428, -19

50, 0, 2926, -2495, 0, 2928, -2495

100, -254, 63, -41, -83, -487, 77

50, 0, 2925, -2495, 0, 2928, -2496

100, -63, 254, 123, 44, -669, 21

50, 0, 2925, -2495, 0, 2928, -2495

100, -191, 0, 0, -32, -524, -22

50, 0, 2926, -2495, 0, 2928, -2495

100, 192, -128, -124, -102, -380, -13

50, 0, 2926, -2495, 0, 2928, -2496

100, 0, -128, 41, 45, -573, -82

50, 0, 2926, -2496, 0, 2928, -2495

100, -63, 191, 81, 63, -535, -129

50, 0, 2926, -2496, 0, 2928, -2495

100, 65, -128, 0, 71, -101, -76

50, 0, 2926, -2496, 0, 2928, -2495

100, -191, -192, -124, -32, -303, -62

50, 0, 2925, -2496, 0, 2927, -2496

100, 0, 127, 205, -38, -148, -162

50, 0, 2926, -2496, 0, 2928, -2495

100, -191, -65, 81, -77, -292, -62

50, 0, 2925, -2496, 0, 2928, -2496

100, -63, -128, 0, 70, -332, -74

50, 0, 2925, -2496, 0, 2928, -2495

100, 65, 0, -41, 90, -245, 6

50, 0, 2926, -2496, 0, 2928, -2495

100, 0, 0, 0, 70, -390, 36

50, 0, 2925, -2496, 0, 2928, -2495

100, -63, 254, -246, -32, -379, 49

50, 0, 2926, -2496, 0, 2928, -2495

100, -127, -65, -41, -58, -476, -5

50, 0, 2926, -2496, 0, 2928, -2495

100, -63, 254, -206, -6, -486, 63

50, 0, 2926, -2496, 0, 2928, -2495

100, 0, -65, -41, 70, -245, -7

50, 0, 2926, -2496, 0, 2928, -2495

100, -63, 254, -246, 44, -631, -5

50, 0, 2926, -2496, 0, 2928, -2496

100, 0, 0, 123, 12, -390, -107

50, 0, 2926, -2496, 0, 2928, -2495

100, -127, -256, 0, 45, -159, -63

50, 0, 2926, -2496, 0, 2928, -2496

100, -191, -256, -41, -128, -101, 8

50, 0, 2925, -2496, 0, 2928, -2495

100, 65, -256, -41, 122, -101, -21

50, 0, 2926, -2496, 0, 2928, -2495

100, 0, -128, -246, -51, -245, 63

50, 0, 2926, -2496, 0, 2928, -2496

100, -127, -128, -41, 19, -293, -18

50, 0, 2926, -2496, 0, 2928, -2496

100, -127, -192, 0, -6, -428, 22

50, 0, 2926, -2496, 0, 2928, -2496

100, -127, -256, 41, -6, -148, -93

50, 0, 2926, -2496, 0, 2928, -2495

100, -127, -65, 41, -58, -292, -63

50, 0, 2926, -2496, 0, 2928, -2496

100, 0, -192, 163, -6, -389, -62

50, 0, 2925, -2496, 0, 2928, -2495

100, 0, 127, 41, 45, -389, -118

50, 0, 2926, -2496, 0, 2928, -2496

100, -63, 127, 81, -32, -620, -93

50, 0, 2926, -2496, 0, 2928, -2496

100, -191, -192, 0, -58, -255, -46

50, 0, 2925, -2496, 0, 2928, -2495

100, 0, 319, -82, -77, -389, 22

50, 0, 2926, -2496, 0, 2928, -2496

100, 128, 254, -82, 70, -485, 8

50, 0, 2926, -2496, 0, 2928, -2496

100, -127, -128, 0, -6, -342, -18

50, 0, 2925, -2496, 0, 2928, -2496

100, -127, 0, 123, 19, -476, -63

50, 0, 2926, -2496, 0, 2928, -2496

100, 256, -192, -41, 121, -148, 8

50, 0, 2925, -2496, 0, 2928, -2495

100, 65, 0, -124, -6, -427, -18

50, 0, 2926, -2496, 0, 2928, -2496

100, 192, -256, 81, 70, -197, -62

50, 0, 2926, -2496, 0, 2928, -2496

100, -63, 191, -82, -32, -534, -49

50, 0, 2926, -2496, 0, 2928, -2496

100, -127, -65, 123, -32, -475, -118

50, 0, 2926, -2496, 0, 2928, -2496

100, 128, 191, -124, 70, -630, -49

50, 0, 2925, -2496, 0, 2928, -2495

100, -63, 63, -164, -32, -427, 77

50, 0, 2925, -2496, 0, 2928, -2496

100, -63, 0, 245, 44, -476, -117

50, 0, 2925, -2496, 0, 2928, -2495

100, 192, -128, -41, 45, -293, -49

50, 0, 2926, -2496, 0, 2928, -2496

100, -127, -65, 81, -6, -292, -104

50, 0, 2926, -2496, 0, 2928, -2496

100, -63, -128, -124, 70, -438, 49

50, 0, 2926, -2496, 0, 2928, -2495

100, 192, -128, -82, 166, -293, -5

50, 0, 2926, -2496, 0, 2928, -2495

100, -191, 0, -82, -58, -389, 36

50, 0, 2926, -2496, 0, 2928, -2496

100, 192, 63, -82, 70, -293, -32

50, 0, 2926, -2496, 0, 2928, -2496

100, -127, -65, -41, -58, -437, -46

50, 0, 2926, -2496, 0, 2928, -2496

100, -127, -65, 205, 19, -485, -148

50, 0, 2926, -2496, 0, 2928, -2496

100, 0, -128, -124, 19, -342, 63

50, 0, 2926, -2496, 0, 2928, -2495

100, -127, 63, 41, -134, -525, -76

50, 0, 2925, -2496, 0, 2928, -2496

100, -63, 0, -82, -51, -283, 8

50, 0, 2925, -2496, 0, 2928, -2496

100, 256, -256, -41, 166, -331, 22

50, 0, 2925, -2496, 0, 2928, -2496

100, 192, 191, -124, 96, -438, -5

50, 0, 2925, -2496, 0, 2928, -2496

100, -63, -128, 0, -128, -101, 8

50, 0, 2926, -2496, 0, 2928, -2496

100, 0, 0, 0, -32, -389, -32

50, 0, 2925, -2496, 0, 2928, -2496

100, 65, 63, 123, 70, -197, -60

50, 0, 2926, -2496, 0, 2928, -2496

100, 192, 63, -82, 19, -389, -63

50, 0, 2925, -2496, 0, 2928, -2496

100, 65, 0, 41, 96, -476, -49

50, 0, 2925, -2496, 0, 2928, -2496

100, 128, -128, -41, -25, -148, -32

50, 0, 2926, -2496, 0, 2928, -2496

100, -254, -65, 0, 19, -341, -5

50, 0, 2926, -2496, 0, 2928, -2496

100, 0, -192, 81, -58, -341, -79

50, 0, 2926, -2496, 0, 2928, -2496

100, 256, -256, -41, 243, -159, -49

50, 0, 2925, -2496, 0, 2928, -2495

100, 256, 63, -82, 269, -380, -5

50, 0, 2926, -2496, 0, 2928, -2496

100, -63, -192, -82, 121, -196, -60

50, 0, 2926, -2496, 0, 2928, -2496

100, -63, 254, 0, 70, -485, -32

50, 0, 2926, -2496, 0, 2928, -2495

100, -127, 0, -206, -32, -476, 49

50, 0, 2925, -2496, 0, 2928, -2496

100, 192, 63, 205, 147, -428, -46

50, 0, 2925, -2496, 0, 2927, -2495

100, 128, 254, 0, 70, -620, -35

50, 0, 2925, -2496, 0, 2928, -2495

100, 128, -128, -82, 70, -331, 22

50, 0, 2926, -2496, 0, 2928, -2496

100, -127, -192, 81, -58, -293, -62

50, 0, 2925, -2496, 0, 2928, -2496

100, 65, 0, 163, 122, -148, -76

50, 0, 2925, -2496, 0, 2928, -2496

100, 192, 63, -41, -32, -476, -5

50, 0, 2926, -2496, 0, 2928, -2496

100, 65, -128, 81, 96, -524, -74

50, 0, 2925, -2496, 0, 2927, -2495

100, -63, 254, -41, -103, -101, -49

50, 0, 2926, -2496, 0, 2928, -2496

100, 128, 127, 123, 147, -485, -148

50, 0, 2925, -2496, 0, 2928, -2496

100, -191, 254, 163, -32, -765, -76

50, 0, 2926, -2496, 0, 2928, -2496

100, -63, 0, 0, 0, -197, -63

50, 0, 2925, -2496, 0, 2927, -2496

100, -191, 191, -41, -135, -389, -32

50, 0, 2925, -2496, 0, 2928, -2495

100, 192, -65, -124, 122, -428, -35

50, 0, 2925, -2496, 0, 2928, -2496

100, 65, -320, -41, 19, -52, -5

50, 0, 2926, -2496, 0, 2928, -2496

100, -191, 191, 41, -58, -486, -46

50, 0, 2926, -2496, 0, 2928, -2495

100, 0, 0, -206, 121, -293, -21

50, 0, 2926, -2496, 0, 2928, -2496

100, 0, 319, 163, 45, -582, -104

50, 0, 2925, -2496, 0, 2928, -2496

100, 256, -65, -41, 192, -379, -62

50, 0, 2925, -2496, 0, 2928, -2496

100, 128, 0, -82, -32, -245, 22

50, 0, 2925, -2496, 0, 2928, -2496

100, -191, -128, 163, -84, -283, -35

50, 0, 2925, -2496, 0, 2928, -2496

100, 65, 0, 123, 19, -245, -90

50, 0, 2925, -2496, 0, 2928, -2496

100, -63, 63, -124, -160, -525, 49

50, 0, 2926, -2496, 0, 2928, -2496

100, 192, 127, -41, 70, -572, -73

50, 0, 2925, -2496, 0, 2928, -2496

100, -510, -65, 123, -179, -283, -2

50, 0, 2925, -2496, 0, 2928, -2496

100, 0, 127, 123, 70, -620, -90

50, 0, 2925, -2496, 0, 2928, -2496

100, -127, 63, 0, 45, -389, -79

50, 0, 2925, -2496, 0, 2928, -2496

100, -63, 127, -82, -6, -389, -63

50, 0, 2925, -2496, 0, 2928, -2495

100, -63, -192, -124, -58, -158, -35

50, 0, 2925, -2496, 0, 2928, -2496

100, -254, 63, 41, -109, -476, -19

50, 0, 2925, -2496, 0, 2928, -2495

100, -191, -128, -124, -154, -331, -49

50, 0, 2925, -2496, 0, 2928, -2496

100, 0, -320, -82, -6, -187, 22

50, 0, 2925, -2496, 0, 2928, -2496

100, 65, -128, 81, 166, -283, -60

50, 0, 2925, -2496, 0, 2927, -2496

100, -63, 0, -41, -58, -206, -35

50, 0, 2925, -2496, 0, 2928, -2495

100, -127, -192, 41, -83, -196, -65

50, 0, 2926, -2496, 0, 2928, -2496

100, 65, -128, 163, -38, -428, -18

50, 0, 2926, -2496, 0, 2928, -2496

100, 65, 63, -164, 19, -438, 8

50, 0, 2926, -2496, 0, 2928, -2496

100, -191, 127, 41, -84, -669, -32

50, 0, 2925, -2496, 0, 2928, -2496

100, -191, 0, 41, -186, -379, -60

50, 0, 2925, -2496, 0, 2928, -2496

100, -127, 63, 123, -83, -342, -76

50, 0, 2925, -2496, 0, 2928, -2496

100, 0, -192, -82, -32, -283, -19

50, 0, 2925, -2496, 0, 2928, -2496

100, 256, 0, -82, 95, -293, -35

50, 0, 2925, -2496, 0, 2928, -2495

100, 0, -65, -82, -58, -379, 63

50, 0, 2925, -2496, 0, 2928, -2495

100, -127, 127, -124, 19, -389, -21

50, 0, 2925, -2496, 0, 2928, -2496

100, -63, 254, 123, -32, -486, -148

50, 0, 2925, -2496, 0, 2928, -2495

100, -127, -256, -41, -32, -380, -18

50, 0, 2926, -2496, 0, 2928, -2496

100, -254, 63, 163, -109, -621, -145

50, 0, 2926, -2496, 0, 2928, -2496

100, 192, 63, 123, 115, -438, -32

50, 0, 2926, -2496, 0, 2928, -2496

100, -191, 191, -82, -84, -669, 49

50, 0, 2926, -2496, 0, 2928, -2495

100, -63, 63, -124, 19, -669, -21

50, 0, 2925, -2496, 0, 2928, -2495

100, 0, 254, -82, 19, -486, -49

50, 0, 2925, -2496, 0, 2928, -2496

100, 0, 127, -206, 70, -437, -5

50, 0, 2926, -2496, 0, 2928, -2496

100, -191, -65, 245, -109, -428, -131

50, 0, 2926, -2496, 0, 2927, -2496

100, 0, 254, -41, 19, -582, 8

50, 0, 2925, -2496, 0, 2928, -2496

100, -127, 63, 205, -13, -389, -200

50, 0, 2925, -2496, 0, 2928, -2496

100, -63, -192, -124, 44, -148, -18

50, 0, 2926, -2496, 0, 2928, -2496

100, -63, -192, 81, -58, -379, -104

50, 0, 2926, -2496, 0, 2928, -2495

100, 320, -320, -206, 140, -437, 91

50, 0, 2926, -2496, 0, 2928, -2496

100, -127, -65, 245, -83, -524, -186

50, 0, 2925, -2496, 0, 2928, -2496

100, -127, -65, 41, -58, -283, -49

50, 0, 2926, -2496, 0, 2928, -2496

100, 0, 63, 41, 70, -621, 35

50, 0, 2925, -2496, 0, 2928, -2496

100, -254, -128, 81, -160, -197, -74

50, 0, 2926, -2496, 0, 2928, -2496

100, 65, 0, -82, 147, -524, -49

50, 0, 2926, -2496, 0, 2928, -2496

100, 65, 63, -82, 45, -669, -49

50, 0, 2926, -2496, 0, 2928, -2496

100, -319, 127, 123, -32, -486, -74

50, 0, 2925, -2496, 0, 2927, -2496

100, 0, 319, 0, -58, -718, -18

50, 0, 2925, -2496, 0, 2928, -2495

100, 65, 0, -82, 45, -197, 8

50, 0, 2926, -2496, 0, 2928, -2496

100, -319, -65, -164, -32, -428, 38

50, 0, 2926, -2496, 0, 2928, -2496

100, 0, -128, 0, -13, -524, -76

50, 0, 2926, -2496, 0, 2928, -2496

100, -63, 0, 205, 19, -293, -104

50, 0, 2925, -2496, 0, 2928, -2496

100, -63, -192, -124, -84, -3, -21

50, 0, 2926, -2496, 0, 2928, -2496

100, 128, 63, 123, 96, -621, -46

50, 0, 2926, -2496, 0, 2928, -2496

100, -254, 0, 0, -109, -620, -18

50, 0, 2925, -2496, 0, 2928, -2496

100, 192, 191, -124, 96, -476, 77

50, 0, 2926, -2496, 0, 2928, -2495

100, 128, -65, -288, 70, -341, -21

50, 0, 2926, -2496, 0, 2928, -2496

100, -191, -65, -41, 70, -475, -5

