1, 2, 3492, 3492, 4, -2783, -2765, 52

1, 2, 3492, 3492, 8, -2783, -2765, 52

1, 2, 3493, 3492, 6, -2783, -2766, 49

1, 2, 3492, 3492, -13, -2783, -2765, 56

1, 2, 3492, 3492, 2, -2783, -2765, 53

1, 2, 3492, 3492, 4, -2783, -2765, 53

1, 2, 3492, 3492, -6, -2783, -2766, 50

1, 2, 3492, 3493, -8, -2783, -2765, 61

1, 2, 3492, 3492, 7, -2783, -2765, 54

1, 2, 3492, 3492, 7, -2783, -2766, 54

1, 2, 3493, 3492, 4, -2783, -2765, 64

1, 2, 3492, 3492, -12, -2783, -2766, 51

1, 2, 3492, 3492, 0, -2783, -2765, 64

1, 2, 3492, 3492, 14, -2783, -2765, 56

1, 2, 3492, 3492, -12, -2783, -2765, 61

1, 2, 3492, 3492, 7, -2783, -2765, 61

1, 2, 3492, 3492, -10, -2783, -2765, 60

1, 2, 3492, 3492, 13, -2783, -2765, 64

1, 2, 3492, 3492, -5, -2783, -2765, 63

1, 2, 3492, 3492, 2, -2783, -2765, 61

1, 2, 3493, 3492, 7, -2783, -2765, 64

1, 2, 3492, 3492, -5, -2783, -2765, 66

1, 2, 3492, 3492, 2, -2783, -2765, 63

1, 2, 3492, 3492, 0, -2783, -2765, 65

1, 2, 3492, 3492, -5, -2783, -2765, 70

1, 2, 3492, 3492, -2, -2783, -2765, 60

1, 2, 3493, 3492, 10, -2783, -2765, 68

1, 2, 3492, 3492, -11, -2783, -2765, 65

1, 2, 3493, 3492, 10, -2783, -2765, 74

1, 3, 3493, 3492, 2, -2783, -2765, 62

1, 3, 3492, 3492, 8, -2783, -2765, 70

1, 3, 3492, 3492, -8, -2783, -2765, 74

1, 3, 3492, 3492, -2, -2783, -2765, 72

1, 3, 3492, 3492, 8, -2783, -2765, 67

1, 3, 3492, 3492, -14, -2783, -2765, 70

1, 3, 3492, 3492, 9, -2783, -2765, 73

1, 3, 3492, 3492, 5, -2783, -2765, 69

1, 3, 3492, 3492, 0, -2783, -2765, 76

1, 3, 3493, 3492, 8, -2783, -2765, 76

1, 3, 3492, 3492, -6, -2783, -2766, 65

1, 3, 3492, 3492, -12, -2783, -2765, 78

1, 3, 3492, 3492, 12, -2783, -2765, 73

1, 3, 3492, 3492, 15, -2783, -2765, 76

1, 3, 3492, 3492, -18, -2783, -2765, 79

1, 3, 3492, 3492, 0, -2783, -2766, 67

1, 3, 3492, 3492, 9, -2783, -2765, 81

1, 3, 3493, 3492, 0, -2783, -2766, 70

1, 3, 3492, 3492, -3, -2783, -2765, 81

1, 3, 3492, 3492, -3, -2783, -2766, 76

1, 3, 3492, 3492, 19, -2783, -2765, 79

1, 3, 3493, 3492, -3, -2783, -2765, 78

1, 3, 3493, 3492, 18, -2783, -2766, 75

1, 3, 3493, 3492, -4, -2783, -2765, 86

1, 3, 3493, 3492, -7, -2783, -2765, 77

1, 3, 3492, 3492, -3, -2783, -2765, 80

1, 3, 3492, 3492, 3, -2783, -2765, 80

1, 3, 3493, 3492, 6, -2783, -2765, 85

1, 3, 3493, 3492, -4, -2783, -2765, 79

1, 3, 3492, 3492, -3, -2783, -2765, 81

1, 3, 3493, 3492, 9, -2783, -2766, 81

1, 3, 3492, 3492, -6, -2783, -2765, 80

1, 3, 3493, 3492, 13, -2783, -2766, 82

1, 3, 3492, 3492, -6, -2783, -2765, 91

1, 3, 3492, 3492, -7, -2783, -2766, 75

1, 3, 3493, 3492, 16, -2783, -2766, 78

1, 3, 3493, 3492, 0, -2783, -2765, 89

1, 3, 3492, 3492, 0, -2783, -2765, 94

1, 3, 3492, 3492, 17, -2783, -2765, 78

1, 3, 3492, 3492, -17, -2783, -2766, 85

1, 3, 3492, 3492, 0, -2783, -2765, 84

1, 3, 3492, 3492, -7, -2783, -2765, 90

1, 3, 3493, 3492, 17, -2783, -2765, 86

1, 3, 3492, 3492, -14, -2783, -2766, 82

1, 3, 3492, 3492, 7, -2783, -2766, 88

1, 3, 3492, 3492, 6, -2783, -2765, 95

1, 3, 3492, 3492, -11, -2783, -2765, 86

1, 3, 3492, 3492, 11, -2783, -2765, 87

1, 3, 3492, 3492, -8, -2783, -2766, 87

1, 3, 3492, 3492, -3, -2783, -2765, 90

1, 3, 3492, 3492, 0, -2783, -2765, 86

1, 3, 3492, 3492, 11, -2783, -2765, 90

1, 3, 3492, 3492, -11, -2783, -2765, 93

1, 3, 3492, 3492, 7, -2783, -2765, 88

1, 3, 3492, 3492, 10, -2783, -2765, 92

1, 3, 3492, 3492, -15, -2783, -2765, 90

1, 3, 3492, 3492, -7, -2783, -2765, 91

1, 3, 3492, 3492, 19, -2783, -2766, 84

1, 4, 3492, 3492, -3, -2783, -2765, 95

1, 4, 3493, 3492, 6, -2783, -2765, 93

1, 4, 3493, 3492, -8, -2783, -2765, 93

1, 4, 3492, 3492, 14, -2783, -2765, 94

1, 4, 3492, 3492, -11, -2783, -2765, 86

1, 4, 3493, 3492, 18, -2783, -2765, 99

1, 4, 3492, 3492, -27, -2783, -2765, 94

1, 4, 3492, 3492, 22, -2783, -2765, 96

1, 4, 3492, 3492, -15, -2783, -2765, 87

1, 4, 3492, 3492, -3, -2783, -2765, 98

1, 4, 3492, 3492, 7, -2783, -2765, 92

1, 4, 3492, 3492, 4, -2783, -2765, 97

1, 4, 3492, 3492, 4, -2783, -2766, 89

1, 4, 3492, 3492, 0, -2783, -2765, 101

1, 4, 3493, 3492, -4, -2783, -2765, 91

1, 4, 3492, 3492, -12, -2783, -2765, 100

1, 4, 3492, 3492, 20, -2783, -2765, 96

1, 4, 3492, 3492, -12, -2783, -2765, 91

1, 4, 3492, 3492, 0, -2783, -2766, 94

1, 4, 3492, 3492, 4, -2783, -2765, 97

1, 4, 3493, 3492, 0, -2783, -2766, 95

1, 4, 3492, 3492, 15, -2783, -2765, 103

1, 4, 3492, 3492, -8, -2783, -2765, 103

1, 4, 3493, 3492, 0, -2783, -2765, 92

1, 4, 3493, 3492, 15, -2783, -2765, 97

1, 4, 3492, 3492, -8, -2783, -2766, 95

1, 4, 3493, 3492, 31, -2783, -2766, 96

1, 4, 3492, 3492, -29, -2783, -2765, 100

1, 4, 3493, 3492, 19, -2783, -2765, 101

1, 4, 3492, 3492, -4, -2783, -2766, 99

1, 4, 3492, 3492, -16, -2783, -2766, 94

1, 4, 3492, 3493, -7, -2783, -2765, 102

1, 4, 3492, 3492, 28, -2783, -2766, 97

1, 4, 3492, 3492, -8, -2783, -2765, 110

1, 4, 3492, 3492, -4, -2783, -2766, 91

1, 4, 3493, 3493, -8, -2783, -2765, 105

1, 4, 3492, 3492, 4, -2783, -2766, 99

1, 4, 3492, 3492, 8, -2783, -2765, 106

1, 4, 3492, 3492, 0, -2783, -2765, 96

1, 4, 3493, 3492, 7, -2783, -2765, 101

1, 4, 3493, 3492, 7, -2783, -2765, 102

1, 4, 3492, 3492, -8, -2783, -2766, 95

1, 4, 3493, 3492, 11, -2783, -2765, 108

1, 4, 3493, 3492, -5, -2783, -2765, 103

1, 4, 3493, 3492, 16, -2783, -2765, 102

1, 4, 3492, 3492, -30, -2783, -2765, 105

1, 4, 3493, 3492, 16, -2783, -2765, 103

1, 4, 3492, 3492, -8, -2783, -2766, 95

1, 4, 3492, 3492, 8, -2783, -2765, 105

1, 4, 3492, 3492, -4, -2783, -2765, 102

1, 4, 3492, 3492, 0, -2783, -2765, 108

1, 4, 3492, 3492, 0, -2783, -2766, 96

1, 4, 3492, 3492, 0, -2783, -2765, 106

1, 4, 3493, 3492, 12, -2783, -2765, 105

1, 4, 3493, 3492, 7, -2783, -2765, 107

1, 4, 3492, 3492, -8, -2783, -2765, 108

1, 4, 3492, 3493, -29, -2783, -2766, 95

1, 4, 3493, 3492, 38, -2783, -2765, 108

1, 4, 3492, 3492, -8, -2783, -2765, 104

1, 4, 3492, 3492, 0, -2783, -2765, 105

1, 4, 3492, 3492, 12, -2783, -2766, 102

1, 4, 3493, 3492, 12, -2783, -2765, 106

1, 4, 3492, 3492, -22, -2783, -2765, 104

1, 4, 3492, 3492, -13, -2783, -2765, 108

1, 4, 3492, 3492, 4, -2783, -2765, 107

1, 4, 3492, 3492, 21, -2783, -2765, 110

1, 4, 3493, 3492, 0, -2783, -2765, 101

1, 4, 3492, 3492, -17, -2783, -2766, 102

1, 4, 3493, 3492, 16, -2783, -2765, 115

1, 4, 3493, 3492, 24, -2782, -2765, 91

1, 4, 3493, 3492, -5, -2783, -2765, 115

1, 4, 3492, 3492, -8, -2783, -2765, 106

1, 4, 3492, 3492, -8, -2783, -2766, 102

1, 4, 3492, 3492, 17, -2783, -2765, 110

1, 4, 3492, 3492, -8, -2783, -2765, 103

1, 4, 3492, 3492, 0, -2783, -2765, 111

1, 4, 3492, 3492, 21, -2783, -2765, 110

1, 4, 3492, 3492, -13, -2783, -2765, 107

1, 4, 3492, 3492, 8, -2783, -2765, 103

1, 4, 3492, 3492, 4, -2783, -2765, 114

1, 4, 3492, 3492, 0, -2783, -2765, 105

1, 4, 3492, 3492, -4, -2783, -2766, 102

1, 4, 3493, 3492, 17, -2783, -2766, 104

1, 4, 3493, 3492, -10, -2783, -2765, 120

1, 4, 3492, 3492, -4, -2783, -2766, 100

1, 4, 3492, 3492, -13, -2783, -2765, 114

1, 4, 3492, 3492, 18, -2783, -2765, 111

1, 4, 3493, 3492, 17, -2783, -2765, 103

1, 4, 3492, 3492, -13, -2783, -2765, 109

1, 4, 3493, 3492, 12, -2783, -2765, 111

1, 4, 3492, 3492, -13, -2783, -2765, 108

1, 4, 3493, 3492, 44, -2783, -2765, 109

1, 4, 3492, 3492, -36, -2783, -2765, 105

1, 4, 3493, 3492, 12, -2783, -2766, 110

1, 4, 3493, 3492, 8, -2783, -2765, 113

1, 4, 3493, 3492, 30, -2783, -2765, 107

1, 4, 3492, 3492, -19, -2783, -2765, 110

1, 4, 3492, 3492, -18, -2783, -2765, 106

1, 4, 3492, 3492, 31, -2783, -2765, 113

1, 4, 3492, 3492, -27, -2783, -2765, 107

1, 4, 3492, 3493, -17, -2783, -2765, 111

1, 4, 3493, 3492, 53, -2783, -2765, 114

1, 4, 3492, 3492, -32, -2783, -2765, 108

1, 4, 3492, 3492, 4, -2783, -2765, 106

1, 4, 3493, 3492, 26, -2783, -2765, 117

1, 4, 3492, 3492, -23, -2783, -2765, 107

1, 4, 3493, 3492, 3, -2783, -2766, 106

1, 4, 3492, 3492, -13, -2783, -2765, 116

1, 4, 3492, 3492, 9, -2783, -2765, 111

1, 4, 3493, 3492, 17, -2783, -2765, 111

1, 4, 3493, 3492, 22, -2783, -2766, 104

1, 4, 3492, 3492, -28, -2783, -2766, 112

1, 4, 3492, 3492, 0, -2783, -2765, 114

1, 4, 3493, 3492, 30, -2783, -2765, 113

1, 4, 3493, 3492, 0, -2783, -2765, 109

1, 4, 3493, 3492, 16, -2783, -2766, 113

1, 4, 3492, 3492, -32, -2783, -2765, 110

1, 4, 3493, 3492, 17, -2783, -2766, 107

1, 4, 3492, 3492, -23, -2783, -2765, 117

1, 4, 3492, 3492, 17, -2783, -2766, 101

1, 4, 3493, 3492, 8, -2783, -2765, 115

1, 4, 3493, 3492, 22, -2783, -2765, 120

1, 4, 3493, 3492, -1, -2783, -2765, 108

1, 4, 3492, 3492, -32, -2783, -2765, 111

1, 4, 3492, 3492, 9, -2783, -2765, 114

1, 4, 3492, 3492, 4, -2783, -2765, 112

1, 4, 3493, 3492, 40, -2783, -2765, 113

1, 4, 3493, 3492, -24, -2783, -2765, 107

1, 4, 3492, 3492, -14, -2783, -2765, 121

1, 4, 3492, 3492, 9, -2783, -2766, 106

1, 4, 3492, 3492, 0, -2783, -2765, 125

1, 4, 3492, 3492, 22, -2783, -2766, 100

1, 4, 3492, 3492, -38, -2783, -2765, 123

1, 4, 3493, 3492, 37, -2783, -2765, 108

1, 4, 3492, 3493, -37, -2783, -2765, 113

1, 4, 3493, 3492, 41, -2783, -2766, 106

1, 4, 3492, 3492, -23, -2783, -2765, 123

1, 4, 3493, 3492, 31, -2783, -2765, 113

1, 4, 3492, 3492, -19, -2783, -2765, 113

1, 4, 3492, 3492, 9, -2783, -2765, 109

1, 4, 3492, 3492, 3, -2783, -2765, 115

1, 4, 3492, 3492, -9, -2783, -2765, 110

1, 4, 3492, 3492, 9, -2783, -2765, 126

1, 4, 3492, 3492, -4, -2783, -2765, 111

1, 4, 3492, 3492, 8, -2783, -2765, 111

1, 5, 3492, 3492, 0, -2783, -2765, 110

1, 5, 3492, 3492, -9, -2783, -2766, 114

1, 5, 3492, 3492, 4, -2783, -2765, 118

1, 5, 3492, 3492, 0, -2783, -2766, 106

1, 5, 3492, 3492, -4, -2783, -2765, 121

1, 5, 3492, 3492, 18, -2783, -2766, 107

1, 5, 3493, 3492, -1, -2783, -2765, 123

1, 5, 3492, 3492, -14, -2783, -2766, 100

1, 5, 3492, 3492, -9, -2783, -2765, 120

1, 5, 3492, 3492, 4, -2783, -2765, 123

1, 5, 3493, 3492, 18, -2783, -2765, 112

1, 5, 3492, 3492, -19, -2783, -2765, 111

1, 5, 3492, 3492, -4, -2783, -2765, 112

1, 5, 3492, 3492, 37, -2783, -2766, 123

1, 5, 3492, 3492, -9, -2783, -2766, 108

1, 5, 3493, 3492, 3, -2783, -2765, 121

1, 5, 3492, 3492, -19, -2783, -2765, 111

1, 5, 3493, 3492, 32, -2783, -2766, 105

1, 5, 3492, 3492, -14, -2783, -2766, 120

1, 5, 3493, 3492, 27, -2783, -2765, 115

1, 5, 3493, 3492, -15, -2783, -2765, 119

1, 5, 3493, 3492, 32, -2783, -2765, 114

1, 5, 3492, 3492, -43, -2783, -2765, 113

1, 5, 3492, 3492, 19, -2783, -2766, 115

1, 5, 3492, 3492, 18, -2783, -2766, 108

1, 5, 3492, 3492, -29, -2783, -2766, 117

1, 5, 3493, 3492, 28, -2783, -2766, 117

1, 5, 3492, 3492, 13, -2783, -2766, 113

1, 5, 3492, 3492, -29, -2783, -2765, 118

1, 5, 3492, 3492, 8, -2783, -2765, 114

1, 5, 3493, 3492, 37, -2783, -2766, 107

1, 5, 3492, 3492, -5, -2783, -2765, 124

1, 5, 3492, 3492, -19, -2783, -2765, 112

1, 5, 3492, 3492, 23, -2783, -2766, 112

1, 5, 3492, 3492, -19, -2783, -2765, 122

1, 5, 3492, 3492, 4, -2783, -2766, 114

1, 5, 3493, 3492, 8, -2783, -2766, 110

1, 5, 3493, 3492, 22, -2783, -2765, 118

1, 5, 3493, 3492, -10, -2783, -2765, 119

1, 5, 3492, 3492, -9, -2783, -2765, 116

1, 5, 3492, 3492, -4, -2783, -2765, 116

1, 5, 3492, 3492, -4, -2783, -2765, 114

1, 5, 3493, 3492, 38, -2783, -2766, 113

1, 5, 3493, 3493, -24, -2783, -2765, 122

1, 5, 3492, 3492, 8, -2783, -2765, 114

1, 5, 3493, 3492, 13, -2783, -2766, 109

1, 5, 3493, 3492, 8, -2783, -2765, 124

1, 5, 3493, 3492, 13, -2783, -2765, 115

1, 5, 3493, 3492, -5, -2783, -2765, 121

1, 5, 3493, 3492, 3, -2783, -2765, 113

1, 5, 3493, 3492, -6, -2783, -2765, 124

1, 5, 3492, 3492, 4, -2783, -2765, 113

1, 5, 3493, 3492, -5, -2783, -2766, 118

1, 5, 3492, 3492, 0, -2783, -2765, 117

1, 5, 3492, 3492, 13, -2783, -2765, 116

1, 5, 3493, 3492, -1, -2783, -2765, 116

1, 5, 3492, 3492, 0, -2783, -2765, 116

1, 5, 3492, 3492, -9, -2782, -2765, 114

1, 5, 3492, 3492, -4, -2783, -2765, 119

1, 5, 3492, 3492, 14, -2783, -2766, 113

1, 5, 3492, 3492, 13, -2782, -2766, 110

1, 5, 3493, 3492, 3, -2783, -2766, 121

1, 5, 3493, 3492, 3, -2783, -2765, 119

1, 5, 3492, 3492, -34, -2783, -2765, 119

1, 5, 3492, 3492, 14, -2783, -2765, 116

1, 5, 3493, 3492, 18, -2783, -2765, 124

1, 5, 3492, 3492, -19, -2783, -2765, 115

1, 5, 3492, 3492, -4, -2783, -2765, 115

1, 5, 3493, 3492, 38, -2783, -2765, 116

1, 5, 3492, 3492, -24, -2783, -2765, 118

1, 5, 3492, 3492, 38, -2783, -2765, 122

1, 5, 3492, 3492, 3, -2783, -2765, 116

1, 5, 3492, 3492, -19, -2783, -2765, 120

1, 5, 3493, 3492, 27, -2783, -2765, 113

1, 5, 3492, 3492, 0, -2783, -2765, 118

1, 5, 3492, 3492, -19, -2783, -2765, 119

1, 5, 3492, 3492, 0, -2783, -2766, 116

1, 5, 3492, 3492, 4, -2783, -2766, 118

1, 5, 3493, 3492, 32, -2783, -2765, 119

1, 5, 3492, 3492, -29, -2783, -2765, 116

1, 5, 3492, 3492, -9, -2782, -2765, 111

1, 5, 3492, 3492, 4, -2783, -2766, 119

1, 5, 3492, 3492, 23, -2783, -2766, 115

1, 5, 3492, 3492, -10, -2783, -2765, 125

1, 5, 3492, 3492, 3, -2783, -2766, 111

1, 5, 3492, 3492, -5, -2783, -2766, 112

1, 5, 3492, 3492, 10, -2782, -2765, 121

1, 5, 3492, 3492, -9, -2783, -2766, 118

1, 5, 3492, 3492, 4, -2783, -2765, 118

1, 5, 3492, 3492, -5, -2783, -2765, 125

1, 5, 3493, 3492, 27, -2783, -2765, 108

1, 5, 3493, 3492, 3, -2783, -2765, 124

1, 5, 3492, 3492, -34, -2783, -2765, 115

1, 5, 3493, 3492, 33, -2783, -2765, 117

1, 5, 3492, 3492, -4, -2783, -2765, 117

1, 5, 3492, 3493, -28, -2782, -2765, 117

1, 5, 3492, 3492, 9, -2783, -2765, 123

1, 5, 3492, 3492, 23, -2783, -2766, 112

1, 5, 3493, 3492, 8, -2783, -2765, 124

1, 5, 3493, 3492, -11, -2783, -2766, 112

1, 5, 3493, 3492, 22, -2783, -2765, 120

1, 5, 3492, 3492, -29, -2783, -2765, 123

1, 5, 3493, 3492, 23, -2783, -2765, 119

1, 5, 3493, 3492, -1, -2783, -2766, 110

1, 5, 3492, 3492, -10, -2783, -2765, 123

1, 5, 3493, 3492, 14, -2783, -2765, 116

1, 5, 3492, 3492, -10, -2783, -2765, 120

1, 5, 3493, 3492, 14, -2783, -2766, 113

1, 5, 3492, 3492, 8, -2783, -2765, 127

1, 5, 3493, 3492, 13, -2783, -2765, 120

1, 5, 3492, 3492, -6, -2782, -2766, 101

1, 5, 3492, 3492, -14, -2783, -2765, 136

1, 5, 3492, 3492, -5, -2783, -2765, 114

1, 5, 3492, 3492, 4, -2783, -2765, 116

1, 5, 3493, 3492, 13, -2783, -2765, 120

1, 5, 3492, 3492, -4, -2783, -2765, 117

1, 5, 3493, 3492, 13, -2783, -2766, 117

1, 5, 3493, 3492, 8, -2783, -2766, 113

1, 5, 3492, 3492, -29, -2783, -2765, 127

1, 5, 3493, 3493, -9, -2783, -2766, 109

1, 5, 3493, 3492, 47, -2783, -2765, 123

1, 5, 3492, 3492, -16, -2783, -2766, 114

1, 5, 3492, 3492, -15, -2783, -2765, 125

1, 5, 3492, 3492, 9, -2783, -2766, 111

1, 5, 3493, 3492, 47, -2783, -2765, 126

1, 5, 3492, 3492, -26, -2783, -2765, 116

1, 5, 3492, 3492, -15, -2783, -2765, 115

1, 5, 3492, 3492, 5, -2783, -2765, 122

1, 5, 3492, 3492, 0, -2783, -2765, 119

1, 5, 3493, 3492, 29, -2783, -2765, 120

1, 5, 3493, 3492, 7, -2783, -2765, 118

1, 5, 3493, 3492, 17, -2783, -2765, 118

1, 5, 3492, 3492, -30, -2783, -2765, 122

1, 5, 3492, 3492, 0, -2783, -2765, 118

1, 5, 3492, 3492, 0, -2783, -2766, 110

1, 5, 3492, 3492, -5, -2783, -2765, 128

1, 5, 3492, 3492, 4, -2783, -2766, 116

1, 5, 3492, 3492, 5, -2783, -2765, 119

1, 5, 3492, 3492, -20, -2783, -2765, 122

1, 5, 3492, 3492, 20, -2783, -2765, 114

1, 5, 3492, 3492, -4, -2783, -2766, 118

1, 5, 3493, 3492, 33, -2783, -2765, 128

1, 5, 3492, 3492, -15, -2783, -2765, 118

1, 5, 3492, 3492, -5, -2783, -2765, 115

1, 5, 3492, 3492, 0, -2783, -2766, 111

1, 5, 3493, 3492, 29, -2783, -2765, 128

1, 5, 3492, 3492, -25, -2783, -2765, 121

1, 5, 3493, 3492, -6, -2783, -2765, 117

1, 5, 3492, 3492, 4, -2783, -2766, 116

1, 5, 3492, 3492, 5, -2783, -2766, 122

1, 5, 3492, 3492, 5, -2783, -2765, 120

1, 5, 3492, 3492, -20, -2783, -2765, 121

1, 5, 3493, 3492, 19, -2783, -2766, 114

1, 5, 3492, 3492, -10, -2783, -2765, 118

1, 5, 3492, 3492, 10, -2783, -2765, 118

1, 5, 3492, 3492, -10, -2783, -2765, 125

1, 5, 3492, 3492, 4, -2783, -2766, 111

1, 5, 3493, 3492, 38, -2783, -2766, 121

1, 5, 3492, 3492, -25, -2783, -2765, 123

1, 5, 3492, 3492, 24, -2783, -2766, 115

1, 5, 3492, 3492, -15, -2783, -2765, 126

1, 5, 3492, 3492, -5, -2783, -2765, 117

1, 5, 3492, 3492, 9, -2783, -2766, 118

1, 5, 3492, 3493, -34, -2783, -2766, 115

1, 5, 3492, 3492, 44, -2783, -2766, 120

1, 5, 3493, 3492, -11, -2783, -2766, 117

1, 5, 3492, 3492, 0, -2783, -2766, 117

1, 5, 3492, 3492, -5, -2783, -2765, 120

1, 5, 3492, 3492, 0, -2782, -2765, 118

1, 5, 3492, 3492, -10, -2783, -2765, 133

1, 5, 3492, 3492, 15, -2783, -2766, 108

1, 5, 3492, 3492, -4, -2783, -2766, 117

1, 5, 3492, 3492, 0, -2783, -2765, 133

1, 5, 3493, 3492, 14, -2783, -2765, 111

1, 5, 3492, 3492, 4, -2783, -2765, 126

1, 5, 3492, 3492, -1, -2783, -2765, 118

1, 5, 3492, 3492, -10, -2783, -2766, 111

1, 5, 3492, 3492, 0, -2783, -2766, 118

1, 5, 3492, 3492, 29, -2783, -2765, 124

1, 5, 3492, 3492, -5, -2783, -2766, 115

1, 5, 3492, 3492, -15, -2783, -2765, 120

1, 5, 3492, 3492, -5, -2783, -2766, 117

1, 5, 3492, 3492, 0, -2783, -2765, 129

1, 5, 3492, 3492, 24, -2783, -2765, 114

1, 5, 3492, 3492, -4, -2783, -2765, 121

1, 5, 3493, 3492, 23, -2783, -2765, 129

1, 5, 3492, 3492, -25, -2783, -2765, 116

1, 5, 3492, 3492, 5, -2783, -2766, 110

1, 5, 3492, 3492, -10, -2783, -2765, 126

1, 5, 3492, 3492, 24, -2783, -2765, 119

1, 5, 3492, 3492, -5, -2782, -2765, 114

1, 5, 3493, 3492, 19, -2783, -2765, 126

1, 5, 3492, 3492, -20, -2783, -2765, 119

1, 5, 3493, 3492, 43, -2783, -2765, 120

1, 5, 3492, 3492, -40, -2783, -2765, 124

1, 5, 3492, 3492, 10, -2783, -2766, 114

1, 5, 3492, 3492, 19, -2783, -2766, 115

1, 5, 3492, 3492, -30, -2783, -2765, 124

1, 5, 3493, 3492, 43, -2783, -2765, 117

1, 5, 3493, 3492, -26, -2783, -2765, 124

1, 5, 3493, 3492, 43, -2783, -2765, 126

1, 5, 3492, 3492, -30, -2783, -2766, 107

1, 5, 3492, 3492, -5, -2783, -2765, 130

1, 5, 3493, 3492, 29, -2783, -2766, 110

1, 5, 3492, 3492, -15, -2783, -2765, 127

1, 5, 3492, 3492, -15, -2783, -2765, 116

1, 5, 3492, 3492, 20, -2783, -2766, 117

1, 5, 3492, 3492, 9, -2783, -2766, 111

1, 5, 3493, 3492, 14, -2783, -2765, 126

1, 5, 3492, 3492, -25, -2783, -2765, 122

1, 5, 3492, 3492, -4, -2783, -2766, 116

1, 5, 3492, 3492, 5, -2783, -2765, 124

1, 5, 3493, 3492, 14, -2783, -2766, 117

1, 5, 3492, 3492, 0, -2783, -2766, 114

1, 5, 3493, 3492, -1, -2783, -2766, 117

1, 5, 3493, 3492, 23, -2783, -2765, 129

