0, 128, 254, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, 63, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 191, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, 0, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 383, 0, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 191, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, 254, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -128, -164, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, -192, 41, -1081, 44, 7

50, -91, 2126, -2130, -87, 2129, -2133

0, 128, 191, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 63, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, -256, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, 63, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 256, -128, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, -128, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 0, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 0, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, -128, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 191, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, 191, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -319, 63, -206, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, -65, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -319, 63, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -319, 63, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, -128, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, -320, -82, -1081, 44, 7

50, -91, 2126, -2130, -87, 2129, -2133

0, 65, 447, 0, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 192, -192, 0, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 192, 127, 163, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -320, 123, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 0, 63, 163, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 254, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, -65, -41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 0, 0, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 63, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -192, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, -128, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -128, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, -128, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, -65, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, 63, -41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -191, 319, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 191, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, 254, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 191, -164, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 256, -192, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -65, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, -192, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, -65, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 0, -206, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -254, 191, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 0, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -192, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 63, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, -192, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, -192, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -254, 254, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, -65, -41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -63, 127, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, -192, 41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 0, 127, 163, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, 63, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 320, 0, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 63, -124, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 0, 0, 0, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 128, -128, 81, -1081, 44, 7

50, -91, 2126, -2130, -87, 2129, -2133

0, 128, 319, 0, -1081, 44, 7

50, -91, 2126, -2130, -87, 2129, -2133

0, 0, 127, -164, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, 127, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 256, 0, 41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 65, 0, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -192, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, 191, -41, -1081, 44, 7

50, -91, 2126, -2131, -87, 2129, -2133

0, -63, 382, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, 127, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, -256, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 0, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 191, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, 191, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -65, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -192, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, 127, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 0, -164, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, 63, 0, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -63, 0, -82, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 128, -65, 163, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 63, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 127, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 0, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -319, -192, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 63, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, 0, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 0, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, 63, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, -65, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 0, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, 63, -164, -1081, 44, 7

50, -91, 2126, -2130, -87, 2129, -2133

0, -127, 319, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 0, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, -383, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, -65, -164, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -65, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 256, -192, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -254, -128, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 63, -82, -1081, 44, 7

50, -91, 2126, -2130, -87, 2129, -2133

0, 0, 447, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, 191, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 191, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, -65, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, 63, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 0, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, 0, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 63, 81, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -127, -256, 123, -1081, 44, 7

50, -91, 2126, -2131, -87, 2129, -2133

0, 0, 191, 163, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 65, 191, 163, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 63, 41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -127, 191, 163, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, -192, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, -65, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 127, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 0, -41, -1081, 44, 7

50, -91, 2126, -2131, -87, 2129, -2133

0, 0, 382, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, 63, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -382, 127, -41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 65, -192, 41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -254, -320, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, -65, -246, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, -383, -124, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 65, 191, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -192, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 63, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, 0, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 256, 191, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, -65, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, 0, 0, -1081, 44, 7

50, -91, 2126, -2131, -87, 2129, -2133

0, -191, 254, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -128, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 320, 127, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 0, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 191, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, -128, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -254, -320, -164, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 256, 254, -41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 128, -65, 123, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -254, -65, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, 0, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 256, -192, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, 0, 81, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -127, -256, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -319, -128, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 63, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, 0, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, -128, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, -65, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, -65, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, -65, -41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -319, 191, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, 0, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, 0, -82, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -63, 63, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, 0, -82, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 128, -65, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -192, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 0, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, -65, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 320, 0, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, 0, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, -65, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -65, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 127, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, -65, -41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -63, -65, 245, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 128, 191, 245, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, -65, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 63, 41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 0, -256, 163, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, 63, 41, -1081, 44, 7

50, -90, 2127, -2130, -87, 2129, -2133

0, -319, -65, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, 63, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -319, 127, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -65, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, -65, 0, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 320, 254, 205, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, 0, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, -128, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, 127, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, -320, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, -192, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 0, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, -65, 245, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 63, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -128, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, 191, -164, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 65, -65, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -65, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 0, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -382, -65, -82, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 65, -256, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, 0, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 0, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -128, 41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -63, -192, 163, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -63, -192, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -254, 254, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -254, -128, 0, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 320, 127, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, -65, 0, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -63, 127, 41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -254, -192, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -254, 0, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 0, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, 319, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -128, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, 127, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, -65, -124, -1081, 44, 7

50, -91, 2126, -2130, -87, 2129, -2133

0, -63, 191, -206, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, 0, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, 127, -206, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -63, -65, 163, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, -192, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, 127, 0, -1081, 44, 7

50, -91, 2126, -2131, -87, 2129, -2133

0, -63, 191, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, -192, -206, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 128, 127, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, 63, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 63, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -256, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -254, 0, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 127, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -192, -164, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 320, -192, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, -128, -41, -1081, 44, 7

50, -91, 2126, -2130, -87, 2129, -2133

0, 256, 191, -206, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, 127, -124, -1081, 44, 7

50, -91, 2126, -2130, -87, 2129, -2133

0, 256, 63, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -128, -124, -1081, 44, 7

50, -91, 2126, -2130, -87, 2129, -2133

0, 65, 127, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2132

0, 128, 191, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 320, -192, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, 0, 41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 192, 127, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 256, -128, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -128, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, 0, -124, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -127, -128, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, 63, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 320, 0, -164, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, -128, -41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -191, 0, 81, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 65, -128, 245, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, 0, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 256, -65, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 192, 0, 0, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -127, -383, -82, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -127, -65, 41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -191, 63, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 0, -164, -1081, 44, 7

50, -91, 2126, -2130, -87, 2129, -2133

0, 65, 191, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, 63, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -128, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, 63, -164, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -65, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -192, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 63, 0, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 0, 0, 123, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -127, 127, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, 63, 81, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -127, -65, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 256, -320, 41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -254, 127, 81, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

