0, 128, -65, -41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -382, -65, 41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -191, 0, -41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 65, 63, -41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 65, -128, 0, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, -128, -41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, 191, -164, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, -65, -82, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, 127, 81, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -63, 0, 123, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -319, 0, -164, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -127, -128, -41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 192, 63, -328, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 128, 63, 41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -191, -128, 163, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -63, -128, -206, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -63, -65, 41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, 0, 123, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -63, 127, 123, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -63, -256, 81, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -127, -256, -82, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, 319, 123, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 256, 63, 41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -191, 63, -82, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 128, -192, 0, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -127, 63, 0, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 128, 0, 0, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, 127, 81, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 65, -128, -41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 65, 0, -206, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, -128, 81, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -63, 0, 81, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 320, 0, 0, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, 191, 123, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 128, -320, 41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -63, 319, -124, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 256, 0, -41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, -383, -124, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -127, -65, 123, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -127, 0, -164, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 65, -256, -41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, 0, -41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -63, 127, -124, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 128, -65, 41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -127, 0, 245, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -63, -128, -124, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, 0, 41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 192, -65, -124, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -191, 127, 81, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, 191, 0, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, -65, 123, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -63, -128, 41, 0, 0, 0

