100, 192, -128, 0, 65, 63, -41

50, 0, 3492, -2766, 0, 3491, -2765

100, 192, 63, -206, 0, 0, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -192, 205, 0, 127, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 0, -164, 65, 63, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -128, 81, 65, -65, 0

50, 0, 3492, -2766, 0, 3491, -2765

100, 128, 63, 41, 65, -128, -82

50, 0, 3491, -2766, 0, 3491, -2766

100, 448, 254, -41, 128, 0, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, 123, -63, -65, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, 81, -63, 191, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, -511, 41, -319, 63, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 63, -41, -63, 191, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -128, 287, -63, -65, 41

50, 0, 3492, -2766, 0, 3491, -2765

100, 0, 191, -82, -127, 191, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, -41, 0, 63, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, 0, -82, 128, -128, 123

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 127, 123, 256, 0, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 63, 81, -63, -192, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -128, 0, 192, -128, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, 63, 123, -63, -65, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 127, 0, -63, -65, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 127, 0, 192, -65, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, 0, -319, 0, -82

50, 0, 3491, -2766, 0, 3492, -2766

100, -63, 254, 41, -127, -65, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 127, -124, 128, -128, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 191, 41, 256, 0, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 256, 63, -124, -63, -128, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, 127, 81, -127, -65, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 127, -41, 65, 191, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 0, -206, 0, -383, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -256, -124, 65, -256, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, 63, -82, 0, -128, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 319, 205, 320, 0, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -65, -206, 192, 319, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -319, -128, 163, -191, 127, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 63, 81, -127, -65, 123

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 0, 41, -191, 0, 0

50, 0, 3491, -2766, 0, 3492, -2766

100, -319, 319, 41, 0, -383, -246

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, -65, 81, 65, 127, -164

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 63, -41, 128, 63, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 127, -82, -127, -128, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, 41, -63, 127, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, -65, 41, -191, 191, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -65, 163, 65, -65, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, -319, 191, -41, 320, -65, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -65, -124, 0, 0, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -65, -41, 0, 254, -124

50, 0, 3492, -2766, 0, 3491, -2765

100, 0, -65, 41, -63, 191, -164

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, 123, 65, 63, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 191, 41, 0, 0, -206

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -448, -41, -63, -65, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, 123, -319, 0, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -128, 81, 0, -192, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 127, -124, -127, 0, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 127, -41, 128, 127, 205

50, 0, 3492, -2766, 0, 3491, -2765

100, -63, 127, 0, -127, 63, -206

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 63, -41, 192, -128, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, 81, 65, 63, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 127, -41, 128, -65, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -319, 191, -41, -63, -65, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 0, 81, 128, 254, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -65, 41, 0, -128, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -192, -124, 0, -128, 0

50, 0, 3491, -2766, 0, 3491, -2766

100, 65, 319, 0, -127, -128, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -256, -41, 128, 0, -206

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 127, -41, -63, 0, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 63, 41, -63, 0, -246

50, 0, 3492, -2766, 0, 3492, -2765

100, 256, -128, 0, 128, 0, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -128, 81, 65, -128, 81

50, 0, 3492, -2766, 0, 3491, -2765

100, 0, -256, -41, -63, -192, -164

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -65, 41, 0, -65, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 63, 0, -63, -128, -124

50, 0, 3492, -2766, 0, 3491, -2765

100, 65, -65, -124, 192, 191, -164

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, 0, 192, -65, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -65, 81, -127, 0, 163

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, -65, 41, 65, 191, 245

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, -65, 123, 65, -256, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -383, 123, -63, 319, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, 191, 41, 65, -65, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 0, -41, 65, 0, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -65, 41, -191, -128, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 63, 41, 0, 63, -41

50, 0, 3492, -2766, 0, 3491, -2765

100, -63, 127, 41, -63, 63, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 63, -82, 192, -65, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, 320, 127, -41, 128, 0, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, -254, -65, -124, -127, 0, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, -192, -41, -63, 254, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 127, -41, 256, 0, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 63, -82, -63, 0, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 0, 0, -254, -65, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 254, 41, -127, 0, 163

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -128, -82, -191, 254, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, 63, 0, 256, -65, 41

50, 0, 3492, -2766, 0, 3492, -2765

100, 65, 319, 41, 128, -128, -164

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 63, 81, -63, 0, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -128, 41, 192, 127, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -256, 41, 256, -65, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 254, 123, 65, -65, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -256, -82, -63, 63, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, 127, -41, -63, -65, -206

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, -192, 205, 0, -65, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, -41, 0, -65, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -128, -124, 0, 0, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 254, -82, 0, 254, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 127, 41, -127, 127, 245

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, -65, 0, 65, 0, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -256, 163, 65, -192, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, 0, 0, 0, -192, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 320, -128, 123, -63, 0, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 191, -41, -127, 191, -82

50, 0, 3492, -2766, 0, 3492, -2765

100, -191, 63, 0, 0, -128, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, 127, -41, 128, -256, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -256, 81, 0, -65, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, -65, 0, -127, 127, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -65, 0, -191, 127, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, -164, -191, 0, 0

50, 0, 3492, -2766, 0, 3492, -2765

100, -63, 63, 123, 0, -65, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 256, 191, 81, 65, 63, 41

50, 0, 3492, -2766, 0, 3492, -2765

100, -127, 63, 0, 0, -128, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 191, 0, -63, 63, -124

50, 0, 3491, -2766, 0, 3491, -2766

100, 0, 319, -164, 65, 254, 123

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -320, 123, 128, -128, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, -128, 41, 192, -320, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -128, 81, -63, -65, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -65, -41, 0, 319, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 63, 81, -127, 0, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 63, 41, -191, -65, 41

50, 0, 3492, -2766, 0, 3492, -2765

100, -63, -65, -41, 256, 63, -206

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, -128, 0, 256, -65, 123

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 63, 0, 128, -192, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -65, -82, 128, 63, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 0, -82, 256, 63, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -128, -124, -63, 0, 0

50, 0, 3491, -2766, 0, 3491, -2766

100, 65, 63, 41, 192, 127, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, 191, 123, 0, -192, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 191, -41, 0, 0, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 0, 41, 65, -192, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 254, 205, 128, -128, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, 63, 81, -63, 63, 0

50, 0, 3492, -2766, 0, 3491, -2765

100, -254, -128, 0, -63, 254, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, 127, -41, 0, -65, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, 0, 0, 65, -128, 123

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, -192, 245, 65, 127, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, 191, 81, -63, -128, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 0, -124, 128, 254, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, -192, -124, 0, -65, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -128, 41, 65, -256, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -256, -41, 65, 63, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -128, 41, 65, -128, -124

50, 0, 3492, -2766, 0, 3492, -2765

100, -127, 127, 123, 65, -320, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, 0, 0, 0, -192, 163

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, -192, -82, 0, 127, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, -254, -65, 41, 0, -65, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -192, 123, 0, -65, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -65, 0, 383, 0, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -192, 163, -382, -65, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, -128, 81, -191, -128, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, 191, 163, 128, -128, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 0, -82, 65, -320, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, 256, 127, 41, 128, 191, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 319, -41, 65, 127, 0

50, 0, 3491, -2766, 0, 3491, -2766

100, 65, 447, -82, 65, -65, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -383, -82, -63, 191, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 256, -65, -41, 0, -128, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 0, 41, 0, -128, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 256, 0, 41, -127, 0, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -65, -82, -191, 191, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 0, -164, 0, -128, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 191, 0, -127, 127, 205

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, -128, -41, -319, 127, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, -82, 0, 127, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 127, 41, -127, -128, 205

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -128, -124, 0, -128, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -65, 123, 256, 127, -164

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -128, 123, -127, 319, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 0, -82, -63, 319, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 191, -124, -63, 63, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 127, -82, 65, 319, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -128, -41, -191, -128, 81

50, 0, 3491, -2766, 0, 3492, -2766

100, 0, 319, 123, 128, -128, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 191, 81, 65, -65, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -65, 163, 256, 0, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 63, 0, 192, 0, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, -82, 65, -320, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 63, 0, 0, 0, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 63, 0, 0, -128, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, -82, 0, 63, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 63, 123, -63, 63, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, -41, 65, 191, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -256, -164, -63, -192, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 320, 191, -41, 0, 191, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 256, -192, -124, 0, 191, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, 127, 81, 65, -128, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, -41, 128, 0, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -320, -41, -63, 127, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 63, 81, 0, 127, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -65, 41, -191, 63, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -128, 0, 0, 63, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, 163, 0, 0, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -65, -124, 128, 0, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -192, 0, 128, -192, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 127, 0, 192, 191, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, 0, 0, 0, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 254, -41, -63, -128, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -128, 0, 320, 63, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, 127, -41, -127, -192, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -65, 81, 256, 254, 163

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -128, 41, 65, -192, 123

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 0, 163, 256, 0, 123

50, 0, 3492, -2766, 0, 3491, -2765

100, 65, 63, 163, 192, 63, -164

50, 0, 3492, -2766, 0, 3491, -2766

100, -319, 0, 0, -191, 191, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -65, 41, 0, 382, 163

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, 63, -41, 0, -65, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -128, 0, 128, -65, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, -164, 128, 63, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -319, 63, -164, 0, 0, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, -128, 41, 256, 63, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 127, -82, 320, -65, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 63, -124, 65, 127, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -128, 0, 383, 0, 41

50, 0, 3492, -2766, 0, 3491, -2765

100, 128, 0, -164, -127, 63, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, 41, 65, 319, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -128, 123, -254, 0, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 191, -82, -127, -256, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, -192, -41, 0, -256, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -65, -41, -382, 0, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -65, 41, -63, -128, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 191, 0, 65, 191, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, -41, 65, 319, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -65, -124, 0, -192, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 383, 254, 81, -127, 0, 123

50, 0, 3491, -2766, 0, 3492, -2766

100, 192, 447, 205, 0, -192, -82

50, 0, 3492, -2766, 0, 3492, -2765

100, -63, -256, 81, -63, -65, -164

50, 0, 3492, -2766, 0, 3492, -2766

100, -319, 63, -124, 192, -256, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 254, -82, -127, 191, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 63, 0, 65, 191, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, 63, -206, 0, 191, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 0, 41, -63, 191, 41

50, 0, 3492, -2766, 0, 3492, -2765

100, 128, 191, 163, 192, -65, -246

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -256, -82, 0, -65, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -128, -41, -63, -65, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 63, -124, -63, 0, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 0, 205, -191, -65, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 63, 123, -254, 0, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -65, 81, 192, 127, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, 41, 192, 63, 123

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 0, 0, -63, 0, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 383, -128, -41, -63, 63, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -256, -41, 128, 254, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 127, 81, -63, -128, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 63, -82, 256, -65, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, -82, 320, 254, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, -65, 41, 0, 382, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -128, 41, -127, 63, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 319, -41, -63, -128, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, 0, 81, -127, -192, 123

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, 41, 0, 127, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 254, -124, 192, 63, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 320, 63, 163, -191, -256, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, 319, -41, 0, -65, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, 127, -41, -127, -256, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -128, 81, -63, 63, 0

50, 0, 3491, -2766, 0, 3491, -2766

100, -254, 382, -82, -319, 254, 123

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 0, 0, 128, 63, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -65, 0, 0, 0, 163

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -192, -124, 0, 0, 123

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 127, -41, 128, 63, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -256, 163, 0, 0, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 0, 123, 128, 127, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 191, 123, 128, 63, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, -254, -65, 41, 65, -65, 123

