50, -15, 2674, -2499, -13, 2675, -2503

0, 65, -128, -41, 192, 254, 205

50, -15, 2674, -2499, -13, 2675, -2503

0, 65, -256, -41, -63, 63, 81

50, -15, 2674, -2499, -13, 2675, -2503

0, 128, 127, -164, 65, 63, 81

50, -15, 2674, -2499, -13, 2675, -2503

0, -191, 127, 0, 128, -65, 41

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, -65, 81, -63, 191, -41

50, -15, 2674, -2499, -13, 2676, -2503

0, -127, -192, 41, 128, 127, 81

50, -15, 2674, -2499, -13, 2675, -2503

0, -254, 127, 0, -191, 191, -82

50, -15, 2674, -2499, -13, 2676, -2503

0, 128, 191, 0, 128, -128, 0

50, -15, 2674, -2499, -13, 2676, -2503

0, 65, 127, -41, 0, 0, 163

50, -15, 2674, -2499, -13, 2676, -2503

0, -319, 0, 0, 128, 0, 41

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, 0, -164, -254, 191, -41

50, -15, 2674, -2499, -13, 2676, -2503

0, 65, -65, 81, -63, -128, 41

50, -15, 2674, -2499, -13, 2675, -2503

0, 192, 191, -124, -63, -65, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, 65, 0, 0, 192, -65, 0

50, -15, 2674, -2499, -13, 2676, -2503

0, -63, 0, -82, -63, 0, 123

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, 127, 245, 0, 0, -82

50, -15, 2674, -2499, -13, 2675, -2503

0, 65, 0, -124, -127, 63, 0

50, -15, 2674, -2499, -13, 2675, -2503

0, -127, -256, -246, -127, 63, -82

50, -15, 2674, -2499, -13, 2675, -2503

0, -191, 63, 0, 0, 0, -82

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, 0, 163, 0, 127, 41

50, -15, 2674, -2499, -13, 2675, -2503

0, -127, 63, 163, -63, 0, 81

50, -15, 2674, -2499, -13, 2675, -2503

0, 0, 0, 41, 128, -65, 41

50, -15, 2674, -2499, -13, 2675, -2503

0, 320, -128, 0, 192, 127, 41

50, -15, 2674, -2499, -13, 2675, -2503

0, 0, 127, -124, 128, -65, 163

50, -15, 2674, -2499, -13, 2676, -2503

0, -191, -65, 123, 65, -128, -124

50, -16, 2674, -2499, -12, 2676, -2503

0, 511, 191, -41, -382, -128, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, 128, 0, -124, 65, -128, 81

50, -15, 2674, -2499, -13, 2675, -2503

0, 128, 191, 0, 65, 0, -41

50, -15, 2674, -2499, -13, 2676, -2503

0, 192, 63, 81, 256, -128, 0

50, -15, 2674, -2499, -13, 2675, -2503

0, 128, 319, -41, -63, 0, -82

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, 0, 163, -191, -65, -206

50, -15, 2674, -2499, -13, 2675, -2503

0, 0, 63, 0, 0, 127, -41

50, -15, 2674, -2499, -13, 2676, -2503

0, -191, 254, 123, 0, -192, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, -127, -256, 123, 192, -128, 163

50, -15, 2674, -2499, -13, 2676, -2503

0, 192, 0, -41, -319, -192, 0

50, -15, 2674, -2499, -13, 2675, -2503

0, 128, 319, -41, 128, -128, 81

50, -15, 2674, -2499, -13, 2675, -2503

0, 192, -192, -41, 0, 191, 81

50, -15, 2674, -2499, -13, 2675, -2503

0, -319, -256, -41, -191, -192, 0

50, -15, 2674, -2499, -13, 2675, -2503

0, 320, 191, 163, 0, 63, -206

50, -15, 2674, -2499, -13, 2675, -2503

0, -191, -65, 163, 0, 127, -206

50, -15, 2674, -2499, -13, 2676, -2503

0, 128, 191, 0, 128, -65, -164

50, -15, 2674, -2499, -13, 2676, -2503

0, 128, -128, 0, 128, 191, 81

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, -128, 41, 128, -65, 0

50, -15, 2674, -2499, -13, 2675, -2503

0, 0, 319, 0, -254, -128, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, 192, -128, -124, 192, 127, 123

50, -15, 2674, -2499, -13, 2675, -2503

0, -191, 63, 0, -63, 127, -82

50, -15, 2674, -2499, -13, 2675, -2503

0, 0, -128, 81, -63, -128, -124

50, -15, 2674, -2499, -13, 2676, -2503

0, 0, 63, 123, 65, -256, 81

50, -15, 2674, -2499, -13, 2676, -2503

0, 0, 191, 205, -127, -320, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, 128, 319, -41, -127, 319, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, 128, 0, -82, 0, -128, -124

50, -15, 2674, -2499, -13, 2676, -2503

0, 192, 127, 81, -63, -65, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, 256, -65, -41, 128, 127, 81

50, -15, 2674, -2499, -13, 2676, -2503

0, 192, -128, 41, -191, -128, 0

50, -15, 2674, -2499, -13, 2676, -2503

0, -319, 254, -41, -63, 63, 245

50, -15, 2674, -2499, -13, 2676, -2503

0, -127, 63, -82, 192, -65, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, 63, 205, 256, 63, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, -256, -246, 0, 63, 41

50, -15, 2674, -2499, -13, 2675, -2503

0, -127, -192, 0, -63, -192, -206

50, -15, 2674, -2499, -13, 2676, -2503

0, -63, 127, 0, -63, -256, 41

50, -15, 2674, -2499, -13, 2676, -2503

0, -63, 63, 205, 256, 0, -246

50, -15, 2674, -2499, -13, 2676, -2503

0, 192, 254, 0, 65, -256, 41

50, -15, 2674, -2499, -13, 2676, -2503

0, -191, -65, 41, 0, -192, 41

50, -15, 2674, -2499, -13, 2676, -2503

0, -191, -192, 41, 0, -65, 123

50, -15, 2674, -2499, -13, 2675, -2503

0, -127, 0, -124, -63, 63, -164

50, -15, 2674, -2499, -13, 2675, -2503

0, -319, 254, -164, 128, 191, -41

50, -15, 2674, -2499, -13, 2676, -2503

0, 65, 63, 0, 65, -128, -124

50, -15, 2674, -2499, -13, 2675, -2503

0, -127, 127, 0, 65, -65, 123

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, -65, -246, 0, 127, -41

50, -15, 2674, -2499, -13, 2676, -2503

0, 65, 254, -41, -63, 0, 123

50, -15, 2674, -2499, -13, 2675, -2503

0, 65, 63, -41, 128, 63, -41

50, -15, 2674, -2499, -13, 2676, -2503

0, -63, 63, -82, 65, -448, 163

50, -15, 2674, -2499, -13, 2675, -2503

0, -191, 63, -41, -63, 0, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, -191, 63, -41, -63, 0, 123

50, -15, 2674, -2499, -13, 2675, -2503

0, -127, -192, -164, 65, 382, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, 0, 127, -41, 0, 127, 205

50, -16, 2674, -2499, -13, 2675, -2503

0, 192, -65, 0, -63, -65, 0

50, -16, 2674, -2499, -13, 2675, -2503

0, 0, -383, 0, 65, 127, 163

50, -15, 2674, -2499, -13, 2676, -2503

0, -127, 63, 41, 0, -256, 0

50, -15, 2674, -2499, -13, 2676, -2503

0, -191, 0, 81, 0, 63, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, 128, 191, 123, -63, 0, -82

50, -16, 2674, -2499, -13, 2676, -2503

0, 256, -65, 163, -63, -128, -124

50, -16, 2674, -2499, -13, 2675, -2503

0, 128, 0, -41, 0, 63, 205

50, -16, 2674, -2499, -13, 2675, -2503

0, 0, -65, -82, -191, -65, -164

50, -16, 2674, -2499, -13, 2675, -2503

0, -127, 0, 81, -127, 127, -246

50, -16, 2674, -2499, -13, 2676, -2503

0, 128, 127, 41, 65, -192, -124

50, -16, 2674, -2499, -13, 2675, -2503

0, -127, 63, 41, -63, 63, -41

50, -16, 2674, -2499, -13, 2676, -2503

0, 65, 382, 81, 65, -65, 0

50, -16, 2674, -2499, -13, 2676, -2503

0, 0, 63, -124, 0, 63, 205

50, -16, 2674, -2499, -13, 2675, -2503

0, 0, 63, -124, -127, 0, -41

50, -15, 2674, -2499, -13, 2676, -2503

0, -254, -65, -124, -127, -256, 163

50, -16, 2674, -2499, -13, 2675, -2503

0, 256, 254, 163, 65, -128, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, 0, 163, -191, 191, -246

50, -16, 2674, -2499, -13, 2676, -2503

0, 65, 127, 163, 65, -65, -124

50, -16, 2674, -2499, -13, 2675, -2503

0, 511, 63, 41, 0, 0, -41

50, -16, 2674, -2499, -13, 2675, -2503

0, 65, 191, -41, -63, 127, 205

50, -15, 2674, -2499, -13, 2675, -2503

0, -254, -65, 41, 192, 63, 41

50, -16, 2674, -2499, -13, 2675, -2503

0, 0, -65, 81, -63, 63, -124

50, -15, 2674, -2499, -13, 2676, -2503

0, -191, 127, 41, -191, -256, 81

50, -15, 2674, -2499, -13, 2675, -2503

0, -191, 63, -164, 128, 63, 0

50, -16, 2674, -2499, -13, 2675, -2503

0, 0, 127, -124, 0, 127, 41

50, -15, 2674, -2499, -13, 2675, -2503

0, -127, -65, -41, 65, 254, 0

50, -16, 2674, -2499, -13, 2676, -2503

0, 256, 191, -82, 65, -320, 123

50, -16, 2674, -2499, -13, 2676, -2503

0, 65, 127, -41, -127, 63, 0

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, -192, -206, -254, 127, -124

50, -15, 2674, -2499, -13, 2676, -2503

0, 128, 0, 0, -127, -128, 81

50, -16, 2675, -2499, -13, 2676, -2503

0, 65, -256, 0, -127, -128, 81

50, -15, 2674, -2499, -13, 2676, -2503

0, 65, 191, 0, -191, 127, 41

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, 0, 0, -127, 0, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, 128, 127, -82, 0, -65, -164

50, -16, 2675, -2499, -13, 2676, -2503

0, 65, -65, 81, 128, 63, -124

50, -16, 2674, -2499, -13, 2676, -2503

0, -63, 63, 81, 0, -320, 163

50, -15, 2675, -2499, -13, 2675, -2503

0, -63, -65, -41, -63, 191, -82

50, -15, 2675, -2499, -13, 2675, -2503

0, 65, 63, -41, -127, 63, -124

50, -16, 2675, -2499, -13, 2676, -2503

0, -127, -192, 41, 0, -65, -82

50, -16, 2674, -2499, -13, 2676, -2503

0, 128, 191, 0, 0, -128, -246

50, -16, 2675, -2499, -13, 2676, -2503

0, 65, 63, 123, -319, -192, 0

50, -16, 2674, -2499, -13, 2676, -2503

0, 320, 191, 0, 65, 191, 163

50, -16, 2674, -2499, -13, 2675, -2503

0, 0, 0, -164, 0, 127, -124

50, -15, 2674, -2499, -13, 2675, -2503

0, 65, 0, -82, -63, 319, 0

50, -15, 2674, -2499, -13, 2676, -2503

0, 65, 254, 123, 0, -65, 0

50, -16, 2674, -2499, -13, 2676, -2503

0, 0, 63, 0, -63, -192, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, 0, -192, 81, 0, 63, -206

50, -16, 2674, -2500, -13, 2675, -2503

0, 256, 0, 41, -254, 63, 81

50, -15, 2674, -2500, -13, 2676, -2503

0, -191, -128, 41, 0, 0, -41

50, -15, 2674, -2500, -13, 2675, -2503

0, -63, -65, 245, -63, 63, -124

50, -15, 2674, -2500, -13, 2675, -2503

0, 0, 191, 123, 0, -192, -206

50, -16, 2674, -2499, -13, 2675, -2503

0, 128, 191, -41, 65, 63, 0

50, -16, 2674, -2499, -13, 2675, -2503

0, 128, -128, -246, 192, 447, 81

50, -16, 2674, -2500, -13, 2676, -2503

0, -191, -192, 123, 128, 63, -41

50, -16, 2674, -2500, -13, 2675, -2503

0, 256, 0, -82, 128, 63, 123

50, -16, 2674, -2500, -13, 2675, -2503

0, 128, 0, -164, 192, 0, 41

50, -16, 2674, -2500, -13, 2675, -2503

0, 0, 254, 41, 0, 63, 123

50, -16, 2674, -2500, -13, 2676, -2503

0, 256, -256, -206, 192, -128, 0

50, -16, 2674, -2500, -13, 2675, -2503

0, -191, -128, -206, -191, 191, -164

50, -16, 2674, -2500, -13, 2676, -2503

0, -63, -192, -124, 192, -256, -41

50, -16, 2674, -2500, -13, 2675, -2503

0, 128, 191, -41, -254, 0, 163

50, -16, 2674, -2501, -13, 2676, -2503

0, -127, 63, -164, 65, -128, -41

50, -15, 2674, -2501, -13, 2676, -2503

0, -191, -256, -246, 65, -128, -288

50, -16, 2674, -2501, -13, 2675, -2503

0, 128, 127, -164, 0, 191, -164

50, -16, 2674, -2502, -13, 2675, -2503

0, 320, 63, 41, 0, 254, 41

50, -16, 2674, -2502, -13, 2675, -2503

0, 128, -65, -164, -254, 254, 163

50, -16, 2674, -2502, -13, 2676, -2503

0, 128, 319, 41, -127, -128, -124

50, -15, 2674, -2502, -13, 2675, -2503

0, -191, -65, 41, -127, -65, 163

50, -16, 2674, -2502, -13, 2675, -2503

0, 65, -128, 81, 0, 127, 163

50, -16, 2675, -2502, -13, 2676, -2503

0, 256, -576, 0, -127, 63, 41

50, -16, 2674, -2502, -13, 2675, -2503

0, 383, 127, 81, -63, 63, -82

50, -15, 2674, -2502, -13, 2676, -2503

0, -127, -256, -41, -127, 0, 81

50, -16, 2674, -2502, -13, 2675, -2503

0, 192, -65, -124, 0, 0, 41

50, -16, 2675, -2502, -13, 2676, -2503

0, 320, 0, 81, -191, 63, 41

50, -15, 2674, -2502, -13, 2676, -2503

0, -191, 319, 0, 65, -256, -164

50, -15, 2675, -2502, -13, 2676, -2503

0, 65, -192, -41, 65, 63, -124

50, -16, 2675, -2502, -13, 2675, -2503

0, 65, -192, -82, -254, 191, 81

50, -15, 2675, -2502, -13, 2675, -2503

0, -254, -128, -41, 128, 191, 41

50, -15, 2675, -2502, -13, 2675, -2503

0, 0, 191, -41, -63, 0, 123

50, -15, 2675, -2502, -13, 2676, -2503

0, -191, 0, 0, -63, -65, 41

50, -15, 2675, -2502, -13, 2675, -2504

0, 65, 0, 81, -191, 254, 205

50, -15, 2674, -2502, -13, 2676, -2503

0, 128, 191, 81, -63, -192, -41

50, -15, 2675, -2502, -13, 2676, -2503

0, 192, -65, 41, 65, -192, -41

50, -15, 2675, -2502, -13, 2676, -2503

0, -382, -192, -41, 192, 191, 163

50, -15, 2675, -2502, -13, 2676, -2503

0, 0, -65, 81, -319, 127, -124

50, -15, 2675, -2502, -13, 2675, -2503

0, 256, -65, 81, 0, 191, 41

50, -15, 2675, -2502, -12, 2676, -2503

0, 0, 127, -41, -254, 63, -41

50, -15, 2675, -2502, -13, 2676, -2503

0, 192, 191, 81, -191, -65, 0

50, -15, 2675, -2502, -13, 2676, -2503

0, 0, -128, -82, 256, -128, -82

50, -15, 2675, -2502, -13, 2676, -2503

0, 65, 127, 123, 65, -128, 41

50, -15, 2674, -2502, -13, 2675, -2503

0, -63, 191, 163, 0, 127, -41

50, -15, 2675, -2502, -13, 2675, -2503

0, 65, -65, 81, 0, 63, 163

50, -14, 2675, -2502, -13, 2675, -2503

0, 192, -65, -246, 128, 127, 0

50, -14, 2675, -2502, -13, 2676, -2504

0, 320, -65, 0, -63, 0, 163

50, -14, 2675, -2502, -13, 2675, -2503

0, 65, 191, 41, 65, 254, 41

50, -13, 2675, -2502, -13, 2676, -2503

0, 256, 63, 123, -191, -192, 41

50, -13, 2675, -2502, -13, 2675, -2503

0, -63, -65, 205, 0, 319, 0

50, -13, 2675, -2502, -13, 2676, -2503

0, 192, 63, 245, -191, -256, -164

50, -13, 2675, -2502, -12, 2676, -2503

0, 256, -65, 41, -127, 0, -41

50, -12, 2675, -2502, -12, 2676, -2503

0, 128, 191, 81, -191, -65, -41

50, -12, 2675, -2502, -13, 2675, -2503

0, -127, -383, -164, 128, 319, -124

50, -12, 2674, -2502, -12, 2676, -2503

0, -63, 254, -41, 65, -128, 163

50, -12, 2675, -2502, -12, 2676, -2503

0, 0, 127, 81, -63, -192, -246

50, -12, 2675, -2502, -12, 2675, -2503

0, -254, 254, 0, 128, 63, -82

50, -12, 2675, -2502, -12, 2675, -2503

0, 128, -65, 81, 128, 127, 81

50, -11, 2675, -2502, -12, 2675, -2503

0, 65, 0, -41, -382, 0, 163

50, -11, 2675, -2502, -12, 2676, -2503

0, 65, -65, -164, 0, 63, -82

50, -11, 2675, -2502, -12, 2675, -2503

0, 448, 63, 205, 0, 127, 41

50, -10, 2675, -2502, -12, 2676, -2503

0, 65, 63, -124, 448, -128, -82

50, -10, 2675, -2502, -12, 2676, -2503

0, -63, 191, 0, 0, 127, -124

50, -10, 2675, -2502, -12, 2676, -2503

0, 256, 254, -124, 0, 319, 81

50, -9, 2676, -2502, -12, 2676, -2503

0, -127, -128, -41, 128, 63, -164

50, -9, 2675, -2502, -12, 2676, -2503

0, 0, 127, 41, 65, -256, -206

50, -9, 2675, -2502, -12, 2676, -2503

0, 192, 63, 0, 65, -192, 41

50, -9, 2676, -2502, -12, 2676, -2503

0, 320, -192, 123, 0, 0, 0

50, -8, 2676, -2502, -12, 2676, -2503

0, 0, -65, -82, 192, 63, 41

50, -8, 2676, -2502, -12, 2676, -2503

0, 320, 0, -41, 65, -65, -41

50, -8, 2676, -2502, -12, 2676, -2503

0, 0, 63, -288, -191, 0, 41

50, -8, 2676, -2502, -12, 2676, -2503

0, 256, 63, 81, -127, -256, 41

50, -8, 2676, -2502, -12, 2676, -2503

0, -127, 0, 0, 128, 0, 123

50, -8, 2676, -2502, -12, 2676, -2503

0, -127, 63, 41, 128, -65, -206

50, -8, 2676, -2502, -12, 2676, -2503

0, -191, 127, 81, -191, 0, 0

50, -8, 2676, -2502, -12, 2676, -2503

0, -127, -65, 123, 192, -65, -41

50, -8, 2676, -2502, -12, 2676, -2503

0, -63, 191, 81, 128, 191, 81

50, -8, 2676, -2502, -11, 2676, -2503

0, -319, 0, 0, -319, -65, 41

50, -8, 2676, -2502, -12, 2676, -2503

0, 128, -128, 41, 0, 127, 205

50, -8, 2676, -2502, -12, 2676, -2503

0, -191, -65, 41, 65, 0, 0

50, -9, 2676, -2502, -12, 2676, -2503

0, -254, 127, 123, -191, -128, 0

50, -9, 2676, -2502, -12, 2676, -2503

0, -127, -65, -41, -191, 127, 123

50, -9, 2676, -2502, -12, 2676, -2503

0, 0, 254, -124, 65, 0, 81

50, -9, 2676, -2502, -12, 2676, -2503

0, 128, 0, 163, 0, 63, -41

50, -9, 2676, -2502, -12, 2676, -2503

0, -127, 127, 0, 0, -192, -206

50, -9, 2676, -2502, -12, 2676, -2503

0, 65, 191, 0, -382, 0, -41

50, -9, 2676, -2502, -12, 2676, -2503

0, -127, 127, 0, -382, 382, -41

50, -9, 2676, -2502, -12, 2676, -2503

0, 0, 191, 0, 0, 63, 0

50, -9, 2676, -2502, -12, 2676, -2503

0, 65, 254, -41, 0, 63, 245

50, -9, 2676, -2502, -12, 2676, -2504

0, -319, 127, -82, -63, 127, 123

50, -9, 2676, -2502, -12, 2676, -2503

0, 65, 63, -82, 0, -65, 0

50, -9, 2676, -2502, -12, 2676, -2503

0, 256, 63, -164, 256, 127, 0

50, -9, 2676, -2502, -12, 2676, -2503

0, -63, 319, 41, -127, -65, -41

50, -9, 2677, -2502, -12, 2676, -2503

0, -127, 63, -124, 0, 0, 81

50, -9, 2677, -2502, -12, 2676, -2503

0, 256, 0, -124, -127, 63, -206

50, -8, 2677, -2502, -12, 2676, -2503

0, -254, 0, 123, 0, 63, 41

50, -8, 2677, -2502, -12, 2676, -2503

0, -127, 127, -124, 0, 191, 41

50, -9, 2677, -2502, -12, 2676, -2504

0, 0, 127, 205, 192, -192, 123

50, -9, 2677, -2502, -12, 2676, -2503

0, 128, 254, 41, 192, 63, -82

50, -8, 2677, -2502, -12, 2676, -2503

0, 128, -65, 0, 0, -65, -41

50, -9, 2677, -2502, -12, 2676, -2503

0, -63, 191, -82, 128, 191, -124

50, -9, 2678, -2502, -12, 2676, -2503

0, 65, 127, -41, -63, 127, -82

50, -9, 2678, -2502, -12, 2676, -2503

0, -63, 127, 0, -254, 63, -41

50, -9, 2678, -2502, -12, 2677, -2503

0, -63, 254, 0, -127, 63, -164

50, -9, 2678, -2502, -12, 2677, -2503

0, -382, 319, 81, 128, 63, 163

50, -9, 2678, -2502, -12, 2677, -2503

0, -127, -320, 0, -63, 0, -124

50, -9, 2678, -2502, -12, 2677, -2503

0, 192, 63, 41, -191, 63, -124

50, -9, 2678, -2502, -12, 2678, -2504

0, 192, 127, -41, 65, 191, 41

50, -8, 2678, -2502, -12, 2678, -2503

0, -319, 447, -124, 0, 382, -41

50, -9, 2679, -2502, -12, 2679, -2503

0, 256, 191, -124, 0, 382, -124

50, -9, 2679, -2502, -12, 2679, -2503

0, 128, 127, 0, 0, -65, 0

50, -9, 2679, -2502, -12, 2680, -2504

0, -127, -65, 41, -63, 191, 81

50, -9, 2679, -2502, -12, 2680, -2503

0, 128, 254, 81, 192, 254, 81

50, -9, 2679, -2502, -12, 2680, -2503

0, 65, 254, 0, -63, 191, -82

50, -8, 2679, -2502, -12, 2680, -2503

0, -382, -65, -246, -191, 447, -82

50, -9, 2680, -2502, -12, 2681, -2503

0, 128, 63, -124, -319, 63, 0

50, -9, 2680, -2502, -12, 2681, -2504

0, 128, 127, -82, 256, 0, 123

50, -9, 2680, -2502, -12, 2681, -2503

0, 0, 63, -82, 128, 63, 163

50, -9, 2680, -2502, -12, 2681, -2503

0, 128, 0, -164, -191, -256, 123

50, -9, 2680, -2502, -12, 2681, -2503

0, 65, 319, 41, -63, -256, 0

50, -9, 2680, -2502, -12, 2681, -2503

0, 0, -65, 41, 0, -192, 81

50, -9, 2680, -2502, -12, 2680, -2503

0, 0, 191, -206, 128, -128, -82

50, -9, 2680, -2502, -12, 2680, -2503

0, 65, 0, 0, 0, -256, -82

50, -9, 2680, -2502, -12, 2680, -2503

0, -319, -128, -246, 128, -192, 0

50, -9, 2680, -2502, -12, 2679, -2503

0, -191, 191, -41, -447, -128, 81

50, -9, 2680, -2502, -12, 2679, -2503

0, 65, 382, 41, -127, 0, 41

50, -9, 2680, -2502, -12, 2679, -2504

0, 0, -192, 81, -191, -128, 163

50, -9, 2680, -2502, -12, 2679, -2503

0, -191, -128, -41, 65, -192, 123

50, -9, 2679, -2502, -12, 2679, -2504

0, -191, 254, 81, -191, -383, 41

50, -9, 2679, -2502, -12, 2679, -2503

0, 0, 0, 0, -191, -65, -41

50, -9, 2679, -2502, -12, 2679, -2503

0, 128, 63, -164, 65, 63, 81

50, -9, 2679, -2502, -12, 2680, -2503

0, -127, -128, 123, -191, -256, 0

50, -9, 2679, -2502, -12, 2680, -2503

0, -191, -128, -164, 0, 127, -41

50, -9, 2679, -2502, -12, 2680, -2503

0, 192, 63, 0, -63, -128, -82

50, -9, 2679, -2502, -12, 2680, -2503

0, -191, 127, -124, -127, 254, 0

50, -9, 2680, -2502, -12, 2680, -2503

0, 192, -192, -124, 128, 254, 0

50, -9, 2680, -2502, -12, 2680, -2503

0, -127, -128, 0, 0, 63, 41

50, -9, 2680, -2502, -12, 2680, -2503

0, 0, 127, 81, 65, 63, 41

50, -9, 2679, -2502, -12, 2680, -2503

0, -63, -65, 41, 0, 63, 81

50, -9, 2680, -2502, -12, 2680, -2503

0, 128, 0, 81, 256, -128, -82

50, -9, 2679, -2502, -12, 2680, -2503

0, -63, 0, 81, 0, 0, 0

50, -9, 2680, -2502, -12, 2680, -2503

0, 192, 0, -41, 192, 63, -164

50, -9, 2680, -2502, -12, 2680, -2503

0, 0, -192, 41, 192, -128, -82

50, -9, 2679, -2502, -12, 2680, -2504

0, 65, 127, -124, 128, 191, 123

50, -9, 2680, -2502, -12, 2680, -2504

0, 65, 0, 0, 192, 63, 163

50, -9, 2680, -2502, -12, 2679, -2503

0, -63, 63, 0, -191, -128, 41

50, -9, 2680, -2502, -12, 2679, -2504

0, 0, -128, -41, 320, -128, -41

50, -9, 2680, -2502, -12, 2679, -2503

0, 128, 0, -82, 0, 127, 0

50, -9, 2679, -2502, -12, 2679, -2503

0, -63, -128, 123, 0, 191, -82

50, -9, 2680, -2502, -12, 2679, -2503

0, -127, 0, -164, -127, 0, 41

50, -9, 2679, -2502, -12, 2679, -2503

0, -191, 63, -124, -254, 0, 0

