50, 0, 1660, -2036, 0, 1659, -2038

0, 192, 447, 287, 77, -447, -243

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, -127, 122, 51, 22, -188

50, 0, 1660, -2036, 0, 1659, -2038

0, -255, -192, 0, -102, 71, -131

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, -384, -82, -51, 177, -103

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, -319, -40, 25, 167, -133

50, 0, 1660, -2036, 0, 1659, -2038

0, 129, 0, 123, 51, -111, -172

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 0, 40, -19, -111, -144

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, 0, -164, 25, -111, -76

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, -64, 123, 19, -62, -172

50, 0, 1660, -2036, 0, 1659, -2038

0, 129, -127, -82, 51, -15, -103

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, 129, -165, 147, -170, -59

50, 0, 1660, -2036, 0, 1659, -2038

0, -255, 447, 123, -121, -486, -172

50, 0, 1660, -2036, 0, 1659, -2038

0, -63, -255, 41, -25, 42, -145

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 63, 205, -25, -120, -216

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 0, -164, -25, -149, -59

50, 0, 1660, -2036, 0, 1659, -2038

0, 63, 255, 0, 25, -303, -131

50, 0, 1660, -2036, 0, 1659, -2038

0, -63, -319, 82, -25, 167, -158

50, 0, 1660, -2036, 0, 1659, -2038

0, 575, 192, 40, 269, -256, -144

50, 0, 1660, -2036, 0, 1659, -2038

0, 129, 256, 40, 70, -304, -161

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, 63, 164, 147, -159, -219

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, 0, -164, 128, -111, -59

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, -639, 83, -51, 408, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, -512, 63, 165, -224, -159, -202

50, 0, 1660, -2036, 0, 1659, -2038

0, -63, 192, 165, -6, -256, -186

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, -255, 287, -77, 80, -227

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, -64, 82, 25, -24, -158

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, -447, -287, 77, 263, -34

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, -255, 0, 147, 80, -131

50, 0, 1660, -2036, 0, 1659, -2038

0, -63, 384, 123, -25, -401, -172

50, 0, 1660, -2036, 0, 1659, -2039

0, 129, -127, -122, 51, -15, -90

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 63, 123, 19, -159, -172

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, -64, -83, -51, -63, -103

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, 127, -369, -51, -207, 8

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, 255, 0, 128, -304, -131

50, 0, 1660, -2036, 0, 1659, -2038

0, -384, -129, 82, -154, 23, -158

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, 64, -164, -77, -160, -76

50, 0, 1660, -2036, 0, 1659, -2038

0, 447, -255, 0, 179, 119, -131

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, 127, 164, -70, -208, -186

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, 0, 0, 147, -73, -131

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, 319, -40, -77, -391, -117

50, 0, 1660, -2036, 0, 1659, -2038

0, -383, 384, -205, -173, -401, -62

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, 255, -328, -77, -304, -21

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, 192, -82, 51, -256, -103

50, 0, 1660, -2036, 0, 1659, -2038

0, -383, 447, -205, -154, -487, -62

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, -190, -205, 128, 70, -62

50, 0, 1660, -2036, 0, 1659, -2038

0, -255, 190, 205, -102, -294, -216

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 127, -123, 0, -208, -90

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, -192, 287, 77, 71, -228

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, -127, 41, -77, -15, -161

50, 0, 1660, -2036, 0, 1659, -2038

0, -255, 0, -123, -102, -111, -90

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, 127, 0, -51, -208, -131

50, 0, 1660, -2036, 0, 1659, -2038

0, 129, -127, 122, 51, -15, -172

50, 0, 1660, -2036, 0, 1659, -2038

0, 63, -384, 287, 25, 216, -261

50, 0, 1660, -2036, 0, 1659, -2038

0, 383, 255, -123, 154, -304, -90

50, 0, 1660, -2036, 0, 1659, -2038

0, 129, 129, 123, 51, -247, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, -64, 82, 0, -24, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, -192, 41, -25, 33, -145

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, 0, -82, -96, -111, -104

50, 0, 1660, -2036, 0, 1659, -2038

0, -256, -129, 83, -103, 23, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, 129, 127, 0, 51, -208, -131

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 129, 41, 0, -247, -145

50, 0, 1660, -2036, 0, 1659, -2038

0, 255, -447, -165, 102, 264, -76

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, 0, -41, -51, -150, -117

50, 0, 1660, -2036, 0, 1659, -2038

0, -63, 0, 329, -25, -111, -242

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, 63, 0, 77, -159, -131

50, 0, 1660, -2036, 0, 1659, -2039

0, 127, -255, -205, 51, 81, -62

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, -255, 122, -77, 119, -172

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, -447, 0, 70, 226, -131

50, 0, 1660, -2036, 0, 1659, -2038

0, -447, 127, 40, -180, -170, -161

50, 0, 1660, -2036, 0, 1659, -2038

0, -255, -129, 246, -102, -14, -214

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, -383, 82, 45, 215, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, -192, -40, 26, 33, -118

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, -127, 123, 70, -15, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, -64, 164, 0, -63, -187

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, 256, 41, 26, -306, -145

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, -64, 0, 0, -101, -148

50, 0, 1660, -2036, 0, 1659, -2038

0, 256, -256, 205, 103, 120, -217

50, 0, 1660, -2036, 0, 1659, -2038

0, 255, 0, 0, 122, -112, -131

50, 0, 1660, -2036, 0, 1659, -2039

0, -255, -63, -204, -102, -64, -63

50, 0, 1660, -2036, 0, 1659, -2038

0, -319, -255, 123, -129, 81, -173

50, 0, 1660, -2036, 0, 1659, -2039

0, 127, 319, -40, 51, -392, -134

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 447, -40, 19, -450, -118

50, 0, 1660, -2036, 0, 1659, -2038

0, 384, -64, 205, 155, -63, -217

50, 0, 1660, -2036, 0, 1659, -2038

0, 447, -447, -123, 180, 264, -90

50, 0, 1660, -2036, 0, 1659, -2038

0, -255, -129, 41, -122, 24, -145

50, 0, 1660, -2036, 0, 1659, -2038

0, 255, 319, 246, 103, -392, -231

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, 256, -83, 51, -344, -120

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, -638, -40, 70, 409, -101

50, 0, 1660, -2036, 0, 1659, -2038

0, -256, -64, -205, -103, -24, -62

50, 0, 1660, -2036, 0, 1659, -2038

0, -319, 319, 247, -129, -392, -215

50, 0, 1660, -2036, 0, 1659, -2038

0, 255, 384, 123, 122, -441, -189

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, 383, 41, 96, -401, -145

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, -127, -41, -96, -15, -117

50, 0, 1660, -2036, 0, 1659, -2038

0, 255, -190, -82, 122, 32, -104

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, 192, 123, 26, -257, -173

50, 0, 1660, -2036, 0, 1659, -2039

0, 0, -255, -164, 0, 119, -76

50, 0, 1660, -2036, 0, 1659, -2038

0, 384, 319, 41, 174, -392, -145

50, 0, 1660, -2036, 0, 1659, -2038

0, -256, 575, 164, -103, -586, -203

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 64, 41, -26, -160, -145

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, 0, 0, 26, -112, -131

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 192, 41, 0, -257, -162

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 127, -164, -26, -247, -60

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 192, 41, 0, -296, -145

50, 0, 1660, -2036, 0, 1659, -2038

0, -319, 192, 165, -129, -296, -187

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 256, 82, -6, -306, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, -319, -122, 70, 168, -90

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 127, -246, -26, -170, -32

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 190, -205, -26, -218, -62

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, 319, 123, 148, -354, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, -447, 64, 0, -180, -161, -132

50, 0, 1660, -2036, 0, 1659, -2038

0, -63, 319, -41, -25, -354, -118

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, 63, -247, -77, -198, -48

50, 0, 1660, -2036, 0, 1659, -2038

0, -319, -319, 123, -148, 168, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, 384, 192, -205, 174, -257, -62

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, -319, -328, -51, 168, -21

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 127, -82, 19, -208, -104

50, 0, 1660, -2036, 0, 1659, -2038

0, 447, 64, 0, 219, -161, -132

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, 192, 123, 51, -257, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, -63, 165, -77, -64, -187

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, -64, -164, 77, -101, -76

50, 0, 1660, -2036, 0, 1659, -2038

0, 703, 64, 205, 303, -161, -201

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, -64, 82, -51, -63, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, -384, 256, 122, -155, -306, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 319, 82, -26, -393, -176

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, 255, 82, 129, -344, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, 129, -127, -82, 71, 22, -87

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 318, -165, 0, -392, -76

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, 127, -164, 51, -208, -76

50, 0, 1660, -2036, 0, 1659, -2038

0, 383, -192, 41, 173, 71, -146

50, 0, 1660, -2036, 0, 1659, -2038

0, -255, -127, 82, -103, 22, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, 0, 82, -32, -150, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, 255, 256, 123, 122, -306, -173

50, 0, 1660, -2036, 0, 1659, -2039

0, -64, -192, -123, -26, 71, -90

50, 0, 1660, -2036, 0, 1659, -2039

0, -190, -192, -82, -96, 71, -104

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, 64, -247, 77, -161, -48

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, 192, -123, 51, -257, -90

50, 0, 1660, -2036, 0, 1659, -2038

0, -383, -256, 0, -154, 120, -132

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, -383, 123, -26, 216, -190

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 64, -123, -26, -161, -90

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, 0, 165, 77, -150, -204

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, -255, 82, -77, 81, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 127, -246, -26, -208, -49

50, 0, 1660, -2036, 0, 1659, -2038

0, 256, 383, 247, 103, -441, -215

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, -447, 0, 0, 265, -132

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, 192, -205, -77, -257, -62

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, -127, -40, 19, -15, -118

50, 0, 1660, -2036, 0, 1659, -2038

0, -256, -255, -247, -103, 119, -48

50, 0, 1660, -2036, 0, 1659, -2038

0, -383, 64, -287, -174, -161, -35

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, -192, 0, 26, 33, -132

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 64, 0, -26, -161, -132

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, 256, 83, 77, -306, -160

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, -190, -82, -77, 70, -87

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, 192, 123, -77, -257, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, 0, 0, 26, -73, -132

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, -383, -329, 70, 216, -21

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, 319, 40, -51, -354, -145

50, 0, 1660, -2036, 0, 1659, -2038

0, -319, 510, -164, -109, -537, -76

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 192, 0, 0, -257, -132

50, 0, 1660, -2036, 0, 1659, -2038

0, -190, -64, 0, -77, -63, -132

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, -192, 82, -32, 71, -159

50, 0, 1660, -2037, 0, 1659, -2038

0, -190, 64, 82, -57, -161, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, -319, -41, 0, 168, -118

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, -512, 40, 51, 314, -162

50, 0, 1660, -2036, 0, 1659, -2039

0, -63, 0, -246, -25, -112, -49

50, 0, 1660, -2036, 0, 1659, -2038

0, -575, -127, -205, -232, 23, -46

50, 0, 1660, -2037, 0, 1659, -2038

0, -192, 383, 82, -96, -441, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, 63, 319, 0, 44, -354, -132

50, 0, 1660, -2036, 0, 1659, -2039

0, -127, -256, 82, -51, 82, -159

50, 0, 1659, -2036, 0, 1659, -2038

0, -192, 192, -164, -77, -219, -76

50, 0, 1660, -2036, 0, 1659, -2038

0, -63, -64, 82, -25, -63, -176

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, -127, -205, 0, -15, -62

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, -384, -123, -51, 179, -90

50, 0, 1660, -2036, 0, 1659, -2038

0, -383, 192, 82, -154, -257, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, 63, -256, -205, 25, 120, -46

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 192, -41, 0, -257, -118

50, 0, 1660, -2036, 0, 1659, -2038

0, 255, 192, 165, 103, -257, -187

50, 0, 1660, -2036, 0, 1659, -2038

0, 255, -127, -205, 103, 23, -62

50, 0, 1660, -2036, 0, 1659, -2038

0, -256, 319, 0, -123, -354, -132

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, 64, 122, -51, -161, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, -255, 0, -205, -103, -73, -62

50, 0, 1660, -2036, 0, 1659, -2038

0, -319, -63, 123, -129, -64, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, -447, 64, 41, -180, -122, -146

50, 0, 1660, -2036, 0, 1659, -2038

0, 256, 319, -122, 103, -354, -90

50, 0, 1660, -2036, 0, 1659, -2038

0, 255, 0, -82, 103, -73, -104

50, 0, 1660, -2036, 0, 1659, -2038

0, 63, 192, -41, 25, -257, -118

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, 127, 40, -58, -209, -145

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, -63, 123, 51, -25, -190

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 319, -123, 19, -354, -90

50, 0, 1660, -2036, 0, 1659, -2038

0, 129, -255, 82, 52, 81, -159

50, 0, 1660, -2037, 0, 1659, -2038

0, 0, 0, 287, 19, -73, -229

50, 0, 1660, -2037, 0, 1659, -2038

0, 192, -63, 205, 96, -25, -201

50, 0, 1660, -2036, 0, 1659, -2038

0, 255, -127, -40, 103, -15, -101

50, 0, 1660, -2036, 0, 1659, -2038

0, 63, 63, 165, 44, -160, -187

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, -127, 83, 51, 23, -160

50, 0, 1660, -2036, 0, 1659, -2038

0, 63, 0, 123, 44, -112, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, -319, 192, 165, -129, -219, -187

50, 0, 1660, -2036, 0, 1659, -2038

0, -129, 127, 0, -52, -170, -132

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, -127, 0, 129, 23, -132

50, 0, 1660, -2036, 0, 1659, -2038

0, 256, -64, 41, 103, -63, -146

50, 0, 1660, -2036, 0, 1659, -2038

0, -255, -255, 83, -103, 119, -160

50, 0, 1660, -2036, 0, 1659, -2038

0, -255, -192, 40, -103, 33, -145

50, 0, 1660, -2036, 0, 1659, -2038

0, -319, 447, 123, -129, -451, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, -127, -165, 19, -15, -76

50, 0, 1660, -2036, 0, 1659, -2038

0, -575, 0, 123, -232, -112, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, -63, -256, -246, -25, 159, -49

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, 190, -205, 77, -256, -46

50, 0, 1660, -2036, 0, 1659, -2038

0, 63, 127, -41, 25, -209, -118

50, 0, 1660, -2036, 0, 1659, -2038

0, -129, 127, -41, -52, -247, -118

50, 0, 1660, -2036, 0, 1659, -2038

0, -63, -447, 41, -25, 265, -146

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, 63, -287, -77, -121, -35

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, 127, 164, 26, -170, -187

50, 0, 1660, -2036, 0, 1659, -2038

0, 255, -192, 123, 103, 110, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, 255, 0, -41, 122, -73, -118

50, 0, 1660, -2036, 0, 1659, -2038

0, -256, 255, -205, -103, -305, -46

50, 0, 1660, -2036, 0, 1659, -2038

0, -256, 255, 123, -103, -305, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, -129, -82, -51, 24, -104

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 510, 247, -26, -538, -215

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, 129, 83, 70, -171, -160

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, 319, -82, 26, -354, -104

50, 0, 1660, -2036, 0, 1659, -2038

0, -510, -127, -164, -206, 23, -60

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, 63, -41, -77, -121, -118

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, 129, 82, 148, -171, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, 447, 129, 40, 200, -210, -145

50, 0, 1660, -2036, 0, 1659, -2038

0, -63, 256, -41, -25, -306, -118

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, -384, -41, 26, 179, -118

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, -129, 41, 129, 24, -146

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, 319, 0, 129, -316, -132

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, -127, -122, -6, 23, -74

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, -256, 123, 19, 82, -173

50, 0, 1660, -2036, 0, 1659, -2038

0, 129, 64, 205, 52, -122, -201

50, 0, 1660, -2037, 0, 1659, -2038

0, 0, -127, 328, 0, 23, -259

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, 192, -123, -51, -296, -90

50, 0, 1660, -2036, 0, 1659, -2039

0, 319, 63, 41, 129, -160, -146

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, -383, -82, -26, 216, -87

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, 127, 164, 45, -209, -187

50, 0, 1660, -2037, 0, 1659, -2038

0, 0, 0, 82, 19, -73, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, 63, -127, 0, 25, 23, -132

50, 0, 1660, -2036, 0, 1659, -2038

0, 255, 63, -41, 122, -160, -101

50, 0, 1660, -2036, 0, 1659, -2038

0, -63, -256, -41, -25, 82, -118

50, 0, 1660, -2036, 0, 1659, -2038

0, 129, -64, -122, 71, -24, -90

50, 0, 1660, -2037, 0, 1659, -2038

0, -63, 0, -164, -25, -73, -60

50, 0, 1660, -2037, 0, 1659, -2038

0, 192, 192, 0, 77, -258, -115

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 383, -329, 0, -402, -21

50, 0, 1660, -2036, 0, 1659, -2038

0, -510, 129, 41, -206, -210, -146

50, 0, 1660, -2036, 0, 1659, -2038

0, -63, -319, -205, -25, 168, -62

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, 255, 82, -51, -305, -159

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, -447, -165, 70, 226, -76

50, 0, 1659, -2037, 0, 1659, -2038

0, 127, 319, 82, 51, -354, -159

50, 0, 1660, -2037, 0, 1659, -2038

0, 0, -127, -41, 19, -15, -101

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, 0, 0, 70, -112, -132

50, 0, 1660, -2037, 0, 1659, -2038

0, 64, -127, -123, 26, -15, -74

50, 0, 1659, -2037, 0, 1659, -2038

0, 0, 319, -82, 0, -354, -88

50, 0, 1659, -2036, 0, 1659, -2039

0, -63, 383, -164, -25, -402, -60

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, 192, -205, 26, -258, -46

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, 318, -41, 148, -392, -118

50, 0, 1660, -2037, 0, 1659, -2038

0, 192, -64, 165, 96, -63, -187

50, 0, 1660, -2036, 0, 1659, -2038

0, -383, 0, -204, -154, -112, -46

50, 0, 1660, -2037, 0, 1659, -2038

0, 255, 0, 41, 122, -112, -146

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 0, 82, 0, -73, -159

