50, -191, 127, 41, 128, -128, -124

100, 0, 3492, -2766, 0, 3492, -2765

50, -382, 382, -82, 0, 382, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 256, 0, 123, 0, -192, -124

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 191, 0, 256, 191, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 65, -128, 81, 65, 127, 0

100, 0, 3492, -2766, 0, 3492, -2765

50, 192, 63, 0, -127, -65, -164

100, 0, 3492, -2766, 0, 3492, -2765

50, 65, 0, -41, -63, 127, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 256, 0, 123, 0, 254, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 0, -82, 0, -128, 81

100, 0, 3493, -2766, 0, 3492, -2766

50, 320, -256, -41, -191, 0, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 191, 41, -319, 127, 123

100, 0, 3492, -2766, 0, 3492, -2765

50, 0, 63, -124, -63, 127, -206

100, 0, 3492, -2766, 0, 3492, -2766

50, -319, -128, 41, 128, -128, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, -65, 0, 0, 127, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, 191, -41, 0, -128, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 0, -82, 0, 127, 41

100, 0, 3492, -2766, 0, 3492, -2765

50, 192, 127, 41, 65, -65, -124

100, 0, 3492, -2766, 0, 3492, -2765

50, 192, 63, -41, 65, -128, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 63, 0, 65, 63, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, -128, -82, 0, 127, 205

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 0, 81, -254, -192, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, -65, -124, 192, -65, -82

100, 0, 3492, -2766, 0, 3492, -2765

50, 0, -65, 41, -127, 191, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 63, -124, 65, 127, -82

100, 0, 3492, -2766, 0, 3492, -2765

50, -319, 63, 41, 192, -320, -164

100, 0, 3492, -2766, 0, 3492, -2766

50, -382, 63, 81, -63, -128, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, 63, -41, 192, 0, -41

100, 0, 3493, -2766, 0, 3492, -2766

50, 65, -128, 41, -127, -65, 41

100, 0, 3492, -2766, 0, 3492, -2765

50, -63, -128, -164, 65, 191, -164

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, 63, 123, 256, 127, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 0, -82, -63, 382, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -319, 63, -124, 0, 0, 245

100, 0, 3492, -2766, 0, 3492, -2766

50, -319, 319, 0, 128, 254, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, -319, -192, -41, -63, -383, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 127, -41, -63, 63, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, 63, 163, 65, 0, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, -192, -82, 65, 63, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 0, -41, 65, -320, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, -447, -256, -41, -63, -192, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 127, 41, -63, 0, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, 65, -192, 0, -191, -65, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 127, -82, 0, 191, -41

100, 0, 3492, -2765, 0, 3492, -2766

50, 383, -65, -164, -63, -256, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -382, 63, 163, 65, 319, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, -65, -41, 192, -192, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 65, 63, 0, 0, -128, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, 127, 0, -254, -128, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, -256, -164, -63, 63, 41

100, 0, 3492, -2766, 0, 3492, -2765

50, 0, 254, 0, 128, -65, -124

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, -192, 123, 128, -320, 41

100, 0, 3492, -2766, 0, 3492, -2765

50, -254, 191, 41, -127, 254, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 127, 0, -127, -65, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, -192, 41, -254, 63, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, 256, -128, 41, -63, -192, 163

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 191, 123, 320, 382, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 254, 0, 65, 0, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 127, 81, 65, 127, 205

100, 0, 3493, -2766, 0, 3492, -2765

50, 192, 0, 41, -63, 0, -82

100, 0, 3493, -2766, 0, 3492, -2766

50, 65, -192, -82, -63, 127, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, -128, 41, -127, 63, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 320, -65, 81, 65, -128, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, -191, 254, 123, 128, -320, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, -65, 81, 128, 254, 0

100, 0, 3492, -2766, 0, 3492, -2765

50, -191, 127, -124, 0, -65, -124

100, 0, 3492, -2766, 0, 3492, -2766

50, -191, -128, -124, 65, 63, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, -128, 0, 65, -128, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 254, -41, -63, 191, -124

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 127, -124, 65, 127, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, 256, 63, -41, -63, -511, 0

100, 0, 3492, -2766, 0, 3492, -2765

50, -382, 191, 81, 65, 127, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, -447, 63, 245, 128, -65, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, 63, -41, 192, -65, 41

100, 0, 3492, -2766, 0, 3492, -2765

50, 128, 254, -82, -127, -192, -124

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, -128, 41, 256, 127, 41

100, 0, 3493, -2765, 0, 3492, -2766

50, 256, -448, -41, -127, 254, -41

100, 0, 3492, -2765, 0, 3492, -2766

50, -127, 254, -246, 320, -128, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, -256, -124, -63, -65, -164

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, -128, 0, -191, -128, 41

100, 0, 3493, -2766, 0, 3492, -2766

50, -191, -448, 0, -63, -65, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, 0, 0, 0, 0, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 127, -82, 128, -65, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 0, 41, 192, 63, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, 63, 0, -127, -65, -41

100, 0, 3493, -2766, 0, 3492, -2766

50, -63, -192, 0, 0, 191, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 127, 41, -127, -192, 81

100, 0, 3492, -2766, 0, 3492, -2765

50, -63, 127, -124, -191, 127, -164

100, 0, 3492, -2766, 0, 3492, -2766

50, -191, 0, 0, 192, -65, 245

100, 0, 3493, -2766, 0, 3492, -2765

50, -63, -192, -206, 128, -65, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, 254, 0, 0, -192, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 0, -41, 65, 0, 0

100, 0, 3492, -2766, 0, 3492, -2765

50, 65, 0, 123, -191, -192, -124

100, 0, 3492, -2766, 0, 3492, -2765

50, -254, 0, -41, 192, 191, -124

100, 0, 3493, -2765, 0, 3492, -2766

50, 65, -192, -82, -63, -65, 0

100, 0, 3493, -2766, 0, 3492, -2766

50, 128, -320, 41, 65, -65, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, 63, 41, 0, 63, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, -192, -41, 0, 0, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 0, -41, -63, 254, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, -191, 0, 123, 256, 63, 163

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 191, -82, 192, 63, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, 256, 0, 41, -127, 254, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, 63, -82, 0, 254, -246

100, 0, 3492, -2766, 0, 3492, -2766

50, 320, 63, 41, -63, -128, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, -128, -41, 128, -192, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -191, 127, 41, 192, 63, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 0, 81, 65, -65, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, -192, -41, -127, 127, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, 63, 0, 128, 0, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 127, 0, -191, -65, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 63, 41, -127, -128, -124

100, 0, 3492, -2766, 0, 3492, -2765

50, -127, 63, -124, -127, -128, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, -128, 81, -63, 63, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 254, 163, -127, 127, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, 63, 81, -191, -128, 0

100, 0, 3492, -2766, 0, 3492, -2765

50, 320, 63, 41, 192, 0, -206

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, 0, 163, -191, 254, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, 0, 123, -63, 254, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 256, 63, 41, -127, 63, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, -65, 0, 0, 63, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, 127, 123, -254, 63, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 127, 81, 256, 254, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, -192, 41, -191, 63, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, -319, -128, 0, 65, 63, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, -65, -82, -191, 0, 81

100, 0, 3493, -2766, 0, 3492, -2766

50, 65, -320, 0, -127, 63, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 65, 254, -41, 65, 0, 81

100, 0, 3492, -2765, 0, 3492, -2766

50, 128, -256, -82, -63, 319, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 63, -82, 0, -128, 0

100, 0, 3492, -2765, 0, 3492, -2765

50, -127, 382, -82, 128, -128, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 0, -41, 128, 191, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 382, 0, 65, 0, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 447, 81, 0, 0, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 256, -192, 123, -191, 127, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, -65, -41, 0, -192, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 320, -65, 0, -127, 0, 205

100, 0, 3492, -2766, 0, 3492, -2765

50, 65, -65, -82, -63, 0, -288

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, -65, 0, 65, -256, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, 256, 127, -124, 192, -192, 163

100, 0, 3493, -2766, 0, 3492, -2766

50, -254, -383, 0, 256, -192, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 0, -41, -63, -65, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 191, 41, 0, 63, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 63, -82, -191, -65, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, -65, 0, 128, 127, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 65, -65, -41, 192, -65, 81

100, 0, 3492, -2766, 0, 3492, -2765

50, -254, 319, 123, 383, 0, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 319, 41, -63, 63, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 63, 81, -254, 63, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -319, 191, 41, 0, 127, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 0, -82, 0, 63, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, 0, 81, 0, 191, -41

100, 0, 3493, -2766, 0, 3492, -2766

50, 128, -128, -124, 128, -128, -82

100, 0, 3493, -2766, 0, 3492, -2766

50, -191, -65, -41, 192, 191, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, -65, 81, 0, 63, 41

100, 0, 3492, -2766, 0, 3492, -2765

50, -382, 127, 0, -127, 127, -164

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, 0, 41, 128, -192, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, -191, 0, 123, 0, -256, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 63, 41, 65, -383, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 191, 81, 192, 191, -41

100, 0, 3492, -2766, 0, 3492, -2765

50, 256, -65, 163, -191, 0, -124

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 63, -41, 383, 63, 41

100, 0, 3493, -2766, 0, 3492, -2766

50, 65, -256, 123, 0, 0, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -319, 63, 41, 65, 63, 41

100, 0, 3492, -2766, 0, 3492, -2765

50, -574, 0, 41, 128, 0, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 256, 0, 81, 65, 63, 0

100, 0, 3492, -2766, 0, 3492, -2765

50, 65, 0, -41, -254, -128, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 127, -164, 320, 191, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 0, -124, -63, 0, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, 0, -82, -63, 127, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 63, 163, -63, -256, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 383, 191, 0, 192, -65, -124

100, 0, 3492, -2765, 0, 3492, -2766

50, -191, 0, -41, 0, -128, -124

100, 0, 3493, -2766, 0, 3492, -2765

50, -254, -65, -124, 65, 63, -246

100, 0, 3492, -2766, 0, 3492, -2765

50, 0, 191, 41, 65, 63, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, 191, 41, -127, 127, 163

100, 0, 3492, -2766, 0, 3492, -2766

50, -191, 127, 0, 128, 63, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 63, 41, -127, 127, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, -65, 41, 65, 191, 287

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, 127, 81, 192, -128, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 0, -164, 128, 191, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 0, 81, 0, 63, -41

100, 0, 3492, -2765, 0, 3492, -2766

50, 256, 0, -82, 65, -128, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 254, 81, -191, 63, 163

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 447, 81, 0, 191, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 0, 81, 65, 127, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, -128, 41, -191, 0, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, -65, -41, 65, 63, -41

100, 0, 3493, -2766, 0, 3492, -2766

50, -254, -383, -124, 0, -256, 41

100, 0, 3493, -2766, 0, 3492, -2766

50, 192, -65, -82, -127, 191, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -447, 127, 41, 192, -128, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, 0, 41, 0, 191, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -191, 63, -41, -254, 191, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, -65, -124, 0, -256, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, 256, -256, 41, -191, -65, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, -320, -41, 256, -65, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, 65, 0, 81, 65, 63, 81

100, 0, 3492, -2765, 0, 3492, -2766

50, 0, 0, -82, 65, -192, 163

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, 127, 41, -127, 191, 81

100, 0, 3492, -2765, 0, 3492, -2766

50, -191, 63, -164, -63, 191, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, 65, 0, 41, -254, -192, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 63, 41, 128, 63, 123

100, 0, 3493, -2766, 0, 3492, -2766

50, 65, -383, 81, 0, 319, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 0, -41, -63, -65, -124

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, 63, -206, -127, 63, 163

100, 0, 3492, -2766, 0, 3492, -2766

50, 65, 191, 41, 0, 191, -82

100, 0, 3492, -2766, 0, 3492, -2765

50, 128, 191, -41, -319, -65, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 256, -128, 81, 0, -192, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, -128, -41, -63, 63, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, -65, 0, -63, 63, 81

100, 0, 3492, -2766, 0, 3492, -2765

50, -63, 0, -41, 65, -383, -164

100, 0, 3493, -2766, 0, 3492, -2766

50, 0, -128, 81, 65, 127, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 191, -124, -63, 63, 205

100, 0, 3492, -2766, 0, 3492, -2765

50, 65, 191, 0, -319, -320, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, -128, -41, 0, -128, 245

100, 0, 3493, -2766, 0, 3492, -2766

50, 65, -256, 0, 192, 127, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, -128, 0, -127, -128, -41

