50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, 41, -63, 127, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, 0, 41, 0, 191, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, -41, 320, 127, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -65, -82, 128, 382, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 127, -82, 256, -65, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 254, 123, -127, -128, 123

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, 127, -41, -63, 63, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 63, 123, -63, 0, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -192, -82, 0, 63, 163

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 0, 81, 128, -128, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -128, -41, 128, 0, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -256, -124, 0, -65, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -65, 0, -63, -65, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 63, 81, -127, 63, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -65, 41, -63, 63, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -256, -41, 192, 191, 205

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 191, 41, -63, 0, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 127, 123, -63, 191, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, 63, -82, 192, 63, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, -65, 41, 65, -192, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 127, 123, 0, 319, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 63, 205, 128, -256, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -65, 245, 65, 0, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 254, 41, 65, 254, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -192, 41, 0, -192, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -65, 81, -254, 254, 163

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, 63, -82, 0, -65, 123

50, 0, 3492, -2766, 0, 3492, -2766

100, -254, 63, 0, 128, -256, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -192, -82, -63, 191, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, 0, -82, 0, 0, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 191, 0, 128, 0, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 63, -82, 128, -192, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, -65, -82, -127, 127, -164

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 0, 41, 192, 0, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -320, 41, 192, -192, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 63, -164, -319, 0, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 127, 0, -63, 191, 123

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, 63, 0, 320, 63, 123

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, -41, 0, 191, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 256, 127, -41, -63, -65, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -192, 123, -63, -192, 123

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -128, 41, 192, 127, -164

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -128, 0, -63, 63, -164

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, 254, -41, 192, -65, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 382, 41, -127, 254, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, 63, 41, -254, 63, 245

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, 63, 0, 128, -65, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, 63, 41, 0, -256, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, 256, 0, -164, -63, -192, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 127, 41, -254, 63, -41

50, 0, 3491, -2766, 0, 3492, -2766

100, 256, 447, -41, -63, -65, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -128, -41, -127, 0, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, 0, 81, 65, 127, 163

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, 63, 41, 65, 127, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 0, 41, 65, -128, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 63, 0, 128, -65, -206

50, 0, 3492, -2766, 0, 3492, -2766

100, 256, 0, 41, -191, -128, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, 63, -82, 128, 0, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, -254, 191, -82, -127, 0, 123

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 0, -82, -63, -128, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, 0, 41, 65, -256, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -65, 123, 65, -383, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -128, 123, -63, 127, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -192, 41, -254, -65, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, 191, 81, 192, -128, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, -254, -192, 0, 65, 0, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -65, -41, 0, -65, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -192, -41, 0, 254, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 127, 41, -382, 0, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, -65, -82, 0, 63, 163

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -256, -41, -63, -65, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, 63, 0, -63, -65, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, 127, 81, 65, 254, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 0, 0, 0, -192, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, -65, 163, -127, 63, 205

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 0, 123, -191, 0, 205

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 0, 0, 65, 127, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, -65, 41, 320, 127, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, 254, 41, 256, -192, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 0, 0, -63, -128, -164

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, 191, -246, 448, -65, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, 0, -124, -63, -128, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, 81, 0, 63, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -128, 41, 0, 63, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, -319, 63, 41, -63, 254, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -128, 41, 0, -65, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, -128, -82, 0, 319, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, -319, -65, 205, 192, 127, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 383, 63, -41, 192, -65, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -128, 0, -127, 127, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 192, 63, -41, 0, 127, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, -192, -124, 65, 254, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, 256, 0, -41, -63, 63, 0

50, 0, 3492, -2766, 0, 3491, -2766

101, -191, -65, -124, -254, 191, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 192, -65, 0, -63, -256, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, -256, -206, -63, 0, -164

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, -65, -82, -63, 0, -206

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, 127, 287, -63, 254, -164

50, 0, 3492, -2766, 0, 3492, -2766

101, -191, -128, -41, -63, -192, -164

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, -448, -41, -127, -192, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, 256, -65, -82, 320, 254, -41

50, 0, 3492, -2766, 0, 3491, -2766

101, -63, 191, 81, 65, 319, -41

50, 0, 3491, -2766, 0, 3492, -2766

101, 65, 254, -41, 192, 0, 0

50, 0, 3492, -2766, 0, 3491, -2766

101, 0, 63, -82, 128, -192, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, 0, -82, 65, -128, -124

50, 0, 3491, -2766, 0, 3492, -2766

101, 0, 191, -82, -254, -128, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, -65, 81, -191, 254, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, -382, 191, -82, -63, -192, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, -128, 123, 0, -192, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, 0, 0, -191, 127, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, -128, 81, 192, -128, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, -65, 41, 65, 254, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, -65, 205, 65, 191, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, 254, 81, -63, 0, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, -65, 41, 0, 127, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, 127, -41, -63, -256, 123

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, 63, -41, -63, -65, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, 127, 123, -63, -320, 163

50, 0, 3492, -2766, 0, 3491, -2766

101, 65, 127, 0, 256, 0, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, 191, 41, 128, 0, 123

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, 127, 0, 320, 63, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, 63, 41, -254, 63, -206

50, 0, 3492, -2766, 0, 3492, -2766

101, 320, -256, -124, 65, -65, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 320, 127, -41, 65, 0, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, -128, -41, -191, 63, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, -128, 245, 65, -65, 123

50, 0, 3492, -2766, 0, 3491, -2766

101, 448, 63, -82, -63, 63, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, -65, -124, -127, 0, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, -65, 41, 0, -192, -82

50, 0, 3492, -2766, 0, 3491, -2766

101, 192, 63, 0, 0, 0, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, 127, -41, -63, -128, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, -254, 191, 163, 0, 63, 123

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, 127, -206, -63, 0, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 191, 163, 0, -192, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, 0, -82, 65, -256, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, -447, -65, 123, 128, 127, 245

50, 0, 3492, -2766, 0, 3492, -2766

101, -191, -65, 163, 192, -320, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, 127, 41, 0, 127, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, -65, 123, 0, 63, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, 191, 0, -63, -65, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 127, 41, 65, -65, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, 191, -164, -127, 0, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, -254, -65, -41, 192, -383, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, 127, 0, -63, -65, -82

50, 0, 3492, -2766, 0, 3491, -2766

101, 256, -65, 0, 0, 127, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 0, 81, 128, 63, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, -254, 191, -124, 0, 63, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, -447, 0, 81, -191, 0, -206

50, 0, 3492, -2766, 0, 3492, -2766

101, -191, 0, -124, -127, 127, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, -65, -246, -63, -320, -164

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, -65, 81, 65, 63, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, -256, -41, 65, 0, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, 254, -82, 0, 63, -164

50, 0, 3492, -2766, 0, 3492, -2766

101, -191, 63, 41, 65, -65, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, 0, 163, -254, -65, -164

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, -192, 205, -191, -320, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, 192, 0, -82, 128, -128, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, 0, 163, 65, -128, -246

50, 0, 3492, -2766, 0, 3491, -2766

101, 0, 63, -41, 0, -128, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, 127, 0, -127, -192, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, -192, 81, -319, 127, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 0, -124, 65, -128, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, -65, 81, 320, 63, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, -254, 0, -41, -191, 0, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, 63, -82, 65, 0, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, -128, -41, 65, 127, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, -192, -82, -127, -65, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, 192, 127, 41, -254, -65, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, -128, 41, 65, -128, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, 0, -82, -63, -128, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, 63, 81, 65, -65, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, 254, 81, -127, -192, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 191, 41, 128, 63, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, 191, 41, 128, 127, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, -65, 245, 0, -128, 163

50, 0, 3492, -2766, 0, 3492, -2766

101, 320, 127, 41, -63, -192, 41

50, 0, 3492, -2766, 0, 3491, -2766

101, 0, 254, 41, -254, 191, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, -128, 123, 192, 0, 81

50, 0, 3492, -2766, 0, 3491, -2766

101, 256, 63, -82, 128, 191, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 192, 0, 0, 192, -65, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, 191, 0, -319, -192, -41

50, 0, 3492, -2766, 0, 3491, -2766

101, -63, -192, 41, -63, 191, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, 192, -65, -124, 192, 127, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, 320, 254, 123, 128, 63, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 0, 41, -127, -192, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, -192, -124, 256, -65, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, -256, 123, 0, 127, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, -192, -82, -254, 0, -164

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, 254, 123, 320, -65, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, -191, 127, 41, 65, -192, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, -128, 41, 256, 63, 163

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, -256, 41, -254, 0, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 0, -41, 0, -192, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, 63, 163, -191, 0, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, 127, 0, -127, 63, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, 192, -256, 0, 0, 127, 41

50, 0, 3492, -2766, 0, 3491, -2766

101, 128, 63, 0, 65, 254, 0

50, 0, 3492, -2766, 0, 3491, -2766

101, -63, 63, -41, 128, 382, 123

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, 63, 0, -191, -192, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, 127, 41, 128, -383, 205

50, 0, 3492, -2766, 0, 3492, -2766

101, 256, -65, -41, -63, -65, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 127, -246, 65, 191, 0

50, 0, 3492, -2766, 0, 3491, -2766

101, 320, 63, -82, -63, 447, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, -319, -65, -82, -127, 254, -288

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 0, 0, -191, 63, -82

50, 0, 3492, -2766, 0, 3491, -2766

101, -63, -256, 123, 0, 127, -164

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, 63, 0, 0, -192, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, 192, 254, -288, 65, -128, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, -192, 81, 65, -128, 123

50, 0, 3492, -2766, 0, 3492, -2766

101, -191, -192, -41, 128, -256, 163

50, 0, 3492, -2766, 0, 3492, -2766

101, 256, 382, -41, 65, 0, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, -320, 0, 128, -128, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, -128, 205, -63, 127, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, -191, 254, 163, -63, 0, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, 0, -41, 128, 0, -41

50, 0, 3492, -2766, 0, 3491, -2766

101, 192, -65, -82, 65, -65, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 63, -82, 65, 63, -164

50, 0, 3492, -2766, 0, 3491, -2766

101, -63, 0, -164, 192, 319, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, -319, -65, -41, 320, 0, -41

50, 0, 3492, -2766, 0, 3491, -2766

101, 128, 63, -41, -63, 63, 123

50, 0, 3492, -2766, 0, 3491, -2766

101, -127, 127, 163, -63, 0, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, -128, -206, -63, -128, 0

50, 0, 3492, -2766, 0, 3491, -2766

101, 0, 191, -82, -191, 63, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 256, -128, 41, 65, 0, 163

50, 0, 3492, -2766, 0, 3491, -2766

101, -63, -383, -82, -63, 191, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 0, 41, -191, 0, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 256, 63, 41, 65, 0, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, 127, 81, 0, 127, 41

50, 0, 3492, -2766, 0, 3491, -2766

101, -191, 0, -41, 0, 127, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, 0, 0, 0, 127, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, 319, -164, 65, -320, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, -128, -41, -127, 63, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, -128, 123, -191, 0, 163

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, -320, 123, -63, -192, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 191, -41, 128, -65, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, -191, -65, -124, -63, 254, 163

50, 0, 3492, -2766, 0, 3491, -2766

101, -127, -65, -82, 128, 382, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, 256, -128, 123, -63, 0, -164

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, -65, 41, 0, -65, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, 127, 0, 0, -192, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 448, -65, 41, -63, -128, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, -65, 41, 65, 191, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, -319, -65, -41, -127, 127, 81

50, 0, 3492, -2766, 0, 3491, -2766

101, -63, -65, 81, 0, 254, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, 0, -82, -63, 63, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 63, 41, 128, 127, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 192, 127, 81, 0, 63, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, -65, -41, -319, 63, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 127, 41, -191, 0, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 63, 81, -127, -128, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, -65, 41, -63, 63, 163

50, 0, 3492, -2766, 0, 3492, -2766

101, 65, 0, -41, 192, 191, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, 191, 81, -63, 63, 205

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, 127, -41, 0, -192, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, -65, 81, -63, -128, 163

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, -192, 0, -254, 0, 205

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, -65, -41, 0, -65, 123

50, 0, 3492, -2766, 0, 3491, -2766

101, -254, -128, 41, 65, 447, 0

50, 0, 3492, -2766, 0, 3492, -2766

101, 192, 254, -82, 65, -192, 81

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, 127, -41, -127, -128, -41

50, 0, 3492, -2766, 0, 3492, -2766

101, -63, -65, -82, 0, -320, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, -128, 81, 65, 127, -164

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, -320, 41, 0, 63, 163

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, 63, 0, -63, 0, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, 191, 81, -127, -65, -82

50, 0, 3492, -2766, 0, 3492, -2766

101, 0, 0, -41, 65, 191, -124

50, 0, 3492, -2766, 0, 3492, -2766

101, 128, 0, -41, 65, -256, 41

50, 0, 3492, -2766, 0, 3492, -2766

101, -127, 0, 123, -63, -256, 41

