50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 127, 0, -51, -491, -30

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 0, -206, 70, -395, -27

50, 0, 3491, -2766, 0, 3491, -2766

100, -63, -192, 0, -147, 276, 54

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, -192, 81, 96, 37, -29

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -128, -124, 19, 132, 68

50, 0, 3492, -2766, 0, 3491, -2766

100, 256, 191, -82, 172, -386, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -382, -192, -82, -172, 218, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -65, -124, 51, -155, 11

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 127, 163, 19, -338, -142

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, -65, -206, 102, -107, 109

50, 0, 3491, -2766, 0, 3491, -2766

100, 256, -128, 123, 128, 180, -13

50, 0, 3491, -2766, 0, 3491, -2766

100, -254, -128, -164, -6, 36, 68

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, 0, -25, -59, -85

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -65, 41, 44, -202, -27

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 127, -41, -51, -193, -13

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, 127, -41, -32, -145, -2

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -128, 0, 25, -108, -43

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 254, -124, 0, -385, -57

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 63, 123, 154, -155, -71

50, 0, 3492, -2766, 0, 3491, -2766

100, -382, 0, 41, -121, -204, -27

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 63, 41, 95, -108, -27

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, -82, 25, -59, -16

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 254, -124, 19, -472, -29

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 127, -82, 0, -338, 54

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -128, 123, 70, -59, -57

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 127, 0, 102, -202, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 254, -41, -128, -481, 13

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 382, 81, 0, -530, -46

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 127, 41, -77, -251, -27

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, 81, -146, -107, 13

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, 41, 147, -204, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, 41, 25, -252, -27

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -192, 0, -128, 133, -46

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -65, -41, -128, -251, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 63, 0, 70, -338, -16

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -256, -246, -77, -59, 96

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -383, 41, -102, 180, -60

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 63, 0, 25, -155, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 254, 0, 51, -347, -43

50, 0, 3492, -2766, 0, 3491, -2766

100, 256, 127, -206, -51, -193, 82

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 0, 0, 121, -395, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -192, -82, 51, -59, 24

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -128, -164, 77, -155, 24

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, -65, -41, -128, 37, 68

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 0, 41, 0, -251, -57

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -320, -41, 25, -11, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, 0, 41, -281, -107, -2

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -192, 0, -51, 37, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 254, 0, -51, -193, -30

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -256, 163, -25, -12, -101

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 0, 287, -25, 123, -139

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, -82, 25, -338, 68

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -128, -164, -77, -11, 38

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -65, 123, 89, -155, -115

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -192, 0, -25, -59, 13

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, -65, 0, 224, -155, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 127, -41, 147, -289, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 127, -206, 25, -202, 24

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, -128, 0, 44, -300, -71

50, 0, 3492, -2766, 0, 3491, -2766

100, 320, -256, 163, 96, 36, -85

50, 0, 3491, -2766, 0, 3491, -2766

100, 0, -65, -206, 25, 37, 38

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 127, 123, -25, -241, -30

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 63, -41, 70, -204, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -256, 41, 96, 85, -101

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 191, 41, -77, -348, -27

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 254, -82, 19, -385, -43

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 127, 0, -57, -443, 82

50, 0, 3492, -2766, 0, 3491, -2766

100, 383, -65, -82, 146, -289, 54

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -256, 81, 25, -50, -71

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 0, -41, -51, -347, 38

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 0, -41, 0, -251, 27

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -65, 123, 0, -202, -99

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 0, -124, 179, -106, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, -320, 0, 96, 133, -101

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -192, 123, 70, -193, -43

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 63, -82, 19, -155, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, -192, -82, -77, -337, 68

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 254, -41, -25, -434, -16

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 191, -124, -51, -155, 55

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 63, 205, 45, -252, -112

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, 81, -32, -155, 11

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -192, 81, -77, -193, -54

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -65, -82, 51, -251, 82

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, 0, -124, -128, -424, 68

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, -164, -25, -472, 54

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -128, 81, -6, 132, -16

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, -128, 123, 128, -69, -99

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 254, 123, -230, -577, -55

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 127, 0, 0, -338, -30

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -256, 41, -25, 132, 13

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, -128, -246, -70, -10, 52

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 0, -124, -6, -155, 68

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, -41, -51, -204, 68

50, 0, 3492, -2766, 0, 3491, -2766

100, -319, 127, -82, -179, -396, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 0, -82, -103, -204, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, -256, 41, -154, -59, 27

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 0, 41, -25, -242, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 256, 0, 0, 192, -155, 38

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 63, -82, 147, -396, -16

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -65, 0, 51, -155, -30

50, 0, 3492, -2766, 0, 3491, -2766

100, 256, -128, -164, 192, -107, -16

50, 0, 3491, -2766, 0, 3491, -2766

100, -191, -128, -41, -198, 181, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 254, 163, -25, -712, -29

50, 0, 3492, -2766, 0, 3491, -2766

100, -319, 127, 41, 19, -203, 13

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -65, 0, 51, 37, -27

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 191, -41, 70, -434, -98

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 191, -82, -77, -242, 11

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 0, -82, 45, -10, -30

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 0, 123, 166, -59, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -128, 0, 25, -59, 54

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, -128, 123, -77, -155, -101

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -192, -41, -51, -203, -13

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 254, 41, -25, -337, -13

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, 205, 0, -106, -57

50, 0, 3492, -2766, 0, 3491, -2766

100, -319, 191, -164, -32, -338, 54

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 0, -82, 19, -155, 11

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -128, 0, 70, -10, -16

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 63, 0, -77, -338, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 63, 205, -25, -107, -129

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 0, -124, -179, -300, 68

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 254, 81, 70, -337, -30

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -65, 205, 0, -337, -71

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -192, 0, -51, -155, -85

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -128, -41, 25, 85, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 191, 41, 0, -444, -13

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -128, -41, 147, -204, -2

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 191, -41, -153, -348, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -65, 0, -77, -155, -71

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, 81, 25, -193, -74

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 63, 0, -122, -252, -13

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 191, 123, 19, -242, -115

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, -41, 51, -300, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 127, -124, -77, -386, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, -164, 51, -204, 13

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 254, 81, 45, -434, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, -382, 0, -82, -198, -204, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -256, 41, 0, 85, -88

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 0, 41, 19, -204, -57

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, -65, -124, 198, -58, 55

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, -41, 147, -10, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, 0, -124, -128, -204, -16

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 127, 123, -25, -193, -43

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, -128, -82, 0, -97, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -192, 41, -25, -155, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -320, 123, 0, -10, -13

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 127, 41, -51, -155, 13

50, 0, 3492, -2766, 0, 3492, -2766

100, 320, -320, 163, 173, 134, -87

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, 63, 81, -6, -59, -27

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -65, 245, 51, -106, -85

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 191, 0, 121, -434, 13

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -383, 81, 77, 133, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -256, 81, -103, 85, 82

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, -41, 0, -204, 13

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -128, -82, -25, -204, 13

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, -41, 25, -10, -32

50, 0, 3492, -2766, 0, 3491, -2766

100, 256, 319, 81, 44, -338, -27

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -192, 245, -51, -10, -140

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 127, -124, 51, -347, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, 0, 103, -204, -13

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -256, 123, 70, 85, -60

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, 191, 81, 45, -289, -30

50, 0, 3491, -2766, 0, 3491, -2766

100, -63, -128, 81, -45, -10, 13

50, 0, 3492, -2766, 0, 3492, -2766

100, 320, -128, -124, 147, -97, -16

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 191, 0, 0, -338, -13

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -192, 81, 44, 38, -30

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, -128, -246, 44, -10, 52

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -128, -82, 25, 133, 96

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, -65, -41, 122, -106, 13

50, 0, 3491, -2766, 0, 3491, -2766

100, 383, 191, -82, 95, -289, -27

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, -41, 122, -483, 27

50, 0, 3491, -2766, 0, 3491, -2766

100, 65, -192, 0, 141, 181, -71

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -256, -164, 25, 133, 123

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -192, 163, 0, 38, -98

50, 0, 3491, -2766, 0, 3491, -2766

100, -127, 63, 163, 0, -242, -71

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, -82, 0, -204, 11

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 0, -41, 19, -251, -57

50, 0, 3491, -2766, 0, 3491, -2766

100, 0, 63, -41, 19, 84, -57

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 0, -41, -25, -106, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 382, -124, -25, -433, 55

50, 0, 3491, -2766, 0, 3492, -2766

100, 0, 0, 123, 45, 47, -16

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -65, -82, -70, 38, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 0, 41, 0, -59, -101

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, 0, 96, -59, -13

50, 0, 3492, -2766, 0, 3491, -2766

100, 383, 191, 123, 44, -289, 38

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -65, 41, 0, 47, -2

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -65, 41, 25, -203, -30

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, 123, 121, 27, -156

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, 127, 41, -102, -434, -13

50, 0, 3491, -2766, 0, 3491, -2766

100, -63, 191, 163, -25, -376, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -320, -124, 102, 37, 82

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 0, 41, 77, 85, -30

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 254, -41, 96, -155, 82

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -65, 41, -128, -106, -57

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 191, 163, 96, -251, -57

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 127, 0, 147, -386, 13

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -192, 41, -51, 85, -44

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, 127, 41, 0, -155, 38

50, 0, 3492, -2766, 0, 3491, -2766

100, 256, 254, -41, 224, -347, 68

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, 245, -25, -155, -140

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, 245, 70, -155, -170

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -65, 0, 121, -337, -27

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 254, -82, 25, -482, 68

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -65, 41, 51, -386, -27

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 191, -164, 147, -338, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 63, 0, 70, -204, -30

50, 0, 3491, -2766, 0, 3492, -2766

100, -254, -128, -41, -76, -1, -30

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -128, 123, 121, 37, -99

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -65, -41, 121, -203, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, -124, -77, -251, 27

50, 0, 3491, -2766, 0, 3491, -2766

100, -191, -128, -41, -51, -10, 13

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 127, -246, -103, -396, 165

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -192, 81, 45, -10, 27

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -128, 41, 0, -155, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -256, -82, 38, -155, 13

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 0, -41, 77, -106, 55

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -65, -124, -25, -106, -16

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 254, 0, -51, -396, -71

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 127, -41, 51, -434, -30

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -192, 369, 77, 85, -187

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -65, 163, 51, -203, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -65, 41, -51, -58, -44

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, -65, 245, 147, -203, -129

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 191, 0, -51, -193, 41

50, 0, 3491, -2766, 0, 3491, -2766

100, -191, -192, 163, -179, 134, -55

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -192, -41, 0, 38, -30

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 127, 163, 51, -338, -13

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 191, -164, 76, -473, 68

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -192, 41, 102, -10, -41

50, 0, 3491, -2766, 0, 3491, -2766

100, 65, -65, -82, -102, 38, -30

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 191, -124, 95, -348, -2

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -128, 123, 51, -107, 41

50, 0, 3491, -2766, 0, 3491, -2766

100, -191, 191, -246, 0, -289, 96

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, 41, 103, -10, -27

50, 0, 3491, -2766, 0, 3492, -2766

100, -191, -65, 123, 44, 85, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -256, -41, 147, -59, -30

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 191, -41, -6, -289, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 254, -41, 0, -241, 82

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, 163, -25, -59, -115

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -192, -124, 51, -10, -2

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 0, 163, -153, -59, -87

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -192, -41, -25, -59, -16

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 0, 81, 0, -155, -101

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, 205, -77, -204, -43

50, 0, 3492, -2766, 0, 3491, -2766

100, -319, -192, -82, -231, -106, -43

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -65, -41, 25, 85, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 63, -164, 147, -338, -30

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, 0, -45, -387, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, -65, -206, -154, -19, 68

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 254, 41, 70, -337, -88

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 191, 123, 0, -387, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 0, -124, 51, -204, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 256, 0, 163, 147, -106, -85

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -192, -124, 77, -10, 24

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, -256, -82, 128, -11, -30

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -128, -82, 0, -107, 27

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -192, 0, 70, 85, 0

50, 0, 3491, -2766, 0, 3491, -2766

100, -127, 63, 41, -77, -97, -2

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -128, 0, 0, -242, -74

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, -82, 0, -300, -30

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, -128, -41, -6, -10, 55

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 63, 41, -77, -59, -44

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, 0, 0, 0, -106, 55

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -65, 0, 70, 38, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 319, 163, 96, -386, -85

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -192, 81, 122, 85, 27

