=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.07 16:37:31 =~=~=~=~=~=~=~=~=~=~=~=
0, -127, 0, -41, -63, 191, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, -65, 41, -63, 127, 123
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -192, -41, 192, 191, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -128, -82, 65, -65, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -65, 123, 256, 191, 81
0, 0, 3492, -2765, 0, 3492, -2766
0, -254, 63, -124, 0, 127, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -254, -65, -41, 65, -256, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 63, 81, 0, -65, 123
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, 0, -164, 320, 63, 205
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 191, -124, 0, -192, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 128, 127, 41, 192, 127, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 0, 41, -127, 63, 81
0, 0, 3491, -2766, 0, 3492, -2766
0, 65, 0, -124, 192, 0, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 0, 41, 128, -128, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, -128, 123, -127, 63, 0
0, 0, 3491, -2766, 0, 3492, -2766
0, 65, 63, -124, -63, 63, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -65, -41, 65, -192, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -192, -41, 256, 0, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 0, 205, 65, -65, -82
0, 0, 3491, -2766, 0, 3491, -2766
0, -127, 63, 81, 128, 127, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, -128, 205, 0, 0, 245
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 191, 0, 128, -128, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -65, 41, -254, -128, 81
0, 0, 3492, -2766, 0, 3491, -2766
0, 192, 63, -82, 256, 127, -41
0, 0, 3492, -2766, 0, 3491, -2766
0, -254, -65, -41, -319, 127, 163
0, 0, 3492, -2766, 0, 3492, -2765
0, -127, -128, 41, -63, 127, -82
0, 0, 3492, -2766, 0, 3492, -2765
0, -63, -192, -82, 0, -65, -82
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, 0, -124, 65, 63, 41
0, 0, 3491, -2766, 0, 3492, -2766
0, -191, 127, 163, 0, 127, 0
0, 0, 3491, -2766, 0, 3492, -2766
0, -191, 63, -206, 0, -320, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, -127, -256, 41, -127, 254, -124
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, -65, 0, -63, 0, -288
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 127, 41, -191, -192, 81
0, 0, 3491, -2766, 0, 3492, -2766
0, -382, 254, 81, -63, 127, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 63, -82, 192, 0, 81
0, 0, 3492, -2766, 0, 3491, -2766
0, -254, -256, 123, 65, 191, 41
0, 0, 3491, -2766, 0, 3492, -2766
0, 0, 254, 0, -127, 0, -41
0, 0, 3492, -2766, 0, 3491, -2766
0, -127, -256, 41, 128, 127, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -192, -124, 128, 0, 41
0, 0, 3491, -2766, 0, 3492, -2766
0, -127, 191, -41, -63, -65, 0
0, 0, 3491, -2766, 0, 3491, -2766
0, -191, 63, -41, -127, 191, 163
0, 0, 3491, -2766, 0, 3492, -2765
0, 65, 191, 0, -191, 63, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 191, 163, 65, 127, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -65, 41, 128, -192, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 0, 41, -63, -65, 123
0, 0, 3492, -2766, 0, 3491, -2766
0, -127, -128, -41, 192, 127, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -192, 81, -63, 0, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 0, 205, 320, -128, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -128, 41, -254, 254, -124
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -256, 81, 65, 0, -41
0, 0, 3491, -2766, 0, 3491, -2766
0, -254, 191, -41, 65, 127, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, -254, 0, 163, -63, 63, -82
0, 0, 3491, -2766, 0, 3491, -2766
0, 65, 63, 0, 192, 63, -124
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, -65, 41, 65, -320, 0
0, 0, 3491, -2766, 0, 3492, -2766
0, 65, 127, -124, 192, -192, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, -127, -65, -164, -63, 191, 81
0, 0, 3492, -2766, 0, 3491, -2765
0, 65, -65, 41, -127, 254, -164
0, 0, 3491, -2766, 0, 3492, -2766
0, -191, 254, -41, -127, 191, 163
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, -65, 41, -254, -65, 81
0, 0, 3491, -2766, 0, 3491, -2766
0, 0, 254, -41, 0, 254, 0
0, 0, 3491, -2766, 0, 3491, -2766
0, 128, 191, 81, -63, 0, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, 63, -41, 192, -256, -82
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, 63, 81, 0, -192, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -319, -192, 0, 0, -128, -124
0, 0, 3492, -2766, 0, 3491, -2765
0, 65, -320, 81, -191, 319, -206
0, 0, 3492, -2766, 0, 3491, -2766
0, -254, -65, -164, -63, 191, 41
0, 0, 3492, -2765, 0, 3492, -2766
0, 192, -128, -82, -63, -383, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 63, -82, -63, 0, 81
0, 0, 3492, -2766, 0, 3491, -2766
0, 256, 63, 41, -127, 0, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, -191, -128, -41, 192, 63, 81
0, 0, 3492, -2766, 0, 3492, -2765
0, 128, 63, 0, 0, -320, -164
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, 63, 123, 128, 63, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, -65, 81, -127, 0, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 256, -65, 81, -63, 63, 163
0, 0, 3492, -2766, 0, 3492, -2765
0, -191, -192, 163, 0, -128, -246
0, 0, 3492, -2766, 0, 3492, -2766
0, -254, 127, -82, -191, -192, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, 0, 0, 192, -192, -82
0, 0, 3491, -2766, 0, 3492, -2766
0, 383, 63, -124, 192, 63, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 63, -41, 65, 0, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 0, 123, -127, -256, -41
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, 63, 81, -63, -65, -124
0, 0, 3492, -2766, 0, 3491, -2766
0, 128, 127, 81, -63, 127, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 191, 123, -127, 0, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, -128, 0, -63, -65, 163
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, -192, -41, 128, 127, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -256, 205, 0, -128, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -128, -41, -63, -256, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -128, 123, 65, -65, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -383, -41, 0, -383, 41
0, 0, 3491, -2766, 0, 3492, -2766
0, -63, 191, 123, -127, -192, 41
0, 0, 3492, -2766, 0, 3492, -2765
0, -127, 63, 41, 0, 63, -41
0, 0, 3491, -2766, 0, 3492, -2766
0, -63, 63, -82, 65, 0, 0
0, 0, 3491, -2766, 0, 3492, -2765
0, -127, 319, -82, 0, 191, -246
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 63, 81, 65, -128, 123
0, 0, 3491, -2766, 0, 3492, -2766
0, 320, 254, -41, -191, 63, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 127, -41, -319, -65, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -65, -41, 0, -256, -124
0, 0, 3492, -2766, 0, 3491, -2766
0, -191, 63, 0, 0, 0, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -192, 163, 65, 0, 163
0, 0, 3491, -2766, 0, 3492, -2766
0, -63, 63, 41, -127, -192, 0
0, 0, 3491, -2766, 0, 3492, -2765
0, 65, 254, 163, 0, -320, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 63, -82, -191, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -65, -164, 0, 127, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -256, -82, 65, 0, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 0, 123, 65, -256, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 63, 41, 0, -128, -124
0, 0, 3492, -2766, 0, 3491, -2766
0, 448, -65, -41, 192, -65, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -65, 123, 256, 63, -41
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, 63, 205, -127, 510, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -65, 0, 256, -320, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -128, -124, -127, -128, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -128, 41, -63, -65, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -128, 0, 0, -192, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -254, 191, -82, 128, 127, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 63, 41, 128, 127, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, -127, 0, 163, -63, -128, -206
0, 0, 3492, -2766, 0, 3491, -2766
0, -127, 127, 81, 65, 63, -164
0, 0, 3492, -2766, 0, 3491, -2766
0, -127, 127, 81, 65, 0, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -192, -82, 192, -65, 41
0, 0, 3492, -2765, 0, 3492, -2766
0, -63, -256, -82, 65, 63, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -256, 0, -63, -128, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -65, 41, 65, 127, 81
0, 0, 3492, -2766, 0, 3492, -2765
0, -191, -192, 123, -254, 0, -206
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 127, -82, 128, 127, 163
0, 0, 3492, -2766, 0, 3491, -2766
0, 128, -65, 0, 65, 127, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, -254, -192, 0, 65, -256, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, 128, -192, 41, 0, -65, -124
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, -128, 0, 448, 63, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -128, -124, 0, 191, 123
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, 127, 123, -127, 254, -82
0, 0, 3491, -2766, 0, 3492, -2766
0, -382, 127, 0, 128, -256, 0
0, 0, 3491, -2766, 0, 3492, -2766
0, -63, 382, 0, 65, -128, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 0, 81, -127, -256, -206
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, 0, -41, 0, 0, -164
0, 0, 3492, -2766, 0, 3492, -2765
0, 192, -128, 81, -127, 0, -164
0, 0, 3492, -2766, 0, 3492, -2766
0, 320, -256, -82, 0, 0, 41
0, 0, 3491, -2766, 0, 3492, -2766
0, 65, 191, -41, 0, 63, -82
0, 0, 3492, -2766, 0, 3491, -2766
0, -254, -128, 41, -63, 191, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, -65, 81, 128, 127, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -128, -41, 128, 63, -164
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, -128, 163, 128, 63, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -65, 123, 65, 0, 205
0, 0, 3492, -2766, 0, 3492, -2766
0, 383, 63, -41, 0, 127, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 127, 163, -127, 63, 41
0, 0, 3491, -2765, 0, 3492, -2766
0, 0, 191, -124, 192, 254, 41
0, 0, 3491, -2766, 0, 3492, -2766
0, -127, 191, -82, -63, 0, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -65, 0, 65, -128, 81
0, 0, 3491, -2766, 0, 3492, -2766
0, -127, 191, 123, -127, -128, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 63, 41, 128, -128, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, -192, 41, 0, -65, 0
0, 0, 3491, -2766, 0, 3492, -2766
0, 128, 191, 81, 65, 127, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -65, 41, 0, -192, -206
0, 0, 3492, -2766, 0, 3491, -2766
0, -127, 63, 41, -63, 0, 81
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, 191, 0, -254, 127, 81
0, 0, 3492, -2766, 0, 3491, -2765
0, -191, -128, -206, -127, 254, -164
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -128, 81, 128, -65, 163
0, 0, 3491, -2766, 0, 3492, -2766
0, 0, 254, 0, 256, -65, 163
0, 0, 3492, -2766, 0, 3491, -2766
0, 192, -320, -124, 65, 0, 205
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, -383, 81, 0, 63, 41
0, 0, 3492, -2766, 0, 3491, -2765
0, 192, 0, -82, -191, 63, -124
0, 0, 3492, -2766, 0, 3491, -2766
0, 128, -128, -82, 192, 127, -41
0, 0, 3492, -2766, 0, 3491, -2766
0, -127, 254, -82, 0, -65, 81
0, 0, 3491, -2766, 0, 3492, -2766
0, 65, 191, -164, 128, 0, 0
0, 0, 3491, -2766, 0, 3492, -2766
0, -63, 254, 123, -127, -320, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -254, -65, 41, 128, -65, -124
0, 0, 3491, -2766, 0, 3492, -2766
0, -191, 127, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, -127, 0, -164, 65, 127, -41
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, 0, -41, 65, 63, 0
0, 0, 3491, -2766, 0, 3492, -2766
0, 192, 63, 0, 65, 63, -41
0, 0, 3491, -2766, 0, 3491, -2766
0, -191, 254, 41, -254, 319, 0
0, 0, 3491, -2766, 0, 3492, -2766
0, 128, -65, -164, 0, -128, 123
0, 0, 3492, -2765, 0, 3492, -2766
0, -127, 63, -164, 128, -65, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, 128, 0, -41, 128, 63, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -192, 0, -191, -128, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, 128, -320, 41, 0, 63, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -128, 123, -191, 0, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -192, 0, -319, -128, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, -128, 81, 65, -256, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -65, 123, 128, 0, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -320, -41, -127, 0, 123
0, 0, 3492, -2766, 0, 3492, -2765
0, -191, -128, 41, 128, -65, -124
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -128, 123, 0, -320, -124
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 0, 0, 0, -192, 163
0, 0, 3491, -2766, 0, 3491, -2766
0, -127, 319, 81, 128, 254, -82
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, 0, -82, 192, 191, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -128, -164, -63, 63, 123
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, 0, 0, 0, -128, -206
0, 0, 3491, -2766, 0, 3492, -2766
0, -63, 0, 0, 128, -192, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, -192, -82, -254, 0, -124
0, 0, 3491, -2766, 0, 3492, -2766
0, -254, 319, 123, 0, -128, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 320, 0, -41, -254, 63, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 0, -82, 65, 127, 123
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, -65, 0, 65, 0, 81
0, 0, 3492, -2765, 0, 3492, -2765
0, 65, -192, -82, -63, -128, -82
0, 0, 3491, -2766, 0, 3491, -2766
0, 128, 319, 81, 65, 382, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, 0, 41, 0, 0, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, -256, 0, 256, 127, -82
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, 191, 81, -63, -65, 81
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, 191, 81, 0, 191, 123
0, 0, 3492, -2766, 0, 3492, -2765
0, 0, 0, -41, -447, -65, -164
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, -65, -82, 65, 447, -82
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, -128, 81, 65, -65, -246
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, 254, -41, 65, 127, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, -65, 41, 192, -192, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -320, 81, -127, -65, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 320, 63, 123, -254, -128, -246
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -65, -41, 65, 0, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -65, -41, 65, 127, 123
0, 0, 3492, -2766, 0, 3492, -2765
0, -127, -65, 41, 0, -192, -124
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 191, 123, 65, -65, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, 127, 163, -127, 127, -164
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -128, -41, 128, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, -256, -41, -191, 191, 163
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 63, 81, -63, -65, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -192, 81, -127, -65, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, 0, -41, 65, 63, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, 0, -82, -319, -256, -41
0, 0, 3492, -2766, 0, 3491, -2766
0, -127, 63, -41, 256, 127, -124
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -128, 41, -382, 191, -82
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, -65, -124, 0, 63, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, -65, -41, 65, 0, 0
0, 0, 3491, -2766, 0, 3492, -2766
0, 256, 191, 41, 320, -65, 81
0, 0, 3492, -2766, 0, 3491, -2766
0, 192, -65, -124, -63, 63, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -320, 123, 320, -128, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, -65, -124, 256, 63, 163
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -65, 163, 65, -128, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 256, 0, -164, -254, -128, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -65, -41, 128, -128, 369
0, 0, 3491, -2766, 0, 3492, -2766
0, 65, 127, 41, 65, -256, 41
0, 0, 3491, -2766, 0, 3492, -2766
0, -127, 191, -124, 65, -192, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, -191, 63, -82, -254, 63, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 0, 163, -63, 0, -82
0, 0, 3491, -2766, 0, 3492, -2766
0, 65, 63, 41, 128, -192, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, -128, 205, -63, 63, -288
0, 0, 3491, -2766, 0, 3492, -2765
0, 65, 319, 163, -63, 63, -124
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -65, 41, -63, 127, -82
0, 0, 3492, -2766, 0, 3491, -2766
0, -254, -192, 163, 65, 191, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, 0, -82, -127, 191, 163
0, 0, 3491, -2766, 0, 3491, -2765
0, -63, 63, 123, -127, 127, -124
0, 0, 3491, -2766, 0, 3491, -2766
0, 0, 0, 0, 128, 63, 81
0, 0, 3491, -2766, 0, 3491, -2766
0, 65, -65, 41, 128, 319, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -320, 81, 0, -256, 41
0, 0, 3491, -2766, 0, 3491, -2766
0, -63, 382, 205, 0, 191, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 0, -82, 65, -65, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, 127, -82, 0, -128, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -128, 0, 256, -383, -246
0, 0, 3492, -2766, 0, 3491, -2766
0, -127, -128, 0, 0, 63, -82
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, 0, 0, 65, 63, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 127, 81, 65, -128, -124
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -256, 123, 192, -128, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 0, 163, -63, -383, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, -65, -124, 128, 63, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 448, -65, 123, 128, 63, 123
0, 0, 3492, -2766, 0, 3491, -2766
0, 192, 63, 0, -127, 254, 41
0, 0, 3492, -2766, 0, 3492, -2765
0, -127, -65, 81, 65, 0, -206
