=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.02.04 14:23:45 =~=~=~=~=~=~=~=~=~=~=~=
50, -42, 697, -1933, 0, 0, 0
50, -42, 698, -1932, 0, 0, 0
50, -42, 698, -1931, 0, 0, 0
50, -42, 699, -1930, 0, 0, 0
50, -42, 700, -1929, 0, 0, 0
50, -43, 700, -1928, 0, 0, 0
50, -43, 701, -1927, 0, 0, 0
50, -43, 702, -1926, 0, 0, 0
50, -43, 703, -1925, 0, 0, 0
50, -43, 703, -1924, 0, 0, 0
50, -43, 703, -1923, 0, 0, 0
50, -43, 704, -1922, 0, 0, 0
50, -43, 704, -1920, 0, 0, 0
50, -43, 704, -1919, 0, 0, 0
50, -43, 705, -1918, 0, 0, 0
50, -44, 705, -1917, 0, 0, 0
50, -44, 705, -1916, 0, 0, 0
50, -44, 705, -1915, 0, 0, 0
50, -44, 705, -1913, 0, 0, 0
50, -44, 704, -1912, 0, 0, 0
50, -44, 704, -1911, 0, 0, 0
50, -44, 704, -1909, 0, 0, 0
50, -44, 704, -1908, 0, 0, 0
50, -44, 704, -1907, 0, 0, 0
50, -44, 704, -1905, 0, 0, 0
50, -44, 704, -1903, 0, 0, 0
50, -44, 704, -1902, 0, 0, 0
50, -44, 704, -1900, 0, 0, 0
50, -44, 704, -1899, 0, 0, 0
50, -44, 704, -1898, 0, 0, 0
50, -44, 704, -1896, 0, 0, 0
50, -45, 704, -1895, 0, 0, 0
50, -44, 704, -1893, 0, 0, 0
50, -45, 704, -1891, 0, 0, 0
50, -45, 704, -1890, 0, 0, 0
50, -45, 704, -1888, 0, 0, 0
50, -45, 703, -1886, 0, 0, 0
50, -45, 703, -1885, 0, 0, 0
50, -45, 703, -1883, 0, 0, 0
50, -45, 703, -1881, 0, 0, 0
50, -45, 703, -1879, 0, 0, 0
50, -45, 703, -1878, 0, 0, 0
50, -46, 703, -1876, 0, 0, 0
50, -45, 703, -1874, 0, 0, 0
50, -46, 703, -1872, 0, 0, 0
50, -46, 703, -1870, 0, 0, 0
50, -46, 703, -1868, 0, 0, 0
50, -46, 703, -1867, 0, 0, 0
50, -46, 703, -1865, 0, 0, 0
50, -46, 703, -1863, 0, 0, 0
50, -47, 703, -1861, 0, 0, 0
50, -46, 703, -1860, 0, 0, 0
50, -47, 703, -1858, 0, 0, 0
50, -47, 703, -1856, 0, 0, 0
50, -47, 703, -1854, 0, 0, 0
50, -47, 704, -1852, 0, 0, 0
50, -47, 704, -1851, 0, 0, 0
50, -47, 703, -1849, 0, 0, 0
50, -47, 704, -1847, 0, 0, 0
50, -48, 704, -1845, 0, 0, 0
50, -48, 704, -1843, 0, 0, 0
50, -49, 704, -1842, 0, 0, 0
50, -49, 704, -1840, 0, 0, 0
50, -49, 704, -1838, 0, 0, 0
50, -49, 704, -1836, 0, 0, 0
50, -50, 704, -1835, 0, 0, 0
50, -50, 704, -1833, 0, 0, 0
50, -50, 704, -1831, 0, 0, 0
50, -50, 704, -1829, 0, 0, 0
50, -50, 704, -1828, 0, 0, 0
50, -50, 704, -1826, 0, 0, 0
50, -51, 704, -1824, 0, 0, 0
50, -51, 704, -1822, 0, 0, 0
50, -52, 704, -1821, 0, 0, 0
50, -52, 703, -1819, 0, 0, 0
50, -52, 703, -1818, 0, 0, 0
50, -52, 703, -1816, 0, 0, 0
50, -53, 702, -1814, 0, 0, 0
50, -53, 702, -1812, 0, 0, 0
50, -54, 702, -1810, 0, 0, 0
50, -55, 701, -1809, 0, 0, 0
50, -55, 701, -1807, 0, 0, 0
50, -55, 700, -1805, 0, 0, 0
50, -55, 700, -1803, 0, 0, 0
50, -56, 699, -1801, 0, 0, 0
50, -57, 698, -1799, 0, 0, 0
50, -57, 697, -1797, 0, 0, 0
50, -58, 697, -1796, 0, 0, 0
50, -58, 696, -1794, 0, 0, 0
50, -59, 695, -1792, 0, 0, 0
50, -59, 695, -1790, 0, 0, 0
50, -60, 694, -1788, 0, 0, 0
50, -60, 693, -1786, 0, 0, 0
50, -60, 693, -1784, 0, 0, 0
50, -61, 692, -1782, 0, 0, 0
50, -61, 691, -1780, 0, 0, 0
50, -62, 690, -1778, 0, 0, 0
50, -62, 690, -1775, 0, 0, 0
50, -63, 689, -1773, 0, 0, 0
50, -63, 688, -1771, 0, 0, 0
50, -64, 687, -1769, 0, 0, 0
50, -65, 686, -1767, 0, 0, 0
50, -65, 685, -1765, 0, 0, 0
50, -65, 684, -1763, 0, 0, 0
50, -66, 682, -1760, 0, 0, 0
50, -67, 681, -1758, 0, 0, 0
50, -68, 680, -1756, 0, 0, 0
50, -68, 679, -1754, 0, 0, 0
50, -68, 678, -1751, 0, 0, 0
50, -69, 677, -1749, 0, 0, 0
50, -70, 675, -1747, 0, 0, 0
50, -70, 675, -1745, 0, 0, 0
50, -71, 674, -1742, 0, 0, 0
50, -71, 673, -1740, 0, 0, 0
50, -72, 672, -1738, 0, 0, 0
50, -72, 671, -1735, 0, 0, 0
50, -73, 669, -1733, 0, 0, 0
50, -74, 669, -1731, 0, 0, 0
50, -74, 668, -1729, 0, 0, 0
50, -75, 667, -1726, 0, 0, 0
50, -76, 666, -1724, 0, 0, 0
50, -76, 665, -1722, 0, 0, 0
50, -77, 664, -1720, 0, 0, 0
50, -78, 664, -1717, 0, 0, 0
50, -79, 663, -1715, 0, 0, 0
50, -79, 663, -1713, 0, 0, 0
50, -80, 662, -1711, 0, 0, 0
50, -80, 661, -1709, 0, 0, 0
50, -81, 661, -1706, 0, 0, 0
50, -81, 660, -1704, 0, 0, 0
50, -82, 660, -1702, 0, 0, 0
50, -82, 659, -1700, 0, 0, 0
50, -83, 658, -1698, 0, 0, 0
50, -84, 658, -1696, 0, 0, 0
50, -85, 657, -1693, 0, 0, 0
50, -86, 656, -1691, 0, 0, 0
50, -86, 656, -1689, 0, 0, 0
50, -87, 655, -1687, 0, 0, 0
50, -87, 654, -1685, 0, 0, 0
50, -88, 654, -1682, 0, 0, 0
50, -88, 653, -1680, 0, 0, 0
50, -89, 652, -1678, 0, 0, 0
50, -89, 652, -1676, 0, 0, 0
50, -89, 651, -1674, 0, 0, 0
50, -90, 651, -1671, 0, 0, 0
50, -90, 650, -1669, 0, 0, 0
50, -91, 650, -1667, 0, 0, 0
50, -91, 649, -1664, 0, 0, 0
50, -92, 648, -1662, 0, 0, 0
50, -92, 647, -1660, 0, 0, 0
50, -93, 647, -1657, 0, 0, 0
50, -93, 646, -1655, 0, 0, 0
50, -94, 645, -1653, 0, 0, 0
50, -94, 644, -1651, 0, 0, 0
50, -94, 643, -1648, 0, 0, 0
50, -94, 643, -1646, 0, 0, 0
50, -94, 642, -1644, 0, 0, 0
50, -95, 642, -1642, 0, 0, 0
50, -95, 640, -1640, 0, 0, 0
50, -95, 640, -1637, 0, 0, 0
50, -95, 638, -1635, 0, 0, 0
50, -95, 638, -1633, 0, 0, 0
50, -95, 637, -1631, 0, 0, 0
50, -95, 636, -1629, 0, 0, 0
50, -95, 635, -1627, 0, 0, 0
50, -95, 633, -1624, 0, 0, 0
50, -95, 632, -1622, 0, 0, 0
50, -95, 631, -1620, 0, 0, 0
50, -95, 629, -1618, 0, 0, 0
50, -95, 628, -1615, 0, 0, 0
50, -95, 627, -1614, 0, 0, 0
50, -95, 626, -1611, 0, 0, 0
50, -94, 624, -1609, 0, 0, 0
50, -94, 623, -1607, 0, 0, 0
50, -94, 621, -1605, 0, 0, 0
50, -94, 620, -1602, 0, 0, 0
50, -93, 619, -1601, 0, 0, 0
50, -93, 618, -1598, 0, 0, 0
50, -93, 616, -1596, 0, 0, 0
50, -92, 615, -1594, 0, 0, 0
50, -92, 614, -1591, 0, 0, 0
50, -92, 613, -1589, 0, 0, 0
50, -92, 612, -1587, 0, 0, 0
50, -92, 610, -1585, 0, 0, 0
50, -91, 609, -1583, 0, 0, 0
50, -91, 607, -1581, 0, 0, 0
50, -91, 606, -1579, 0, 0, 0
50, -91, 604, -1576, 0, 0, 0
50, -91, 603, -1575, 0, 0, 0
50, -90, 601, -1573, 0, 0, 0
50, -91, 600, -1570, 0, 0, 0
50, -90, 598, -1568, 0, 0, 0
50, -90, 597, -1566, 0, 0, 0
50, -90, 595, -1564, 0, 0, 0
50, -90, 593, -1562, 0, 0, 0
50, -90, 592, -1560, 0, 0, 0
50, -89, 591, -1558, 0, 0, 0
50, -89, 590, -1555, 0, 0, 0
50, -88, 589, -1553, 0, 0, 0
50, -88, 587, -1551, 0, 0, 0
50, -87, 587, -1549, 0, 0, 0
50, -87, 586, -1547, 0, 0, 0
50, -87, 585, -1544, 0, 0, 0
50, -86, 584, -1542, 0, 0, 0
50, -87, 583, -1540, 0, 0, 0
50, -87, 582, -1538, 0, 0, 0
50, -87, 581, -1536, 0, 0, 0
50, -87, 581, -1534, 0, 0, 0
50, -87, 580, -1531, 0, 0, 0
50, -88, 579, -1529, 0, 0, 0
50, -88, 578, -1527, 0, 0, 0
50, -87, 577, -1524, 0, 0, 0
50, -88, 577, -1522, 0, 0, 0
50, -87, 576, -1520, 0, 0, 0
50, -87, 576, -1518, 0, 0, 0
50, -87, 575, -1516, 0, 0, 0
50, -87, 575, -1513, 0, 0, 0
50, -87, 574, -1511, 0, 0, 0
50, -86, 574, -1509, 0, 0, 0
50, -87, 573, -1507, 0, 0, 0
50, -87, 572, -1505, 0, 0, 0
50, -87, 572, -1503, 0, 0, 0
50, -87, 571, -1501, 0, 0, 0
50, -87, 570, -1499, 0, 0, 0
50, -87, 569, -1497, 0, 0, 0
50, -87, 569, -1495, 0, 0, 0
50, -87, 568, -1493, 0, 0, 0
50, -87, 568, -1491, 0, 0, 0
50, -87, 567, -1489, 0, 0, 0
50, -87, 566, -1487, 0, 0, 0
50, -87, 565, -1485, 0, 0, 0
50, -87, 564, -1483, 0, 0, 0
50, -87, 563, -1482, 0, 0, 0
50, -87, 563, -1480, 0, 0, 0
50, -87, 561, -1478, 0, 0, 0
50, -87, 561, -1476, 0, 0, 0
50, -87, 560, -1474, 0, 0, 0
50, -87, 558, -1472, 0, 0, 0
50, -87, 557, -1470, 0, 0, 0
50, -87, 556, -1469, 0, 0, 0
50, -87, 555, -1467, 0, 0, 0
50, -87, 553, -1465, 0, 0, 0
50, -87, 552, -1464, 0, 0, 0
50, -87, 551, -1462, 0, 0, 0
50, -87, 550, -1460, 0, 0, 0
50, -87, 549, -1459, 0, 0, 0
50, -87, 548, -1457, 0, 0, 0
50, -87, 547, -1456, 0, 0, 0
50, -87, 546, -1454, 0, 0, 0
50, -87, 545, -1453, 0, 0, 0
50, -87, 544, -1452, 0, 0, 0
50, -87, 542, -1450, 0, 0, 0
50, -87, 540, -1449, 0, 0, 0
50, -87, 539, -1448, 0, 0, 0
50, -87, 538, -1447, 0, 0, 0
50, -87, 537, -1446, 0, 0, 0
50, -87, 535, -1445, 0, 0, 0
50, -87, 534, -1444, 0, 0, 0
50, -87, 532, -1443, 0, 0, 0
50, -88, 531, -1442, 0, 0, 0
50, -88, 529, -1441, 0, 0, 0
50, -87, 528, -1439, 0, 0, 0
50, -88, 527, -1438, 0, 0, 0
50, -87, 526, -1437, 0, 0, 0
50, -87, 525, -1436, 0, 0, 0
50, -87, 524, -1435, 0, 0, 0
50, -87, 523, -1434, 0, 0, 0
50, -87, 521, -1433, 0, 0, 0
50, -87, 521, -1432, 0, 0, 0
50, -87, 520, -1431, 0, 0, 0
50, -87, 519, -1430, 0, 0, 0
50, -88, 518, -1429, 0, 0, 0
50, -88, 518, -1428, 0, 0, 0
50, -88, 517, -1427, 0, 0, 0
50, -88, 516, -1426, 0, 0, 0
50, -88, 515, -1424, 0, 0, 0
50, -89, 515, -1423, 0, 0, 0
50, -89, 514, -1422, 0, 0, 0
50, -89, 514, -1421, 0, 0, 0
50, -89, 513, -1420, 0, 0, 0
50, -89, 512, -1419, 0, 0, 0
50, -89, 512, -1418, 0, 0, 0
50, -89, 511, -1417, 0, 0, 0
50, -89, 510, -1415, 0, 0, 0
50, -89, 510, -1414, 0, 0, 0
50, -89, 509, -1413, 0, 0, 0
50, -89, 508, -1412, 0, 0, 0
50, -89, 507, -1411, 0, 0, 0
50, -89, 507, -1410, 0, 0, 0
50, -89, 506, -1409, 0, 0, 0
50, -90, 506, -1408, 0, 0, 0
50, -90, 505, -1407, 0, 0, 0
50, -90, 505, -1406, 0, 0, 0
50, -90, 504, -1405, 0, 0, 0
50, -91, 503, -1404, 0, 0, 0
50, -91, 503, -1404, 0, 0, 0
50, -91, 503, -1403, 0, 0, 0
50, -91, 502, -1402, 0, 0, 0
50, -91, 502, -1401, 0, 0, 0
50, -91, 502, -1400, 0, 0, 0
50, -91, 501, -1399, 0, 0, 0
50, -91, 500, -1399, 0, 0, 0
50, -92, 500, -1398, 0, 0, 0
50, -91, 499, -1397, 0, 0, 0
50, -92, 498, -1397, 0, 0, 0
50, -92, 498, -1396, 0, 0, 0
50, -92, 498, -1396, 0, 0, 0
50, -92, 497, -1395, 0, 0, 0
50, -92, 496, -1395, 0, 0, 0
50, -92, 495, -1394, 0, 0, 0
50, -92, 494, -1394, 0, 0, 0
50, -92, 493, -1394, 0, 0, 0
50, -92, 492, -1394, 0, 0, 0
50, -92, 491, -1393, 0, 0, 0
50, -92, 489, -1393, 0, 0, 0
50, -92, 488, -1393, 0, 0, 0
50, -92, 487, -1393, 0, 0, 0
50, -92, 486, -1393, 0, 0, 0
50, -92, 485, -1393, 0, 0, 0
50, -92, 484, -1393, 0, 0, 0
50, -92, 482, -1393, 0, 0, 0
50, -92, 481, -1393, 0, 0, 0
50, -92, 480, -1393, 0, 0, 0
50, -92, 478, -1393, 0, 0, 0
50, -92, 477, -1393, 0, 0, 0
50, -92, 476, -1393, 0, 0, 0
50, -92, 474, -1393, 0, 0, 0
50, -92, 473, -1393, 0, 0, 0
50, -92, 471, -1393, 0, 0, 0
50, -92, 470, -1393, 0, 0, 0
50, -91, 468, -1393, 0, 0, 0
50, -92, 467, -1393, 0, 0, 0
50, -92, 465, -1393, 0, 0, 0
50, -92, 463, -1393, 0, 0, 0
50, -92, 461, -1393, 0, 0, 0
50, -92, 460, -1393, 0, 0, 0
50, -92, 458, -1393, 0, 0, 0
50, -92, 456, -1393, 0, 0, 0
50, -91, 455, -1394, 0, 0, 0
50, -91, 453, -1393, 0, 0, 0
50, -91, 451, -1393, 0, 1515, 536
50, -91, 449, -1394, 0, 1599, 565
50, -90, 447, -1393, 0, 1675, 591
50, -90, 445, -1393, 0, 1772, 623
50, -90, 443, -1393, 0, 1852, 651
50, -90, 441, -1394, 0, 1952, 685
50, -90, 439, -1393, 0, 2044, 716
50, -90, 437, -1393, 0, 2124, 744
50, -90, 435, -1393, 0, 2204, 771
50, -90, 433, -1394, 0, 2288, 800
50, -90, 431, -1394, 0, 2352, 822
50, -90, 430, -1394, 0, 2416, 844
50, -90, 428, -1394, 0, 2496, 871
50, -90, 427, -1394, 0, 2531, 883
50, -90, 426, -1394, 0, 2579, 899
50, -89, 425, -1394, 0, 2630, 916
50, -89, 424, -1394, 0, 2665, 927
50, -89, 423, -1394, 0, 2697, 938
50, -89, 423, -1394, 0, 2728, 948
50, -89, 422, -1394, 0, 2756, 956
50, -90, 421, -1394, 0, 2792, 968
50, -90, 420, -1394, 0, 2836, 983
50, -90, 420, -1394, 0, 2851, 987
50, -90, 419, -1394, 0, 2867, 992
50, -91, 419, -1394, 0, 2883, 997
50, -92, 419, -1394, 0, 2883, 996
50, -92, 418, -1394, 0, 2898, 1001
50, -92, 418, -1394, 0, 2914, 1006
50, -92, 418, -1394, 0, 2898, 1001
50, -91, 418, -1394, 0, 2898, 1000
50, -91, 419, -1394, 0, 2882, 995
50, -91, 419, -1394, 0, 2866, 989
50, -91, 419, -1394, 0, 2866, 989
50, -91, 420, -1394, 0, 2854, 985
50, -91, 420, -1394, 0, 2850, 983
50, -91, 420, -1394, 0, 2834, 978
50, -92, 421, -1394, 0, 2805, 968
50, -92, 421, -1394, 0, 2786, 962
50, -92, 422, -1394, 0, 2754, 950
50, -92, 422, -1394, 0, 2754, 950
50, -93, 423, -1394, 0, 2722, 940
50, -92, 423, -1394, 0, 2706, 934
50, -93, 424, -1394, 0, 2671, 922
50, -92, 424, -1394, 0, 2658, 918
50, -93, 425, -1394, 0, 2623, 906
50, -92, 426, -1394, 0, 2591, 896
50, -93, 426, -1394, 0, 2579, 892
50, -93, 426, -1394, 0, 2563, 887
50, -93, 427, -1394, 0, 2547, 882
50, -93, 427, -1394, 0, 2531, 877
50, -93, 428, -1394, 0, 2496, 865
50, -93, 429, -1394, 0, 2468, 856
50, -93, 429, -1394, 0, 2436, 845
50, -93, 430, -1394, 0, 2421, 842
50, -92, 430, -1394, 0, 2408, 837
50, -92, 431, -1394, 0, 2373, 825
50, -93, 432, -1394, 0, 2341, 815
50, -92, 432, -1394, 0, 2322, 809
50, -92, 433, -1394, 0, 2274, 793
50, -92, 434, -1394, 0, 2261, 789
50, -92, 434, -1394, 0, 2230, 779
50, -92, 436, -1394, 0, 2182, 762
50, -92, 436, -1394, 0, 2150, 752
50, -92, 437, -1394, 0, 2134, 747
50, -92, 438, -1394, 0, 2086, 731
50, -92, 439, -1394, 0, 2054, 721
50, -92, 440, -1394, 0, 2006, 704
50, -92, 441, -1394, 0, 1974, 694
50, -92, 442, -1394, 0, 1926, 678
50, -92, 442, -1394, 0, 1894, 667
50, -92, 443, -1394, 0, 1862, 656
50, -92, 444, -1394, 0, 1830, 645
50, -92, 445, -1394, 0, 1782, 629
50, -92, 446, -1394, 0, 1734, 613
50, -92, 447, -1394, 0, 1702, 603
50, -92, 448, -1394, 0, 217, 76
50, -92, 449, -1394, 0, 168, 59
50, -92, 450, -1394, 0, 120, 42
50, -91, 451, -1394, 0, 72, 25
50, -91, 452, -1394, 0, 23, 8
50, -91, 453, -1394, 0, 0, 0
50, -91, 455, -1394, 0, 0, 0
50, -91, 455, -1394, 0, 0, 0
50, -91, 456, -1394, 0, 0, 0
50, -91, 457, -1394, 0, 0, 0
50, -91, 458, -1394, 0, 0, 0
50, -92, 459, -1394, 0, 0, 0
50, -91, 460, -1394, 0, 0, 0
50, -92, 460, -1394, 0, 0, 0
50, -92, 461, -1395, 0, 0, 0
50, -91, 462, -1395, 0, 0, 0
50, -91, 462, -1395, 0, 0, 0
50, -91, 463, -1395, 0, 0, 0
50, -92, 464, -1395, 0, 0, 0
50, -91, 465, -1395, 0, 0, 0
50, -92, 465, -1395, 0, 0, 0
50, -92, 465, -1395, 0, 0, 0
50, -92, 466, -1395, 0, 0, 0
50, -92, 466, -1395, 0, 0, 0
50, -92, 466, -1395, 0, 0, 0
50, -92, 466, -1395, 0, 0, 0
50, -91, 466, -1395, 0, 0, 0
50, -91, 466, -1395, 0, 0, 0
50, -91, 466, -1395, 0, 0, 0
50, -92, 466, -1395, 0, 0, 0
50, -92, 466, -1395, 0, 0, 0
50, -92, 467, -1395, 0, 0, 0
50, -92, 466, -1395, 0, 0, 0
50, -92, 466, -1395, 0, 0, 0
50, -92, 466, -1395, 0, 0, 0
50, -92, 466, -1395, 0, 0, 0
50, -91, 466, -1395, 0, 0, 0
50, -91, 466, -1395, 0, 0, 0
50, -91, 466, -1395, 0, 0, 0
50, -91, 466, -1395, 0, 0, 0
50, -92, 466, -1395, 0, 0, 0
50, -91, 466, -1395, 0, 0, 0
50, -91, 466, -1395, 0, 0, 0
50, -92, 466, -1395, 0, 0, 0
50, -91, 465, -1395, 0, 0, 0
50, -92, 465, -1395, 0, 0, 0
50, -91, 465, -1395, 0, 0, 0
50, -92, 465, -1395, 0, 0, 0
50, -92, 464, -1395, 0, 0, 0
50, -92, 463, -1395, 0, 0, 0
50, -92, 463, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -92, 461, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -91, 462, -1395, 0, 0, 0
50, -91, 461, -1395, 0, 0, 0
50, -91, 461, -1395, 0, 0, 0
50, -91, 461, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -92, 461, -1395, 0, 0, 0
50, -92, 461, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -92, 461, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -92, 462, -1395, 0, 0, 0
50, -91, 461, -1395, 0, 0, 0
50, -92, 461, -1395, 0, 0, 0
50, -91, 461, -1395, 0, 0, 0
50, -91, 461, -1395, 0, 0, 0
50, -92, 460, -1395, 0, 0, 0
50, -91, 460, -1395, 0, 0, 0
50, -92, 459, -1395, 0, 0, 0
50, -92, 458, -1395, 0, 0, 0
50, -92, 457, -1395, 0, 0, 0
50, -92, 457, -1395, 0, 0, 0
50, -92, 457, -1395, 0, 0, 0
50, -92, 456, -1395, 0, 0, 0
50, -92, 455, -1395, 0, 0, 0
50, -92, 454, -1395, 0, 0, 0
50, -91, 453, -1395, 0, 1452, 509
50, -91, 452, -1395, 0, 1516, 530
50, -91, 451, -1395, 0, 1548, 541
50, -91, 450, -1395, 0, 1592, 556
50, -90, 449, -1395, 0, 1643, 573
50, -90, 447, -1395, 0, 1688, 588
50, -90, 446, -1395, 0, 1736, 604
50, -90, 445, -1395, 0, 1799, 626
50, -90, 443, -1395, 0, 1867, 649
50, -90, 442, -1395, 0, 1911, 664
50, -90, 441, -1395, 0, 1975, 686
50, -89, 439, -1395, 0, 2023, 702
50, -89, 438, -1395, 0, 2075, 720
50, -89, 437, -1395, 0, 2123, 736
50, -88, 436, -1395, 0, 2173, 753
50, -88, 435, -1395, 0, 2218, 768
50, -87, 434, -1395, 0, 2249, 778
50, -87, 433, -1395, 0, 2297, 794
50, -87, 432, -1395, 0, 2345, 810
50, -86, 430, -1395, 0, 2408, 831
50, -86, 429, -1395, 0, 2472, 852
50, -86, 428, -1395, 0, 2520, 868
50, -86, 426, -1395, 0, 2567, 884
50, -86, 425, -1395, 0, 2631, 904
50, -86, 424, -1395, 0, 2682, 922
50, -86, 423, -1395, 0, 2726, 936
50, -86, 421, -1395, 0, 2789, 958
50, -86, 420, -1395, 0, 2840, 974
50, -86, 419, -1395, 0, 2872, 984
50, -86, 418, -1395, 0, 2903, 995
50, -85, 418, -1395, 0, 2932, 1004
50, -85, 417, -1395, 0, 2967, 1015
50, -85, 416, -1395, 0, 2983, 1021
50, -84, 416, -1395, 0, 3014, 1031
50, -84, 415, -1395, 0, 3030, 1036
50, -83, 415, -1395, 0, 3026, 1035
50, -83, 415, -1395, 0, 3027, 1035
50, -83, 415, -1395, 0, 3046, 1042
50, -83, 415, -1395, 0, 3061, 1047
50, -83, 415, -1395, 0, 3061, 1047
50, -84, 415, -1395, 0, 3061, 1047
50, -84, 415, -1395, 0, 3046, 1042
50, -84, 415, -1395, 0, 3045, 1041
50, -84, 415, -1395, 0, 3029, 1036
50, -84, 416, -1395, 0, 3013, 1030
50, -84, 416, -1395, 0, 2998, 1025
50, -83, 416, -1395, 0, 2982, 1020
50, -83, 416, -1395, 0, 2982, 1021
50, -83, 417, -1395, 0, 2950, 1010
50, -83, 418, -1395, 0, 2935, 1005
50, -83, 418, -1395, 0, 2919, 1000
50, -83, 419, -1395, 0, 2891, 990
50, -83, 419, -1395, 0, 2871, 984
50, -83, 420, -1395, 0, 2840, 974
50, -83, 420, -1395, 0, 2824, 969
50, -83, 421, -1395, 0, 2792, 959
50, -83, 421, -1395, 0, 2777, 954
50, -83, 422, -1395, 0, 2761, 949
50, -83, 423, -1395, 0, 2729, 938
50, -83, 423, -1395, 0, 2698, 928
50, -83, 424, -1395, 0, 2666, 918
50, -83, 424, -1395, 0, 2650, 913
50, -83, 425, -1395, 0, 2619, 903
50, -83, 426, -1395, 0, 2572, 887
50, -83, 427, -1395, 0, 2540, 877
50, -83, 428, -1395, 0, 2492, 861
50, -83, 429, -1395, 0, 2461, 851
50, -83, 430, -1395, 0, 2413, 835
50, -83, 431, -1395, 0, 2365, 819
50, -83, 432, -1395, 0, 2334, 810
50, -83, 433, -1395, 0, 2286, 794
50, -83, 434, -1395, 0, 2271, 789
50, -83, 435, -1395, 0, 2223, 774
50, -84, 436, -1395, 0, 2191, 763
50, -84, 437, -1395, 0, 2144, 747
50, -84, 437, -1395, 0, 663, 231
50, -84, 438, -1395, 0, 631, 220
50, -84, 439, -1395, 0, 583, 204
50, -84, 440, -1395, 0, 551, 193
50, -84, 441, -1395, 0, 503, 176
50, -84, 442, -1395, 0, 471, 165
50, -84, 443, -1395, 0, 423, 148
50, -84, 444, -1395, 0, 387, 135
50, -84, 445, -1395, 0, 355, 124
50, -84, 445, -1395, 0, 323, 113
50, -84, 446, -1395, 0, 295, 103
50, -84, 447, -1395, 0, 279, 97
50, -84, 447, -1395, 0, 247, 86
50, -84, 448, -1395, 0, 231, 81
50, -84, 449, -1395, 0, 199, 69
50, -84, 449, -1395, 0, 167, 58
50, -84, 450, -1395, 0, 150, 53
50, -84, 450, -1395, 0, 134, 47
50, -84, 451, -1395, 0, 99, 34
50, -84, 451, -1395, 0, 83, 29
50, -84, 452, -1395, 0, 54, 19
50, -84, 452, -1395, 0, 50, 18
50, -84, 453, -1395, 0, 22, 7
50, -84, 453, -1395, 0, 2, 0
50, -84, 453, -1395, 0, 0, 0
50, -84, 454, -1395, 0, 0, 0
50, -84, 454, -1395, 0, 0, 0
50, -84, 455, -1395, 0, 0, 0
50, -84, 455, -1395, 0, 0, 0
50, -84, 455, -1395, 0, 0, 0
50, -84, 455, -1395, 0, 0, 0
50, -84, 455, -1395, 0, 0, 0
50, -84, 455, -1395, 0, 0, 0
50, -84, 455, -1395, 0, 0, 0
50, -84, 455, -1395, 0, 0, 0
50, -84, 455, -1395, 0, 0, 0
50, -84, 455, -1395, 0, 0, 0
50, -84, 455, -1395, 0, 0, 0
50, -84, 455, -1395, 0, 0, 0
50, -84, 455, -1395, 0, 0, 0
50, -84, 455, -1394, 0, 0, 0
50, -84, 455, -1394, 0, 0, 0
50, -84, 455, -1395, 0, 0, 0
50, -84, 454, -1394, 0, 0, 0
50, -84, 454, -1394, 0, 0, 0
50, -84, 454, -1395, 0, 0, 0
50, -85, 454, -1395, 0, 0, 0
50, -85, 454, -1394, 0, 0, 0
50, -85, 454, -1395, 0, 0, 0
50, -85, 454, -1394, 0, 0, 0
50, -85, 454, -1394, 0, 0, 0
50, -86, 454, -1394, 0, 0, 0
50, -86, 454, -1394, 0, 0, 0
50, -86, 454, -1394, 0, 0, 0
50, -86, 454, -1394, 0, 0, 0
50, -87, 454, -1394, 0, 0, 0
50, -87, 454, -1394, 0, 0, 0
50, -87, 454, -1393, 0, 0, 0
50, -87, 454, -1393, 0, 0, 0
50, -87, 454, -1392, 0, 0, 0
50, -87, 454, -1392, 0, 0, 0
50, -87, 455, -1391, 0, 0, 0
50, -87, 455, -1390, 0, 0, 0
50, -87, 454, -1390, 0, 0, 0
50, -87, 455, -1388, 0, 0, 0
50, -87, 455, -1388, 0, 0, 0
50, -88, 455, -1386, 0, 0, 0
50, -88, 454, -1385, 0, 0, 0
50, -87, 454, -1384, 0, 0, 0
50, -88, 454, -1383, 0, 0, 0
50, -88, 454, -1382, 0, 0, 0
50, -88, 454, -1380, 0, 0, 0
50, -89, 454, -1379, 0, 0, 0
50, -89, 455, -1378, 0, 0, 0
50, -89, 455, -1376, 0, 0, 0
50, -89, 454, -1375, 0, 0, 0
50, -90, 455, -1374, 0, 0, 0
