0, 0, 0, 0, -191, -65, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 0, -246, 65, -65, -124

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, -128, 41, 65, -128, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, -128, 0, 128, -192, -82

50, -158, 1806, -2125, -158, 1806, -2125

0, -63, 0, -124, -319, 191, -124

50, -158, 1806, -2125, -158, 1806, -2125

0, -254, 0, -164, 128, 319, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 0, 163, -191, -128, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, 63, -82, 0, -192, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, -192, 81, -63, 0, 205

50, -158, 1806, -2125, -158, 1806, -2125

0, 0, 191, 123, 0, 127, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, 127, 41, 192, -65, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, 191, 41, -191, 0, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, -65, 81, -63, -65, -82

50, -158, 1806, -2125, -158, 1806, -2125

0, -63, 191, 41, 0, -65, 0

50, -158, 1806, -2125, -158, 1807, -2124

0, 0, 127, -41, -63, 63, -164

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, 0, 287, 65, -65, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, 191, -82, 0, -320, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, 127, 163, -127, -192, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, 63, 0, 0, 0, -41

50, -158, 1806, -2125, -158, 1806, -2125

0, 383, -256, 41, -127, 127, -124

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, -65, 163, 128, -65, 81

50, -158, 1806, -2125, -158, 1806, -2125

0, 65, 254, 41, 65, 127, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 320, 127, -41, -63, 63, 81

50, -158, 1806, -2125, -158, 1806, -2125

0, -63, 254, 163, 65, 127, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 0, -82, 192, -65, 205

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 63, -41, 0, -128, 163

50, -158, 1807, -2125, -158, 1807, -2125

0, 65, -320, -41, -63, -65, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 0, 81, -127, -192, 123

50, -158, 1806, -2125, -158, 1806, -2125

0, 0, -192, 0, 128, 0, -41

50, -158, 1806, -2125, -158, 1806, -2125

0, -63, 191, -124, 128, 254, 163

50, -158, 1806, -2125, -158, 1806, -2125

0, 0, 127, -82, -319, 63, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, -128, 81, -127, -65, -41

50, -158, 1806, -2125, -158, 1806, -2125

0, 128, 254, 41, -63, 0, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, 0, -124, 65, -192, 163

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, -65, 123, -63, 0, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, 63, -41, -127, -65, -164

50, -158, 1806, -2125, -158, 1806, -2125

0, -127, 319, -82, 65, 127, -124

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 127, 41, 128, 0, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 63, -41, 65, -192, 0

50, -158, 1806, -2125, -158, 1806, -2125

0, 65, 191, 0, -63, 254, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, 0, -41, -63, -65, 41

50, -158, 1806, -2125, -158, 1806, -2125

0, 65, 127, -82, 128, 254, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, -65, -124, -63, -128, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, -254, 0, -82, -127, 0, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, -319, 63, 81, -319, -192, 41

50, -158, 1806, -2125, -158, 1806, -2124

0, 0, 0, -41, -127, 191, -164

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, -256, -41, -191, 63, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, -65, -82, 65, 127, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 0, 41, -63, -256, 81

50, -158, 1806, -2125, -158, 1806, -2125

0, 65, 127, 123, -254, 191, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 319, -41, -63, 63, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, -65, -206, 0, 127, 81

50, -158, 1806, -2125, -158, 1806, -2125

0, 128, -192, 0, 0, 0, -41

50, -158, 1806, -2125, -158, 1806, -2125

0, -127, 191, 41, -63, 0, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 319, 0, 128, -65, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, -128, 123, 65, 63, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 127, 0, 128, 0, -124

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, -65, 41, -191, -65, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, -128, 0, 0, -128, 163

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, 0, -41, 0, 63, 0

50, -158, 1806, -2125, -158, 1806, -2125

0, -63, 0, 81, 65, 191, 41

50, -158, 1807, -2125, -158, 1806, -2125

0, 383, -192, 41, 0, 0, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 127, -41, -127, -65, 0

50, -158, 1806, -2125, -158, 1806, -2125

0, 65, -65, 0, 128, 63, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, -319, -320, -41, -127, -256, 81

50, -158, 1807, -2125, -158, 1806, -2125

0, 128, -256, 81, 65, 254, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, -65, 41, 65, 0, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -319, -128, 0, 128, 63, -41

50, -158, 1806, -2125, -158, 1806, -2125

0, 128, 319, 0, 65, 63, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, 127, 0, -127, 127, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, -192, -246, -63, -128, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, -192, 163, 65, -65, -206

50, -158, 1806, -2125, -158, 1807, -2125

0, -319, -128, 0, 128, 127, 123

50, -158, 1806, -2125, -158, 1806, -2125

0, -63, -256, -82, 128, 127, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, -128, 205, 0, 0, -124

50, -158, 1806, -2125, -158, 1807, -2125

0, -254, 0, -82, 320, 0, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, 127, 81, 65, -192, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, -65, 41, 65, 63, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, -65, -164, -319, 63, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, 0, 81, 0, 127, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, -65, 0, 0, -192, -124

50, -158, 1806, -2125, -158, 1806, -2125

0, -63, 254, -124, -127, 319, 0

50, -158, 1806, -2125, -158, 1806, -2125

0, -127, 63, 41, -127, 127, 41

50, -158, 1806, -2125, -158, 1806, -2125

0, -191, 0, 0, -254, 319, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, -65, 41, -191, 0, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, 63, 123, -127, -128, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, 127, 163, 65, -65, -124

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, 319, -82, -63, 0, 205

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 0, -124, 128, -256, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 319, 0, 128, -256, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, -254, -128, -82, 256, -128, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, 63, 328, 0, 63, 41

50, -158, 1806, -2125, -158, 1806, -2125

0, 0, -256, -41, 0, -65, 0

50, -158, 1806, -2125, -158, 1806, -2125

0, -63, -320, 41, -127, 191, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, -65, 0, -63, -65, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, -254, 0, 0, -127, 0, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, -128, 163, -63, 0, 41

50, -158, 1806, -2125, -158, 1806, -2125

0, -63, -128, 123, 0, 127, -124

50, -158, 1806, -2125, -158, 1807, -2125

0, -254, -65, -124, -63, -192, 0

50, -158, 1807, -2125, -158, 1807, -2125

0, 65, 0, 0, 0, 63, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, 63, -164, 320, -128, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, -128, 123, -63, 63, 205

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, 0, 81, 65, 0, -124

50, -158, 1806, -2125, -158, 1806, -2125

0, -63, -192, 41, -254, 254, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, -128, 0, -63, -128, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, -128, 123, 192, -65, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, 127, -41, -127, 63, 205

50, -158, 1806, -2125, -158, 1807, -2124

0, 65, -65, -124, 0, 63, -246

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, 319, 41, -254, -192, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, -319, -192, 41, 65, -128, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, -128, -164, 65, 63, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, 63, -124, 320, 63, 81

50, -158, 1806, -2125, -158, 1806, -2124

0, 65, -128, 41, 65, 191, -288

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, -192, -164, 65, -192, 81

50, -158, 1806, -2125, -158, 1806, -2125

0, 256, -128, -164, 65, 127, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, -65, -82, 65, 0, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, 0, 41, -191, -192, 0

50, -158, 1806, -2125, -158, 1806, -2125

0, 256, 127, 0, -127, 191, -41

50, -158, 1807, -2125, -158, 1806, -2125

0, 192, -192, -124, 0, 191, 163

50, -158, 1806, -2125, -158, 1806, -2125

0, 320, -65, 41, 0, 63, 163

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, -192, 41, 0, -128, 41

50, -158, 1806, -2125, -158, 1806, -2125

0, 128, 0, -124, 0, 127, 0

50, -158, 1806, -2125, -158, 1806, -2125

0, 0, 0, -206, -319, 63, -206

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, 0, 81, -63, 0, -124

50, -158, 1806, -2125, -158, 1806, -2125

0, -319, 319, -124, 65, 63, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, 254, -41, -191, 0, 163

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, -128, 81, -63, 0, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 63, 0, 65, 0, -82

50, -158, 1806, -2125, -158, 1806, -2125

0, -127, 127, 81, 0, 63, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, 191, 41, 0, 63, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 63, -124, -127, -128, 41

50, -158, 1806, -2125, -158, 1806, -2125

0, 256, -65, 0, 65, 63, -124

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, -128, -82, 0, 0, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, 63, 41, -127, 0, -124

50, -158, 1806, -2125, -158, 1806, -2125

0, 0, 0, 41, 256, 127, 81

50, -158, 1807, -2125, -158, 1807, -2125

0, -63, 0, 81, -191, 63, -206

50, -158, 1806, -2125, -158, 1806, -2125

0, -63, 127, 0, 0, -128, -82

50, -158, 1807, -2125, -158, 1807, -2125

0, 256, -256, -41, -191, 254, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, 127, 41, 192, -65, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, -65, 0, 0, 191, 0

50, -158, 1806, -2125, -158, 1806, -2125

0, 192, 191, 205, -127, 191, -164

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, 191, -82, -191, -320, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, -192, -124, 0, -65, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, 0, -82, -191, 63, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, -128, 0, 192, 0, -124

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 127, -82, -191, 0, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 63, 0, -127, -128, 0

50, -158, 1806, -2125, -158, 1806, -2124

0, -191, 0, 0, -63, 63, -206

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, -128, 81, 128, 0, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, -254, 63, 0, 256, 63, -41

50, -158, 1806, -2125, -158, 1806, -2125

0, 128, -128, -82, -63, 191, -124

50, -158, 1806, -2125, -158, 1806, -2125

0, 65, 63, 41, 256, 63, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, 0, -82, 256, -65, -124

50, -158, 1806, -2125, -158, 1806, -2125

0, 256, -65, 0, -127, 63, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, 0, -82, 128, 0, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, -192, 245, 128, 0, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, -65, -82, -63, -128, -124

50, -158, 1806, -2125, -158, 1806, -2125

0, -63, 63, 0, 128, 319, -82

50, -158, 1806, -2125, -158, 1806, -2125

0, -319, -65, -41, 65, 127, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, 319, -164, -63, -256, -164

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, 254, -206, 65, -128, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, 0, -41, 0, -128, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, 63, -41, 0, -192, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, 63, 205, 65, -128, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 0, 41, 65, -128, 0

50, -158, 1806, -2125, -158, 1806, -2124

0, 65, 0, 0, 0, 254, -164

50, -158, 1807, -2125, -158, 1806, -2125

0, -63, -192, 0, -127, 63, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 127, 41, -63, 191, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 63, -206, 128, -65, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, -65, 0, -63, -128, -82

50, -158, 1806, -2125, -158, 1806, -2125

0, 65, 191, 41, 65, 63, -206

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 127, 41, 65, 63, 163

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 63, 81, 256, 0, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, -65, -124, 192, 0, 41

50, -158, 1807, -2125, -158, 1807, -2125

0, -63, -192, 0, 192, -128, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 127, 0, 65, -256, -124

50, -158, 1806, -2125, -158, 1806, -2125

0, 65, 0, 81, 65, 127, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, -383, -41, -63, -128, 123

50, -158, 1806, -2125, -158, 1806, -2125

0, 128, -256, 41, -127, 191, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, -192, -41, -127, -128, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, 0, 41, -127, -65, -82

50, -158, 1806, -2125, -158, 1806, -2125

0, 192, -65, 0, 128, 319, 81

50, -158, 1806, -2125, -158, 1806, -2125

0, 0, 254, 41, 192, 63, -82

50, -158, 1806, -2125, -158, 1806, -2125

0, 65, 127, 0, 0, 0, 0

50, -158, 1807, -2125, -158, 1806, -2125

0, -127, -192, -124, 0, 63, -124

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, -128, -124, 65, 0, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -254, 63, 41, 65, 63, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 127, -41, 65, -65, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, 0, -82, -63, 63, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, -128, 41, 128, -128, -41

50, -158, 1806, -2126, -158, 1806, -2125

0, -191, -65, 81, 65, 191, 0

50, -158, 1806, -2126, -158, 1807, -2125

0, 128, 254, 81, 128, -256, -41

50, -158, 1806, -2126, -158, 1807, -2124

0, 0, 127, 41, -63, -65, 0

50, -158, 1806, -2126, -158, 1807, -2125

0, 0, 254, 81, 65, 0, 81

50, -158, 1806, -2126, -158, 1807, -2125

0, 256, 63, 81, 65, 0, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 127, -41, 65, -65, 81

50, -157, 1806, -2126, -158, 1807, -2125

0, -254, -65, 123, 128, -128, -82

50, -158, 1806, -2125, -158, 1806, -2125

0, -447, 127, -82, -63, 63, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, -254, -128, -164, 0, -383, -124

50, -158, 1806, -2126, -158, 1806, -2125

0, -254, 0, 81, 320, 254, 81

50, -158, 1806, -2125, -158, 1806, -2125

0, 65, -65, -82, 0, 127, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, -319, -128, 123, 0, -256, 41

50, -158, 1806, -2125, -158, 1806, -2125

0, -254, -256, -164, 65, 191, -82

