=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.12.20 13:14:11 =~=~=~=~=~=~=~=~=~=~=~=

1, -2, -24, 0, 33, -2, -34
1, -2, -2, 0, -41, -2, -44
1, -2, -38, 0, -8, -2, -19
1, -2, -68, 0, 11, -2, -38
1, -2, -35, 0, 22, -2, -19
1, -2, 5, 0, 55, -2, -31
1, -2, 8, 0, 0, -2, -31
1, -2, -123, 0, -8, -2, -31
1, -2, -68, 0, 22, -2, -31
1, -2, -79, 0, -52, -1, -21
1, -2, 27, 0, 10, -2, -38
1, -2, -13, 0, 13, -2, -15
1, -2, -90, 0, 0, -2, -25
1, -2, -49, 0, 0, -2, -22
1, -2, -13, 0, 77, -2, -22
1, -2, -68, 0, -74, -2, -38
1, -2, -90, 0, -30, -2, -34
1, -2, -90, 0, 77, -2, -41
1, -2, -90, 0, 2, -2, -12
1, -2, -24, 0, 22, -2, -38
1, -2, -101, 0, -63, -2, -38
1, -2, -71, 0, -74, -2, -25
1, -2, -5, 0, 99, -2, -44
1, -2, -16, 0, -171, -2, -25
1, -2, -90, 0, 10, -2, -19
1, -2, -90, 0, -41, -2, -51
1, -2, -57, 0, 0, -1, -18
1, -2, -57, 0, -8, -2, -22
1, -2, -2, 0, 96, -2, -34
1, -2, -38, 0, -19, -2, -25
1, -2, -24, 0, 35, -2, -28
1, -2, -79, 0, -30, -1, -18
1, -2, -57, 0, 44, -1, -21
1, -2, -57, 0, 10, -1, -18
1, -2, -38, 0, -41, -2, -38
1, -2, -24, 0, 2, -2, -50
1, -2, -46, 0, -74, -2, -22
1, -2, -16, 0, -19, -2, -34
1, -2, -112, 0, 0, -2, -44
1, -3, -65, 0, 0, -1, -25
1, -2, -57, 0, 24, -2, -35
1, -2, -46, 0, -63, -2, -47
1, -2, -57, 0, -22, -2, -9
1, -2, -49, 0, 14, -2, -47
1, -2, -13, 0, -22, -2, -25
1, -2, -27, 0, 24, -2, -47
1, -2, -46, 0, 32, -2, -32
1, -2, -27, 0, 24, -2, -25
1, -2, -57, 0, 36, -2, -41
1, -2, -27, 0, 32, -2, -25
1, -2, -46, 0, -19, -2, -31
1, -3, -132, 0, 33, -2, -44
1, -2, -38, 0, -19, -2, -25
1, -2, -46, 0, 10, -2, -51
1, -2, -79, 0, 2, -2, -34
1, -2, -90, 0, 2, -2, -41
1, -3, -77, 0, 44, -2, -38
1, -2, -13, 0, -85, -2, -28
1, -2, -101, 0, -19, -2, -41
1, -2, -46, 0, -8, -2, -41
1, -2, -24, 0, -63, -2, -34
1, -2, -57, 0, -11, -1, -12
1, -2, -16, 0, -11, -1, -18
1, -2, -24, 0, -10, -2, -35
1, -2, -2, 0, -41, -2, -28
1, -2, -38, 0, -8, -2, -44
1, -2, -134, 0, 2, -2, -41
1, -2, -57, 0, -22, -2, -34
1, -2, -68, 0, 33, -1, -21
1, -2, -46, 0, -30, -2, -35
1, -2, -68, 0, 44, -1, -12
1, -2, -90, 0, 35, -2, -22
1, -2, -90, 0, -63, -2, -38
1, -2, -46, 0, 33, -2, -28
1, -2, -79, 0, -52, -2, -41
1, -2, -16, 0, -52, -2, -35
1, -2, 5, 0, -30, -1, -15
1, -2, -168, 0, 13, -2, -19
1, -1, -19, 0, 2, -1, -18
1, -2, -123, 0, 0, -1, -21
1, -2, -90, 0, -41, -2, -67
1, -2, -16, 0, -8, -2, -31
1, -2, -46, 0, 13, -2, -38
1, -2, -57, 0, 22, -2, -38
1, -2, -90, 0, -19, -2, -3
1, -3, -87, 0, 74, -1, -25
1, -2, -57, 0, -41, -2, -41
1, -2, -90, 0, -41, -2, -47
1, -2, -35, 0, -10, -2, -19
1, -2, -79, 0, -19, -2, -41
1, -2, -79, 0, 13, -1, -21
1, -2, -90, 0, 13, -2, -51
1, -2, 49, 0, 33, -2, -28
1, -2, -101, 0, 13, -2, -41
1, -2, -38, 0, 66, -2, -41
1, -2, -68, 0, 2, -2, -28
1, -2, -79, 0, -22, -2, -35
1, -2, -79, 0, -30, -2, -38
1, -2, -90, 0, -96, -2, -35
1, -2, -49, 0, -19, -2, -22
1, -2, -57, 0, 11, -2, -57
1, -2, -90, 0, -19, -2, -34
1, -2, -46, 0, -19, -1, -28
1, -2, -68, 0, 11, -2, -28
1, -2, -79, 0, -8, -2, -31
1, -2, -79, 0, 24, -2, -25
1, -3, -154, 0, -71, -2, -54
1, -2, -38, 0, 66, -2, -28
1, -2, -35, 0, -49, -2, -28
1, -3, -88, 0, -8, -2, -34
1, -2, -57, 0, -8, -2, -70
1, -2, -35, 0, 11, -2, -38
1, -2, -38, 0, 13, -2, -44
1, -3, -110, 0, -52, -2, -50
1, -2, -27, 0, -52, -1, -25
1, -2, -79, 0, 2, -2, -60
1, -2, -57, 0, 0, -2, -38
1, -2, -101, 0, 66, -2, -34
1, -2, 8, 0, 35, -1, -15
1, -2, -90, 0, 10, -2, -34
1, -2, -90, 0, 2, -2, -51
1, -2, -46, 0, 0, -2, -47
1, -2, -101, 0, -63, -1, -12
1, -2, -90, 0, 2, -2, -41
1, -2, -79, 0, -19, -2, -25
1, -2, -38, 0, -8, -2, -38
1, -2, -46, 0, -41, -2, -41
1, -3, -110, 0, -8, -2, -19
1, -2, -90, 0, 24, -1, -6
1, -2, -46, 0, 35, -2, -60
1, -2, -90, 0, 13, -2, -41
1, -2, -68, 0, -19, -2, -25
1, -2, -57, 0, 2, -2, -41
1, -2, -16, 0, 14, -2, -31
1, -2, -68, 0, -22, -2, -47
1, -2, -16, 0, 35, -2, -51
1, -2, -24, 0, -41, -2, -41
1, -2, 5, 0, 0, -2, -31
1, -2, -46, 0, -8, -2, -41
1, -2, -68, 0, -30, -2, -54
1, -2, -16, 0, 66, -2, -25
1, -2, 8, 0, 99, -2, -28
1, -2, -49, 0, -8, -1, -12
1, -2, -35, 0, 44, -2, -28
1, -2, -24, 0, 55, -2, -44
1, -3, -65, 0, -96, -2, -22
1, -2, -49, 0, 99, -2, -41
1, -2, -79, 0, -33, -2, -35
1, -2, -90, 0, -8, -1, -15
1, -2, -46, 0, 69, -2, -41
1, -2, -13, 0, -52, -2, -25
1, -2, -101, 0, -19, -2, -22
1, -2, -49, 0, -22, -1, -28
1, -2, -90, 0, -41, -2, -19
1, -2, -112, 0, 47, -2, -34
1, -2, -35, 0, 13, -2, -51
1, -2, -5, 0, 33, -2, -31
1, -2, -123, 0, 55, -2, -22
1, -2, -35, 0, -63, -2, -38
1, -2, -79, 0, -19, -1, -15
1, -2, 5, 0, -19, -2, -54
1, -2, -57, 0, -22, -1, 0
1, -2, 27, 0, 11, -2, -47
1, -2, -57, 0, -52, -1, -21
1, -2, -101, 0, -19, -2, -28
1, -2, -90, 0, 22, -2, -47
1, -2, -5, 0, -74, -2, -34
1, -2, -35, 0, -30, -2, -34
1, -2, -82, 0, 10, -2, -57
1, -2, -13, 0, 10, -2, -38
1, -2, -35, 0, 11, -2, -38
1, -2, -5, 0, -30, -1, -28
1, -2, 27, 0, 77, -2, -35
1, -2, -101, 0, -30, -2, -44
1, -2, -24, 0, -30, -2, -28
1, -2, -57, 0, 22, -2, -54
1, -2, -2, 0, 11, -1, -15
1, -2, -13, 0, -19, -2, -31
1, -2, -38, 0, -19, -2, -38
1, -3, -65, 0, -10, -1, -6
1, -2, -79, 0, -30, -2, -15
1, -2, 5, 0, 44, -2, -44
1, -2, -79, 0, 24, -2, -38
1, -2, -38, 0, -96, -2, -47
1, -2, -68, 0, 2, -2, -28
1, -2, -57, 0, 55, -2, -47
1, -2, -57, 0, -19, -2, -32
1, -2, -57, 0, -93, -2, -34
1, -2, -82, 0, -30, -2, -34
1, -2, -24, 0, -63, -2, -31
1, -2, -101, 0, -30, -2, -41
1, -2, -46, 0, 66, -1, -12
1, -2, -68, 0, 66, -2, -22
1, -2, -35, 0, -44, -2, -25
1, -2, -68, 0, -22, -2, -31
1, -2, -68, 0, -30, -2, -28
1, -2, -27, 0, -52, -1, -18
1, -2, 27, 0, -41, -2, -44
1, -2, -46, 0, 11, -2, -15
1, -2, -46, 0, -52, -2, -31
1, -3, -99, 0, -22, -2, -41
1, -2, -27, 0, 63, -2, -44
1, -2, -13, 0, 47, -1, -18
1, -2, -35, 0, -30, -2, -47
1, -2, -16, 0, 32, -2, -34
1, -3, -77, 0, 24, -2, -34
1, -2, -46, 0, 2, -2, -51
1, -2, -5, 0, 129, -2, -25
1, -2, -35, 0, -30, -2, -44
1, -2, -24, 0, 10, -2, -38
1, -2, -35, 0, 77, -2, -38
1, -2, -124, 0, 13, -2, -35
1, -3, -143, 0, -63, -2, -28
1, -2, -46, 0, -82, -2, -38
1, -2, -57, 0, 47, -1, -9
1, -2, -35, 0, 2, -2, -44
1, -2, 5, 0, -19, -2, -19
1, -2, -90, 0, 57, -2, -25
1, -2, -46, 0, -41, -2, -60
1, -2, -101, 0, 11, -2, -32
1, -2, 16, 0, 35, -2, -47
1, -2, -68, 0, -41, -2, -22
1, -2, -79, 0, 77, -1, -28
1, -2, -46, 0, 22, -2, -12
1, -2, -35, 0, 2, -2, -28
1, -2, -60, 0, -85, -2, -47
1, -2, 5, 0, 2, -2, -31
1, -2, -57, 0, -30, -2, -9
1, -2, -90, 0, 10, -2, -53
1, -2, -112, 0, -41, -2, -44
1, -2, -5, 0, 33, -2, -22
1, -2, -101, 0, 13, -2, -34
1, -2, -49, 0, 2, -2, -41
1, -2, -46, 0, -8, -1, -6
1, -2, -101, 0, 11, -2, -34
1, -2, -68, 0, 77, -2, -19
1, -2, -46, 0, -19, -2, -41
1, -2, -60, 0, -19, -1, -9
1, -2, -112, 0, 35, -2, -31
1, -2, -79, 0, -33, -1, -31
1, -2, -57, 0, -19, -1, -28
1, -2, -90, 0, 44, -1, -12
1, -2, -46, 0, 2, -2, -44
1, -2, -90, 0, 22, -2, -28
1, -2, -68, 0, 0, -2, -28
1, -2, -35, 0, -82, -2, -28
1, -2, -68, 0, 35, -2, -25
1, -3, -132, 0, 2, -2, -41
1, -2, -57, 0, 47, -2, -31
1, -2, -46, 0, -8, -2, -35
1, -2, -60, 0, 24, -2, -25
1, -2, -79, 0, -63, -2, -31
1, -2, -90, 0, -19, -2, -31
1, -2, -79, 0, -11, -2, -44
1, -2, -5, 0, -19, -2, -35
1, -2, -68, 0, -27, -2, -38
1, -2, -49, 0, -41, -2, -25
1, -2, -38, 0, -52, -2, -28
1, -2, 8, 0, 2, -2, -41
1, -2, -68, 0, 0, -2, -31
1, -2, -68, 0, 13, -2, -47
1, -2, -27, 0, -63, -2, -15
1, -3, -76, 0, -19, -1, -31
1, -2, -27, 0, -22, -1, -25
1, -2, -35, 0, 33, -2, -19
1, -2, -145, 0, 44, -2, -9
1, -2, -82, 0, 33, -2, -51
1, -2, -79, 0, -63, -2, -51
1, -2, -35, 0, 47, -2, -41
1, -2, -57, 0, -41, -2, -25
1, -2, -90, 0, 118, -2, -47
1, -2, -16, 0, 10, -2, -22
1, -3, -109, 0, -63, -2, -44
1, -2, -124, 0, 36, -1, -18
1, -2, 5, 0, -74, -1, -18
1, -2, -79, 0, 33, -2, -28
1, -2, -49, 0, 36, -2, -31
1, -2, -79, 0, 22, -2, -44
1, -2, -124, 0, 55, -2, -41
1, -2, -79, 0, -41, -2, -25
1, -2, -90, 0, -74, -2, -47
1, -2, -57, 0, -63, -2, -50
1, -2, -5, 0, 35, -2, -35
1, -2, -35, 0, 10, -2, -25
1, -2, -101, 0, 2, -2, -28
1, -2, -68, 0, 36, -2, -28
1, -2, -101, 0, 10, -2, -35
1, -2, -57, 0, -22, -1, -31
1, -2, -46, 0, 2, -1, -6
1, -2, -5, 0, -41, -2, -38
1, -2, -79, 0, -8, -1, -12
1, -2, -16, 0, 0, -2, -38
1, -2, 19, 0, -104, -2, -28
1, -2, -57, 0, 32, -2, -41
1, -2, 27, 0, 88, -2, -47
1, -2, -35, 0, -74, -2, -41
1, -2, -2, 0, -30, -2, -41
1, -2, -46, 0, -8, -2, -22
1, -2, -104, 0, 58, -2, -47
1, -3, -65, 0, -63, -2, -44
1, -2, -2, 0, 11, -2, -28
1, -3, -99, 0, 36, -2, -28
1, -2, -68, 0, -96, -2, -57
1, -2, -27, 0, 13, -2, -34
1, -2, -68, 0, 33, -1, -15
1, -2, -134, 0, -85, -2, -51
1, -2, -68, 0, 66, -2, -32
1, -2, -35, 0, -52, -2, -31
1, -2, -49, 0, -63, -2, -47
1, -2, -79, 0, 22, -2, -15
1, -2, -112, 0, -52, -2, -41
1, -2, -57, 0, -41, -2, -15
1, -2, 5, 0, 33, -2, -41
1, -2, -13, 0, -30, -2, -28
1, -2, -16, 0, 2, -1, -21
1, -2, -90, 0, 10, -2, -41
1, -2, -24, 0, 0, -2, -38
1, -2, -16, 0, 14, -2, -25
1, -2, -57, 0, -41, -1, -37
1, -2, -123, 0, 22, -2, -41
1, -2, -57, 0, 107, -2, -28
1, -2, -57, 0, 2, -2, -38
1, -2, -49, 0, 33, -2, -34
1, -2, -71, 0, -118, -2, -25
1, -2, -27, 0, -19, -2, -19
1, -2, -112, 0, -19, -2, -38
1, -2, -101, 0, -22, -2, -19
1, -2, -57, 0, 44, -2, -25
1, -2, -112, 0, -19, -2, -51
1, -2, -101, 0, -52, -2, -54
1, -2, -16, 0, -8, -1, -2

 Master 

 zeroing 

 Ready! 
1, 0, 0, 0, 0, -25, -3
1, 0, 0, 0, -1, -25, -7
1, 0, -1, 0, 0, -25, -11
1, 0, -1, 0, 1, -25, -14
1, 0, 2, 0, 4, -25, -17
1, 0, 0, 0, -3, -25, -22
1, 0, 1, 0, 1, -25, -25
1, 0, -9, 0, 1, -25, -29
1, 0, 0, 0, 5, -25, -32
1, 0, -3, 0, 0, -25, -36
1, 0, -1, 0, 3, -25, -38
1, 0, 2, 0, 2, -26, -44
1, 0, -1, 0, 1, -25, -45
1, 0, -2, 0, -1, -26, -48
1, 0, 0, 0, 1, -25, -54
1, 0, 0, 0, 1, -25, -54
1, 0, 3, 0, 4, -25, -57
1, 0, -3, 0, -2, -26, -64
1, 0, 1, 0, -3, -25, -61
1, 0, 1, 0, -1, -25, -67
1, 0, 2, 0, 3, -25, -71
1, 0, 1, 0, 4, -26, -74
1, 0, 4, 0, 9, -25, -75
1, 0, 9, 0, -5, -25, -75
1, 0, -9, 0, 1, -25, -83
1, 0, -2, 0, -17, -25, -88
1, 0, -5, 0, 2, -25, -83
1, 0, -5, 0, -10, -25, -84
1, 0, 2, 0, -8, -25, -93
1, 0, -7, 0, 5, -25, -100
1, 0, -8, 0, 0, -25, -94
1, 0, -6, 0, 2, -25, -97
1, 0, -15, 0, -10, -25, -101
1, 0, 6, 0, -3, -25, -107
1, 0, 15, 0, 21, -25, -110
1, 0, -15, 0, -13, -25, -115
1, 0, -3, 0, -20, -25, -116
1, 0, 23, 0, 13, -25, -121
1, 0, 2, 0, -7, -25, -118
1, 0, -31, 0, -21, -25, -124
1, 0, 3, 0, 31, -25, -120
1, 0, -15, 0, 10, -25, -124
1, 0, -22, 0, 10, -25, -129
1, 0, -11, 0, -15, -25, -131
1, 0, 0, 0, 6, -25, -129
1, 0, 12, 0, 42, -25, -132
1, 0, 3, 0, -1, -25, -133
1, 0, -8, 0, 11, -25, -140
1, 0, 24, 0, 4, -25, -140
1, 0, 8, 0, -5, -25, -144
1, 0, 13, 0, 7, -25, -139
1, 0, -8, 0, -31, -25, -145
1, 0, -13, 0, 47, -25, -152
1, 0, 23, 0, -23, -25, -145
1, 0, -26, 0, -14, -25, -152
1, 0, -1, 0, 13, -25, -166
1, 0, 13, 0, 21, -25, -156
1, 0, -9, 0, -14, -25, -156
1, 0, 0, 0, -14, -25, -158
1, 0, 29, 0, 8, -25, -157
1, 0, 0, 0, 13, -25, -169
1, 0, 0, 0, -1, -25, -168
1, 0, 10, 0, -2, -25, -165
1, 0, 5, 0, -5, -25, -169
1, 0, -21, 0, 14, -25, -177
1, 0, -3, 0, -16, -25, -166
1, 0, -32, 0, -21, -25, -177
1, 0, 0, 0, 9, -24, -165
1, 0, 0, 0, -12, -25, -188
1, 0, 0, 0, 11, -24, -175
1, 0, 0, 0, -1, -24, -180
1, 0, 11, 0, 0, -25, -185
1, 0, 32, 0, 15, -24, -180
1, 0, -11, 0, 33, -24, -190
1, 0, 1, 0, -5, -24, -185
1, 0, 33, 0, 4, -24, -188
1, 0, -6, 0, 22, -24, -193
1, 0, -40, 0, -13, -24, -191
1, 0, 30, 0, -6, -24, -193
1, 0, 1, 0, 30, -24, -185
1, 0, 12, 0, -6, -24, -180
1, 0, -6, 0, 23, -24, -186
1, 0, -23, 0, -31, -24, -199
1, 0, -18, 0, 6, -23, -191
1, 0, 25, 0, -19, -23, -180
1, 0, -1, 0, 49, -23, -175
1, 0, 36, 0, -12, -23, -193
1, 0, 0, 0, -12, -22, -179
1, 0, 0, 0, 24, -22, -179
1, 0, 0, 0, 32, -22, -174
1, 0, 6, 0, -33, -22, -179
1, 0, 0, 0, 6, -22, -176
1, 0, 6, 0, 0, -21, -159
1, 0, 18, 0, 50, -21, -178
1, 0, -32, 0, -27, -21, -169
1, 0, 0, 0, 25, -20, -158
1, 0, -6, 0, 6, -20, -172
1, 0, 20, 0, -55, -20, -159
1, 0, 0, 0, -34, -20, -162
1, 0, 13, 0, 5, -19, -153
1, 0, -14, 0, 26, -19, -159
1, 0, 6, 0, -7, -19, -174
1, 0, -35, 0, 33, -18, -148
1, 0, 7, 0, 5, -18, -149
1, 0, -7, 0, -28, -18, -170
1, 0, -14, 0, 61, -18, -140
1, 0, 7, 0, -36, -18, -153
1, 0, -51, 0, -14, -17, -141
1, 0, 0, 0, 14, -17, -154
1, 0, 16, 0, 57, -17, -163
1, 0, 7, 0, 0, -17, -140
1, 0, 20, 0, 50, -16, -142
1, 0, 0, 0, 12, -16, -141
1, 0, -15, 0, -22, -16, -143
1, 0, -22, 0, 5, -16, -153
1, 0, 13, 0, 0, -15, -125
1, 0, -15, 0, 13, -15, -138
1, 0, 21, 0, 0, -15, -143
1, 0, -7, 0, -61, -15, -123
1, 0, 5, 0, 21, -15, -142
1, 0, -23, 0, 21, -14, -131
1, 0, 29, 0, 21, -14, -109
1, 0, 23, 0, 0, -14, -136
1, 0, -7, 0, -2, -14, -132
1, 0, 7, 0, 39, -13, -128
1, 0, 0, 0, -23, -13, -132
1, 0, -21, 0, -8, -13, -128
1, 0, 29, 0, 14, -13, -122
1, 0, 40, 0, 16, -13, -122
1, 0, 0, 0, -16, -13, -120
1, 0, 16, 0, 0, -13, -132
1, 0, 0, 0, 52, -12, -116
1, 0, 24, 0, 8, -12, -118
1, 0, -24, 0, -16, -12, -121
1, 0, -32, 0, 55, -12, -105
1, 0, 22, 0, -2, -12, -126
1, 0, 39, 0, -18, -12, -108
1, 0, 22, 0, -33, -12, -137
1, 0, 8, 0, 49, -12, -125
1, 0, 0, 0, -33, -12, -118
1, 0, 16, 0, 0, -11, -121
1, 0, -8, 0, -50, -12, -131
1, 0, 2, 0, 39, -11, -124
1, 0, -8, 0, -33, -12, -146
1, 0, 8, 0, -25, -11, -112
1, 0, 8, 0, 40, -12, -135
1, 0, 0, 0, -51, -12, -135
1, 0, 32, 0, 6, -12, -128
1, 0, -17, 0, 49, -12, -139
1, 0, 34, 0, -8, -12, -144
1, 0, -30, 0, 34, -12, -132
1, 0, -19, 0, -2, -12, -145
1, 0, 41, 0, 41, -12, -145
1, 0, -17, 0, 0, -12, -143
1, 0, 0, 0, -17, -12, -157
1, 0, 17, 0, -52, -12, -162
1, 0, 0, 0, 76, -12, -142
1, 0, 17, 0, -26, -12, -150
1, 0, 17, 0, 8, -12, -156
1, 0, 17, 0, 8, -12, -131
1, 0, -33, 0, -17, -12, -141
1, 0, 26, 0, 26, -12, -160
1, 0, -26, 0, 8, -12, -155
1, 0, -17, 0, 42, -12, -148
1, 0, -24, 0, -26, -12, -140
1, 0, 53, 0, 6, -12, -156
1, 0, 0, 0, 8, -12, -159
1, 0, 0, 0, 15, -12, -141
1, 0, 0, 0, 6, -12, -139
1, 0, 11, 0, -36, -12, -142
1, 0, 27, 0, -2, -12, -145
1, 0, -6, 0, 34, -12, -158
1, 0, 8, 0, -27, -12, -148
1, 0, -27, 0, -27, -12, -137
1, 0, -36, 0, 61, -12, -151
1, 0, 0, 0, 34, -12, -151
1, 0, 0, 0, -9, -12, -149
1, 0, 16, 0, 45, -12, -171
1, 0, 18, 0, 18, -12, -150
1, 0, 9, 0, -18, -12, -150
1, 0, -9, 0, -25, -12, -150
1, 0, 18, 0, -73, -12, -156
1, 0, 46, 0, -27, -12, -145
1, 0, -37, 0, 34, -12, -164
1, 0, -16, 0, -21, -12, -146
1, 0, 35, 0, 16, -12, -171
1, 0, -28, 0, 34, -12, -139
1, 0, 18, 0, 44, -12, -147
1, 0, 37, 0, 25, -12, -142
1, 0, -82, 0, -9, -12, -155
1, 0, 0, 0, -9, -12, -172
1, 0, 30, 0, 54, -12, -164
1, 0, -37, 0, 25, -12, -178
1, 0, 37, 0, 35, -12, -159
1, 0, -9, 0, -18, -13, -190
1, 0, 9, 0, -11, -12, -157
1, 0, 7, 0, -9, -12, -149
1, 0, -28, 0, -19, -12, -160
1, 0, 35, 0, 9, -12, -158
1, 0, 9, 0, -28, -12, -147
1, 0, -19, 0, 28, -12, -150
1, 0, 28, 0, -38, -12, -169
1, 0, 0, 0, -38, -12, -156
1, 0, 0, 0, 16, -12, -175
1, 0, -7, 0, -19, -12, -159
1, 0, -19, 0, -28, -12, -146
1, 0, 28, 0, -12, -12, -148
1, 0, 9, 0, -12, -12, -152
1, 0, -84, 0, 7, -12, -146
1, 0, 38, 0, -28, -12, -158
1, 0, -9, 0, 46, -12, -144
1, 0, 29, 0, -2, -12, -175
1, 0, 0, 0, 102, -12, -142
1, 0, -9, 0, 26, -12, -156
1, 0, 9, 0, -29, -12, -150
1, 0, 46, 0, 56, -12, -170
1, 0, 26, 0, 19, -12, -159
1, 0, 29, 0, -2, -12, -142
1, 0, 0, 0, 19, -12, -162
1, 0, 9, 0, -29, -12, -143
1, 0, -7, 0, 36, -12, -180
1, 0, -46, 0, -39, -12, -138
1, 0, 36, 0, -59, -12, -172
1, 0, 0, 0, -29, -12, -152
1, 0, -37, 0, -49, -12, -144
1, 0, 37, 0, 47, -12, -172
1, 0, 0, 0, -2, -12, -161
1, 0, -19, 0, -49, -12, -130
1, 0, -10, 0, 7, -12, -153
1, 0, -37, 0, 7, -12, -162
1, 0, 0, 0, 64, -12, -162
1, 0, -10, 0, 67, -12, -159
1, 0, -57, 0, -79, -12, -171
1, 0, -67, 0, 24, -12, -142
