1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -33, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -1

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -33, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

1, 0, 0, 0, -34, -2

