0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 2, 3140, 0, -766, 1000, 0, 0
0, 4, 3140, -1, -766, 1000, -1, -1
0, 8, 3138, -3, -1533, 1000, -3, -3
0, 12, 3136, -4, -1533, 1000, -4, -4
0, 14, 3136, -5, -766, 1000, -5, -5
0, 20, 3133, -7, -2300, 1000, -7, -7
0, 24, 3132, -9, -1533, 1000, -9, -9
0, 28, 3130, -10, -1533, 1000, -10, -10
0, 34, 3128, -13, -2300, 1000, -13, -13
0, 38, 3127, -14, -1533, 1000, -14, -14
0, 44, 3124, -16, -2300, 1000, -16, -16
0, 49, 3123, -18, -1533, 1000, -18, -18
0, 55, 3120, -20, -2300, 1000, -20, -20
0, 61, 3118, -23, -2300, 1000, -23, -23
0, 67, 3116, -25, -2300, 1000, -25, -25
0, 71, 3114, -26, -1533, 1000, -26, -26
0, 77, 3112, -29, -2300, 1000, -29, -29
0, 83, 3110, -31, -2300, 1000, -31, -31
0, 87, 3108, -32, -1533, 1000, -32, -32
0, 94, 3106, -35, -2300, 1000, -35, -35
0, 98, 3104, -36, -1533, 1000, -36, -36
0, 104, 3102, -39, -2300, 1000, -39, -39
0, 110, 3100, -41, -2300, 1000, -41, -41
0, 114, 3098, -42, -1533, 1000, -42, -42
0, 118, 3097, -44, -1533, 1000, -44, -44
0, 124, 3094, -46, -2300, 1000, -46, -46
0, 126, 3094, -47, -766, 1000, -47, -47
0, 132, 3091, -49, -2300, 1000, -49, -49
0, 137, 3090, -51, -1533, 1000, -51, -51
0, 141, 3088, -52, -1533, 1000, -52, -52
0, 145, 3087, -54, -1533, 1000, -54, -54
0, 149, 3085, -55, -1533, 1000, -55, -55
0, 153, 3084, -57, -1533, 1000, -57, -57
0, 157, 3082, -59, -1533, 1000, -59, -59
0, 161, 3081, -60, -1533, 1000, -60, -60
0, 165, 3079, -62, -1533, 1000, -62, -62
0, 169, 3077, -63, -1533, 1000, -63, -63
0, 173, 3076, -65, -1533, 1000, -65, -65
0, 179, 3074, -67, -2300, 1000, -67, -67
0, 184, 3072, -69, -1533, 1000, -69, -69
0, 190, 3070, -71, -2300, 1000, -71, -71
0, 196, 3067, -73, -2300, 1000, -73, -73
0, 202, 3065, -75, -2300, 1000, -75, -75
0, 208, 3063, -78, -2300, 1000, -78, -78
0, 214, 3061, -80, -2300, 1000, -80, -80
0, 222, 3057, -83, -3067, 1000, -83, -83
0, 231, 3054, -86, -3067, 1000, -86, -86
0, 237, 3052, -88, -2300, 1000, -88, -88
0, 245, 3049, -92, -3067, 1000, -92, -92
0, 253, 3046, -95, -3067, 1000, -95, -95
0, 261, 3043, -98, -3067, 1000, -98, -98
0, 269, 3040, -101, -3067, 1000, -101, -101
0, 278, 3037, -104, -3067, 1000, -104, -104
0, 284, 3034, -106, -2300, 1000, -106, -106
0, 292, 3031, -109, -3067, 1000, -109, -109
0, 300, 3028, -112, -3067, 1000, -112, -112
0, 306, 3026, -115, -2300, 1000, -115, -115
0, 314, 3023, -118, -3067, 1000, -118, -118
0, 321, 3021, -120, -2300, 1000, -120, -120
0, 329, 3018, -123, -3067, 1000, -123, -123
0, 335, 3015, -125, -2300, 1000, -125, -125
0, 341, 3013, -128, -2300, 1000, -128, -128
0, 347, 3011, -130, -2300, 1000, -130, -130
0, 353, 3008, -132, -2300, 1000, -132, -132
0, 359, 3006, -134, -2300, 1000, -134, -134
0, 364, 3005, -136, -1533, 1000, -136, -136
0, 370, 3002, -138, -2300, 1000, -138, -138
0, 376, 3000, -141, -2300, 1000, -141, -141
0, 380, 2998, -142, -1533, 1000, -142, -142
0, 386, 2996, -144, -2300, 1000, -144, -144
0, 392, 2994, -147, -2300, 1000, -147, -147
0, 398, 2992, -149, -2300, 1000, -149, -149
0, 402, 2990, -151, -1533, 1000, -151, -151
0, 409, 2988, -153, -2300, 1000, -153, -153
0, 415, 2985, -155, -2300, 1000, -155, -155
0, 421, 2983, -158, -2300, 1000, -158, -158
0, 427, 2981, -160, -2300, 1000, -160, -160
0, 433, 2978, -162, -2300, 1000, -162, -162
0, 439, 2976, -164, -2300, 1000, -164, -164
0, 445, 2974, -167, -2300, 1000, -167, -167
0, 452, 2972, -169, -2300, 1000, -169, -169
0, 460, 2969, -172, -3067, 1000, -172, -172
0, 468, 2965, -175, -3067, 1000, -175, -175
0, 474, 2963, -177, -2300, 1000, -177, -177
0, 482, 2960, -181, -3067, 1000, -181, -181
0, 490, 2957, -184, -3067, 1000, -184, -184
0, 499, 2954, -187, -3067, 1000, -187, -187
0, 507, 2951, -190, -3067, 1000, -190, -190
0, 515, 2948, -193, -3067, 1000, -193, -193
0, 523, 2945, -196, -3067, 1000, -196, -196
0, 531, 2942, -199, -3067, 1000, -199, -199
0, 539, 2939, -202, -3067, 1000, -202, -202
0, 548, 2936, -205, -3067, 1000, -205, -205
0, 556, 2932, -208, -3067, 1000, -208, -208
0, 564, 2929, -211, -3067, 1000, -211, -211
0, 572, 2926, -214, -3067, 1000, -214, -214
0, 580, 2923, -217, -3067, 1000, -217, -217
0, 589, 2920, -220, -3067, 1000, -220, -220
0, 597, 2917, -223, -3067, 1000, -223, -223
0, 605, 2914, -227, -3067, 1000, -227, -227
0, 613, 2911, -230, -3067, 1000, -230, -230
0, 621, 2908, -233, -3067, 1000, -233, -233
0, 629, 2905, -236, -3067, 1000, -236, -236
0, 638, 2902, -239, -3067, 1000, -239, -239
0, 646, 2899, -242, -3067, 1000, -242, -242
0, 654, 2896, -245, -3067, 1000, -245, -245
0, 662, 2893, -248, -3067, 1000, -248, -248
0, 670, 2890, -251, -3067, 1000, -251, -251
0, 679, 2886, -254, -3067, 1000, -254, -254
0, 687, 2883, -257, -3067, 1000, -257, -257
0, 695, 2880, -260, -3067, 1000, -260, -260
0, 703, 2877, -263, -3067, 1000, -263, -263
0, 711, 2874, -266, -3067, 1000, -266, -266
0, 719, 2871, -269, -3067, 1000, -269, -269
0, 728, 2868, -273, -3067, 1000, -273, -273
0, 738, 2864, -276, -3834, 1000, -276, -276
0, 746, 2861, -279, -3067, 1000, -279, -279
0, 754, 2858, -283, -3067, 1000, -283, -283
0, 764, 2854, -286, -3834, 1000, -286, -286
0, 773, 2851, -289, -3067, 1000, -289, -289
0, 781, 2848, -292, -3067, 1000, -292, -292
0, 791, 2844, -296, -3834, 1000, -296, -296
0, 799, 2841, -299, -3067, 1000, -299, -299
0, 807, 2838, -302, -3067, 1000, -302, -302
0, 816, 2835, -306, -3067, 1000, -306, -306
0, 826, 2831, -309, -3834, 1000, -309, -309
0, 834, 2828, -312, -3067, 1000, -312, -312
0, 842, 2825, -316, -3067, 1000, -316, -316
0, 850, 2822, -319, -3067, 1000, -319, -319
0, 859, 2819, -322, -3067, 1000, -322, -322
0, 867, 2815, -325, -3067, 1000, -325, -325
0, 875, 2812, -328, -3067, 1000, -328, -328
0, 881, 2809, -330, -2300, 1000, -330, -330
0, 887, 2806, -332, -2300, 1000, -332, -332
0, 895, 2803, -335, -3067, 1000, -335, -335
0, 904, 2799, -339, -3067, 1000, -339, -339
0, 910, 2796, -341, -2300, 1000, -341, -341
0, 916, 2793, -343, -2300, 1000, -343, -343
0, 922, 2790, -345, -2300, 1000, -345, -345
0, 928, 2786, -348, -2300, 1000, -348, -348
0, 934, 2783, -350, -2300, 1000, -350, -350
0, 940, 2779, -352, -2300, 1000, -352, -352
0, 946, 2776, -355, -2300, 1000, -355, -355
0, 955, 2771, -358, -3067, 1000, -358, -358
0, 961, 2768, -360, -2300, 1000, -360, -360
0, 967, 2765, -362, -2300, 1000, -362, -362
0, 975, 2760, -365, -3067, 1000, -365, -365
0, 981, 2756, -368, -2300, 1000, -368, -368
0, 987, 2752, -370, -2300, 1000, -370, -370
0, 996, 2748, -373, -3067, 1000, -373, -373
0, 1004, 2744, -376, -3067, 1000, -376, -376
0, 1008, 2741, -378, -1533, 1000, -378, -378
0, 1016, 2736, -381, -3067, 1000, -381, -381
0, 1022, 2732, -383, -2300, 1000, -383, -383
0, 1028, 2728, -385, -2300, 1000, -385, -385
0, 1036, 2724, -388, -3067, 1000, -388, -388
0, 1043, 2720, -391, -2300, 1000, -391, -391
0, 1049, 2716, -393, -2300, 1000, -393, -393
0, 1053, 2712, -395, -1533, 1000, -395, -395
0, 1059, 2709, -397, -2300, 1000, -397, -397
0, 1065, 2705, -399, -2300, 1000, -399, -399
0, 1069, 2702, -401, -1533, 1000, -401, -401
0, 1075, 2698, -403, -2300, 1000, -403, -403
0, 1077, 2695, -404, -766, 1000, -404, -404
0, 1084, 2691, -406, -2300, 1000, -406, -406
0, 1086, 2688, -407, -766, 1000, -407, -407
0, 1090, 2685, -408, -1533, 1000, -408, -408
0, 1092, 2682, -409, -766, 1000, -409, -409
0, 1096, 2679, -411, -1533, 1000, -411, -411
0, 1098, 2676, -411, -766, 1000, -411, -411
0, 1100, 2672, -412, -766, 1000, -412, -412
0, 1104, 2669, -414, -1533, 1000, -414, -414
0, 1106, 2666, -414, -766, 1000, -414, -414
0, 1108, 2663, -415, -766, 1000, -415, -415
0, 1108, 2661, -415, 0, 1000, -415, -415
0, 1108, 2658, -415, 0, 1000, -415, -415
0, 1112, 2655, -417, -1533, 1000, -417, -417
0, 1112, 2652, -417, 0, 1000, -417, -417
0, 1112, 2649, -417, 0, 1000, -417, -417
0, 1116, 2646, -418, -1533, 1000, -418, -418
0, 1114, 2643, -418, 766, 1000, -418, -418
0, 1114, 2640, -418, 0, 1000, -418, -418
0, 1116, 2637, -418, -766, 1000, -418, -418
0, 1116, 2634, -418, 0, 1000, -418, -418
0, 1118, 2631, -419, -766, 1000, -419, -419
0, 1118, 2628, -419, 0, 1000, -419, -419
0, 1118, 2625, -419, 0, 1000, -419, -419
0, 1118, 2622, -419, 0, 1000, -419, -419
0, 1118, 2619, -419, 0, 1000, -419, -419
0, 1118, 2616, -419, 0, 1000, -419, -419
0, 1120, 2612, -420, -766, 1000, -420, -420
0, 1118, 2609, -419, 766, 1000, -419, -419
0, 1118, 2606, -419, 0, 1000, -419, -419
0, 1116, 2603, -418, 766, 1000, -418, -418
0, 1116, 2600, -418, 0, 1000, -418, -418
0, 1116, 2596, -418, 0, 1000, -418, -418
0, 1116, 2593, -418, 0, 1000, -418, -418
0, 1114, 2590, -418, 766, 1000, -418, -418
0, 1116, 2586, -418, -766, 1000, -418, -418
0, 1114, 2583, -418, 766, 1000, -418, -418
0, 1112, 2580, -417, 766, 1000, -417, -417
0, 1110, 2576, -416, 766, 1000, -416, -416
0, 1112, 2572, -417, -766, 1000, -417, -417
0, 1110, 2569, -416, 766, 1000, -416, -416
0, 1110, 2565, -416, 0, 1000, -416, -416
0, 1106, 2562, -414, 1533, 1000, -414, -414
0, 1108, 2557, -415, -766, 1000, -415, -415
0, 1106, 2554, -414, 766, 1000, -414, -414
0, 1106, 2550, -414, 0, 1000, -414, -414
0, 1104, 2547, -414, 766, 1000, -414, -414
0, 1106, 2542, -414, -766, 1000, -414, -414
0, 1104, 2538, -414, 766, 1000, -414, -414
0, 1104, 2534, -414, 0, 1000, -414, -414
0, 1104, 2530, -414, 0, 1000, -414, -414
0, 1104, 2525, -414, 0, 1000, -414, -414
0, 1102, 2521, -413, 766, 1000, -413, -413
0, 1104, 2517, -414, -766, 1000, -414, -414
0, 1102, 2513, -413, 766, 1000, -413, -413
0, 1102, 2508, -413, 0, 1000, -413, -413
0, 1102, 2504, -413, 0, 1000, -413, -413
0, 1106, 2498, -414, -1533, 1000, -414, -414
0, 1106, 2494, -414, 0, 1000, -414, -414
0, 1106, 2489, -414, 0, 1000, -414, -414
0, 1104, 2485, -414, 766, 1000, -414, -414
0, 1104, 2480, -414, 0, 1000, -414, -414
0, 1106, 2475, -414, -766, 1000, -414, -414
0, 1106, 2470, -414, 0, 1000, -414, -414
0, 1106, 2465, -414, 0, 1000, -414, -414
0, 1108, 2459, -415, -766, 1000, -415, -415
0, 1112, 2454, -417, -1533, 1000, -417, -417
0, 1112, 2449, -417, 0, 1000, -417, -417
0, 1114, 2443, -418, -766, 1000, -418, -418
0, 1114, 2439, -418, 0, 1000, -418, -418
0, 1112, 2433, -417, 766, 1000, -417, -417
0, 1114, 2428, -418, -766, 1000, -418, -418
0, 1116, 2422, -418, -766, 1000, -418, -418
0, 1118, 2416, -419, -766, 1000, -419, -419
0, 1116, 2412, -418, 766, 1000, -418, -418
0, 1118, 2406, -419, -766, 1000, -419, -419
0, 1120, 2401, -420, -766, 1000, -420, -420
0, 1120, 2396, -420, 0, 1000, -420, -420
0, 1120, 2390, -420, 0, 1000, -420, -420
0, 1120, 2385, -420, 0, 1000, -420, -420
0, 1120, 2379, -420, 0, 1000, -420, -420
0, 1120, 2374, -420, 0, 1000, -420, -420
0, 1118, 2370, -419, 766, 1000, -419, -419
0, 1118, 2364, -419, 0, 1000, -419, -419
0, 1118, 2359, -419, 0, 1000, -419, -419
0, 1118, 2353, -419, 0, 1000, -419, -419
0, 1118, 2348, -419, 0, 1000, -419, -419
0, 1118, 2343, -419, 0, 1000, -419, -419
0, 1118, 2337, -419, 0, 1000, -419, -419
0, 1118, 2332, -419, 0, 1000, -419, -419
0, 1116, 2327, -418, 766, 1000, -418, -418
0, 1118, 2321, -419, -766, 1000, -419, -419
0, 1118, 2316, -419, 0, 1000, -419, -419
0, 1116, 2311, -418, 766, 1000, -418, -418
0, 1114, 2306, -418, 766, 1000, -418, -418
0, 1114, 2300, -418, 0, 1000, -418, -418
0, 1114, 2295, -418, 0, 1000, -418, -418
0, 1114, 2290, -418, 0, 1000, -418, -418
0, 1110, 2285, -416, 1533, 1000, -416, -416
0, 1110, 2280, -416, 0, 1000, -416, -416
0, 1106, 2275, -414, 1533, 1000, -414, -414
0, 1106, 2270, -414, 0, 1000, -414, -414
0, 1106, 2264, -414, 0, 1000, -414, -414
0, 1102, 2260, -413, 1533, 1000, -413, -413
0, 1100, 2255, -412, 766, 1000, -412, -412
0, 1098, 2251, -411, 766, 1000, -411, -411
0, 1096, 2246, -411, 766, 1000, -411, -411
0, 1092, 2241, -409, 1533, 1000, -409, -409
0, 1090, 2237, -408, 766, 1000, -408, -408
0, 1090, 2231, -408, 0, 1000, -408, -408
0, 1086, 2227, -407, 1533, 1000, -407, -407
0, 1084, 2222, -406, 766, 1000, -406, -406
0, 1077, 2218, -404, 2300, 1000, -404, -404
0, 1073, 2214, -402, 1533, 1000, -402, -402
0, 1071, 2209, -401, 766, 1000, -401, -401
0, 1069, 2205, -401, 766, 1000, -401, -401
0, 1065, 2201, -399, 1533, 1000, -399, -399
0, 1061, 2196, -398, 1533, 1000, -398, -398
0, 1059, 2192, -397, 766, 1000, -397, -397
0, 1053, 2188, -395, 2300, 1000, -395, -395
0, 1049, 2183, -393, 1533, 1000, -393, -393
0, 1045, 2179, -391, 1533, 1000, -391, -391
0, 1041, 2175, -390, 1533, 1000, -390, -390
0, 1039, 2171, -389, 766, 1000, -389, -389
0, 1034, 2167, -388, 1533, 1000, -388, -388
0, 1026, 2163, -385, 3067, 1000, -385, -385
0, 1022, 2160, -383, 1533, 1000, -383, -383
0, 1018, 2156, -381, 1533, 1000, -381, -381
0, 1012, 2152, -379, 2300, 1000, -379, -379
0, 1010, 2149, -378, 766, 1000, -378, -378
0, 1002, 2146, -375, 3067, 1000, -375, -375
0, 998, 2142, -374, 1533, 1000, -374, -374
0, 991, 2139, -371, 2300, 1000, -371, -371
0, 983, 2136, -368, 3067, 1000, -368, -368
0, 981, 2133, -368, 766, 1000, -368, -368
0, 975, 2129, -365, 2300, 1000, -365, -365
0, 969, 2126, -363, 2300, 1000, -363, -363
0, 961, 2124, -360, 3067, 1000, -360, -360
0, 955, 2121, -358, 2300, 1000, -358, -358
0, 951, 2118, -356, 1533, 1000, -356, -356
0, 944, 2115, -354, 2300, 1000, -354, -354
0, 938, 2113, -352, 2300, 1000, -352, -352
0, 934, 2109, -350, 1533, 1000, -350, -350
0, 926, 2107, -347, 3067, 1000, -347, -347
0, 920, 2105, -345, 2300, 1000, -345, -345
0, 916, 2102, -343, 1533, 1000, -343, -343
0, 910, 2100, -341, 2300, 1000, -341, -341
0, 904, 2097, -339, 2300, 1000, -339, -339
0, 897, 2095, -336, 2300, 1000, -336, -336
0, 891, 2093, -334, 2300, 1000, -334, -334
0, 885, 2090, -332, 2300, 1000, -332, -332
0, 881, 2088, -330, 1533, 1000, -330, -330
0, 877, 2086, -329, 1533, 1000, -329, -329
0, 871, 2083, -326, 2300, 1000, -326, -326
0, 867, 2081, -325, 1533, 1000, -325, -325
0, 863, 2079, -323, 1533, 1000, -323, -323
0, 859, 2077, -322, 1533, 1000, -322, -322
0, 856, 2074, -321, 766, 1000, -321, -321
0, 852, 2072, -319, 1533, 1000, -319, -319
0, 850, 2070, -319, 766, 1000, -319, -319
0, 848, 2067, -318, 766, 1000, -318, -318
0, 844, 2066, -316, 1533, 1000, -316, -316
0, 842, 2063, -316, 766, 1000, -316, -316
0, 840, 2061, -315, 766, 1000, -315, -315
0, 838, 2059, -314, 766, 1000, -314, -314
0, 838, 2057, -314, 0, 1000, -314, -314
0, 834, 2055, -312, 1533, 1000, -312, -312
0, 834, 2053, -312, 0, 1000, -312, -312
0, 834, 2050, -312, 0, 1000, -312, -312
0, 836, 2048, -313, -766, 1000, -313, -313
0, 836, 2046, -313, 0, 1000, -313, -313
0, 836, 2044, -313, 0, 1000, -313, -313
0, 838, 2041, -314, -766, 1000, -314, -314
0, 838, 2039, -314, 0, 1000, -314, -314
0, 840, 2037, -315, -766, 1000, -315, -315
0, 842, 2034, -316, -766, 1000, -316, -316
0, 846, 2032, -317, -1533, 1000, -317, -317
0, 848, 2030, -318, -766, 1000, -318, -318
0, 850, 2027, -319, -766, 1000, -319, -319
0, 856, 2024, -321, -2300, 1000, -321, -321
0, 859, 2022, -322, -766, 1000, -322, -322
0, 865, 2019, -324, -2300, 1000, -324, -324
0, 869, 2017, -325, -1533, 1000, -325, -325
0, 875, 2014, -328, -2300, 1000, -328, -328
0, 879, 2011, -329, -1533, 1000, -329, -329
0, 885, 2008, -332, -2300, 1000, -332, -332
0, 893, 2005, -335, -3067, 1000, -335, -335
0, 899, 2002, -337, -2300, 1000, -337, -337
0, 908, 1999, -340, -3067, 1000, -340, -340
0, 916, 1996, -343, -3067, 1000, -343, -343
0, 922, 1993, -345, -2300, 1000, -345, -345
0, 930, 1990, -348, -3067, 1000, -348, -348
