0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 26, 3140, 0, -76, 1000, 0, -10
0, 24, 3140, 0, -69, 1000, 0, -9
0, 75, 3139, 0, -215, 1000, 0, -28
0, 95, 3138, 0, -270, 1000, 0, -35
0, 113, 3137, 0, -320, 1000, 0, -42
0, 157, 3136, -1, -441, 1000, -1, -58
0, 196, 3134, -1, -550, 1000, -1, -73
0, 232, 3133, -2, -649, 1000, -2, -87
0, 292, 3130, -3, -814, 1000, -3, -109
0, 319, 3129, -4, -886, 1000, -4, -119
0, 371, 3127, -5, -1027, 1000, -5, -139
0, 418, 3124, -6, -1155, 1000, -6, -157
0, 462, 3122, -7, -1269, 1000, -7, -173
0, 528, 3119, -9, -1449, 1000, -9, -198
0, 562, 3117, -10, -1534, 1000, -10, -210
0, 593, 3114, -12, -1611, 1000, -12, -222
0, 648, 3111, -14, -1756, 1000, -14, -243
0, 672, 3109, -15, -1811, 1000, -15, -252
0, 694, 3107, -17, -1860, 1000, -17, -260
0, 714, 3104, -19, -1904, 1000, -19, -267
0, 733, 3102, -21, -1944, 1000, -21, -275
0, 751, 3100, -23, -1979, 1000, -23, -281
0, 767, 3097, -25, -2011, 1000, -25, -287
0, 783, 3095, -27, -2040, 1000, -27, -293
0, 797, 3093, -29, -2066, 1000, -29, -299
0, 811, 3090, -31, -2090, 1000, -31, -304
0, 824, 3088, -33, -2111, 1000, -33, -309
0, 809, 3087, -35, -2053, 1000, -35, -303
0, 824, 3084, -38, -2078, 1000, -38, -309
0, 837, 3081, -40, -2100, 1000, -40, -314
0, 823, 3080, -42, -2043, 1000, -42, -308
0, 837, 3077, -44, -2069, 1000, -44, -314
0, 824, 3075, -46, -2016, 1000, -46, -309
0, 812, 3073, -48, -1967, 1000, -48, -304
0, 829, 3071, -50, -2001, 1000, -50, -311
0, 791, 3069, -52, -1877, 1000, -52, -296
0, 784, 3067, -53, -1843, 1000, -53, -294
0, 778, 3064, -55, -1812, 1000, -55, -292
0, 747, 3063, -57, -1707, 1000, -57, -280
0, 745, 3061, -59, -1690, 1000, -59, -279
0, 744, 3058, -60, -1674, 1000, -60, -279
0, 744, 3056, -62, -1660, 1000, -62, -279
0, 744, 3054, -64, -1648, 1000, -64, -279
0, 744, 3052, -65, -1636, 1000, -65, -279
0, 718, 3050, -67, -1549, 1000, -67, -269
0, 721, 3048, -68, -1548, 1000, -68, -270
0, 698, 3047, -70, -1470, 1000, -70, -262
0, 704, 3044, -71, -1476, 1000, -71, -264
