7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
