-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-867, 0, 0, 0, 5000, 0
-867, 0, 0, 0, 5000, 0
-867, 0, 0, 0, 5000, 0
-867, 0, 0, 0, 5000, 0
-867, 0, 0, 0, 5000, 0
-866, 0, 0, 0, 5000, 0
-866, 0, 0, 0, 5000, 0
-866, 0, 0, 0, 5000, 0
-866, 0, 0, 0, 5000, 0
-866, 0, 0, 0, 5000, 0
-865, 0, 0, 0, 5000, 0
-865, 0, 0, 0, 5000, 0
-865, 0, 0, 0, 5000, 0
-864, 0, 0, 0, 5000, 0
-864, 0, 0, 0, 5000, 0
-863, 0, 0, 0, 5000, 0
-863, 0, 0, 0, 5000, 0
-863, 0, 0, 0, 5000, 0
-863, 0, 0, 0, 5000, 0
-862, 0, 0, 0, 5000, 0
-862, 0, 0, 0, 5000, 0
-861, 0, 0, 0, 5000, 0
-861, 0, 0, 0, 5000, 0
-861, 0, 0, 0, 5000, 0
-860, 0, 0, 0, 5000, 0
-860, 0, 0, 0, 5000, 0
-859, 0, 0, 0, 5000, 0
-859, 0, 0, 0, 5000, 0
-859, 0, 0, 0, 5000, 0
-859, 0, 0, 0, 5000, 0
-859, 0, 0, 0, 5000, 0
-858, 0, 0, 0, 5000, 0
-858, 0, 0, 0, 5000, 0
-858, 0, 0, 0, 5000, 0
-857, 0, 0, 0, 5000, 0
-857, 0, 0, 0, 5000, 0
-856, 0, 0, 0, 5000, 0
-856, 0, 0, 0, 5000, 0
-855, 0, 0, 0, 5000, 0
-855, 0, 0, 0, 5000, 0
-854, 0, 0, 0, 5000, 0
-854, 0, 0, 0, 5000, 0
-853, 0, 0, 0, 5000, 0
-853, 0, 0, 0, 5000, 0
-853, 0, 0, 0, 5000, 0
-853, 0, 0, 0, 5000, 0
-852, 0, 0, 0, 5000, 0
-852, 0, 0, 0, 5000, 0
-851, 0, 0, 0, 5000, 0
-851, 0, 0, 0, 5000, 0
-850, 0, 0, 0, 5000, 0
-850, 0, 0, 0, 5000, 0
-849, 0, 0, 0, 5000, 0
-849, 0, 0, 0, 5000, 0
-849, 0, 0, 0, 5000, 0
-849, 0, 0, 0, 5000, 0
-849, 0, 0, 0, 5000, 0
-849, 0, 0, 0, 5000, 0
-848, 0, 0, 0, 5000, 0
-848, 0, 0, 0, 5000, 0
-848, 0, 0, 0, 5000, 0
-848, 0, 0, 0, 5000, 0
-847, 0, 0, 0, 5000, 0
-847, 0, 0, 0, 5000, 0
-847, 0, 0, 0, 5000, 0
-847, 0, 0, 0, 5000, 0
-846, 0, 0, 0, 5000, 0
-846, 0, 0, 0, 5000, 0
-846, 0, 0, 0, 5000, 0
-846, 0, 0, 0, 5000, 0
-846, 0, 0, 0, 5000, 0
-846, 0, 0, 0, 5000, 0
-846, 0, 0, 0, 5000, 0
-845, 0, 0, 0, 5000, 0
-845, 0, 0, 0, 5000, 0
-844, 0, 0, 0, 5000, 0
-844, 0, 0, 0, 5000, 0
-843, 0, 0, 0, 5000, 0
-843, 0, 0, 0, 5000, 0
-842, 0, 0, 0, 5000, 0
-842, 0, 0, 0, 5000, 0
-841, 0, 0, 0, 5000, 0
-840, 0, 0, 0, 5000, 0
-839, 0, 0, 0, 5000, 0
-838, 0, 0, 0, 5000, 0
-837, 0, 0, 0, 5000, 0
-836, 0, 0, 0, 5000, 0
-836, 0, 0, 0, 5000, 0
-834, 0, 0, 0, 5000, 0
-833, 0, 0, 0, 5000, 0
-832, 0, 0, 0, 5000, 0
-830, 0, 0, 0, 5000, 0
-829, 0, 0, 0, 5000, 0
-828, 0, 0, 0, 5000, 0
-826, 0, 0, 0, 5000, 0
-825, 0, 0, 0, 5000, 0
-823, 0, 0, 0, 5000, 0
-821, 0, 0, 0, 5000, 0
-820, 0, 0, 0, 5000, 0
-818, 0, 0, 0, 5000, 0
-816, 0, 0, 0, 5000, 0
-814, 0, 0, 0, 5000, 0
-813, 0, 0, 0, 5000, 0
-810, 0, 0, 0, 5000, 0
-809, 0, 0, 0, 5000, 0
-807, 0, 0, 0, 5000, 0
-804, 0, 0, 0, 5000, 0
-803, 0, 0, 0, 5000, 0
-800, 0, 0, 0, 5000, 0
-799, 0, 0, 0, 5000, 0
-797, 0, 0, 0, 5000, 0
-795, 0, 0, 0, 5000, 0
-793, 0, 0, 0, 5000, 0
-790, 0, 0, 0, 5000, 0
-789, 0, 0, 0, 5000, 0
-787, 0, 0, 0, 5000, 0
-785, 0, 0, 0, 5000, 0
-784, 0, 0, 0, 5000, 0
-782, 0, 0, 0, 5000, 0
-780, 0, 0, 0, 5000, 0
-779, 0, 0, 0, 5000, 0
-777, 0, 0, 0, 5000, 0
-776, 0, 0, 0, 5000, 0
-774, 0, 0, 0, 5000, 0
-773, 0, 0, 0, 5000, 0
-771, 0, 0, 0, 5000, 0
-770, 0, 0, 0, 5000, 0
-770, 0, 0, 0, 5000, 0
-768, 0, 0, 0, 5000, 0
-767, 0, 0, 0, 5000, 0
-766, 0, 0, 0, 5000, 0
-765, 0, 0, 0, 5000, 0
-764, 0, 0, 0, 5000, 0
-764, 0, 0, 0, 5000, 0
-763, 0, 0, 0, 5000, 0
-762, 0, 0, 0, 5000, 0
-760, 0, 0, 0, 5000, 0
-760, 0, 0, 0, 5000, 0
-760, 0, 0, 0, 5000, 0
-759, 0, 0, 0, 5000, 0
-758, 0, 0, 0, 5000, 0
-757, 0, 0, 0, 5000, 0
-757, 0, 0, 0, 5000, 0
-756, 0, 0, 0, 5000, 0
-755, 0, 0, 0, 5000, 0
-754, 0, 0, 0, 5000, 0
-754, 0, 0, 0, 5000, 0
-754, 0, 0, 0, 5000, 0
-753, 0, 0, 0, 5000, 0
-752, 0, 0, 0, 5000, 0
-751, 0, 0, 0, 5000, 0
-751, 0, 0, 0, 5000, 0
-750, 0, 0, 0, 5000, 0
-750, 0, 0, 0, 5000, 0
-749, 0, 0, 0, 5000, 0
-748, 0, 0, 0, 5000, 0
-747, 0, 0, 0, 5000, 0
-747, 0, 0, 0, 5000, 0
-746, 0, 0, 0, 5000, 0
-745, 0, 0, 0, 5000, 0
-744, 0, 0, 0, 5000, 0
-744, 0, 0, 0, 5000, 0
-743, 0, 0, 0, 5000, 0
-742, 0, 0, 0, 5000, 0
-741, 0, 0, 0, 5000, 0
-741, 0, 0, 0, 5000, 0
-740, 0, 0, 0, 5000, 0
-739, 0, 0, 0, 5000, 0
-738, 0, 0, 0, 5000, 0
-737, 0, 0, 0, 5000, 0
-737, 0, 0, 0, 5000, 0
-736, 0, 0, 0, 5000, 0
-735, 0, 0, 0, 5000, 0
-734, 0, 0, 0, 5000, 0
-734, 0, 0, 0, 5000, 0
-732, 0, 0, 0, 5000, 0
-731, 0, 0, 0, 5000, 0
-731, 0, 0, 0, 5000, 0
-730, 0, 0, 0, 5000, 0
-728, 0, 0, 0, 5000, 0
-728, 0, 0, 0, 5000, 0
-727, 0, 0, 0, 5000, 0
-725, 0, 0, 0, 5000, 0
-724, 0, 0, 0, 5000, 0
-723, 0, 0, 0, 5000, 0
-722, 0, 0, 0, 5000, 0
-721, 0, 0, 0, 5000, 0
-719, 0, 0, 0, 5000, 0
-718, 0, 0, 0, 5000, 0
-717, 0, 0, 0, 5000, 0
-715, 0, 0, 0, 5000, 0
-714, 0, 0, 0, 5000, 0
-712, 0, 0, 0, 5000, 0
-711, 0, 0, 0, 5000, 0
-709, 0, 0, 0, 5000, 0
-708, 0, 0, 0, 5000, 0
-706, 0, 0, 0, 5000, 0
-705, 0, 0, 0, 5000, 0
-703, 0, 0, 0, 5000, 0
-701, 0, 0, 0, 5000, 0
-699, 0, 0, 0, 5000, 0
-698, 0, 0, 0, 5000, 0
-696, 0, 0, 0, 5000, 0
-695, 0, 0, 0, 5000, 0
-693, 0, 0, 0, 5000, 0
-691, 0, 0, 0, 5000, 0
-689, 0, 0, 0, 5000, 0
-688, 0, 0, 0, 5000, 0
-686, 0, 0, 0, 5000, 0
-685, 0, 0, 0, 5000, 0
-683, 0, 0, 0, 5000, 0
-681, 0, 0, 0, 5000, 0
-680, 0, 0, 0, 5000, 0
-678, 0, 0, 0, 5000, 0
-677, 0, 0, 0, 5000, 0
-675, 0, 0, 0, 5000, 0
-674, 0, 0, 0, 5000, 0
-672, 0, 0, 0, 5000, 0
-671, 0, 0, 0, 5000, 0
-668, 0, 0, 0, 5000, 0
-668, 0, 0, 0, 5000, 0
-665, 0, 0, 0, 5000, 0
-664, 0, 0, 0, 5000, 0
-662, 0, 0, 0, 5000, 0
-661, 0, 0, 0, 5000, 0
-658, 0, 0, 0, 5000, 0
-657, 0, 0, 0, 5000, 0
-655, 0, 0, 0, 5000, 0
-653, 0, 0, 0, 5000, 0
-651, 0, 0, 0, 5000, 0
-649, 0, 0, 0, 5000, 0
-647, 0, 0, 0, 5000, 0
-645, 0, 0, 0, 5000, 0
-642, 0, 0, 0, 5000, 0
-641, 0, 0, 0, 5000, 0
-639, 0, 0, 0, 5000, 0
-636, 0, 0, 0, 5000, 0
-633, 0, 0, 0, 5000, 0
-631, 0, 0, 0, 5000, 0
-629, 0, 0, 0, 5000, 0
-626, 0, 0, 0, 5000, 0
-623, 0, 0, 0, 5000, 0
-621, 0, 0, 0, 5000, 0
-619, 0, 0, 0, 5000, 0
-616, 0, 0, 0, 5000, 0
-613, 0, 0, 0, 5000, 0
-610, 0, 0, 0, 5000, 0
-608, 0, 0, 0, 5000, 0
-605, 0, 0, 0, 5000, 0
-602, 0, 0, 0, 5000, 0
-599, 0, 0, 0, 5000, 0
-597, 0, 0, 0, 5000, 0
-595, 0, 0, 0, 5000, 0
-592, 0, 0, 0, 5000, 0
-589, 0, 0, 0, 5000, 0
-587, 0, 0, 0, 5000, 0
-585, 0, 0, 0, 5000, 0
-583, 0, 0, 0, 5000, 0
-580, 0, 0, 0, 5000, 0
-578, 0, 0, 0, 5000, 0
-576, 0, 0, 0, 5000, 0
-574, 0, 0, 0, 5000, 0
-573, 0, 0, 0, 5000, 0
-571, 0, 0, 0, 5000, 0
-570, 0, 0, 0, 5000, 0
-568, 0, 0, 0, 5000, 0
-566, 0, 0, 0, 5000, 0
-565, 0, 0, 0, 5000, 0
-563, 0, 0, 0, 5000, 0
-563, 0, 0, 0, 5000, 0
-561, 0, 0, 0, 5000, 0
-560, 0, 0, 0, 5000, 0
-560, 0, 0, 0, 5000, 0
-558, 0, 0, 0, 5000, 0
-557, 0, 0, 0, 5000, 0
-556, 0, 0, 0, 5000, 0
-555, 0, 0, 0, 5000, 0
-554, 0, 0, 0, 5000, 0
-553, 0, 0, 0, 5000, 0
-552, 0, 0, 0, 5000, 0
-550, 0, 0, 0, 5000, 0
-550, 0, 0, 0, 5000, 0
-548, 0, 0, 0, 5000, 0
-547, 0, 0, 0, 5000, 0
-545, 0, 0, 0, 5000, 0
-543, 0, 0, 0, 5000, 0
-542, 0, 0, 0, 5000, 0
-540, 0, 0, 0, 5000, 0
-539, 0, 0, 0, 5000, 0
-537, 0, 0, 0, 5000, 0
-535, 0, 0, 0, 5000, 0
-533, 0, 0, 0, 5000, 0
-530, 0, 0, 0, 5000, 0
-529, 0, 0, 0, 5000, 0
-527, 0, 0, 0, 5000, 0
-524, 0, 0, 0, 5000, 0
-522, 0, 0, 0, 5000, 0
